1275.0 675.0 2.582631 4.70684980974 2.582631
975.0 550.0 31.94334 25.476500392 31.94334
1850.0 1125.0 -1.0 1.0 0.026543
1900.0 625.0 -1.0 1.0 0.017446
1450.0 350.0 -1.0 1.0 0.643402
1850.0 275.0 -1.0 1.0 0.026186
1025.0 625.0 20.585708 30.3495004773 20.585708
2000.0 300.0 -1.0 1.0 0.007601
1350.0 225.0 1.421612 1.81347003672 1.421612
1675.0 625.0 -1.0 1.0 0.107591
1150.0 525.0 7.1707 4.14471002296 7.1707
1025.0 600.0 20.556536 23.7048007548 20.556536
1700.0 125.0 -1.0 1.0 0.089912
1600.0 450.0 -1.0 1.0 0.196157
1550.0 775.0 -1.0 1.0 0.294182
1550.0 600.0 -1.0 1.0 0.293444
1850.0 375.0 -1.0 1.0 0.026361
1325.0 250.0 1.742761 1.86550000217 1.742761
675.0 225.0 571.69672 27.3863002658 571.69672
1125.0 300.0 8.803832 2.56391009316 8.803832
1850.0 875.0 -1.0 1.0 0.02631
600.0 150.0 1317.384 51.1755011976 1317.384
1550.0 1125.0 -1.0 1.0 0.294305
1650.0 875.0 -1.0 1.0 0.132785
975.0 225.0 32.20833 3.47512005828 32.20833
925.0 225.0 50.125176 4.86992998049 50.125176
550.0 100.0 -1.0 1.0 2397.0996
1925.0 775.0 -1.0 1.0 0.014381
1400.0 75.0 0.963705 1.84184999671 0.963705
1925.0 1200.0 -1.0 1.0 0.014515
1550.0 275.0 -1.0 1.0 0.292983
1675.0 225.0 -1.0 1.0 0.10795
1675.0 1025.0 -1.0 1.0 0.108081
1575.0 25.0 -1.0 1.0 0.240405
1400.0 600.0 0.960015 2.28745001368 0.960015
1575.0 50.0 -1.0 1.0 0.240002
950.0 25.0 39.83903 3.80502990447 39.83903
2000.0 775.0 -1.0 1.0 0.007645
1350.0 975.0 -1.0 1.0 1.416649
1700.0 700.0 -1.0 1.0 0.088115
1450.0 225.0 -1.0 1.0 0.642244
1500.0 325.0 -1.0 1.0 0.434563
1425.0 150.0 0.780876 1.73054996412 0.780876
1650.0 100.0 -1.0 1.0 0.133366
1050.0 625.0 16.596998 23.6208997667 16.596998
1300.0 1.0 2.111563 2.01704289764 2.111563
1300.0 375.0 2.11319 2.04425002448 2.11319
1825.0 100.0 -1.0 1.0 0.03272
1650.0 425.0 -1.0 1.0 0.131687
1925.0 900.0 -1.0 1.0 0.01435
1350.0 325.0 1.414995 1.93565001246 1.414995
1100.0 725.0 10.7514 47.6580001414 10.7514
1675.0 1125.0 -1.0 1.0 0.107428
1500.0 300.0 -1.0 1.0 0.436052
1750.0 1150.0 -1.0 1.0 0.060184
1525.0 900.0 -1.0 1.0 0.356438
775.0 175.0 206.286912 9.0982299298 206.286912
1225.0 325.0 3.870922 2.36438005231 3.870922
1850.0 525.0 -1.0 1.0 0.026434
1375.0 350.0 1.160539 1.87830999494 1.160539
1000.0 400.0 25.6762 5.4388102144 25.6762
1325.0 550.0 1.728541 2.28536990471 1.728541
1400.0 675.0 0.965692 2.85663991235 0.965692
1475.0 200.0 -1.0 1.0 0.528154
1400.0 125.0 0.960866 1.91748002544 0.960866
1825.0 125.0 -1.0 1.0 0.032641
1425.0 725.0 0.792036 2.87640001625 0.792036
1575.0 1100.0 -1.0 1.0 0.239816
925.0 525.0 49.583664 42.8749993443 49.583664
875.0 200.0 79.355706 5.71744982153 79.355706
1975.0 300.0 -1.0 1.0 0.009384
1000.0 75.0 25.7488 3.29157011583 25.7488
1850.0 725.0 -1.0 1.0 0.026339
1400.0 350.0 0.958879 1.79524999112 0.958879
1500.0 175.0 -1.0 1.0 0.433967
1525.0 1000.0 -1.0 1.0 0.35463
1000.0 1.0 25.652 3.12431110069 25.652
1625.0 100.0 -1.0 1.0 0.162228
1725.0 900.0 -1.0 1.0 0.072574
1950.0 1000.0 -1.0 1.0 0.011543
575.0 1.0 -1.0 1.0 1758.01428
1850.0 475.0 -1.0 1.0 0.026474
2000.0 550.0 -1.0 1.0 0.007617
1125.0 50.0 8.861785 2.25342996418 8.861785
600.0 75.0 1315.244 25.1598004252 1315.244
925.0 25.0 49.630752 3.82842007093 49.630752
1175.0 75.0 5.848923 2.40430003032 5.848923
1975.0 200.0 -1.0 1.0 0.00944
775.0 325.0 204.467328 23.85180071 204.467328
1275.0 50.0 2.581824 2.00635008514 2.581824
1850.0 625.0 -1.0 1.0 0.026194
1575.0 275.0 -1.0 1.0 0.239692
2000.0 325.0 -1.0 1.0 0.007577
1625.0 875.0 -1.0 1.0 0.161941
1525.0 675.0 -1.0 1.0 0.355233
1375.0 750.0 1.170308 4.37695998698 1.170308
1625.0 775.0 -1.0 1.0 0.161909
1400.0 800.0 -1.0 1.0 0.965408
1750.0 350.0 -1.0 1.0 0.059531
1000.0 250.0 25.7246 3.52049991488 25.7246
1950.0 1075.0 -1.0 1.0 0.011574
1925.0 100.0 -1.0 1.0 0.014327
1100.0 675.0 10.753875 25.506099686 10.753875
700.0 300.0 441.30096 50.9563013911 441.30096
1875.0 775.0 -1.0 1.0 0.021638
1950.0 425.0 -1.0 1.0 0.011598
675.0 25.0 576.25813 14.490599744 576.25813
1100.0 625.0 10.748925 14.4846998155 10.748925
1675.0 1150.0 -1.0 1.0 0.107852
1500.0 1.0 -1.0 1.0 0.434265
1875.0 1000.0 -1.0 1.0 0.021638
1375.0 825.0 -1.0 1.0 1.159423
1025.0 450.0 20.439848 6.1666299589 20.439848
1725.0 475.0 -1.0 1.0 0.07217
1050.0 50.0 16.731913 2.77295010164 16.731913
1975.0 625.0 -1.0 1.0 0.009416
1350.0 775.0 -1.0 1.0 1.416374
1450.0 600.0 -1.0 1.0 0.646877
1375.0 100.0 1.158306 1.92621001042 1.158306
1500.0 275.0 -1.0 1.0 0.436052
625.0 175.0 989.322 38.9837995172 989.322
1850.0 1150.0 -1.0 1.0 0.026608
1550.0 1000.0 -1.0 1.0 0.293506
1725.0 425.0 -1.0 1.0 0.071834
1200.0 125.0 4.781056 2.07027001306 4.781056
850.0 475.0 100.05764 60.1955987513 100.05764
1400.0 525.0 0.954905 2.04741000198 0.954905
1550.0 50.0 -1.0 1.0 0.293167
1450.0 775.0 -1.0 1.0 0.649483
725.0 150.0 342.2844 11.853300035 342.2844
1775.0 725.0 -1.0 1.0 0.048535
1775.0 125.0 -1.0 1.0 0.049093
1075.0 125.0 13.364736 2.33461009338 13.364736
1625.0 700.0 -1.0 1.0 0.161558
1325.0 600.0 1.721704 2.53950990736 1.721704
1250.0 800.0 -1.0 1.0 3.153338
1300.0 700.0 2.111834 4.66446997598 2.111834
1650.0 1050.0 -1.0 1.0 0.132268
1275.0 75.0 2.59043 2.18181009404 2.59043
1900.0 175.0 -1.0 1.0 0.017555
1675.0 725.0 -1.0 1.0 0.107657
1325.0 900.0 -1.0 1.0 1.725806
875.0 375.0 78.450243 13.238100335 78.450243
1325.0 775.0 -1.0 1.0 1.723071
1975.0 1075.0 -1.0 1.0 0.00944
1825.0 225.0 -1.0 1.0 0.03254
1125.0 225.0 8.831549 2.49857991003 8.831549
1925.0 575.0 -1.0 1.0 0.014284
1750.0 1100.0 -1.0 1.0 0.060287
1650.0 300.0 -1.0 1.0 0.132139
1925.0 1000.0 -1.0 1.0 0.014357
1600.0 1075.0 -1.0 1.0 0.196502
1200.0 700.0 4.765466 10.5970995501 4.765466
1775.0 775.0 -1.0 1.0 0.0485
1200.0 650.0 4.783654 6.5846000798 4.783654
1125.0 350.0 8.826509 2.86399992183 8.826509
1200.0 425.0 4.762867 2.66932998784 4.762867
1675.0 950.0 -1.0 1.0 0.107722
1700.0 875.0 -1.0 1.0 0.089047
1150.0 100.0 7.196119 2.31543998234 7.196119
1300.0 850.0 -1.0 1.0 2.109665
1750.0 475.0 -1.0 1.0 0.059634
800.0 175.0 162.86235 7.8597497195 162.86235
1900.0 825.0 -1.0 1.0 0.017532
1450.0 900.0 -1.0 1.0 0.648035
1250.0 175.0 3.182413 2.1680300124 3.182413
800.0 250.0 162.47322 10.7530001551 162.47322
1600.0 825.0 -1.0 1.0 0.195656
2000.0 225.0 -1.0 1.0 0.007617
500.0 25.0 -1.0 1.0 4444.8768
1250.0 125.0 3.169197 2.1635000594 3.169197
2000.0 400.0 -1.0 1.0 0.007617
475.0 1.0 -1.0 1.0 6072.21
1150.0 750.0 7.137655 34.9345989525 7.137655
1500.0 250.0 -1.0 1.0 0.434265
1350.0 375.0 1.413616 1.84089003596 1.413616
1800.0 200.0 -1.0 1.0 0.039803
1750.0 1.0 -1.0 1.0 0.059806
900.0 175.0 62.57145 4.75980015472 62.57145
850.0 450.0 100.103856 45.4283989966 100.103856
2000.0 650.0 -1.0 1.0 0.007625
1050.0 675.0 16.636246 44.4363988936 16.636246
1675.0 800.0 -1.0 1.0 0.108146
1100.0 475.0 10.773675 4.44772979245 10.773675
1450.0 675.0 -1.0 1.0 0.646298
1425.0 625.0 0.786027 2.23567988724 0.786027
1425.0 100.0 0.787457 1.83998001739 0.787457
1350.0 700.0 1.415271 3.12828994356 1.415271
600.0 200.0 1315.886 91.8662026525 1315.886
1475.0 925.0 -1.0 1.0 0.531392
1175.0 475.0 5.772333 3.16608999856 5.772333
675.0 300.0 570.82788 94.0646007657 570.82788
1650.0 825.0 -1.0 1.0 0.132171
850.0 175.0 100.40426 5.6667001918 100.40426
925.0 250.0 50.078088 4.84314979985 50.078088
1975.0 600.0 -1.0 1.0 0.009408
1550.0 500.0 -1.0 1.0 0.293598
1400.0 500.0 0.956608 1.90600997303 0.956608
1825.0 250.0 -1.0 1.0 0.032346
1125.0 150.0 8.831549 2.40457989275 8.831549
1250.0 625.0 3.150694 4.33654990047 3.150694
1400.0 450.0 0.955473 1.95480999537 0.955473
1175.0 325.0 5.774886 2.19687004574 5.774886
1825.0 350.0 -1.0 1.0 0.032612
1050.0 475.0 16.516049 6.23041996732 16.516049
1775.0 975.0 -1.0 1.0 0.048744
1800.0 1225.0 -1.0 1.0 0.039838
1000.0 625.0 25.6278 52.025500685 25.6278
1025.0 300.0 20.539519 3.5535399802 20.539519
1825.0 175.0 -1.0 1.0 0.032641
900.0 75.0 62.38397 4.40113991499 62.38397
500.0 1.0 -1.0 1.0 4393.9968
1800.0 300.0 -1.0 1.0 0.039451
1650.0 125.0 -1.0 1.0 0.132591
1000.0 300.0 25.652 4.28385986015 25.652
1425.0 850.0 -1.0 1.0 0.787743
1975.0 1000.0 -1.0 1.0 0.009467
1350.0 275.0 1.420234 1.80741003715 1.420234
875.0 100.0 78.821715 5.48761989921 78.821715
650.0 125.0 748.9251 20.6851009279 748.9251
1950.0 625.0 -1.0 1.0 0.011528
1700.0 25.0 -1.0 1.0 0.089912
1400.0 900.0 -1.0 1.0 0.967111
1275.0 275.0 2.595809 1.8291400047 2.595809
1950.0 400.0 -1.0 1.0 0.011601
775.0 25.0 206.713728 7.06422002986 206.713728
1600.0 1200.0 -1.0 1.0 0.19575
1250.0 250.0 3.158624 2.05582007766 3.158624
725.0 325.0 339.1848 34.775801003 339.1848
1350.0 800.0 -1.0 1.0 1.409205
1400.0 950.0 -1.0 1.0 0.959731
1550.0 900.0 -1.0 1.0 0.293444
1200.0 75.0 4.773261 2.15026992373 4.773261
1100.0 375.0 10.793475 3.57778999023 10.793475
875.0 125.0 78.891366 4.94355009869 78.891366
850.0 350.0 99.410616 13.6316996068 99.410616
1775.0 700.0 -1.0 1.0 0.048674
1650.0 1225.0 -1.0 1.0 0.132203
1900.0 1150.0 -1.0 1.0 0.017747
1625.0 450.0 -1.0 1.0 0.161973
1525.0 75.0 -1.0 1.0 0.351918
1650.0 600.0 -1.0 1.0 0.132268
1500.0 700.0 -1.0 1.0 0.435457
1850.0 650.0 -1.0 1.0 0.026252
2000.0 1225.0 -1.0 1.0 0.007649
1725.0 275.0 -1.0 1.0 0.072304
1975.0 875.0 -1.0 1.0 0.009376
1725.0 200.0 -1.0 1.0 0.072708
1675.0 300.0 -1.0 1.0 0.107918
700.0 250.0 442.40256 30.2483998239 442.40256
1750.0 75.0 -1.0 1.0 0.059978
1625.0 975.0 -1.0 1.0 0.161973
1900.0 575.0 -1.0 1.0 0.017536
1775.0 1025.0 -1.0 1.0 0.048918
1550.0 125.0 -1.0 1.0 0.292307
1100.0 325.0 10.7712 2.98788002692 10.7712
1475.0 325.0 -1.0 1.0 0.528448
1525.0 200.0 -1.0 1.0 0.354027
1375.0 700.0 1.167238 3.21927992627 1.167238
1975.0 350.0 -1.0 1.0 0.009404
950.0 325.0 40.17321 5.88086014614 40.17321
1050.0 150.0 16.626434 2.95417010784 16.626434
1325.0 575.0 1.724439 2.59193009697 1.724439
1300.0 875.0 -1.0 1.0 2.10641
825.0 100.0 127.690448 5.91089995578 127.690448
1375.0 900.0 -1.0 1.0 1.167238
1475.0 600.0 -1.0 1.0 0.531098
1300.0 250.0 2.132446 1.90510996617 2.132446
1500.0 100.0 -1.0 1.0 0.435159
625.0 200.0 993.19326 54.3980002403 993.19326
1250.0 25.0 3.148051 2.33554001898 3.148051
825.0 425.0 127.782444 45.0916998088 127.782444
1250.0 675.0 3.148051 5.32701006159 3.148051
1225.0 600.0 3.870922 4.01997985318 3.870922
1950.0 800.0 -1.0 1.0 0.011578
1625.0 75.0 -1.0 1.0 0.162612
1550.0 1150.0 -1.0 1.0 0.294213
1375.0 575.0 1.167238 2.11069011129 1.167238
1750.0 900.0 -1.0 1.0 0.05984
1525.0 100.0 -1.0 1.0 0.353425
1575.0 925.0 -1.0 1.0 0.240033
1400.0 825.0 -1.0 1.0 0.964272
1700.0 475.0 -1.0 1.0 0.088181
1475.0 400.0 -1.0 1.0 0.526682
1750.0 25.0 -1.0 1.0 0.059875
1575.0 850.0 -1.0 1.0 0.24025
925.0 375.0 49.936824 8.21125041693 49.936824
1225.0 300.0 3.891888 1.84862001333 3.891888
850.0 375.0 99.341292 17.5176002085 99.341292
1400.0 1025.0 -1.0 1.0 0.965692
600.0 175.0 1321.45 70.49780339 1321.45
1150.0 350.0 7.145281 2.60243006051 7.145281
1675.0 700.0 -1.0 1.0 0.107559
1200.0 500.0 4.747277 3.21584008634 4.747277
875.0 275.0 78.984234 7.1832598187 78.984234
1275.0 175.0 2.603877 1.99723010883 2.603877
875.0 475.0 78.891366 27.1850991994 78.891366
1175.0 225.0 5.818287 2.18487996608 5.818287
1175.0 425.0 5.790204 2.6098000817 5.790204
1600.0 225.0 -1.0 1.0 0.195343
1975.0 475.0 -1.0 1.0 0.009432
1050.0 1.0 16.636246 2.68497676589 16.636246
1300.0 575.0 2.102614 2.7392199263 2.102614
1725.0 750.0 -1.0 1.0 0.071632
1575.0 125.0 -1.0 1.0 0.239723
1500.0 525.0 -1.0 1.0 0.436052
1250.0 375.0 3.158624 2.22249003127 3.158624
1125.0 325.0 8.81895 2.85085011274 8.81895
1175.0 150.0 5.838711 2.27175001055 5.838711
925.0 175.0 49.701384 4.18885005638 49.701384
1500.0 825.0 -1.0 1.0 0.436052
800.0 400.0 162.81657 43.8265986741 162.81657
575.0 100.0 -1.0 1.0 1762.25148
1725.0 625.0 -1.0 1.0 0.072002
1775.0 275.0 -1.0 1.0 0.048779
2000.0 800.0 -1.0 1.0 0.007641
1575.0 100.0 -1.0 1.0 0.239352
1600.0 575.0 -1.0 1.0 0.195969
1550.0 625.0 -1.0 1.0 0.293813
1375.0 525.0 1.16668 2.0518200472 1.16668
1125.0 375.0 8.803832 2.83852010034 8.803832
1350.0 75.0 1.412238 1.925020013 1.412238
1425.0 550.0 0.78574 2.12636007927 0.78574
1100.0 25.0 10.8207 2.68636993133 10.8207
1375.0 75.0 1.161377 2.01467005536 1.161377
1700.0 275.0 -1.0 1.0 0.08898
1400.0 200.0 0.957744 1.82330003008 0.957744
950.0 125.0 39.95838 3.46030993387 39.95838
1975.0 525.0 -1.0 1.0 0.00942
1025.0 200.0 20.563829 3.07781994343 20.563829
1825.0 525.0 -1.0 1.0 0.032558
1025.0 125.0 20.656207 2.87227006629 20.656207
1675.0 1175.0 -1.0 1.0 0.107983
1475.0 350.0 -1.0 1.0 0.528448
#END
title: #tilde{g} #rightarrow tt #tilde{#chi}_{1}^{0}, RA4, 8 TeV, NLL
Out file: T1ttttRA4.png
Root file: /home/lessa/SMS_database/8TeV/RA48TeV/sms.root
Root tag: exclusion_T1tttt: Official Exclusion
