975.0 475.0 -1.0 1.0 0.567812
1550.0 675.0 -1.0 1.0 0.004747
1375.0 175.0 -1.0 1.0 0.019558
1775.0 1450.0 -1.0 1.0 0.001543
1175.0 425.0 -1.0 1.0 0.103055
1475.0 1000.0 -1.0 1.0 0.008797
1075.0 100.0 -1.0 1.0 0.23566
675.0 75.0 10.618272 12.8814466298 10.618272
425.0 25.0 232.38345 49.1671971977 232.38345
1450.0 150.0 -1.0 1.0 0.010806
1625.0 650.0 -1.0 1.0 0.005061
1925.0 1500.0 -1.0 1.0 0.000453
650.0 75.0 13.98852 13.5008683428 13.98852
1975.0 1425.0 -1.0 1.0 0.000301
1450.0 1100.0 -1.0 1.0 0.010806
1000.0 300.0 -1.0 1.0 0.456399
1075.0 350.0 -1.0 1.0 0.23566
1925.0 400.0 -1.0 1.0 0.000453
1275.0 500.0 -1.0 1.0 0.044389
1625.0 1425.0 -1.0 1.0 0.005061
1950.0 1150.0 -1.0 1.0 0.000369
700.0 175.0 8.122527 13.3164972067 8.122527
650.0 375.0 -1.0 1.0 13.98852
1700.0 575.0 -1.0 1.0 0.00281
1350.0 425.0 -1.0 1.0 0.024068
1450.0 725.0 -1.0 1.0 0.010806
1650.0 950.0 -1.0 1.0 0.004104
1925.0 1400.0 -1.0 1.0 0.000453
1975.0 725.0 -1.0 1.0 0.000301
1125.0 450.0 -1.0 1.0 0.155685
1775.0 1275.0 -1.0 1.0 0.001543
900.0 500.0 -1.0 1.0 1.127819
1425.0 575.0 -1.0 1.0 0.013132
800.0 125.0 2.939815 9.56921372563 2.939815
1450.0 175.0 -1.0 1.0 0.010806
1325.0 775.0 -1.0 1.0 0.029689
1950.0 1025.0 -1.0 1.0 0.000369
1675.0 1350.0 -1.0 1.0 0.003399
1625.0 425.0 -1.0 1.0 0.005061
1250.0 1050.0 -1.0 1.0 0.054587
1475.0 1025.0 -1.0 1.0 0.008797
700.0 300.0 8.122527 18.4925440699 8.122527
1675.0 325.0 -1.0 1.0 0.003399
1050.0 575.0 -1.0 1.0 0.292652
1925.0 750.0 -1.0 1.0 0.000453
325.0 150.0 1146.35292 2107.4078083 1146.35292
700.0 125.0 8.122527 11.778251268 8.122527
1350.0 350.0 -1.0 1.0 0.024068
1400.0 1100.0 -1.0 1.0 0.016122
1500.0 125.0 -1.0 1.0 0.007153
1850.0 300.0 -1.0 1.0 0.000843
1475.0 725.0 -1.0 1.0 0.008797
1700.0 950.0 -1.0 1.0 0.00281
1600.0 475.0 -1.0 1.0 0.00628
1825.0 1350.0 -1.0 1.0 0.001032
1450.0 900.0 -1.0 1.0 0.010806
1225.0 950.0 -1.0 1.0 0.067342
1775.0 75.0 -1.0 1.0 0.001543
1700.0 325.0 -1.0 1.0 0.00281
1175.0 600.0 -1.0 1.0 0.103055
1625.0 1050.0 -1.0 1.0 0.005061
1875.0 1050.0 -1.0 1.0 0.000684
2000.0 675.0 -1.0 1.0 0.000244
1950.0 850.0 -1.0 1.0 0.000369
1825.0 1375.0 -1.0 1.0 0.001032
1475.0 550.0 -1.0 1.0 0.008797
1750.0 1150.0 -1.0 1.0 0.001883
1800.0 1150.0 -1.0 1.0 0.001258
1325.0 350.0 -1.0 1.0 0.029689
925.0 350.0 -1.0 1.0 0.897141
1000.0 550.0 -1.0 1.0 0.456399
1950.0 75.0 -1.0 1.0 0.000369
1500.0 500.0 -1.0 1.0 0.007153
1325.0 675.0 -1.0 1.0 0.029689
925.0 250.0 -1.0 1.0 0.897141
1150.0 500.0 -1.0 1.0 0.125842
1150.0 75.0 -1.0 1.0 0.125842
1575.0 750.0 -1.0 1.0 0.007769
1850.0 1400.0 -1.0 1.0 0.000843
1725.0 450.0 -1.0 1.0 0.002318
750.0 375.0 -1.0 1.0 4.867838
1350.0 900.0 -1.0 1.0 0.024068
1225.0 125.0 -1.0 1.0 0.067342
2000.0 700.0 -1.0 1.0 0.000244
425.0 250.0 232.38345 579.570710659 232.38345
1575.0 1250.0 -1.0 1.0 0.007769
1525.0 375.0 -1.0 1.0 0.005861
1750.0 250.0 -1.0 1.0 0.001883
1250.0 50.0 -1.0 1.0 0.054587
1550.0 300.0 -1.0 1.0 0.004747
1425.0 150.0 -1.0 1.0 0.013132
1950.0 1450.0 -1.0 1.0 0.000369
1375.0 925.0 -1.0 1.0 0.019558
1575.0 225.0 -1.0 1.0 0.007769
1575.0 475.0 -1.0 1.0 0.007769
1350.0 1100.0 -1.0 1.0 0.024068
1125.0 800.0 -1.0 1.0 0.155685
1500.0 1175.0 -1.0 1.0 0.007153
1275.0 100.0 -1.0 1.0 0.044389
1250.0 425.0 -1.0 1.0 0.054587
1975.0 350.0 -1.0 1.0 0.000301
1675.0 725.0 -1.0 1.0 0.003399
1950.0 375.0 -1.0 1.0 0.000369
1675.0 175.0 -1.0 1.0 0.003399
1825.0 650.0 -1.0 1.0 0.001032
550.0 375.0 -1.0 1.0 44.497024
925.0 525.0 -1.0 1.0 0.897141
1425.0 0.0 -1.0 1.0 0.013132
1475.0 325.0 -1.0 1.0 0.008797
1775.0 1100.0 -1.0 1.0 0.001543
1750.0 900.0 -1.0 1.0 0.001883
1900.0 725.0 -1.0 1.0 0.000558
1550.0 225.0 -1.0 1.0 0.004747
1300.0 0.0 -1.0 1.0 0.03637
1825.0 875.0 -1.0 1.0 0.001032
1850.0 525.0 -1.0 1.0 0.000843
1250.0 850.0 -1.0 1.0 0.054587
1000.0 625.0 -1.0 1.0 0.456399
1000.0 450.0 -1.0 1.0 0.456399
1075.0 375.0 -1.0 1.0 0.23566
1275.0 825.0 -1.0 1.0 0.044389
1350.0 250.0 -1.0 1.0 0.024068
1675.0 1500.0 -1.0 1.0 0.003399
1725.0 425.0 -1.0 1.0 0.002318
575.0 175.0 32.803264 21.7533074319 32.803264
2025.0 75.0 -1.0 1.0 3.2e-05
950.0 50.0 -1.0 1.0 0.711524
1825.0 950.0 -1.0 1.0 0.001032
1200.0 450.0 -1.0 1.0 0.083134
1600.0 1250.0 -1.0 1.0 0.00628
2025.0 1375.0 -1.0 1.0 3.2e-05
1425.0 725.0 -1.0 1.0 0.013132
1050.0 475.0 -1.0 1.0 0.292652
1900.0 600.0 -1.0 1.0 0.000558
1950.0 600.0 -1.0 1.0 0.000369
525.0 200.0 60.6424 35.6243662536 60.6424
1350.0 675.0 -1.0 1.0 0.024068
1325.0 800.0 -1.0 1.0 0.029689
1400.0 125.0 -1.0 1.0 0.016122
1925.0 125.0 -1.0 1.0 0.000453
900.0 475.0 -1.0 1.0 1.127819
1575.0 625.0 -1.0 1.0 0.007769
1450.0 1250.0 -1.0 1.0 0.010806
1625.0 875.0 -1.0 1.0 0.005061
1925.0 1300.0 -1.0 1.0 0.000453
1525.0 1250.0 -1.0 1.0 0.005861
1500.0 50.0 -1.0 1.0 0.007153
1900.0 800.0 -1.0 1.0 0.000558
725.0 75.0 6.249684 11.2127838656 6.249684
1225.0 0.0 -1.0 1.0 0.067342
1900.0 1000.0 -1.0 1.0 0.000558
1425.0 875.0 -1.0 1.0 0.013132
1450.0 225.0 -1.0 1.0 0.010806
1850.0 275.0 -1.0 1.0 0.000843
1525.0 800.0 -1.0 1.0 0.005861
950.0 100.0 -1.0 1.0 0.711524
1000.0 325.0 -1.0 1.0 0.456399
1850.0 1325.0 -1.0 1.0 0.000843
1625.0 1225.0 -1.0 1.0 0.005061
1150.0 975.0 -1.0 1.0 0.125842
1925.0 1075.0 -1.0 1.0 0.000453
950.0 275.0 -1.0 1.0 0.711524
1975.0 400.0 -1.0 1.0 0.000301
1850.0 1300.0 -1.0 1.0 0.000843
1025.0 800.0 -1.0 1.0 0.365316
1775.0 0.0 -1.0 1.0 0.001543
1800.0 725.0 -1.0 1.0 0.001258
1725.0 1350.0 -1.0 1.0 0.002318
1850.0 975.0 -1.0 1.0 0.000843
1000.0 575.0 -1.0 1.0 0.456399
625.0 450.0 -1.0 1.0 18.613497
1975.0 300.0 -1.0 1.0 0.000301
1775.0 150.0 -1.0 1.0 0.001543
725.0 375.0 -1.0 1.0 6.249684
2025.0 850.0 -1.0 1.0 3.2e-05
725.0 450.0 -1.0 1.0 6.249684
1325.0 50.0 -1.0 1.0 0.029689
1975.0 375.0 -1.0 1.0 0.000301
350.0 175.0 748.1199 1089.87057209 748.1199
1950.0 425.0 -1.0 1.0 0.000369
1725.0 1400.0 -1.0 1.0 0.002318
1800.0 275.0 -1.0 1.0 0.001258
1550.0 425.0 -1.0 1.0 0.004747
1650.0 650.0 -1.0 1.0 0.004104
1525.0 650.0 -1.0 1.0 0.005861
400.0 225.0 338.51568 633.514404297 338.51568
1225.0 675.0 -1.0 1.0 0.067342
1725.0 150.0 -1.0 1.0 0.002318
1850.0 1450.0 -1.0 1.0 0.000843
1925.0 1525.0 -1.0 1.0 0.000453
1700.0 50.0 -1.0 1.0 0.00281
1500.0 1225.0 -1.0 1.0 0.007153
1225.0 425.0 -1.0 1.0 0.067342
1700.0 175.0 -1.0 1.0 0.00281
1950.0 1175.0 -1.0 1.0 0.000369
850.0 325.0 -1.0 1.0 1.813153
1775.0 1425.0 -1.0 1.0 0.001543
975.0 575.0 -1.0 1.0 0.567812
1525.0 700.0 -1.0 1.0 0.005861
1725.0 550.0 -1.0 1.0 0.002318
525.0 250.0 60.6424 55.4782934487 60.6424
1025.0 775.0 -1.0 1.0 0.365316
1200.0 975.0 -1.0 1.0 0.083134
1850.0 100.0 -1.0 1.0 0.000843
1050.0 375.0 -1.0 1.0 0.292652
1375.0 500.0 -1.0 1.0 0.019558
1075.0 850.0 -1.0 1.0 0.23566
1025.0 75.0 -1.0 1.0 0.365316
675.0 500.0 -1.0 1.0 10.618272
1175.0 850.0 -1.0 1.0 0.103055
1400.0 875.0 -1.0 1.0 0.016122
1525.0 200.0 -1.0 1.0 0.005861
1500.0 725.0 -1.0 1.0 0.007153
1625.0 750.0 -1.0 1.0 0.005061
1800.0 675.0 -1.0 1.0 0.001258
1350.0 650.0 -1.0 1.0 0.024068
550.0 250.0 44.497024 39.1631051898 44.497024
1825.0 375.0 -1.0 1.0 0.001032
900.0 650.0 -1.0 1.0 1.127819
1550.0 1175.0 -1.0 1.0 0.004747
425.0 150.0 232.38345 78.5881355405 232.38345
1625.0 1375.0 -1.0 1.0 0.005061
1775.0 875.0 -1.0 1.0 0.001543
1875.0 1150.0 -1.0 1.0 0.000684
800.0 525.0 -1.0 1.0 2.939815
1675.0 1050.0 -1.0 1.0 0.003399
1800.0 50.0 -1.0 1.0 0.001258
1825.0 1450.0 -1.0 1.0 0.001032
1700.0 100.0 -1.0 1.0 0.00281
1550.0 1125.0 -1.0 1.0 0.004747
1975.0 1050.0 -1.0 1.0 0.000301
1875.0 125.0 -1.0 1.0 0.000684
1100.0 625.0 -1.0 1.0 0.191957
700.0 250.0 8.122527 16.3856185973 8.122527
1150.0 950.0 -1.0 1.0 0.125842
1675.0 1000.0 -1.0 1.0 0.003399
1350.0 1175.0 -1.0 1.0 0.024068
1425.0 700.0 -1.0 1.0 0.013132
1875.0 300.0 -1.0 1.0 0.000684
2000.0 200.0 -1.0 1.0 0.000244
1275.0 875.0 -1.0 1.0 0.044389
1875.0 1125.0 -1.0 1.0 0.000684
1950.0 275.0 -1.0 1.0 0.000369
1675.0 100.0 -1.0 1.0 0.003399
1575.0 550.0 -1.0 1.0 0.007769
1150.0 750.0 -1.0 1.0 0.125842
1125.0 900.0 -1.0 1.0 0.155685
2000.0 100.0 -1.0 1.0 0.000244
1050.0 500.0 -1.0 1.0 0.292652
1550.0 1250.0 -1.0 1.0 0.004747
900.0 600.0 -1.0 1.0 1.127819
1250.0 225.0 -1.0 1.0 0.054587
1600.0 1050.0 -1.0 1.0 0.00628
550.0 0.0 44.497024 23.1881830841 44.497024
1575.0 375.0 -1.0 1.0 0.007769
625.0 350.0 -1.0 1.0 18.613497
1925.0 1025.0 -1.0 1.0 0.000453
1250.0 350.0 -1.0 1.0 0.054587
1900.0 1050.0 -1.0 1.0 0.000558
1975.0 1300.0 -1.0 1.0 0.000301
1800.0 1525.0 -1.0 1.0 0.001258
1475.0 150.0 -1.0 1.0 0.008797
1525.0 350.0 -1.0 1.0 0.005861
1950.0 475.0 -1.0 1.0 0.000369
1100.0 900.0 -1.0 1.0 0.191957
1700.0 925.0 -1.0 1.0 0.00281
1450.0 700.0 -1.0 1.0 0.010806
850.0 625.0 -1.0 1.0 1.813153
1125.0 625.0 -1.0 1.0 0.155685
1425.0 50.0 -1.0 1.0 0.013132
2000.0 250.0 -1.0 1.0 0.000244
525.0 50.0 60.6424 20.9359321743 60.6424
1725.0 175.0 -1.0 1.0 0.002318
1650.0 1125.0 -1.0 1.0 0.004104
1575.0 1175.0 -1.0 1.0 0.007769
325.0 100.0 1146.35292 447.660982609 1146.35292
1300.0 800.0 -1.0 1.0 0.03637
775.0 600.0 -1.0 1.0 3.759682
425.0 0.0 232.38345 46.1505576968 232.38345
1100.0 375.0 -1.0 1.0 0.191957
1325.0 975.0 -1.0 1.0 0.029689
1900.0 1425.0 -1.0 1.0 0.000558
1900.0 1350.0 -1.0 1.0 0.000558
1100.0 650.0 -1.0 1.0 0.191957
1525.0 575.0 -1.0 1.0 0.005861
875.0 550.0 -1.0 1.0 1.433372
450.0 200.0 164.14112 93.7487483025 164.14112
1925.0 1225.0 -1.0 1.0 0.000453
2025.0 100.0 -1.0 1.0 3.2e-05
1950.0 625.0 -1.0 1.0 0.000369
1975.0 1100.0 -1.0 1.0 0.000301
800.0 500.0 -1.0 1.0 2.939815
800.0 25.0 2.939815 9.6102450043 2.939815
2000.0 375.0 -1.0 1.0 0.000244
1100.0 875.0 -1.0 1.0 0.191957
1625.0 1250.0 -1.0 1.0 0.005061
2000.0 50.0 -1.0 1.0 0.000244
1850.0 1175.0 -1.0 1.0 0.000843
1875.0 375.0 -1.0 1.0 0.000684
1500.0 875.0 -1.0 1.0 0.007153
1425.0 250.0 -1.0 1.0 0.013132
1050.0 550.0 -1.0 1.0 0.292652
725.0 275.0 6.249684 15.4145695269 6.249684
1875.0 400.0 -1.0 1.0 0.000684
300.0 0.0 1800.9138 348.116338253 1800.9138
400.0 150.0 338.51568 119.505882263 338.51568
975.0 125.0 -1.0 1.0 0.567812
1825.0 1075.0 -1.0 1.0 0.001032
1650.0 0.0 -1.0 1.0 0.004104
1650.0 25.0 -1.0 1.0 0.004104
575.0 100.0 32.803264 20.8984799683 32.803264
375.0 150.0 496.35494 312.70173192 496.35494
1950.0 550.0 -1.0 1.0 0.000369
375.0 50.0 496.35494 78.5541385412 496.35494
1875.0 1500.0 -1.0 1.0 0.000684
1675.0 1375.0 -1.0 1.0 0.003399
1900.0 300.0 -1.0 1.0 0.000558
275.0 100.0 2916.7437 4894.32287216 2916.7437
1925.0 300.0 -1.0 1.0 0.000453
1725.0 1100.0 -1.0 1.0 0.002318
775.0 100.0 3.759682 10.3328013793 3.759682
1400.0 175.0 -1.0 1.0 0.016122
1650.0 1300.0 -1.0 1.0 0.004104
1600.0 900.0 -1.0 1.0 0.00628
1700.0 375.0 -1.0 1.0 0.00281
1600.0 1075.0 -1.0 1.0 0.00628
1150.0 825.0 -1.0 1.0 0.125842
1325.0 425.0 -1.0 1.0 0.029689
475.0 275.0 116.737088 279.95210886 116.737088
1950.0 975.0 -1.0 1.0 0.000369
1750.0 1275.0 -1.0 1.0 0.001883
1825.0 475.0 -1.0 1.0 0.001032
1575.0 900.0 -1.0 1.0 0.007769
1300.0 525.0 -1.0 1.0 0.03637
275.0 25.0 2916.7437 669.51996088 2916.7437
1325.0 525.0 -1.0 1.0 0.029689
1000.0 150.0 -1.0 1.0 0.456399
975.0 275.0 -1.0 1.0 0.567812
1675.0 1250.0 -1.0 1.0 0.003399
1175.0 150.0 -1.0 1.0 0.103055
1700.0 75.0 -1.0 1.0 0.00281
1625.0 950.0 -1.0 1.0 0.005061
1125.0 850.0 -1.0 1.0 0.155685
750.0 300.0 4.867838 13.9404227957 4.867838
1775.0 1500.0 -1.0 1.0 0.001543
1775.0 1200.0 -1.0 1.0 0.001543
1675.0 275.0 -1.0 1.0 0.003399
1375.0 225.0 -1.0 1.0 0.019558
1100.0 825.0 -1.0 1.0 0.191957
950.0 75.0 -1.0 1.0 0.711524
1025.0 850.0 -1.0 1.0 0.365316
1600.0 1300.0 -1.0 1.0 0.00628
1700.0 125.0 -1.0 1.0 0.00281
300.0 25.0 1800.9138 334.563404322 1800.9138
1700.0 1025.0 -1.0 1.0 0.00281
1225.0 25.0 -1.0 1.0 0.067342
1375.0 275.0 -1.0 1.0 0.019558
1625.0 50.0 -1.0 1.0 0.005061
1500.0 625.0 -1.0 1.0 0.007153
1700.0 525.0 -1.0 1.0 0.00281
1300.0 425.0 -1.0 1.0 0.03637
2000.0 1475.0 -1.0 1.0 0.000244
1500.0 300.0 -1.0 1.0 0.007153
1675.0 1025.0 -1.0 1.0 0.003399
1450.0 875.0 -1.0 1.0 0.010806
575.0 25.0 32.803264 20.0150180608 32.803264
1800.0 1500.0 -1.0 1.0 0.001258
1550.0 375.0 -1.0 1.0 0.004747
1925.0 325.0 -1.0 1.0 0.000453
1525.0 1300.0 -1.0 1.0 0.005861
450.0 75.0 164.14112 39.8595184088 164.14112
1975.0 675.0 -1.0 1.0 0.000301
2000.0 125.0 -1.0 1.0 0.000244
1450.0 350.0 -1.0 1.0 0.010806
2000.0 1225.0 -1.0 1.0 0.000244
500.0 50.0 83.518864 23.58270064 83.518864
1475.0 500.0 -1.0 1.0 0.008797
1600.0 75.0 -1.0 1.0 0.00628
1200.0 0.0 -1.0 1.0 0.083134
1775.0 475.0 -1.0 1.0 0.001543
1975.0 1400.0 -1.0 1.0 0.000301
1600.0 25.0 -1.0 1.0 0.00628
625.0 250.0 18.613497 20.5874405801 18.613497
400.0 175.0 338.51568 216.534420848 338.51568
1575.0 850.0 -1.0 1.0 0.007769
800.0 75.0 2.939815 9.76771488786 2.939815
1325.0 175.0 -1.0 1.0 0.029689
1000.0 250.0 -1.0 1.0 0.456399
1925.0 250.0 -1.0 1.0 0.000453
1975.0 900.0 -1.0 1.0 0.000301
1700.0 975.0 -1.0 1.0 0.00281
1900.0 75.0 -1.0 1.0 0.000558
625.0 300.0 18.613497 28.3625014126 18.613497
1500.0 650.0 -1.0 1.0 0.007153
1050.0 825.0 -1.0 1.0 0.292652
1250.0 600.0 -1.0 1.0 0.054587
1150.0 50.0 -1.0 1.0 0.125842
625.0 275.0 18.613497 24.0088291466 18.613497
1625.0 1125.0 -1.0 1.0 0.005061
2025.0 600.0 -1.0 1.0 3.2e-05
950.0 425.0 -1.0 1.0 0.711524
1850.0 125.0 -1.0 1.0 0.000843
1450.0 950.0 -1.0 1.0 0.010806
900.0 300.0 -1.0 1.0 1.127819
2000.0 1350.0 -1.0 1.0 0.000244
875.0 300.0 -1.0 1.0 1.433372
1500.0 1200.0 -1.0 1.0 0.007153
500.0 225.0 83.518864 60.5970695615 83.518864
1625.0 1275.0 -1.0 1.0 0.005061
1425.0 800.0 -1.0 1.0 0.013132
1125.0 525.0 -1.0 1.0 0.155685
1075.0 500.0 -1.0 1.0 0.23566
1000.0 350.0 -1.0 1.0 0.456399
1800.0 225.0 -1.0 1.0 0.001258
700.0 325.0 -1.0 1.0 8.122527
1750.0 1325.0 -1.0 1.0 0.001883
1550.0 250.0 -1.0 1.0 0.004747
1500.0 225.0 -1.0 1.0 0.007153
1125.0 750.0 -1.0 1.0 0.155685
1650.0 875.0 -1.0 1.0 0.004104
2000.0 150.0 -1.0 1.0 0.000244
1600.0 425.0 -1.0 1.0 0.00628
1925.0 625.0 -1.0 1.0 0.000453
1525.0 1350.0 -1.0 1.0 0.005861
1975.0 1350.0 -1.0 1.0 0.000301
1975.0 1125.0 -1.0 1.0 0.000301
1775.0 425.0 -1.0 1.0 0.001543
725.0 25.0 6.249684 10.9998555854 6.249684
1625.0 400.0 -1.0 1.0 0.005061
1675.0 400.0 -1.0 1.0 0.003399
925.0 325.0 -1.0 1.0 0.897141
975.0 150.0 -1.0 1.0 0.567812
1825.0 700.0 -1.0 1.0 0.001032
750.0 550.0 -1.0 1.0 4.867838
1900.0 625.0 -1.0 1.0 0.000558
1525.0 1150.0 -1.0 1.0 0.005861
1525.0 325.0 -1.0 1.0 0.005861
1025.0 400.0 -1.0 1.0 0.365316
1950.0 1075.0 -1.0 1.0 0.000369
1375.0 775.0 -1.0 1.0 0.019558
1975.0 275.0 -1.0 1.0 0.000301
1850.0 800.0 -1.0 1.0 0.000843
1625.0 900.0 -1.0 1.0 0.005061
1100.0 125.0 -1.0 1.0 0.191957
800.0 625.0 -1.0 1.0 2.939815
1850.0 25.0 -1.0 1.0 0.000843
1175.0 475.0 -1.0 1.0 0.103055
1550.0 125.0 -1.0 1.0 0.004747
1525.0 100.0 -1.0 1.0 0.005861
1800.0 900.0 -1.0 1.0 0.001258
850.0 250.0 -1.0 1.0 1.813153
1700.0 900.0 -1.0 1.0 0.00281
675.0 425.0 -1.0 1.0 10.618272
1675.0 200.0 -1.0 1.0 0.003399
1350.0 975.0 -1.0 1.0 0.024068
1875.0 500.0 -1.0 1.0 0.000684
1550.0 450.0 -1.0 1.0 0.004747
1575.0 200.0 -1.0 1.0 0.007769
1200.0 925.0 -1.0 1.0 0.083134
1150.0 350.0 -1.0 1.0 0.125842
1700.0 1475.0 -1.0 1.0 0.00281
1275.0 0.0 -1.0 1.0 0.044389
1575.0 975.0 -1.0 1.0 0.007769
1775.0 650.0 -1.0 1.0 0.001543
1075.0 125.0 -1.0 1.0 0.23566
1050.0 675.0 -1.0 1.0 0.292652
1050.0 400.0 -1.0 1.0 0.292652
1850.0 450.0 -1.0 1.0 0.000843
1275.0 300.0 -1.0 1.0 0.044389
1475.0 1300.0 -1.0 1.0 0.008797
1200.0 675.0 -1.0 1.0 0.083134
1400.0 825.0 -1.0 1.0 0.016122
1700.0 600.0 -1.0 1.0 0.00281
1900.0 700.0 -1.0 1.0 0.000558
1775.0 1050.0 -1.0 1.0 0.001543
375.0 0.0 496.35494 70.0857117772 496.35494
1200.0 50.0 -1.0 1.0 0.083134
550.0 50.0 44.497024 18.8757758588 44.497024
650.0 100.0 13.98852 14.706576243 13.98852
1700.0 275.0 -1.0 1.0 0.00281
375.0 25.0 496.35494 77.5141119957 496.35494
1550.0 525.0 -1.0 1.0 0.004747
1425.0 475.0 -1.0 1.0 0.013132
675.0 25.0 10.618272 13.0469342694 10.618272
1600.0 1175.0 -1.0 1.0 0.00628
1125.0 100.0 -1.0 1.0 0.155685
1725.0 700.0 -1.0 1.0 0.002318
1250.0 200.0 -1.0 1.0 0.054587
1350.0 1125.0 -1.0 1.0 0.024068
1950.0 1125.0 -1.0 1.0 0.000369
1675.0 1275.0 -1.0 1.0 0.003399
1475.0 0.0 -1.0 1.0 0.008797
1725.0 350.0 -1.0 1.0 0.002318
1550.0 1050.0 -1.0 1.0 0.004747
1900.0 1250.0 -1.0 1.0 0.000558
1550.0 200.0 -1.0 1.0 0.004747
625.0 200.0 18.613497 21.3399659842 18.613497
1850.0 400.0 -1.0 1.0 0.000843
1775.0 750.0 -1.0 1.0 0.001543
1400.0 150.0 -1.0 1.0 0.016122
1750.0 650.0 -1.0 1.0 0.001883
1225.0 75.0 -1.0 1.0 0.067342
1900.0 1475.0 -1.0 1.0 0.000558
1475.0 1075.0 -1.0 1.0 0.008797
825.0 225.0 -1.0 1.0 2.29437
925.0 725.0 -1.0 1.0 0.897141
1525.0 1275.0 -1.0 1.0 0.005861
1675.0 825.0 -1.0 1.0 0.003399
1950.0 825.0 -1.0 1.0 0.000369
1825.0 975.0 -1.0 1.0 0.001032
1825.0 225.0 -1.0 1.0 0.001032
1625.0 700.0 -1.0 1.0 0.005061
1625.0 1100.0 -1.0 1.0 0.005061
1325.0 725.0 -1.0 1.0 0.029689
1375.0 50.0 -1.0 1.0 0.019558
650.0 475.0 -1.0 1.0 13.98852
1700.0 350.0 -1.0 1.0 0.00281
1800.0 950.0 -1.0 1.0 0.001258
1525.0 475.0 -1.0 1.0 0.005861
1975.0 175.0 -1.0 1.0 0.000301
1400.0 1050.0 -1.0 1.0 0.016122
1125.0 0.0 -1.0 1.0 0.155685
1625.0 300.0 -1.0 1.0 0.005061
1125.0 275.0 -1.0 1.0 0.155685
1150.0 175.0 -1.0 1.0 0.125842
1725.0 825.0 -1.0 1.0 0.002318
1900.0 350.0 -1.0 1.0 0.000558
1150.0 675.0 -1.0 1.0 0.125842
425.0 50.0 232.38345 50.9503148496 232.38345
1025.0 475.0 -1.0 1.0 0.365316
1575.0 400.0 -1.0 1.0 0.007769
1925.0 475.0 -1.0 1.0 0.000453
1625.0 550.0 -1.0 1.0 0.005061
850.0 200.0 -1.0 1.0 1.813153
550.0 325.0 -1.0 1.0 44.497024
700.0 350.0 -1.0 1.0 8.122527
1825.0 825.0 -1.0 1.0 0.001032
1125.0 500.0 -1.0 1.0 0.155685
1600.0 975.0 -1.0 1.0 0.00628
625.0 375.0 -1.0 1.0 18.613497
1600.0 750.0 -1.0 1.0 0.00628
1775.0 1525.0 -1.0 1.0 0.001543
2000.0 1200.0 -1.0 1.0 0.000244
900.0 325.0 -1.0 1.0 1.127819
1375.0 800.0 -1.0 1.0 0.019558
1350.0 275.0 -1.0 1.0 0.024068
1375.0 575.0 -1.0 1.0 0.019558
1400.0 600.0 -1.0 1.0 0.016122
1975.0 0.0 -1.0 1.0 0.000301
950.0 25.0 -1.0 1.0 0.711524
775.0 75.0 3.759682 10.3587470949 3.759682
1475.0 600.0 -1.0 1.0 0.008797
1525.0 825.0 -1.0 1.0 0.005861
1000.0 275.0 -1.0 1.0 0.456399
1200.0 75.0 -1.0 1.0 0.083134
275.0 50.0 2916.7437 1294.74139214 2916.7437
1750.0 1475.0 -1.0 1.0 0.001883
950.0 550.0 -1.0 1.0 0.711524
1000.0 200.0 -1.0 1.0 0.456399
1275.0 125.0 -1.0 1.0 0.044389
1975.0 425.0 -1.0 1.0 0.000301
1525.0 975.0 -1.0 1.0 0.005861
975.0 775.0 -1.0 1.0 0.567812
1475.0 50.0 -1.0 1.0 0.008797
1875.0 1525.0 -1.0 1.0 0.000684
1550.0 1275.0 -1.0 1.0 0.004747
1600.0 1025.0 -1.0 1.0 0.00628
1650.0 675.0 -1.0 1.0 0.004104
1050.0 250.0 -1.0 1.0 0.292652
1725.0 0.0 -1.0 1.0 0.002318
1075.0 75.0 -1.0 1.0 0.23566
1450.0 525.0 -1.0 1.0 0.010806
1300.0 900.0 -1.0 1.0 0.03637
1075.0 775.0 -1.0 1.0 0.23566
1850.0 1150.0 -1.0 1.0 0.000843
500.0 150.0 83.518864 36.8799492717 83.518864
2025.0 1125.0 -1.0 1.0 3.2e-05
975.0 550.0 -1.0 1.0 0.567812
775.0 400.0 -1.0 1.0 3.759682
1250.0 175.0 -1.0 1.0 0.054587
1300.0 975.0 -1.0 1.0 0.03637
2025.0 1250.0 -1.0 1.0 3.2e-05
1325.0 400.0 -1.0 1.0 0.029689
1350.0 0.0 -1.0 1.0 0.024068
525.0 150.0 60.6424 28.0747972429 60.6424
1150.0 225.0 -1.0 1.0 0.125842
1725.0 300.0 -1.0 1.0 0.002318
1700.0 850.0 -1.0 1.0 0.00281
1800.0 525.0 -1.0 1.0 0.001258
1225.0 250.0 -1.0 1.0 0.067342
975.0 625.0 -1.0 1.0 0.567812
1575.0 600.0 -1.0 1.0 0.007769
1775.0 550.0 -1.0 1.0 0.001543
1900.0 650.0 -1.0 1.0 0.000558
1250.0 1000.0 -1.0 1.0 0.054587
1975.0 450.0 -1.0 1.0 0.000301
2025.0 1100.0 -1.0 1.0 3.2e-05
1400.0 1000.0 -1.0 1.0 0.016122
775.0 250.0 3.759682 11.8655320257 3.759682
