1650.0 1150.0 -1.0 1.0 -1.0 0.020665
1425.0 1075.0 -1.0 1.0 -1.0 0.116545
475.0 450.0 -1.0 1.0 -1.0 933.395963
1850.0 400.0 -1.0 1.0 -1.0 0.017365
1100.0 750.0 1.477626 35.3555008769 None 1.660759
775.0 400.0 29.608342 88.2220715284 None 33.06607
1900.0 775.0 -1.0 1.0 -1.0 0.006295
700.0 575.0 63.869774 911.292612553 None 66.769139
1925.0 50.0 -1.0 1.0 -1.0 0.019076
925.0 525.0 6.957266 59.1682083905 None 7.911315
475.0 375.0 910.492617 2338.57154846 None 940.421857
1150.0 225.0 0.97288 10.7025476173 None 1.618307
1925.0 250.0 -1.0 1.0 -1.0 0.015332
1975.0 175.0 -1.0 1.0 -1.0 0.01343
1525.0 75.0 -1.0 1.0 -1.0 0.15973
1975.0 600.0 -1.0 1.0 -1.0 0.005995
1725.0 1025.0 -1.0 1.0 -1.0 0.013124
900.0 575.0 8.763373 106.666065753 None 9.655857
650.0 500.0 110.387346 840.493202209 None 115.481766
325.0 275.0 9080.867957 18578.8230896 None 9279.569057
1475.0 825.0 -1.0 1.0 -1.0 0.091822
1050.0 475.0 2.30636 19.2079041153 None 2.871593
1000.0 550.0 3.594067 39.2500534654 None 4.162809
1775.0 1150.0 -1.0 1.0 -1.0 0.00843
1350.0 625.0 -1.0 1.0 -1.0 0.265497
1625.0 250.0 -1.0 1.0 -1.0 0.074473
1375.0 25.0 -1.0 1.0 -1.0 0.405047
925.0 825.0 6.948928 170.507445931 None 7.2695
1225.0 875.0 -1.0 1.0 -1.0 0.582337
1750.0 25.0 -1.0 1.0 -1.0 0.046965
1350.0 225.0 -1.0 1.0 -1.0 0.416785
425.0 375.0 1823.141435 4404.91962433 None 1870.846235
1275.0 800.0 -1.0 1.0 -1.0 0.410839
1625.0 925.0 -1.0 1.0 -1.0 0.029199
1700.0 350.0 -1.0 1.0 -1.0 0.041693
800.0 250.0 23.167342 33.6804874241 None 27.955672
1050.0 525.0 2.304088 23.764597252 None 2.785325
575.0 375.0 259.510317 717.364788055 None 274.577247
1025.0 975.0 -1.0 1.0 -1.0 2.962473
1325.0 900.0 -1.0 1.0 -1.0 0.264887
1425.0 825.0 -1.0 1.0 -1.0 0.133003
900.0 425.0 8.814753 38.4852439165 None 10.298982
875.0 425.0 11.196434 45.3931577504 None 12.953103
1750.0 725.0 -1.0 1.0 -1.0 0.016616
675.0 0.0 83.623843 44.1267378628 None 104.204119
1550.0 75.0 -1.0 1.0 -1.0 0.138154
800.0 625.0 23.031687 451.844513416 None 24.308247
1750.0 900.0 -1.0 1.0 -1.0 0.012828
925.0 375.0 6.977004 26.8553029746 None 8.536647
1200.0 150.0 0.638167 9.06949862838 None 1.217315
1950.0 150.0 -1.0 1.0 -1.0 0.015643
1325.0 875.0 -1.0 1.0 -1.0 0.269593
550.0 350.0 348.98855 789.197027683 None 368.53588
1475.0 125.0 -1.0 1.0 -1.0 0.207765
1125.0 1050.0 -1.0 1.0 -1.0 1.242687
925.0 575.0 6.931806 87.8404229879 None 7.738461
1500.0 275.0 -1.0 1.0 -1.0 0.15121
2000.0 825.0 -1.0 1.0 -1.0 0.00321
900.0 625.0 8.767436 170.549884439 None 9.527616
1050.0 975.0 -1.0 1.0 -1.0 2.386121
1750.0 200.0 -1.0 1.0 -1.0 0.040616
1350.0 250.0 -1.0 1.0 -1.0 0.405691
975.0 275.0 4.392226 16.4747163653 None 5.936696
1525.0 1050.0 -1.0 1.0 -1.0 0.055556
175.0 50.0 -1.0 1.0 -1.0 168000.0
1350.0 150.0 -1.0 1.0 -1.0 0.447875
325.0 75.0 9028.968806 1955.44290543 None 9637.096106
1575.0 875.0 -1.0 1.0 -1.0 0.043402
925.0 750.0 6.99716 167.652845383 None 7.41894
2025.0 775.0 -1.0 1.0 -1.0 0.003164
1950.0 225.0 -1.0 1.0 -1.0 0.01408
125.0 100.0 -1.0 1.0 -1.0 868000.0
1650.0 625.0 -1.0 1.0 -1.0 0.036249
1850.0 525.0 -1.0 1.0 -1.0 0.013574
1925.0 600.0 -1.0 1.0 -1.0 0.007756
900.0 600.0 8.765288 135.432749987 None 9.596013
1850.0 500.0 -1.0 1.0 -1.0 0.014104
1900.0 625.0 -1.0 1.0 -1.0 0.008488
1375.0 900.0 -1.0 1.0 -1.0 0.182246
1675.0 450.0 -1.0 1.0 -1.0 0.040902
1575.0 25.0 -1.0 1.0 -1.0 0.122043
1450.0 975.0 -1.0 1.0 -1.0 0.099404
1750.0 1200.0 -1.0 1.0 -1.0 0.00955
1700.0 750.0 -1.0 1.0 -1.0 0.021979
1150.0 150.0 0.984975 10.460479185 None 1.741267
2025.0 1025.0 -1.0 1.0 -1.0 0.001868
1825.0 1150.0 -1.0 1.0 -1.0 0.005833
1800.0 675.0 -1.0 1.0 -1.0 0.013618
1250.0 425.0 -1.0 1.0 -1.0 0.649041
975.0 175.0 4.400788 14.8237580433 None 6.372667
675.0 175.0 83.292092 61.4905320108 None 97.755476
1250.0 100.0 -1.0 1.0 -1.0 0.902297
900.0 675.0 8.832273 213.06450665 None 9.471926
1650.0 725.0 -1.0 1.0 -1.0 0.031203
1550.0 100.0 -1.0 1.0 -1.0 0.135736
1275.0 300.0 -1.0 1.0 -1.0 0.621343
2025.0 750.0 -1.0 1.0 -1.0 0.003354
225.0 125.0 67231.362837 13284.8873138 None 68967.793837
1700.0 525.0 -1.0 1.0 -1.0 0.03136
1725.0 200.0 -1.0 1.0 -1.0 0.046344
1825.0 925.0 -1.0 1.0 -1.0 0.00776
1975.0 825.0 -1.0 1.0 -1.0 0.003746
1275.0 525.0 -1.0 1.0 -1.0 0.495485
400.0 125.0 2661.524501 742.554664612 None 2857.828901
1825.0 1050.0 -1.0 1.0 -1.0 0.006525
150.0 100.0 -1.0 1.0 -1.0 355400.0
1775.0 1125.0 -1.0 1.0 -1.0 0.008568
1225.0 850.0 -1.0 1.0 -1.0 0.588127
800.0 725.0 23.046317 538.885653019 None 23.909757
550.0 275.0 348.690088 330.045461655 None 375.386888
1425.0 1200.0 -1.0 1.0 -1.0 0.109314
1525.0 300.0 -1.0 1.0 -1.0 0.126379
150.0 25.0 -1.0 1.0 -1.0 364600.0
1775.0 250.0 -1.0 1.0 -1.0 0.033116
1700.0 0.0 -1.0 1.0 -1.0 0.061565
800.0 75.0 22.88009 23.5648807138 None 30.485329
1525.0 25.0 -1.0 1.0 -1.0 0.162957
875.0 650.0 11.158457 266.291499138 None 11.966047
1950.0 875.0 -1.0 1.0 -1.0 0.003895
1650.0 250.0 -1.0 1.0 -1.0 0.064944
1725.0 575.0 -1.0 1.0 -1.0 0.024959
1425.0 475.0 -1.0 1.0 -1.0 0.184347
525.0 400.0 475.889814 1555.3432703 None 494.434314
1400.0 675.0 -1.0 1.0 -1.0 0.176478
1175.0 625.0 0.804261 18.1730501354 None 0.98201
1775.0 775.0 -1.0 1.0 -1.0 0.013274
750.0 475.0 38.178457 205.473080277 None 41.393359
2025.0 650.0 -1.0 1.0 -1.0 0.004116
1350.0 1125.0 -1.0 1.0 -1.0 0.201995
1400.0 850.0 -1.0 1.0 -1.0 0.155524
1450.0 750.0 -1.0 1.0 -1.0 0.116686
1200.0 200.0 0.645476 9.90603864193 None 1.167502
725.0 675.0 49.413517 1144.35255527 None 51.126642
1225.0 650.0 -1.0 1.0 -1.0 0.653117
1650.0 125.0 -1.0 1.0 -1.0 0.076371
1475.0 1075.0 -1.0 1.0 -1.0 0.078794
200.0 150.0 -1.0 1.0 -1.0 127440.87194
1500.0 1000.0 -1.0 1.0 -1.0 0.067946
700.0 50.0 63.754945 38.6542342603 None 80.107318
1700.0 100.0 -1.0 1.0 -1.0 0.058792
1525.0 725.0 -1.0 1.0 -1.0 0.070943
650.0 625.0 -1.0 1.0 -1.0 111.878919
1400.0 400.0 -1.0 1.0 -1.0 0.24145
1325.0 250.0 -1.0 1.0 -1.0 0.471632
1900.0 575.0 -1.0 1.0 -1.0 0.009322
1450.0 275.0 -1.0 1.0 -1.0 0.206088
1975.0 25.0 -1.0 1.0 -1.0 0.01503
1675.0 250.0 -1.0 1.0 -1.0 0.056426
1675.0 225.0 -1.0 1.0 -1.0 0.058618
800.0 375.0 23.157544 58.5161112249 None 26.383579
2000.0 1025.0 -1.0 1.0 -1.0 0.00218
650.0 75.0 108.170395 53.993973881 None 131.341221
1300.0 50.0 -1.0 1.0 -1.0 0.657336
1650.0 100.0 -1.0 1.0 -1.0 0.077529
1275.0 325.0 -1.0 1.0 -1.0 0.603777
700.0 275.0 64.451637 74.4902193546 None 73.394541
1050.0 175.0 2.312925 12.3359123245 None 3.574991
1600.0 400.0 -1.0 1.0 -1.0 0.069569
1950.0 450.0 -1.0 1.0 -1.0 0.009402
925.0 50.0 6.994725 15.5104184523 None 10.349245
1900.0 1025.0 -1.0 1.0 -1.0 0.00414
600.0 200.0 194.001554 109.72250253 None 218.647154
1375.0 100.0 -1.0 1.0 -1.0 0.393418
1625.0 1100.0 -1.0 1.0 -1.0 0.025094
1425.0 1125.0 -1.0 1.0 -1.0 0.112693
1525.0 1175.0 -1.0 1.0 -1.0 0.051777
750.0 75.0 37.845946 29.9677662551 None 48.647066
775.0 750.0 -1.0 1.0 -1.0 30.397636
600.0 450.0 192.903488 924.118041992 None 201.837518
1100.0 375.0 1.492064 13.9505797997 None 2.053783
1925.0 100.0 -1.0 1.0 -1.0 0.018508
275.0 225.0 23129.88271 17150.3009796 None 23607.45871
1625.0 1025.0 -1.0 1.0 -1.0 0.026931
1700.0 675.0 -1.0 1.0 -1.0 0.024661
1875.0 950.0 -1.0 1.0 -1.0 0.005384
1700.0 75.0 -1.0 1.0 -1.0 0.060196
1975.0 375.0 -1.0 1.0 -1.0 0.009578
1075.0 200.0 1.864955 11.8756769225 None 2.903203
1950.0 375.0 -1.0 1.0 -1.0 0.010819
1475.0 1175.0 -1.0 1.0 -1.0 0.075533
750.0 425.0 38.195821 127.727493644 None 41.922921
1250.0 75.0 -1.0 1.0 -1.0 0.909613
1525.0 325.0 -1.0 1.0 -1.0 0.122324
550.0 450.0 348.553102 1847.27013111 None 360.839852
1550.0 600.0 -1.0 1.0 -1.0 0.069965
1175.0 300.0 0.783384 11.183722876 None 1.257771
325.0 50.0 9025.933479 1730.85737228 None 9694.884079
1475.0 1125.0 -1.0 1.0 -1.0 0.077023
1225.0 150.0 -1.0 1.0 -1.0 1.021899
1550.0 175.0 -1.0 1.0 -1.0 0.127115
1650.0 1025.0 -1.0 1.0 -1.0 0.022553
1350.0 1100.0 -1.0 1.0 -1.0 0.20327
1825.0 200.0 -1.0 1.0 -1.0 0.027638
775.0 575.0 29.374318 482.380449772 None 31.199046
625.0 225.0 145.192027 103.194914758 None 163.658127
275.0 150.0 22861.763137 7773.61965179 None 23633.516137
1125.0 725.0 1.195086 28.5089556128 None 1.366801
1950.0 75.0 -1.0 1.0 -1.0 0.016671
1450.0 950.0 -1.0 1.0 -1.0 0.101265
1950.0 175.0 -1.0 1.0 -1.0 0.015135
1575.0 225.0 -1.0 1.0 -1.0 0.102964
450.0 250.0 1270.026826 1082.83185959 None 1338.529426
1700.0 700.0 -1.0 1.0 -1.0 0.023547
1500.0 850.0 -1.0 1.0 -1.0 0.074334
2000.0 1050.0 -1.0 1.0 -1.0 0.00209
750.0 300.0 38.421294 59.1250285506 None 44.095277
1300.0 125.0 -1.0 1.0 -1.0 0.633445
800.0 100.0 22.875385 23.9506792277 None 30.132713
1925.0 700.0 -1.0 1.0 -1.0 0.006266
2025.0 675.0 -1.0 1.0 -1.0 0.003892
1575.0 1125.0 -1.0 1.0 -1.0 0.036646
700.0 550.0 64.261353 883.870363235 None 67.289993
1375.0 775.0 -1.0 1.0 -1.0 0.197805
1475.0 875.0 -1.0 1.0 -1.0 0.088712
1475.0 100.0 -1.0 1.0 -1.0 0.211484
1675.0 375.0 -1.0 1.0 -1.0 0.046265
1525.0 400.0 -1.0 1.0 -1.0 0.10947
850.0 675.0 14.038438 348.350942135 None 14.831998
1400.0 575.0 -1.0 1.0 -1.0 0.195805
1650.0 350.0 -1.0 1.0 -1.0 0.05588
950.0 850.0 -1.0 1.0 -1.0 5.788241
800.0 50.0 22.92341 22.8925347328 None 30.681224
600.0 250.0 192.526749 139.098241925 None 212.667849
825.0 800.0 -1.0 1.0 -1.0 18.579394
1925.0 725.0 -1.0 1.0 -1.0 0.006004
1125.0 250.0 1.192345 11.5959336981 None 1.897625
1300.0 900.0 -1.0 1.0 -1.0 0.322975
1875.0 75.0 -1.0 1.0 -1.0 0.024252
625.0 50.0 144.920242 64.3092542887 None 174.719402
1025.0 625.0 2.854728 54.4521361589 None 3.259694
1500.0 775.0 -1.0 1.0 -1.0 0.079485
1250.0 0.0 -1.0 1.0 -1.0 0.923474
1775.0 725.0 -1.0 1.0 -1.0 0.014324
1900.0 1050.0 -1.0 1.0 -1.0 0.003995
2025.0 725.0 -1.0 1.0 -1.0 0.0035
1600.0 1000.0 -1.0 1.0 -1.0 0.032756
1375.0 175.0 -1.0 1.0 -1.0 0.373105
1325.0 150.0 -1.0 1.0 -1.0 0.528497
1650.0 1075.0 -1.0 1.0 -1.0 0.021745
1025.0 800.0 2.851053 88.738621714 None 3.078755
1650.0 425.0 -1.0 1.0 -1.0 0.049602
1400.0 975.0 -1.0 1.0 -1.0 0.145666
450.0 50.0 1284.254689 260.986030102 None 1437.520569
900.0 550.0 8.75924 87.358891964 None 9.747652
1100.0 600.0 1.495018 26.4226589352 None 1.786952
1525.0 350.0 -1.0 1.0 -1.0 0.118269
1775.0 275.0 -1.0 1.0 -1.0 0.031894
1300.0 875.0 -1.0 1.0 -1.0 0.324755
300.0 150.0 14110.269776 6026.22413635 None 14623.904576
625.0 400.0 145.512161 469.135522842 None 154.957845
625.0 475.0 145.291079 955.42550087 None 151.810291
525.0 425.0 476.686781 1969.57910061 None 493.198121
625.0 325.0 144.40464 212.881103158 None 157.025724
775.0 200.0 29.741643 33.6574800313 None 36.318191
1500.0 175.0 -1.0 1.0 -1.0 0.171178
1625.0 1075.0 -1.0 1.0 -1.0 0.025689
1575.0 625.0 -1.0 1.0 -1.0 0.058118
1150.0 1000.0 -1.0 1.0 -1.0 1.023635
2025.0 175.0 -1.0 1.0 -1.0 0.010526
975.0 875.0 -1.0 1.0 -1.0 4.605328
1450.0 75.0 -1.0 1.0 -1.0 0.249754
625.0 300.0 144.868105 162.479788065 None 159.021868
375.0 200.0 3930.982995 2350.4345417 None 4106.842195
1625.0 875.0 -1.0 1.0 -1.0 0.03063
1275.0 450.0 -1.0 1.0 -1.0 0.531648
400.0 150.0 2633.10624 939.800560474 None 2812.95544
1550.0 125.0 -1.0 1.0 -1.0 0.133496
1625.0 325.0 -1.0 1.0 -1.0 0.066429
1225.0 950.0 -1.0 1.0 -1.0 0.564869
1625.0 950.0 -1.0 1.0 -1.0 0.028537
1850.0 950.0 -1.0 1.0 -1.0 0.006435
1950.0 825.0 -1.0 1.0 -1.0 0.004267
1500.0 125.0 -1.0 1.0 -1.0 0.179044
1100.0 825.0 -1.0 1.0 -1.0 1.624362
575.0 75.0 258.099179 95.9810987115 None 301.925729
1450.0 475.0 -1.0 1.0 -1.0 0.156964
925.0 475.0 7.003682 43.0318675935 None 8.129199
1850.0 925.0 -1.0 1.0 -1.0 0.006626
1500.0 575.0 -1.0 1.0 -1.0 0.099261
1975.0 250.0 -1.0 1.0 -1.0 0.011936
1225.0 1200.0 -1.0 1.0 -1.0 0.539031
425.0 100.0 1803.664269 463.593423367 None 1974.901869
1475.0 925.0 -1.0 1.0 -1.0 0.085758
1275.0 825.0 -1.0 1.0 -1.0 0.402286
1775.0 575.0 -1.0 1.0 -1.0 0.018663
1975.0 850.0 -1.0 1.0 -1.0 0.003529
1250.0 325.0 -1.0 1.0 -1.0 0.726416
1600.0 425.0 -1.0 1.0 -1.0 0.066984
1750.0 650.0 -1.0 1.0 -1.0 0.019016
1200.0 875.0 -1.0 1.0 -1.0 0.71234
625.0 500.0 145.387078 1163.621068 None 151.550303
575.0 275.0 259.126182 236.81345582 None 280.393542
1475.0 950.0 -1.0 1.0 -1.0 0.084505
1250.0 825.0 -1.0 1.0 -1.0 0.491672
925.0 200.0 6.997382 17.1802546829 None 9.543588
950.0 500.0 5.563176 41.9114120305 None 6.47095
800.0 425.0 22.982307 82.9468071461 None 25.73894
200.0 25.0 -1.0 1.0 -1.0 130304.92636
850.0 175.0 14.094722 21.5124599636 None 18.419798
1175.0 400.0 0.795792 12.3743461445 None 1.154152
1850.0 675.0 -1.0 1.0 -1.0 0.01013
1050.0 750.0 2.274786 56.5552152693 None 2.508475
1175.0 25.0 0.793041 9.884506464 None 1.549301
1225.0 825.0 -1.0 1.0 -1.0 0.594538
975.0 700.0 4.38532 104.790709913 None 4.784587
600.0 325.0 193.776051 300.149291754 None 208.645751
1550.0 550.0 -1.0 1.0 -1.0 0.076059
1525.0 250.0 -1.0 1.0 -1.0 0.133663
1000.0 75.0 3.559581 13.1788533181 None 5.600279
1675.0 50.0 -1.0 1.0 -1.0 0.069933
1950.0 1000.0 -1.0 1.0 -1.0 0.003111
2025.0 1000.0 -1.0 1.0 -1.0 0.001965
1600.0 200.0 -1.0 1.0 -1.0 0.092099
825.0 200.0 18.015342 24.9329414219 None 22.84697
1350.0 350.0 -1.0 1.0 -1.0 0.354216
450.0 400.0 1276.50958 3060.07194519 None 1309.91456
925.0 300.0 7.036319 21.1956948042 None 8.984101
1375.0 850.0 -1.0 1.0 -1.0 0.18793
1575.0 525.0 -1.0 1.0 -1.0 0.067186
1075.0 375.0 1.868368 14.8127824068 None 2.519135
1350.0 800.0 -1.0 1.0 -1.0 0.231685
2025.0 925.0 -1.0 1.0 -1.0 0.002284
1850.0 1150.0 -1.0 1.0 -1.0 0.004932
1175.0 1075.0 -1.0 1.0 -1.0 0.831087
1925.0 975.0 -1.0 1.0 -1.0 0.003793
1800.0 325.0 -1.0 1.0 -1.0 0.025717
1250.0 950.0 -1.0 1.0 -1.0 0.461344
975.0 100.0 4.421171 13.9871882275 None 6.692816
400.0 25.0 2633.857266 459.811478853 None 2912.169766
1600.0 600.0 -1.0 1.0 -1.0 0.051613
1675.0 550.0 -1.0 1.0 -1.0 0.034999
400.0 50.0 2645.69596 510.919392109 None 2905.13626
1450.0 700.0 -1.0 1.0 -1.0 0.120045
1075.0 950.0 -1.0 1.0 -1.0 1.933259
725.0 75.0 49.284978 34.1446101665 None 62.158871
1450.0 250.0 -1.0 1.0 -1.0 0.213858
950.0 775.0 5.565659 134.365811944 None 5.908636
900.0 450.0 8.797129 44.1843383014 None 10.210242
1550.0 1100.0 -1.0 1.0 -1.0 0.044744
1450.0 725.0 -1.0 1.0 -1.0 0.118361
1475.0 1000.0 -1.0 1.0 -1.0 0.081976
2000.0 50.0 -1.0 1.0 -1.0 0.013157
1800.0 475.0 -1.0 1.0 -1.0 0.019387
875.0 575.0 11.2022 138.977125287 None 12.247147
575.0 550.0 -1.0 1.0 -1.0 265.557608
950.0 325.0 5.551581 20.4592105001 None 7.139054
1450.0 400.0 -1.0 1.0 -1.0 0.175188
950.0 700.0 5.510932 131.754130125 None 5.974928
1325.0 650.0 -1.0 1.0 -1.0 0.30906
1675.0 150.0 -1.0 1.0 -1.0 0.064701
850.0 650.0 14.092084 325.95744729 None 14.9953
1275.0 400.0 -1.0 1.0 -1.0 0.562963
975.0 75.0 4.480226 13.8598885387 None 6.842854
1525.0 800.0 -1.0 1.0 -1.0 0.0658
1450.0 450.0 -1.0 1.0 -1.0 0.164121
1375.0 975.0 -1.0 1.0 -1.0 0.176179
1900.0 350.0 -1.0 1.0 -1.0 0.014685
1825.0 575.0 -1.0 1.0 -1.0 0.013994
1475.0 250.0 -1.0 1.0 -1.0 0.182284
1175.0 775.0 0.790586 18.3638297021 None 0.904031
800.0 525.0 23.083615 198.555633426 None 25.04526
1525.0 850.0 -1.0 1.0 -1.0 0.063393
1550.0 200.0 -1.0 1.0 -1.0 0.123112
2025.0 900.0 -1.0 1.0 -1.0 0.002401
1350.0 1175.0 -1.0 1.0 -1.0 0.199209
1700.0 275.0 -1.0 1.0 -1.0 0.047318
1175.0 125.0 0.795735 9.93426889181 None 1.486005
1250.0 150.0 -1.0 1.0 -1.0 0.865008
1300.0 750.0 -1.0 1.0 -1.0 0.346357
325.0 250.0 9055.219908 14173.3560562 None 9281.572608
1800.0 50.0 -1.0 1.0 -1.0 0.035767
1425.0 800.0 -1.0 1.0 -1.0 0.134668
1625.0 725.0 -1.0 1.0 -1.0 0.036604
500.0 325.0 652.636449 1412.33479977 None 684.282529
1900.0 200.0 -1.0 1.0 -1.0 0.018767
1825.0 425.0 -1.0 1.0 -1.0 0.018682
1950.0 775.0 -1.0 1.0 -1.0 0.004771
1725.0 725.0 -1.0 1.0 -1.0 0.019551
825.0 650.0 18.003816 415.309816599 None 18.97776
1475.0 200.0 -1.0 1.0 -1.0 0.1929
2000.0 25.0 -1.0 1.0 -1.0 0.013331
875.0 0.0 11.126529 17.4718294293 None 15.833084
1125.0 100.0 1.194767 10.54511033 None 2.149868
700.0 75.0 63.992025 39.1915254295 None 79.667674
1150.0 300.0 0.962884 11.5687176585 None 1.507216
2025.0 400.0 -1.0 1.0 -1.0 0.00712
675.0 350.0 83.551232 143.935874104 None 91.432226
2000.0 625.0 -1.0 1.0 -1.0 0.004953
350.0 175.0 5850.932135 2705.57188988 None 6104.942535
500.0 475.0 -1.0 1.0 -1.0 674.619392
2000.0 600.0 -1.0 1.0 -1.0 0.005269
1450.0 800.0 -1.0 1.0 -1.0 0.111975
1750.0 625.0 -1.0 1.0 -1.0 0.019899
1200.0 575.0 0.647502 14.7903198376 None 0.8323
1250.0 575.0 -1.0 1.0 -1.0 0.572867
2000.0 525.0 -1.0 1.0 -1.0 0.006225
975.0 300.0 4.419388 17.229590565 None 5.853926
1200.0 225.0 0.653967 10.0557170808 None 1.14283
925.0 625.0 6.970836 134.849742055 None 7.634104
1350.0 400.0 -1.0 1.0 -1.0 0.334671
725.0 525.0 49.41817 526.726067066 None 52.349065
1875.0 600.0 -1.0 1.0 -1.0 0.010173
1550.0 25.0 -1.0 1.0 -1.0 0.141043
1500.0 75.0 -1.0 1.0 -1.0 0.184363
1400.0 475.0 -1.0 1.0 -1.0 0.218802
1925.0 850.0 -1.0 1.0 -1.0 0.004703
1825.0 225.0 -1.0 1.0 -1.0 0.026545
1175.0 0.0 0.792868 9.91171039641 None 1.55517
1850.0 125.0 -1.0 1.0 -1.0 0.02635
1300.0 350.0 -1.0 1.0 -1.0 0.496045
1875.0 1200.0 -1.0 1.0 -1.0 0.003954
1075.0 0.0 1.844248 11.2531231716 None 3.205728
1400.0 525.0 -1.0 1.0 -1.0 0.209042
2000.0 250.0 -1.0 1.0 -1.0 0.010656
550.0 300.0 348.07399 452.397882938 None 372.10861
1375.0 1000.0 -1.0 1.0 -1.0 0.176363
1300.0 1200.0 -1.0 1.0 -1.0 0.293993
1925.0 1000.0 -1.0 1.0 -1.0 0.003631
900.0 725.0 8.819095 213.111162186 None 9.344414
1400.0 75.0 -1.0 1.0 -1.0 0.341841
1275.0 200.0 -1.0 1.0 -1.0 0.691545
975.0 500.0 4.474876 35.1371318102 None 5.233795
300.0 125.0 14096.392065 5183.63285065 None 14735.545965
1975.0 350.0 -1.0 1.0 -1.0 0.010062
1100.0 50.0 1.517296 11.0629601404 None 2.664819
225.0 0.0 67623.472613 7709.51318741 None 71244.284613
975.0 125.0 4.363547 14.2102381214 None 6.604934
1950.0 325.0 -1.0 1.0 -1.0 0.011982
1500.0 1100.0 -1.0 1.0 -1.0 0.063936
1950.0 525.0 -1.0 1.0 -1.0 0.008052
1500.0 975.0 -1.0 1.0 -1.0 0.069225
1575.0 250.0 -1.0 1.0 -1.0 0.099903
1275.0 1025.0 -1.0 1.0 -1.0 0.370188
950.0 100.0 5.522017 14.7379552945 None 8.222473
1450.0 1150.0 -1.0 1.0 -1.0 0.092354
1475.0 275.0 -1.0 1.0 -1.0 0.177105
675.0 525.0 83.578968 880.547821522 None 87.471912
1850.0 1100.0 -1.0 1.0 -1.0 0.005198
1800.0 1150.0 -1.0 1.0 -1.0 0.007042
1150.0 625.0 0.989379 21.6801315546 None 1.192651
1225.0 1000.0 -1.0 1.0 -1.0 0.557424
1150.0 475.0 0.974089 14.8187214509 None 1.30033
1650.0 1050.0 -1.0 1.0 -1.0 0.022099
850.0 250.0 13.95054 25.8061345667 None 17.609385
825.0 425.0 17.862496 69.0879151225 None 20.236916
1800.0 650.0 -1.0 1.0 -1.0 0.014186
950.0 750.0 5.53662 132.751971483 None 5.91097
1075.0 825.0 -1.0 1.0 -1.0 2.003313
1125.0 975.0 -1.0 1.0 -1.0 1.272411
1700.0 375.0 -1.0 1.0 -1.0 0.04
1900.0 850.0 -1.0 1.0 -1.0 0.005478
1950.0 25.0 -1.0 1.0 -1.0 0.017004
1475.0 0.0 -1.0 1.0 -1.0 0.220763
825.0 325.0 18.161737 38.1318479776 None 21.388647
1950.0 850.0 -1.0 1.0 -1.0 0.00409
1775.0 75.0 -1.0 1.0 -1.0 0.040525
825.0 450.0 17.986051 78.32980901 None 20.113147
1550.0 900.0 -1.0 1.0 -1.0 0.050825
1475.0 1100.0 -1.0 1.0 -1.0 0.077595
1950.0 725.0 -1.0 1.0 -1.0 0.005226
1875.0 400.0 -1.0 1.0 -1.0 0.01527
1350.0 1150.0 -1.0 1.0 -1.0 0.200352
900.0 750.0 8.843152 213.552758098 None 9.316813
775.0 175.0 29.619541 31.7116566002 None 36.808281
1675.0 1000.0 -1.0 1.0 -1.0 0.019257
425.0 175.0 1814.006736 719.761610031 None 1941.264536
1775.0 850.0 -1.0 1.0 -1.0 0.011956
1775.0 225.0 -1.0 1.0 -1.0 0.034642
1025.0 75.0 2.834238 12.5703411177 None 4.592574
925.0 600.0 6.967958 109.044671059 None 7.690917
1575.0 775.0 -1.0 1.0 -1.0 0.048027
1900.0 50.0 -1.0 1.0 -1.0 0.021526
850.0 725.0 14.234424 347.56809473 None 14.875267
875.0 450.0 11.138984 52.1858483553 None 12.761241
1250.0 175.0 -1.0 1.0 -1.0 0.840079
425.0 75.0 1815.283246 375.09265542 None 2001.684846
1425.0 225.0 -1.0 1.0 -1.0 0.257344
1025.0 400.0 2.869919 18.1352328509 None 3.684168
1375.0 575.0 -1.0 1.0 -1.0 0.232814
675.0 275.0 83.586569 89.4039273262 None 93.900545
1550.0 950.0 -1.0 1.0 -1.0 0.049126
1050.0 200.0 2.279231 12.6116303727 None 3.481389
1575.0 975.0 -1.0 1.0 -1.0 0.040312
1975.0 300.0 -1.0 1.0 -1.0 0.010938
550.0 500.0 349.172123 2424.8354435 None 358.642363
1000.0 850.0 -1.0 1.0 -1.0 3.762318
1575.0 1075.0 -1.0 1.0 -1.0 0.037524
1500.0 1050.0 -1.0 1.0 -1.0 0.065865
650.0 100.0 109.89633 57.3013424873 None 131.172226
675.0 450.0 83.775366 452.592611313 None 88.998044
1225.0 550.0 -1.0 1.0 -1.0 0.702422
1425.0 525.0 -1.0 1.0 -1.0 0.174113
1850.0 975.0 -1.0 1.0 -1.0 0.006184
1050.0 950.0 -1.0 1.0 -1.0 2.395197
275.0 125.0 22938.058848 7648.11515808 None 23823.325848
1850.0 800.0 -1.0 1.0 -1.0 0.00814
1000.0 650.0 3.531475 77.5674656034 None 3.949867
1425.0 575.0 -1.0 1.0 -1.0 0.165646
1450.0 375.0 -1.0 1.0 -1.0 0.182753
1475.0 525.0 -1.0 1.0 -1.0 0.125951
1075.0 1000.0 -1.0 1.0 -1.0 1.931798
800.0 700.0 23.10518 561.046540737 None 24.077234
1550.0 475.0 -1.0 1.0 -1.0 0.084539
