1450.0 525.0 -1.0 1.0 0.147424
1650.0 575.0 -1.0 1.0 0.038877
1775.0 800.0 -1.0 1.0 0.012709
1875.0 1150.0 -1.0 1.0 0.004114
1000.0 925.0 -1.0 1.0 3.700352
1500.0 150.0 -1.0 1.0 0.174259
1050.0 475.0 2.30636 19.2079041153 2.871593
1200.0 425.0 0.651528 12.6444660127 0.943342
2025.0 200.0 -1.0 1.0 0.010237
425.0 375.0 1823.141435 4404.91962433 1870.846235
1650.0 700.0 -1.0 1.0 0.032435
875.0 125.0 11.149594 18.6641160399 15.306827
1875.0 1000.0 -1.0 1.0 0.005093
1575.0 175.0 -1.0 1.0 0.109955
1300.0 525.0 -1.0 1.0 0.412085
700.0 650.0 64.281028 1443.349123 66.411677
1475.0 325.0 -1.0 1.0 0.165344
1750.0 500.0 -1.0 1.0 0.02445
1850.0 950.0 -1.0 1.0 0.006435
1725.0 650.0 -1.0 1.0 0.021795
1025.0 100.0 2.85329 12.6622617245 4.544709
800.0 200.0 23.131956 28.9740171283 28.826554
1525.0 950.0 -1.0 1.0 0.058454
650.0 350.0 108.883276 193.617045879 118.788028
1150.0 75.0 0.977238 10.1297637448 1.82093
825.0 75.0 17.769382 21.2383568287 24.211366
1275.0 925.0 -1.0 1.0 0.387423
1225.0 350.0 -1.0 1.0 0.836755
1875.0 1200.0 -1.0 1.0 0.003954
1650.0 275.0 -1.0 1.0 0.06231
825.0 575.0 18.030952 279.697716236 19.431252
1675.0 775.0 -1.0 1.0 0.0245
1175.0 150.0 0.787658 10.0092506036 1.44875
250.0 100.0 38456.801208 10921.9360352 39908.041208
1900.0 500.0 -1.0 1.0 0.010955
1200.0 1125.0 -1.0 1.0 0.670311
1075.0 75.0 1.84831 11.7752319202 3.150781
475.0 425.0 912.674518 2573.89426231 936.655018
1175.0 425.0 0.796584 12.958670035 1.127479
1600.0 1200.0 -1.0 1.0 0.029508
1050.0 450.0 2.313268 18.2236768305 2.930024
1575.0 875.0 -1.0 1.0 0.043402
1750.0 1150.0 -1.0 1.0 0.009973
1325.0 275.0 -1.0 1.0 0.46175
1075.0 425.0 1.857127 15.8447306603 2.430373
875.0 350.0 11.069374 31.6004082561 13.307918
1675.0 250.0 -1.0 1.0 0.056426
725.0 675.0 49.413517 1144.35255527 51.126642
1425.0 450.0 -1.0 1.0 0.191834
1275.0 250.0 -1.0 1.0 0.663091
1950.0 675.0 -1.0 1.0 0.005831
600.0 525.0 192.477722 1741.33861065 198.961202
375.0 25.0 3902.897993 688.097953796 4274.197893
1125.0 1075.0 -1.0 1.0 1.237014
1375.0 1200.0 -1.0 1.0 0.162903
1950.0 150.0 -1.0 1.0 0.015643
1550.0 75.0 -1.0 1.0 0.138154
1425.0 1050.0 -1.0 1.0 0.116248
1550.0 950.0 -1.0 1.0 0.049126
550.0 175.0 348.201539 144.324377179 388.256049
1675.0 275.0 -1.0 1.0 0.054506
900.0 650.0 8.863502 199.736222625 9.573124
700.0 325.0 63.868623 99.7701138258 71.201993
1575.0 900.0 -1.0 1.0 0.042276
1900.0 725.0 -1.0 1.0 0.006907
1375.0 150.0 -1.0 1.0 0.38365
375.0 325.0 3935.959852 7034.90209579 4025.797852
1100.0 900.0 -1.0 1.0 1.598675
1325.0 675.0 -1.0 1.0 0.303914
1150.0 25.0 0.970955 10.1968385279 1.841867
1525.0 900.0 -1.0 1.0 0.0606
1575.0 425.0 -1.0 1.0 0.07765
1475.0 800.0 -1.0 1.0 0.093494
1275.0 275.0 -1.0 1.0 0.641761
1225.0 325.0 -1.0 1.0 0.864222
1875.0 400.0 -1.0 1.0 0.01527
1400.0 475.0 -1.0 1.0 0.218802
1875.0 300.0 -1.0 1.0 0.018268
800.0 400.0 22.942319 70.4102367163 25.948499
650.0 200.0 111.126532 79.8431634903 126.9818
1525.0 1050.0 -1.0 1.0 0.055556
1350.0 550.0 -1.0 1.0 0.282342
1075.0 0.0 1.844248 11.2531231716 3.205728
1650.0 400.0 -1.0 1.0 0.051745
1325.0 775.0 -1.0 1.0 0.281376
1425.0 1125.0 -1.0 1.0 0.112693
500.0 450.0 655.730788 2739.98093605 674.226268
800.0 450.0 22.927074 95.2032804489 25.458509
950.0 400.0 5.554436 25.3013055772 6.800168
625.0 400.0 145.512161 469.135522842 154.957845
1100.0 975.0 -1.0 1.0 1.559824
1325.0 400.0 -1.0 1.0 0.393204
1800.0 200.0 -1.0 1.0 0.031533
1750.0 1100.0 -1.0 1.0 0.010406
500.0 425.0 659.145648 2200.86455345 679.436648
275.0 50.0 23068.398254 4449.36323166 24393.258254
1150.0 650.0 0.985394 22.3484411836 1.173905
1450.0 400.0 -1.0 1.0 0.175188
1350.0 900.0 -1.0 1.0 0.221657
500.0 0.0 654.218042 142.739295959 752.150362
800.0 225.0 23.097552 30.5119417608 28.39758
1500.0 900.0 -1.0 1.0 0.072032
1325.0 150.0 -1.0 1.0 0.528497
1775.0 950.0 -1.0 1.0 0.010251
100.0 25.0 -1.0 1.0 2540000.0
275.0 175.0 22981.390918 10714.4432068 23601.091918
1700.0 675.0 -1.0 1.0 0.024661
1625.0 825.0 -1.0 1.0 0.032081
1250.0 350.0 -1.0 1.0 0.708091
1825.0 1150.0 -1.0 1.0 0.005833
1850.0 850.0 -1.0 1.0 0.007464
875.0 75.0 10.965493 17.6547523588 15.547705
1750.0 125.0 -1.0 1.0 0.044442
1100.0 800.0 1.476292 53.4829821151 1.631079
600.0 575.0 -1.0 1.0 197.780732
1675.0 425.0 -1.0 1.0 0.042809
1775.0 175.0 -1.0 1.0 0.036822
1675.0 1125.0 -1.0 1.0 0.017443
2025.0 150.0 -1.0 1.0 0.010841
1100.0 75.0 1.496815 11.140990071 2.623405
425.0 200.0 1809.907361 863.520979881 1919.511361
1000.0 900.0 -1.0 1.0 3.717178
2025.0 625.0 -1.0 1.0 0.004405
350.0 325.0 -1.0 1.0 6010.197145
1700.0 625.0 -1.0 1.0 0.026421
875.0 475.0 11.192121 60.4682378471 12.663739
1600.0 350.0 -1.0 1.0 0.074635
1950.0 650.0 -1.0 1.0 0.006108
1900.0 925.0 -1.0 1.0 0.00485
1875.0 1100.0 -1.0 1.0 0.004388
1025.0 600.0 2.879975 45.4180315137 3.300415
1100.0 650.0 1.487881 33.6116589606 1.73387
375.0 225.0 3916.374049 2896.84081078 4067.170849
550.0 50.0 350.378233 108.529224992 407.324993
1100.0 950.0 -1.0 1.0 1.570716
1750.0 350.0 -1.0 1.0 0.032046
1475.0 600.0 -1.0 1.0 0.113737
1075.0 225.0 1.828214 12.1782422066 2.808671
900.0 450.0 8.797129 44.1843383014 10.210242
1650.0 1125.0 -1.0 1.0 0.020805
1825.0 625.0 -1.0 1.0 0.012799
600.0 450.0 192.903488 924.118041992 201.837518
1300.0 475.0 -1.0 1.0 0.433358
975.0 500.0 4.474876 35.1371318102 5.233795
2000.0 950.0 -1.0 1.0 0.002507
1825.0 275.0 -1.0 1.0 0.024583
1625.0 300.0 -1.0 1.0 0.069329
1450.0 850.0 -1.0 1.0 0.108496
1675.0 900.0 -1.0 1.0 0.021341
1850.0 625.0 -1.0 1.0 0.011036
1425.0 1025.0 -1.0 1.0 0.117494
1925.0 1025.0 -1.0 1.0 0.003476
1550.0 325.0 -1.0 1.0 0.104931
925.0 675.0 7.026996 166.360810399 7.591881
1625.0 1150.0 -1.0 1.0 0.024741
1525.0 1200.0 -1.0 1.0 0.051325
1275.0 225.0 -1.0 1.0 0.674754
1475.0 150.0 -1.0 1.0 0.202742
975.0 250.0 4.460487 15.9291066229 6.102668
1550.0 175.0 -1.0 1.0 0.127115
1825.0 250.0 -1.0 1.0 0.025591
1150.0 1000.0 -1.0 1.0 1.023635
1275.0 850.0 -1.0 1.0 0.397218
2025.0 900.0 -1.0 1.0 0.002401
1950.0 825.0 -1.0 1.0 0.004267
1500.0 425.0 -1.0 1.0 0.124437
1775.0 250.0 -1.0 1.0 0.033116
1725.0 75.0 -1.0 1.0 0.052826
1525.0 175.0 -1.0 1.0 0.146934
1275.0 1125.0 -1.0 1.0 0.364073
1525.0 1025.0 -1.0 1.0 0.056269
1200.0 1175.0 -1.0 1.0 0.666235
1375.0 750.0 -1.0 1.0 0.202508
1350.0 500.0 -1.0 1.0 0.299003
1700.0 1075.0 -1.0 1.0 0.015265
1650.0 900.0 -1.0 1.0 0.02529
1625.0 1050.0 -1.0 1.0 0.026476
1700.0 775.0 -1.0 1.0 0.021275
1575.0 725.0 -1.0 1.0 0.050649
1925.0 225.0 -1.0 1.0 0.015973
450.0 75.0 1280.079963 257.882386446 1422.120743
1450.0 50.0 -1.0 1.0 0.250212
1925.0 850.0 -1.0 1.0 0.004703
850.0 375.0 14.08366 41.4622277021 16.436446
850.0 75.0 13.957344 19.3515382707 19.270169
1425.0 375.0 -1.0 1.0 0.213391
450.0 400.0 1276.50958 3060.07194519 1309.91456
1400.0 500.0 -1.0 1.0 0.211905
350.0 250.0 5868.430546 9452.58331299 6037.986346
1600.0 0.0 -1.0 1.0 0.106588
400.0 325.0 2655.303238 4351.14192963 2730.140438
950.0 650.0 5.518975 120.728604496 6.053723
1950.0 50.0 -1.0 1.0 0.016862
1900.0 1125.0 -1.0 1.0 0.00362
1500.0 1200.0 -1.0 1.0 0.061226
1000.0 525.0 3.603329 34.2377722263 4.224628
1600.0 700.0 -1.0 1.0 0.044187
1525.0 800.0 -1.0 1.0 0.0658
1975.0 1075.0 -1.0 1.0 0.002355
1100.0 50.0 1.517296 11.0629601404 2.664819
275.0 100.0 22738.20363 5318.05467606 23817.85363
1850.0 1050.0 -1.0 1.0 0.005428
875.0 0.0 11.126529 17.4718294293 15.833084
1850.0 725.0 -1.0 1.0 0.009234
1075.0 775.0 1.841528 43.7285676599 2.026855
550.0 300.0 348.07399 452.397882938 372.10861
50.0 25.0 -1.0 1.0 53850000.0
1875.0 100.0 -1.0 1.0 0.023725
325.0 225.0 8979.466737 10855.1807404 9222.158737
425.0 350.0 1810.256556 4017.07172394 1863.758556
1675.0 1075.0 -1.0 1.0 0.01807
1775.0 400.0 -1.0 1.0 0.025642
1000.0 450.0 3.598273 22.9232944548 4.402368
1525.0 325.0 -1.0 1.0 0.122324
825.0 300.0 17.884624 35.3096537292 21.377471
725.0 575.0 49.504824 719.832897186 51.835464
1150.0 925.0 -1.0 1.0 1.045228
1475.0 1025.0 -1.0 1.0 0.08014
2025.0 600.0 -1.0 1.0 0.004652
1850.0 325.0 -1.0 1.0 0.019891
1725.0 250.0 -1.0 1.0 0.043064
1850.0 425.0 -1.0 1.0 0.016421
1275.0 675.0 -1.0 1.0 0.43757
825.0 400.0 17.975871 59.4181977212 20.564901
1675.0 625.0 -1.0 1.0 0.030809
625.0 0.0 143.668435 63.653357327 174.265435
1900.0 575.0 -1.0 1.0 0.009322
550.0 150.0 350.061555 133.162468672 392.568195
850.0 25.0 14.038739 18.7854319811 19.640613
1675.0 750.0 -1.0 1.0 0.025922
1975.0 925.0 -1.0 1.0 0.003047
1475.0 525.0 -1.0 1.0 0.125951
1200.0 850.0 -1.0 1.0 0.719334
500.0 100.0 655.500362 183.950826526 736.190682
1575.0 225.0 -1.0 1.0 0.102964
725.0 125.0 49.199211 37.07780689 61.048971
1425.0 825.0 -1.0 1.0 0.133003
725.0 50.0 48.954467 33.9286290109 62.686643
2000.0 1150.0 -1.0 1.0 0.001797
1050.0 200.0 2.279231 12.6116303727 3.481389
1175.0 525.0 0.802276 15.415946953 1.044562
1775.0 925.0 -1.0 1.0 0.01063
1975.0 1175.0 -1.0 1.0 0.002043
1125.0 950.0 -1.0 1.0 1.274906
2025.0 325.0 -1.0 1.0 0.008257
900.0 675.0 8.832273 213.06450665 9.471926
1800.0 1200.0 -1.0 1.0 0.006752
950.0 450.0 5.590772 31.3840284944 6.630245
850.0 225.0 13.965643 24.0262039006 17.856119
1250.0 425.0 -1.0 1.0 0.649041
1000.0 125.0 3.603746 13.5182291269 5.480991
2025.0 750.0 -1.0 1.0 0.003354
1625.0 475.0 -1.0 1.0 0.053237
1050.0 250.0 2.298381 13.2519351318 3.356036
900.0 400.0 8.90622 34.3089736998 10.531036
1275.0 75.0 -1.0 1.0 0.767923
150.0 0.0 -1.0 1.0 368000.0
825.0 200.0 18.015342 24.9329414219 22.84697
1650.0 775.0 -1.0 1.0 0.029259
725.0 475.0 49.662235 282.244920731 53.274523
550.0 525.0 -1.0 1.0 358.39519
1725.0 900.0 -1.0 1.0 0.015089
1275.0 1000.0 -1.0 1.0 0.373804
825.0 100.0 17.731935 21.4545167983 23.947767
1425.0 950.0 -1.0 1.0 0.122686
1525.0 375.0 -1.0 1.0 0.11301
1050.0 975.0 -1.0 1.0 2.386121
1125.0 525.0 1.220218 17.8743414581 1.541263
1925.0 700.0 -1.0 1.0 0.006266
1625.0 1125.0 -1.0 1.0 0.025209
1550.0 875.0 -1.0 1.0 0.051565
1000.0 250.0 3.586956 14.8269962519 4.989769
1525.0 125.0 -1.0 1.0 0.154103
1800.0 550.0 -1.0 1.0 0.016908
375.0 275.0 3894.079228 6403.77140045 4010.047228
2025.0 250.0 -1.0 1.0 0.00941
1975.0 525.0 -1.0 1.0 0.00706
850.0 625.0 14.074016 283.014684916 15.090062
1775.0 1175.0 -1.0 1.0 0.008317
1950.0 25.0 -1.0 1.0 0.017004
1000.0 225.0 3.561206 14.7025985643 5.064588
350.0 150.0 5858.943137 2635.5137825 6158.160537
625.0 600.0 -1.0 1.0 148.66911
1950.0 975.0 -1.0 1.0 0.003235
900.0 750.0 8.843152 213.552758098 9.316813
1350.0 650.0 -1.0 1.0 0.258106
1400.0 750.0 -1.0 1.0 0.167201
1250.0 1050.0 -1.0 1.0 0.449833
825.0 425.0 17.862496 69.0879151225 20.236916
1075.0 800.0 1.830674 65.2348619814 2.002963
1725.0 275.0 -1.0 1.0 0.041265
1925.0 650.0 -1.0 1.0 0.00701
2000.0 1075.0 -1.0 1.0 0.001998
1200.0 300.0 0.640645 10.9265707433 1.055741
825.0 275.0 18.070033 32.2414338589 21.927447
1375.0 1150.0 -1.0 1.0 0.165165
450.0 350.0 1284.881534 2879.60362434 1325.957534
2025.0 450.0 -1.0 1.0 0.006421
1450.0 1050.0 -1.0 1.0 0.095994
1125.0 975.0 -1.0 1.0 1.272411
1975.0 1000.0 -1.0 1.0 0.00266
1300.0 600.0 -1.0 1.0 0.3862
1700.0 875.0 -1.0 1.0 0.018474
1725.0 675.0 -1.0 1.0 0.021085
675.0 550.0 83.670097 1033.35916996 87.311163
1900.0 950.0 -1.0 1.0 0.004634
400.0 25.0 2633.857266 459.811478853 2912.169766
775.0 600.0 29.427673 554.222404957 31.073905
1575.0 825.0 -1.0 1.0 0.045253
1450.0 975.0 -1.0 1.0 0.099404
2000.0 750.0 -1.0 1.0 0.003803
1675.0 125.0 -1.0 1.0 0.066456
1275.0 650.0 -1.0 1.0 0.445712
1575.0 350.0 -1.0 1.0 0.086862
1350.0 775.0 -1.0 1.0 0.237337
650.0 300.0 109.108873 129.463985562 120.482893
1250.0 25.0 -1.0 1.0 0.921082
975.0 825.0 4.402954 132.756887469 4.656896
1050.0 75.0 2.301608 12.2189419344 3.803405
1825.0 50.0 -1.0 1.0 0.031561
950.0 900.0 -1.0 1.0 5.781003
1900.0 325.0 -1.0 1.0 0.015364
1250.0 775.0 -1.0 1.0 0.502755
1175.0 875.0 -1.0 1.0 0.874121
850.0 575.0 14.054895 190.041407943 15.281694
1350.0 1200.0 -1.0 1.0 0.198066
1975.0 825.0 -1.0 1.0 0.003746
1850.0 1200.0 -1.0 1.0 0.004674
1700.0 725.0 -1.0 1.0 0.022769
1625.0 600.0 -1.0 1.0 0.044007
1775.0 625.0 -1.0 1.0 0.017189
850.0 425.0 14.186329 55.7126440108 16.206201
450.0 0.0 1290.57612 232.658177614 1452.0075
1000.0 700.0 3.542048 85.9489962459 3.897926
525.0 75.0 478.77195 135.600507259 547.80399
1400.0 700.0 -1.0 1.0 0.174349
1775.0 425.0 -1.0 1.0 0.024326
1425.0 650.0 -1.0 1.0 0.151767
2000.0 100.0 -1.0 1.0 0.012784
600.0 250.0 192.526749 139.098241925 212.667849
1775.0 150.0 -1.0 1.0 0.03805
1975.0 500.0 -1.0 1.0 0.007496
950.0 775.0 5.565659 134.365811944 5.908636
1175.0 850.0 -1.0 1.0 0.879959
800.0 325.0 23.247074 44.7848252952 27.052593
1750.0 1050.0 -1.0 1.0 0.010815
1650.0 1050.0 -1.0 1.0 0.022099
1850.0 525.0 -1.0 1.0 0.013574
1325.0 425.0 -1.0 1.0 0.387583
1700.0 425.0 -1.0 1.0 0.036965
350.0 200.0 5845.463069 3803.72166634 6070.895069
1050.0 275.0 2.293744 13.6886518449 3.285327
500.0 475.0 -1.0 1.0 674.619392
2025.0 650.0 -1.0 1.0 0.004116
1700.0 350.0 -1.0 1.0 0.041693
1250.0 525.0 -1.0 1.0 0.596773
800.0 125.0 23.057773 25.1389704645 29.839933
2000.0 400.0 -1.0 1.0 0.008075
1175.0 825.0 -1.0 1.0 0.883801
1325.0 1000.0 -1.0 1.0 0.254055
1550.0 1150.0 -1.0 1.0 0.043448
450.0 175.0 1273.224283 418.902516365 1371.577963
675.0 400.0 83.67057 249.836102128 90.474904
1325.0 850.0 -1.0 1.0 0.272116
1850.0 825.0 -1.0 1.0 0.00775
1525.0 100.0 -1.0 1.0 0.156756
1225.0 250.0 -1.0 1.0 0.932104
1575.0 150.0 -1.0 1.0 0.11229
1800.0 950.0 -1.0 1.0 0.008802
1225.0 900.0 -1.0 1.0 0.576063
1175.0 0.0 0.792868 9.91171039641 1.55517
1250.0 1200.0 -1.0 1.0 0.440192
1925.0 550.0 -1.0 1.0 0.008645
400.0 375.0 -1.0 1.0 2713.93312
775.0 50.0 29.282247 25.723259896 38.719556
1650.0 250.0 -1.0 1.0 0.064944
975.0 125.0 4.363547 14.2102381214 6.604934
325.0 200.0 8929.404878 6344.36178207 9220.431678
625.0 425.0 146.291003 604.546844959 154.110152
1700.0 1100.0 -1.0 1.0 0.014814
1375.0 1100.0 -1.0 1.0 0.166627
1600.0 50.0 -1.0 1.0 0.105399
2025.0 100.0 -1.0 1.0 0.01133
1200.0 1150.0 -1.0 1.0 0.66453
1025.0 750.0 2.838071 70.3229680657 3.10086
925.0 275.0 6.939355 19.770687446 9.044877
1350.0 225.0 -1.0 1.0 0.416785
1350.0 600.0 -1.0 1.0 0.270205
1350.0 525.0 -1.0 1.0 0.290332
1600.0 250.0 -1.0 1.0 0.086432
1850.0 775.0 -1.0 1.0 0.008503
1550.0 125.0 -1.0 1.0 0.133496
525.0 25.0 473.339992 124.536812305 548.183992
1150.0 725.0 0.967782 22.9725763202 1.120382
1250.0 450.0 -1.0 1.0 0.631767
1975.0 0.0 -1.0 1.0 0.015052
1925.0 725.0 -1.0 1.0 0.006004
1225.0 925.0 -1.0 1.0 0.569026
1625.0 800.0 -1.0 1.0 0.033072
1575.0 475.0 -1.0 1.0 0.072057
1800.0 300.0 -1.0 1.0 0.026856
1075.0 125.0 1.860216 11.5779927 3.070324
1625.0 0.0 -1.0 1.0 0.093234
1300.0 575.0 -1.0 1.0 0.394819
1500.0 750.0 -1.0 1.0 0.08113
1200.0 700.0 0.649776 14.7903198376 0.774756
750.0 25.0 37.987153 28.5272821784 49.360209
800.0 0.0 23.026411 22.3258398473 30.826203
1025.0 575.0 2.847732 38.7177094817 3.309464
2025.0 700.0 -1.0 1.0 0.003708
1600.0 825.0 -1.0 1.0 0.038036
275.0 75.0 23081.52314 4752.60210037 24278.89114
1675.0 1175.0 -1.0 1.0 0.016774
2025.0 400.0 -1.0 1.0 0.00712
1250.0 150.0 -1.0 1.0 0.865008
575.0 500.0 258.827945 2055.07540703 267.148045
375.0 350.0 -1.0 1.0 4003.92426
850.0 250.0 13.95054 25.8061345667 17.609385
1850.0 875.0 -1.0 1.0 0.007161
1625.0 625.0 -1.0 1.0 0.042182
75.0 0.0 -1.0 1.0 9484000.0
1525.0 200.0 -1.0 1.0 0.143093
1300.0 550.0 -1.0 1.0 0.4028
1125.0 500.0 1.201855 16.7965721339 1.547642
1550.0 1025.0 -1.0 1.0 0.04629
1550.0 650.0 -1.0 1.0 0.065301
725.0 350.0 49.225159 92.1662449837 54.900664
1225.0 1075.0 -1.0 1.0 0.551965
950.0 275.0 5.493794 18.0379040539 7.293174
600.0 500.0 193.075333 1552.04999447 200.042953
1400.0 800.0 -1.0 1.0 0.161261
1225.0 1175.0 -1.0 1.0 0.53922
1700.0 850.0 -1.0 1.0 0.019135
1425.0 775.0 -1.0 1.0 0.136358
1950.0 250.0 -1.0 1.0 0.013517
1725.0 600.0 -1.0 1.0 0.02394
950.0 550.0 5.485528 57.2659187019 6.258511
475.0 225.0 903.857397 571.047067642 965.728037
1000.0 825.0 3.555381 120.013219304 3.779352
1775.0 550.0 -1.0 1.0 0.019506
975.0 600.0 4.408198 68.8112750649 4.979778
1250.0 600.0 -1.0 1.0 0.561622
1250.0 675.0 -1.0 1.0 0.530726
1525.0 975.0 -1.0 1.0 0.05744
400.0 50.0 2645.69596 510.919392109 2905.13626
1050.0 750.0 2.274786 56.5552152693 2.508475
1425.0 275.0 -1.0 1.0 0.242311
1850.0 575.0 -1.0 1.0 0.012252
1800.0 575.0 -1.0 1.0 0.016122
1150.0 475.0 0.974089 14.8187214509 1.30033
875.0 325.0 11.29671 28.4766070545 13.685115
1925.0 50.0 -1.0 1.0 0.019076
975.0 650.0 4.410015 98.7773314118 4.881846
2025.0 275.0 -1.0 1.0 0.009076
1925.0 350.0 -1.0 1.0 0.012867
1800.0 875.0 -1.0 1.0 0.009708
425.0 75.0 1815.283246 375.09265542 2001.684846
750.0 700.0 37.97392 853.221893311 39.27282
1775.0 725.0 -1.0 1.0 0.014324
925.0 325.0 6.975301 22.6846374571 8.807933
525.0 125.0 477.147282 152.817755938 536.494162
825.0 500.0 17.994838 110.538065434 19.812213
1000.0 425.0 3.597025 20.9631081671 4.46992
1625.0 275.0 -1.0 1.0 0.071574
1575.0 675.0 -1.0 1.0 0.053765
800.0 75.0 22.88009 23.5648807138 30.485329
775.0 700.0 29.511611 698.581516743 30.644236
1900.0 1050.0 -1.0 1.0 0.003995
1800.0 225.0 -1.0 1.0 0.030222
1500.0 875.0 -1.0 1.0 0.073571
1550.0 800.0 -1.0 1.0 0.055178
1275.0 200.0 -1.0 1.0 0.691545
550.0 225.0 346.395295 196.754083037 379.008945
2000.0 525.0 -1.0 1.0 0.006225
1125.0 400.0 1.210234 13.8835310936 1.670098
1875.0 200.0 -1.0 1.0 0.021284
1550.0 600.0 -1.0 1.0 0.069965
1775.0 700.0 -1.0 1.0 0.015052
1225.0 650.0 -1.0 1.0 0.653117
1525.0 50.0 -1.0 1.0 0.161387
1625.0 925.0 -1.0 1.0 0.029199
1275.0 1100.0 -1.0 1.0 0.363295
1825.0 825.0 -1.0 1.0 0.009029
1550.0 375.0 -1.0 1.0 0.097737
175.0 150.0 -1.0 1.0 162700.0
1275.0 900.0 -1.0 1.0 0.389898
1875.0 175.0 -1.0 1.0 0.021936
1925.0 150.0 -1.0 1.0 0.017637
1200.0 675.0 0.650711 14.7903198376 0.785042
800.0 175.0 23.008972 27.3255743086 29.114624
1300.0 650.0 -1.0 1.0 0.374777
1800.0 1125.0 -1.0 1.0 0.007112
725.0 200.0 49.430428 46.5181022882 58.916002
1475.0 725.0 -1.0 1.0 0.098713
1550.0 700.0 -1.0 1.0 0.061451
1850.0 1150.0 -1.0 1.0 0.004932
1125.0 450.0 1.212695 15.0891449302 1.609647
1050.0 525.0 2.304088 23.764597252 2.785325
475.0 450.0 -1.0 1.0 933.395963
1650.0 650.0 -1.0 1.0 0.034903
1675.0 75.0 -1.0 1.0 0.068856
1350.0 325.0 -1.0 1.0 0.368815
1650.0 325.0 -1.0 1.0 0.057936
875.0 800.0 11.208983 262.43686676 11.644099
1600.0 550.0 -1.0 1.0 0.055489
550.0 450.0 348.553102 1847.27013111 360.839852
1400.0 925.0 -1.0 1.0 0.149324
1475.0 975.0 -1.0 1.0 0.082789
1950.0 175.0 -1.0 1.0 0.015135
800.0 750.0 23.289873 527.501761913 24.091869
1575.0 550.0 -1.0 1.0 0.064718
1125.0 100.0 1.194767 10.54511033 2.149868
1725.0 525.0 -1.0 1.0 0.027012
1550.0 350.0 -1.0 1.0 0.101852
675.0 525.0 83.578968 880.547821522 87.471912
1575.0 125.0 -1.0 1.0 0.11484
1200.0 800.0 -1.0 1.0 0.734172
600.0 400.0 194.882215 633.138418198 205.520115
575.0 50.0 256.869644 93.5890898108 301.581644
1050.0 550.0 2.307693 27.1390099078 2.759405
1925.0 825.0 -1.0 1.0 0.004917
2000.0 900.0 -1.0 1.0 0.002779
750.0 200.0 38.389612 38.9128997922 46.136978
900.0 100.0 8.73201 16.9420801103 12.41197
1300.0 1200.0 -1.0 1.0 0.293993
1825.0 225.0 -1.0 1.0 0.026545
1725.0 750.0 -1.0 1.0 0.018616
2000.0 1000.0 -1.0 1.0 0.002276
1500.0 1150.0 -1.0 1.0 0.062645
1700.0 975.0 -1.0 1.0 0.016334
1900.0 1075.0 -1.0 1.0 0.003825
2000.0 350.0 -1.0 1.0 0.008896
2000.0 725.0 -1.0 1.0 0.004015
1675.0 1100.0 -1.0 1.0 0.017845
1125.0 250.0 1.192345 11.5959336981 1.897625
1950.0 1025.0 -1.0 1.0 0.002985
1250.0 75.0 -1.0 1.0 0.909613
625.0 550.0 144.956568 1452.95894146 150.079008
750.0 50.0 38.048686 29.3008647859 49.344541
1000.0 275.0 3.607767 15.2898030356 4.930753
1125.0 200.0 1.1967 11.0259270296 1.978536
750.0 450.0 38.152106 165.62050581 41.669018
1100.0 725.0 1.475483 35.5429388583 1.671836
1975.0 200.0 -1.0 1.0 0.012988
1600.0 400.0 -1.0 1.0 0.069569
900.0 275.0 8.774144 21.6856803745 11.216777
1450.0 550.0 -1.0 1.0 0.143109
1150.0 1100.0 -1.0 1.0 1.002494
350.0 175.0 5850.932135 2705.57188988 6104.942535
475.0 275.0 896.408077 1279.93762493 945.575437
1675.0 450.0 -1.0 1.0 0.040902
1475.0 25.0 -1.0 1.0 0.219847
675.0 125.0 84.270895 50.6698340178 100.760613
500.0 25.0 651.896534 144.16308701 749.084294
1500.0 675.0 -1.0 1.0 0.08856
925.0 75.0 7.021231 15.5265787616 10.269215
650.0 325.0 110.054296 152.41740644 120.596724
750.0 225.0 38.185722 42.1026088297 45.48651
1050.0 425.0 2.312503 17.1838179231 2.967683
1400.0 575.0 -1.0 1.0 0.195805
1975.0 375.0 -1.0 1.0 0.009578
1950.0 500.0 -1.0 1.0 0.008453
1350.0 1050.0 -1.0 1.0 0.206977
2000.0 1025.0 -1.0 1.0 0.00218
1650.0 350.0 -1.0 1.0 0.05588
950.0 625.0 5.54306 104.494325817 6.131952
1875.0 850.0 -1.0 1.0 0.006393
1350.0 800.0 -1.0 1.0 0.231685
1200.0 350.0 0.637119 11.222450994 1.002686
1000.0 950.0 -1.0 1.0 3.694989
1025.0 200.0 2.837456 13.260724023 4.228246
1250.0 175.0 -1.0 1.0 0.840079
1950.0 625.0 -1.0 1.0 0.006456
1325.0 1200.0 -1.0 1.0 0.238993
500.0 75.0 656.237556 162.843048573 740.388006
1700.0 1050.0 -1.0 1.0 0.015545
975.0 375.0 4.455914 20.7247976214 5.633566
1100.0 825.0 -1.0 1.0 1.624362
1400.0 250.0 -1.0 1.0 0.29408
825.0 675.0 17.97895 447.82269001 18.8871
1375.0 175.0 -1.0 1.0 0.373105
575.0 475.0 258.266266 1756.76345825 267.656496
1050.0 50.0 2.271454 11.9997570291 3.816999
1825.0 0.0 -1.0 1.0 0.032175
1450.0 450.0 -1.0 1.0 0.164121
1300.0 775.0 -1.0 1.0 0.343316
