1525.0 900.0 -1.0 1.0 -1.0 0.3665
875.0 100.0 78.909561 22.6957623438 None 85.091724
1325.0 600.0 1.721678 11.2059669687 None 1.807288
1050.0 25.0 -1.0 1.0 -1.0 20.516534
1400.0 925.0 -1.0 1.0 -1.0 0.970745
1450.0 700.0 -1.0 1.0 -1.0 0.673526
800.0 575.0 161.645609 514.185733563 None 162.467169
1000.0 625.0 25.878406 183.708725 None 26.15485
1175.0 750.0 5.773655 135.814211594 None 5.857136
1100.0 150.0 10.938261 6.38914975 None 12.563761
1300.0 875.0 -1.0 1.0 -1.0 2.158947
1325.0 525.0 1.740955 7.385467 None 1.853215
1050.0 125.0 16.801255 8.178345875 None 19.109987
450.0 100.0 8665.068216 1357.38270787 None 8752.886916
1300.0 375.0 2.115508 5.51831815625 None 2.366453
875.0 225.0 78.849074 38.39189975 None 81.94729
1375.0 950.0 -1.0 1.0 -1.0 1.182069
1125.0 450.0 8.758034 15.0605863437 None 9.11021
875.0 700.0 78.921934 1206.95292568 None 79.268768
1000.0 775.0 25.594772 1257.29563856 None 25.73842
1175.0 1000.0 5.797327 434.320765781 None 5.826537
725.0 375.0 337.288177 272.430817 None 340.444827
1275.0 25.0 -1.0 1.0 -1.0 3.968811
1450.0 925.0 -1.0 1.0 -1.0 0.654372
700.0 50.0 -1.0 1.0 -1.0 464.120857
825.0 75.0 126.831914 36.1587980948 None 136.305206
625.0 25.0 -1.0 1.0 -1.0 1032.771915
1500.0 375.0 -1.0 1.0 -1.0 0.545517
650.0 275.0 750.109547 307.572580187 None 758.061547
1525.0 950.0 -1.0 1.0 -1.0 0.36644
1275.0 900.0 -1.0 1.0 -1.0 2.63627
1125.0 900.0 8.843446 956.964385781 None 8.894724
1050.0 200.0 16.635579 7.72964975 None 18.240851
550.0 225.0 2369.786506 602.643768 None 2387.810106
1425.0 1075.0 -1.0 1.0 -1.0 0.791288
1050.0 825.0 16.589046 1047.97212436 None 16.682288
1375.0 650.0 1.156741 80.3495042143 None 1.213201
775.0 50.0 -1.0 1.0 -1.0 220.259394
1100.0 900.0 10.778836 1174.74022156 None 10.835751
925.0 375.0 49.664053 33.5123231875 None 50.839909
450.0 25.0 -1.0 1.0 -1.0 8880.147423
950.0 625.0 40.012486 304.765835 None 40.359819
1275.0 200.0 2.584668 5.42855434375 None 3.21161
1025.0 550.0 20.68591 57.1909616563 None 21.037692
1425.0 775.0 -1.0 1.0 -1.0 0.81409
800.0 525.0 161.409348 455.774045125 None 162.454124
1350.0 575.0 1.417064 8.40767096875 None 1.500314
1075.0 300.0 13.36578 9.0198235 None 14.228357
1125.0 300.0 8.853345 7.227769 None 9.551695
1025.0 500.0 20.699346 41.579361375 None 21.129601
1375.0 350.0 1.158752 3.390553375 None 1.369493
1275.0 550.0 2.560653 9.70292825 None 2.688525
900.0 175.0 63.008953 21.9766892187 None 66.682265
825.0 0.0 -1.0 1.0 -1.0 141.452787
1500.0 800.0 -1.0 1.0 -1.0 0.450366
950.0 0.0 -1.0 1.0 -1.0 47.564413
1150.0 550.0 7.115541 23.0040865 None 7.326241
525.0 225.0 3221.081212 1187.54860706 None 3241.712212
1375.0 725.0 1.168516 99.7075321607 None 1.207859
1200.0 675.0 4.753292 41.8705875781 None 4.849977
750.0 100.0 265.980532 67.9303860534 None 277.905522
800.0 200.0 162.153994 62.117611375 None 167.543455
1250.0 750.0 3.181275 197.720229304 None 3.239706
1275.0 750.0 2.604889 203.983078143 None 2.659313
1450.0 1000.0 -1.0 1.0 -1.0 0.65051
1100.0 200.0 10.917443 6.6717963125 None 12.154355
1250.0 475.0 3.155833 8.270242125 None 3.344889
700.0 450.0 438.049059 836.8484895 None 440.525049
1375.0 1100.0 -1.0 1.0 -1.0 1.183064
975.0 275.0 31.98469 16.71997375 None 33.517525
1150.0 625.0 7.138195 38.7547348438 None 7.290982
1325.0 25.0 -1.0 1.0 -1.0 2.83285
1475.0 450.0 -1.0 1.0 -1.0 0.620319
1325.0 375.0 1.7329 5.334178125 None 1.960906
1425.0 400.0 0.792748 3.26856825 None 0.925899
800.0 500.0 161.981234 356.918816688 None 163.066169
1250.0 725.0 3.177803 160.548986982 None 3.240547
750.0 200.0 265.065479 86.981588625 None 271.899779
1400.0 350.0 0.944785 2.795447875 None 1.13095
625.0 0.0 -1.0 1.0 -1.0 1039.592687
1250.0 850.0 3.168817 254.249499571 None 3.208961
850.0 650.0 98.739948 821.757448167 None 99.25018
1225.0 400.0 3.873189 6.937488375 None 4.170324
1175.0 900.0 5.790833 462.515406062 None 5.833587
1225.0 550.0 3.86669 13.6298223125 None 4.020305
775.0 150.0 205.109392 60.8450718125 None 212.973573
825.0 625.0 125.823596 700.516164 None 126.415306
1025.0 400.0 20.712349 20.8792286562 None 21.388255
1125.0 325.0 8.836165 7.4701165 None 9.445333
1425.0 925.0 -1.0 1.0 -1.0 0.796062
475.0 0.0 -1.0 1.0 -1.0 6306.412159
1150.0 125.0 7.159782 6.069101375 None 8.642077
1000.0 675.0 25.763509 269.579597781 None 25.987431
1025.0 525.0 20.751289 48.0475795 None 21.130177
700.0 225.0 437.369394 164.144204687 None 445.253874
950.0 50.0 -1.0 1.0 -1.0 45.971717
1150.0 150.0 7.165645 6.030590125 None 8.474633
1025.0 700.0 20.59297 250.882089969 None 20.779983
1000.0 750.0 25.691068 618.452127375 None 25.854924
900.0 0.0 -1.0 1.0 -1.0 72.651415
1075.0 700.0 13.461704 167.602943281 None 13.61735
875.0 475.0 78.86254 118.368875375 None 79.754956
750.0 450.0 264.000909 469.64698675 None 265.811399
1300.0 900.0 -1.0 1.0 -1.0 2.1568
475.0 125.0 6095.469283 975.737109125 None 6156.920483
825.0 125.0 126.057096 42.376115 None 133.20728
750.0 250.0 264.969907 123.965597094 None 269.946957
900.0 500.0 62.738907 124.365995063 None 63.487451
800.0 550.0 161.49069 455.268187 None 162.41993
900.0 300.0 62.724176 32.0897305 None 64.539006
775.0 75.0 206.314408 54.5041738202 None 218.272168
525.0 325.0 3214.729198 3272.52505 None 3228.449098
600.0 50.0 -1.0 1.0 -1.0 1374.250275
775.0 300.0 204.632322 115.592517797 None 208.348874
1225.0 500.0 3.870683 9.78330025 None 4.059774
1525.0 175.0 -1.0 1.0 -1.0 0.618609
1475.0 1025.0 -1.0 1.0 -1.0 0.537867
875.0 400.0 78.576177 73.6817205312 None 79.861935
1350.0 650.0 1.409776 74.086655375 None 1.472068
1250.0 625.0 3.143428 18.5518344531 None 3.244177
1125.0 725.0 8.794418 123.9552375 None 8.913155
675.0 0.0 -1.0 1.0 -1.0 604.123723
1425.0 350.0 0.780227 2.4617781875 None 0.952154
1225.0 150.0 3.867481 5.56313615625 None 4.835793
725.0 325.0 337.058829 167.92439175 None 341.219069
550.0 100.0 2385.399531 952.93589 None 2428.978431
675.0 500.0 564.968423 2992.50696559 None 567.066023
575.0 75.0 1773.44684 728.035632426 None 1816.76252
1125.0 275.0 8.814471 7.069086 None 9.630249
1100.0 400.0 10.724489 12.8673205625 None 11.226363
700.0 150.0 439.161785 110.48487275 None 451.232725
1475.0 150.0 0.531799 1.52605323304 None 0.879962
1450.0 300.0 0.650753 1.957942625 None 0.840815
1075.0 800.0 13.422288 546.01221675 None 13.515931
475.0 275.0 6068.480072 3990.00063519 None 6090.332072
850.0 50.0 -1.0 1.0 -1.0 108.83341
1025.0 25.0 -1.0 1.0 -1.0 25.244135
1200.0 250.0 4.779329 5.762645375 None 5.432993
1375.0 825.0 -1.0 1.0 -1.0 1.190726
1350.0 1100.0 -1.0 1.0 -1.0 1.439826
1300.0 200.0 2.118431 4.6169729375 None 2.678298
1475.0 0.0 -1.0 1.0 -1.0 1.159679
1175.0 575.0 5.788403 22.57886525 None 5.960109
1400.0 950.0 -1.0 1.0 -1.0 0.973041
1300.0 25.0 -1.0 1.0 -1.0 3.367428
1425.0 325.0 0.78764 2.26065975 None 0.979875
1425.0 175.0 0.787921 1.7304148125 None 1.167559
1200.0 850.0 4.764759 333.879500911 None 4.816031
1050.0 75.0 16.708963 7.92016927686 None 19.667319
1450.0 0.0 -1.0 1.0 -1.0 1.346265
950.0 75.0 40.064205 16.3464982895 None 44.939871
1400.0 1050.0 -1.0 1.0 -1.0 0.972148
700.0 475.0 439.679052 1626.45729434 None 441.715212
1475.0 675.0 -1.0 1.0 -1.0 0.558005
675.0 400.0 565.677853 771.497073187 None 569.348843
1000.0 400.0 25.771558 24.2730869375 None 26.502154
575.0 150.0 1761.921254 657.379983281 None 1787.377124
1375.0 925.0 -1.0 1.0 -1.0 1.181835
1425.0 375.0 0.780614 2.662896625 None 0.933005
525.0 100.0 3198.216923 921.034908125 None 3248.966523
575.0 100.0 1766.155657 791.273586094 None 1802.612847
1100.0 825.0 10.778097 565.032781344 None 10.85431
1300.0 575.0 2.10396 9.658041375 None 2.205464
1450.0 1025.0 -1.0 1.0 -1.0 0.649548
975.0 525.0 32.090593 80.67568325 None 32.579467
1225.0 750.0 3.886679 191.457380464 None 3.952666
1500.0 550.0 -1.0 1.0 -1.0 0.4838
1400.0 675.0 0.95433 77.7057458661 None 1.001133
1225.0 675.0 3.893288 52.9950298125 None 3.977754
400.0 75.0 18099.75546 2522.20799291 None 18269.89546
475.0 300.0 6074.148274 4639.9508993 None 6094.185874
375.0 150.0 26460.457695 7348.28315281 None 26589.727695
1175.0 550.0 5.768369 19.4428430625 None 5.957922
1450.0 450.0 0.652947 3.8936955 None 0.74835
1525.0 875.0 -1.0 1.0 -1.0 0.367772
1325.0 400.0 1.718768 5.48239409375 None 1.923941
800.0 250.0 161.636252 70.063178 None 165.7619
1450.0 350.0 0.647638 2.215135125 None 0.800576
1275.0 625.0 2.588768 18.1268665357 None 2.681185
1300.0 125.0 2.140399 3.24624603125 None 2.926167
675.0 50.0 -1.0 1.0 -1.0 595.555289
525.0 275.0 3219.06594 2315.84093078 None 3235.67694
500.0 200.0 4389.118019 1249.91083706 None 4421.515219
1450.0 600.0 0.635844 24.7955660893 None 0.687655
1425.0 0.0 -1.0 1.0 -1.0 1.557654
1400.0 150.0 0.976422 1.829774125 None 1.445441
750.0 525.0 263.559936 667.020281063 None 264.967676
1100.0 550.0 10.867441 31.985402625 None 11.119555
975.0 350.0 32.255539 21.484466125 None 33.295942
1500.0 150.0 -1.0 1.0 -1.0 0.75366
700.0 125.0 440.237872 101.906169938 None 454.220392
1175.0 525.0 5.771087 16.65176075 None 5.977575
1400.0 725.0 -1.0 1.0 -1.0 0.992061
475.0 25.0 -1.0 1.0 -1.0 6255.93376
1025.0 50.0 -1.0 1.0 -1.0 24.601049
1375.0 475.0 1.167501 5.604831 None 1.288107
1000.0 725.0 25.638567 491.570969531 None 25.814118
900.0 475.0 62.626759 100.384189281 None 63.473158
900.0 700.0 62.957453 1440.96169906 None 63.272741
1250.0 1050.0 -1.0 1.0 -1.0 3.190797
1525.0 750.0 -1.0 1.0 -1.0 0.375153
825.0 550.0 126.570254 379.356771375 None 127.357316
1225.0 25.0 -1.0 1.0 -1.0 5.594946
875.0 675.0 78.57991 942.998732333 None 78.98406
1375.0 250.0 1.177347 2.5259104375 None 1.500925
1375.0 425.0 1.159701 5.3929650625 None 1.311902
1025.0 225.0 20.732256 9.109376 None 22.273973
650.0 75.0 749.608362 165.327506757 None 775.192242
1025.0 275.0 20.510005 11.766771625 None 21.775146
1500.0 875.0 -1.0 1.0 -1.0 0.449697
1400.0 450.0 0.95592 5.489939125 None 1.078962
1125.0 600.0 8.842383 38.3200902813 None 9.027084
1225.0 650.0 3.872681 30.2112110156 None 3.96901
1275.0 675.0 2.595358 92.4693511786 None 2.667326
850.0 325.0 99.276017 60.184498875 None 101.404265
875.0 450.0 78.866756 94.3870695938 None 79.917356
1375.0 525.0 1.161904 6.3654808125 None 1.257215
400.0 0.0 -1.0 1.0 -1.0 18333.305783
925.0 525.0 49.655101 123.61299625 None 50.224759
800.0 275.0 160.960317 81.8621356094 None 164.591262
1250.0 550.0 3.134939 11.334872875 None 3.2729
1425.0 575.0 0.776656 6.7447039375 None 0.840531
850.0 250.0 99.60611 46.361574375 None 102.70151
1500.0 0.0 -1.0 1.0 -1.0 1.004999
975.0 625.0 32.126544 244.23728 None 32.440494
1200.0 350.0 4.749896 6.517070875 None 5.153887
1325.0 475.0 1.733703 6.3693479375 None 1.875615
1225.0 925.0 3.898765 267.344678679 None 3.931141
300.0 25.0 -1.0 1.0 -1.0 97976.048256
350.0 150.0 39862.5948 11723.4799062 None 40011.2748
1325.0 850.0 -1.0 1.0 -1.0 1.762049
1300.0 1000.0 -1.0 1.0 -1.0 2.148432
825.0 475.0 126.572793 206.585356312 None 127.678751
500.0 125.0 4358.90751 845.059305312 None 4413.14871
1325.0 650.0 1.722782 67.8238065357 None 1.790688
925.0 350.0 49.653354 28.018942375 None 50.963754
600.0 225.0 1325.19851 420.584968 None 1339.64687
1100.0 875.0 10.777423 946.386597344 None 10.837909
825.0 25.0 -1.0 1.0 -1.0 140.100711
1175.0 375.0 5.823013 7.31980275 None 6.232162
825.0 50.0 -1.0 1.0 -1.0 137.341796
1450.0 750.0 -1.0 1.0 -1.0 0.669513
700.0 300.0 439.348396 176.404335188 None 444.734636
900.0 725.0 62.947483 1956.06368078 None 63.227025
875.0 575.0 78.564656 302.879868 None 79.125376
475.0 75.0 6146.256724 1615.80165419 None 6234.490724
1250.0 600.0 3.136518 15.13087325 None 3.248882
1275.0 1000.0 -1.0 1.0 -1.0 2.643468
1075.0 825.0 13.43729 728.984736812 None 13.515845
1000.0 100.0 25.770023 9.8197965 None 29.151253
1250.0 125.0 3.148161 5.4855442425 None 4.136119
1125.0 250.0 8.904091 6.83093115625 None 9.790301
1075.0 375.0 13.427328 13.012114 None 14.042925
550.0 25.0 -1.0 1.0 -1.0 2463.000206
1125.0 950.0 8.853315 1213.57034516 None 8.891676
900.0 50.0 -1.0 1.0 -1.0 70.620466
975.0 650.0 32.083544 288.277105594 None 32.355344
1075.0 600.0 13.435915 55.9001472813 None 13.656027
1075.0 175.0 13.451727 6.7553385 None 15.029422
500.0 275.0 4389.262925 3238.72488523 None 4412.588925
1350.0 625.0 1.410186 36.9154130536 None 1.47993
775.0 350.0 204.643805 137.044902047 None 207.345245
1525.0 0.0 -1.0 1.0 -1.0 0.868866
1275.0 500.0 2.592118 8.2266654375 None 2.746291
1425.0 25.0 -1.0 1.0 -1.0 1.499664
1300.0 1025.0 -1.0 1.0 -1.0 2.144062
1525.0 1075.0 -1.0 1.0 -1.0 0.360761
1075.0 650.0 13.455629 104.063159063 None 13.643741
1275.0 425.0 2.574123 6.4626936875 None 2.793986
625.0 250.0 992.987115 332.285398 None 1004.582965
1025.0 100.0 20.79684 8.904340875 None 23.74199
1100.0 275.0 10.776655 7.595751625 None 11.646451
725.0 400.0 339.419063 319.2175145 None 342.213253
1500.0 450.0 -1.0 1.0 -1.0 0.51719
1075.0 275.0 13.388471 8.12241725 None 14.342838
1425.0 700.0 -1.0 1.0 -1.0 0.820208
1175.0 875.0 5.790945 471.42201325 None 5.838655
1225.0 225.0 3.862948 5.54130375 None 4.536991
1350.0 300.0 1.396288 3.806331625 None 1.685372
1325.0 200.0 1.741836 3.37683290625 None 2.239873
1425.0 725.0 -1.0 1.0 -1.0 0.815336
1475.0 525.0 -1.0 1.0 -1.0 0.592802
1100.0 850.0 10.784411 739.56252525 None 10.848074
300.0 125.0 97219.794672 108441.651385 None 97441.680672
1000.0 450.0 25.801133 33.253391375 None 26.389508
650.0 225.0 750.789243 202.854707063 None 761.126773
1525.0 225.0 -1.0 1.0 -1.0 0.558066
1100.0 175.0 10.917587 6.53047303125 None 12.35444
1100.0 500.0 10.840487 23.8801330625 None 11.149493
750.0 350.0 263.501453 157.717574438 None 266.635353
525.0 175.0 3207.168637 730.946959687 None 3236.565137
925.0 725.0 49.866418 2190.07245417 None 50.106322
1450.0 875.0 -1.0 1.0 -1.0 0.663644
900.0 525.0 62.659924 172.470362562 None 63.292171
950.0 200.0 40.236847 16.962434875 None 42.780187
1275.0 300.0 2.596176 5.3744715 None 2.98684
825.0 450.0 126.439983 156.479996156 None 127.653687
1000.0 375.0 25.731318 21.060552375 None 26.578542
375.0 175.0 26420.70186 10430.13319 None 26510.66186
1050.0 400.0 16.611927 18.473929 None 17.216841
975.0 450.0 32.136836 42.2160779375 None 32.806514
1150.0 450.0 7.104743 12.5171711875 None 7.425691
1375.0 300.0 1.158038 2.8171109375 None 1.419534
1000.0 175.0 25.875419 10.51256225 None 28.123097
850.0 575.0 99.138505 331.383917375 None 99.796261
1400.0 225.0 0.969207 2.13770059375 None 1.296469
1050.0 50.0 -1.0 1.0 -1.0 20.12091
1125.0 650.0 8.866808 128.604612 None 9.013815
925.0 750.0 49.85701 2705.17443589 None 50.07091
825.0 150.0 126.666583 44.97491 None 132.501761
1425.0 950.0 -1.0 1.0 -1.0 0.790144
1200.0 750.0 4.772879 158.245907937 None 4.847026
1075.0 400.0 13.421923 15.3592319688 None 13.956713
975.0 800.0 32.285158 2809.82131811 None 32.423266
750.0 225.0 264.472598 107.983485344 None 270.372098
1375.0 675.0 1.160171 117.520746536 None 1.210603
1325.0 0.0 -1.0 1.0 -1.0 2.953899
725.0 300.0 339.057429 163.644742531 None 343.614959
500.0 0.0 -1.0 1.0 -1.0 4530.698682
1450.0 375.0 0.637819 2.343731375 None 0.776647
300.0 0.0 -1.0 1.0 -1.0 97679.801088
875.0 25.0 -1.0 1.0 -1.0 89.20848
1350.0 600.0 1.422869 10.651644625 None 1.498214
1250.0 400.0 3.128057 6.49861775 None 3.395621
1300.0 325.0 2.111552 4.97186025 None 2.424956
1075.0 900.0 13.429454 1159.14547923 None 13.491189
1400.0 50.0 -1.0 1.0 -1.0 1.687161
1275.0 1025.0 -1.0 1.0 -1.0 2.637857
850.0 225.0 99.735644 46.9733807188 None 103.214988
825.0 575.0 126.678906 378.85091325 None 127.398726
1025.0 200.0 20.772253 8.96719225 None 22.507517
1250.0 925.0 -1.0 1.0 -1.0 3.209832
725.0 250.0 338.400845 149.243544984 None 344.454935
1350.0 775.0 -1.0 1.0 -1.0 1.45919
725.0 25.0 -1.0 1.0 -1.0 361.668523
675.0 375.0 566.84086 619.788181 None 570.97642
1075.0 875.0 13.422099 1060.44217619 None 13.488819
1475.0 600.0 -1.0 1.0 -1.0 0.569447
1025.0 600.0 20.759583 97.2826065625 None 21.040059
1325.0 100.0 1.76435 2.35766315625 None 2.555155
1125.0 175.0 8.871082 6.24008625 None 10.161393
1175.0 400.0 5.833464 8.33967628125 None 6.192519
1275.0 975.0 -1.0 1.0 -1.0 2.640988
425.0 250.0 12348.501429 9360.54607316 None 12379.806429
1400.0 1100.0 -1.0 1.0 -1.0 0.971718
1325.0 125.0 1.78961 2.42746175 None 2.495178
950.0 400.0 40.032969 33.352131 None 40.941721
1425.0 625.0 0.777482 55.7039595714 None 0.829469
1300.0 550.0 2.109948 8.912396375 None 2.223844
1200.0 900.0 4.772611 316.066286536 None 4.810861
1100.0 650.0 10.816407 15.530909 None 10.979142
1225.0 725.0 3.887822 146.586531375 None 3.958374
1350.0 900.0 -1.0 1.0 -1.0 1.442753
1275.0 650.0 2.592615 55.2981088571 None 2.673603
1150.0 875.0 7.145322 604.632962156 None 7.198306
1450.0 825.0 -1.0 1.0 -1.0 0.667924
600.0 150.0 1316.647883 425.33103 None 1339.491863
1200.0 25.0 -1.0 1.0 -1.0 6.675841
1000.0 350.0 25.820408 18.471948625 None 26.760818
625.0 50.0 -1.0 1.0 -1.0 1031.371479
1200.0 375.0 4.750521 6.865239 None 5.121273
725.0 0.0 -1.0 1.0 -1.0 360.259185
1250.0 300.0 3.166421 5.62913725 None 3.593471
1325.0 1000.0 -1.0 1.0 -1.0 1.754409
1175.0 850.0 5.80051 328.726805969 None 5.854473
525.0 250.0 3223.866605 1837.49887117 None 3241.143105
875.0 500.0 78.429817 162.753141156 None 79.228615
775.0 500.0 204.582521 468.316334656 None 205.941242
1350.0 400.0 1.415666 5.295991 None 1.602023
1250.0 675.0 3.156972 86.2065023393 None 3.236597
1350.0 25.0 -1.0 1.0 -1.0 2.411264
550.0 150.0 2368.284072 643.07566375 None 2399.024072
1150.0 800.0 7.156014 241.309943625 None 7.228792
525.0 350.0 3214.538775 3562.27569203 None 3226.351275
1225.0 375.0 3.838268 6.46963775 None 4.168727
1025.0 825.0 20.62627 1470.31646662 None 20.727585
700.0 400.0 438.320559 513.93944925 None 441.473319
1050.0 325.0 16.572773 11.7394069375 None 17.463648
1050.0 850.0 16.611303 790.563745406 None 16.691471
750.0 475.0 263.420569 535.322528406 None 265.190649
500.0 175.0 4360.648827 795.181634844 None 4399.034427
525.0 150.0 3193.015053 751.469844375 None 3227.294253
350.0 125.0 39751.4628 21030.4268656 None 39918.9428
850.0 100.0 99.743156 31.235724375 None 106.869249
1425.0 125.0 0.779809 1.64493401865 None 1.251281
1300.0 400.0 2.111563 5.6750551875 None 2.332963
1300.0 975.0 -1.0 1.0 -1.0 2.150352
650.0 200.0 750.39027 194.065998125 None 762.31239
925.0 75.0 50.017721 23.591797464 None 55.573361
1050.0 250.0 16.69051 8.615896625 None 17.905388
1200.0 125.0 4.744769 5.6747638125 None 5.968734
550.0 300.0 2364.987274 1871.29903594 None 2377.299274
1350.0 425.0 1.41687 5.46055053125 None 1.58129
875.0 650.0 78.692703 741.831486083 None 79.118271
975.0 0.0 -1.0 1.0 -1.0 38.446522
850.0 25.0 -1.0 1.0 -1.0 111.410137
1475.0 550.0 -1.0 1.0 -1.0 0.583928
1375.0 25.0 -1.0 1.0 -1.0 2.052831
625.0 300.0 991.614388 542.635703937 None 1000.448508
1050.0 275.0 16.601879 9.513302875 None 17.71189
550.0 0.0 -1.0 1.0 -1.0 2476.859325
875.0 525.0 78.539573 207.137406938 None 79.251097
900.0 25.0 -1.0 1.0 -1.0 71.887486
450.0 50.0 -1.0 1.0 -1.0 8837.29845
1125.0 425.0 8.773308 12.722527125 None 9.174423
1450.0 100.0 0.642628 1.51252339365 None 1.119695
1475.0 325.0 0.534967 2.30423176429 None 0.688953
925.0 50.0 -1.0 1.0 -1.0 56.470874
775.0 175.0 205.132667 65.99317075 None 212.016487
1275.0 950.0 -1.0 1.0 -1.0 2.637221
600.0 0.0 -1.0 1.0 -1.0 1373.59728
1150.0 475.0 7.124739 14.8148554062 None 7.412821
1200.0 575.0 4.738403 18.91544525 None 4.891819
550.0 200.0 2365.95618 613.8057625 None 2387.80618
1325.0 350.0 1.741995 4.893330875 None 1.993676
1525.0 850.0 -1.0 1.0 -1.0 0.365561
1225.0 175.0 3.855708 5.5081181875 None 4.710513
1275.0 450.0 2.589131 6.98463103125 None 2.782414
1200.0 100.0 4.69023 5.6912856875 None 6.073185
975.0 250.0 32.145383 16.0705681562 None 33.901513
600.0 25.0 -1.0 1.0 -1.0 1373.56248
1300.0 1075.0 -1.0 1.0 -1.0 2.144728
1075.0 200.0 13.31608 6.99801553125 None 14.738826
300.0 75.0 96622.4952 121594.623049 None 97017.5952
1500.0 975.0 -1.0 1.0 -1.0 0.443768
650.0 150.0 746.192377 176.5706775 None 763.256707
675.0 450.0 568.115535 1755.02461278 None 570.864255
1050.0 625.0 16.726439 100.672882813 None 16.94967
1000.0 700.0 25.678852 371.663224687 None 25.877756
1125.0 125.0 8.850924 6.2233345 None 10.506234
975.0 725.0 32.287345 788.253916937 None 32.484545
350.0 100.0 39720.7125 39565.4528735 None 39954.4625
875.0 175.0 78.683469 31.33309275 None 82.723014
1400.0 375.0 0.959905 3.4011195 None 1.127443
1050.0 775.0 16.631193 507.291841125 None 16.751253
1050.0 550.0 16.727331 47.0784298125 None 17.038199
900.0 375.0 62.216389 46.8849315312 None 63.557898
1100.0 475.0 10.755519 20.5678263437 None 11.106855
1225.0 600.0 3.845708 18.367612125 None 3.969329
1025.0 250.0 20.612488 10.4380738125 None 22.013472
1525.0 625.0 -1.0 1.0 -1.0 0.385033
1100.0 775.0 10.752287 245.346810781 None 10.845929
1250.0 0.0 -1.0 1.0 -1.0 4.841801
1425.0 450.0 0.792901 5.01931575 None 0.901199
1200.0 700.0 4.762952 64.654406375 None 4.847919
1325.0 225.0 1.738188 3.754866375 None 2.18356
1375.0 750.0 -1.0 1.0 -1.0 1.205076
1500.0 925.0 -1.0 1.0 -1.0 0.446546
1325.0 975.0 -1.0 1.0 -1.0 1.750387
875.0 375.0 78.502138 63.10513575 None 79.969786
1350.0 675.0 1.408037 111.257897696 None 1.46396
1100.0 525.0 10.890256 20.512449 None 11.164153
1075.0 775.0 13.417788 357.41117925 None 13.523257
475.0 150.0 6121.590058 888.771095781 None 6170.071658
500.0 225.0 4397.125513 1895.92230589 None 4423.588213
1200.0 75.0 4.733794 5.6318073675 None 6.276982
1525.0 825.0 -1.0 1.0 -1.0 0.36814
1100.0 725.0 10.794885 165.733030313 None 10.929315
400.0 225.0 17941.089773 12950.4138841 None 17986.140373
1175.0 700.0 5.798847 67.120397 None 5.895461
325.0 50.0 -1.0 1.0 -1.0 61825.575464
1450.0 125.0 0.64531 1.53859090625 None 1.071052
750.0 425.0 264.751914 297.07128325 None 266.726474
1025.0 850.0 20.640737 975.500299672 None 20.7291
1050.0 575.0 16.732123 56.5455544687 None 17.003037
1175.0 800.0 5.77586 229.405713156 None 5.848478
1100.0 425.0 10.730973 15.2154735312 None 11.169226
1125.0 225.0 8.889861 6.588254125 None 9.886719
700.0 350.0 437.492729 283.644018 None 441.421229
900.0 450.0 62.323074 76.4023835 None 63.279059
1275.0 575.0 2.569558 11.289986 None 2.685118
1150.0 75.0 7.099974 6.07917814627 None 9.025798
1500.0 250.0 -1.0 1.0 -1.0 0.633642
1400.0 325.0 0.950671 2.6025321875 None 1.162463
850.0 450.0 99.852238 112.371755687 None 100.951126
600.0 425.0 1318.362408 3702.672296 None 1322.705208
1225.0 450.0 3.883397 8.19799275 None 4.116638
600.0 250.0 1321.265446 451.57557675 None 1334.251686
1075.0 75.0 13.38307 7.20595473828 None 16.054628
1400.0 25.0 -1.0 1.0 -1.0 1.743967
1275.0 875.0 2.616254 205.527891714 None 2.649451
925.0 450.0 49.830989 63.8693499062 None 50.625941
400.0 25.0 -1.0 1.0 -1.0 18345.774129
1100.0 575.0 10.841331 38.9654974687 None 11.067995
600.0 325.0 1318.275674 1058.83573987 None 1326.959004
775.0 375.0 204.638638 140.603261625 None 207.022378
1250.0 775.0 3.180093 234.891471625 None 3.23297
1525.0 1050.0 -1.0 1.0 -1.0 0.362229
1450.0 950.0 -1.0 1.0 -1.0 0.650765
650.0 400.0 748.19057 1049.98032225 None 752.43041
1500.0 400.0 -1.0 1.0 -1.0 0.533341
1525.0 100.0 -1.0 1.0 -1.0 0.712948
1275.0 75.0 2.639635 3.46176464194 None 3.737138
1300.0 100.0 2.16562 2.72485910699 None 3.046087
375.0 125.0 26366.037107 5235.31416663 None 26514.446107
1200.0 725.0 4.778898 111.450157156 None 4.858728
1425.0 75.0 0.78657 1.60066644528 None 1.37098
1500.0 325.0 -1.0 1.0 -1.0 0.577203
1525.0 375.0 -1.0 1.0 -1.0 0.461739
575.0 0.0 -1.0 1.0 -1.0 1830.044057
950.0 300.0 39.986458 19.692635625 None 41.504695
1475.0 1100.0 -1.0 1.0 -1.0 0.533527
1475.0 175.0 0.526024 1.56623088929 None 0.837948
1400.0 75.0 0.986139 1.71844860819 None 1.629336
825.0 600.0 125.837285 5897.59414406 None 126.513043
1450.0 900.0 -1.0 1.0 -1.0 0.660904
875.0 325.0 78.847119 42.80189575 None 80.706177
550.0 350.0 2368.645629 2702.25554344 None 2378.213229
1375.0 75.0 1.172362 1.8777546592 None 1.890327
1075.0 325.0 13.361839 9.91722975 None 14.150015
1400.0 700.0 -1.0 1.0 -1.0 0.996015
