475.0 225.0 6160.826 641.78955555 None 6160.826
1950.0 500.0 -1.0 1.0 -1.0 0.011531
525.0 175.0 3218.266 239.525571465 None 3218.266
1425.0 225.0 -1.0 1.0 -1.0 0.780304
1700.0 750.0 -1.0 1.0 -1.0 0.088581
1825.0 200.0 -1.0 1.0 -1.0 0.032519
1300.0 400.0 2.098817 14.272720553 None 2.098817
750.0 175.0 262.45944 45.7812510431 None 262.45944
1225.0 175.0 3.876163 16.8477408588 None 3.876163
1225.0 1175.0 -1.0 1.0 -1.0 3.849955
900.0 1.0 62.8058 31.6493329406 None 62.8058
975.0 425.0 32.30469 30.0652831793 None 32.30469
1225.0 400.0 3.836851 14.7222457454 None 3.836851
1550.0 1075.0 -1.0 1.0 -1.0 0.294213
1050.0 300.0 16.555297 20.5377675593 None 16.555297
1600.0 1000.0 -1.0 1.0 -1.0 0.194622
1500.0 1050.0 -1.0 1.0 -1.0 0.432478
700.0 400.0 441.30096 205.754518509 None 441.30096
1000.0 275.0 25.3858 22.6092208177 None 25.3858
250.0 25.0 -1.0 1.0 -1.0 261310.4
1100.0 525.0 10.8405 24.6172659099 None 10.8405
1725.0 900.0 -1.0 1.0 -1.0 0.072035
1250.0 950.0 3.134835 141.305938363 None 3.134835
1950.0 600.0 -1.0 1.0 -1.0 0.011531
1175.0 275.0 5.790204 16.3390357047 None 5.790204
1600.0 275.0 -1.0 1.0 -1.0 0.196032
1325.0 100.0 1.741393 17.2078385949 None 1.741393
2000.0 225.0 -1.0 1.0 -1.0 0.007601
725.0 1.0 339.1848 55.8021306992 None 339.1848
1400.0 175.0 0.953202 16.4595134556 None 0.953202
1525.0 1175.0 -1.0 1.0 -1.0 0.355233
1300.0 800.0 2.115631 28.3267274499 None 2.115631
1300.0 100.0 2.137598 17.9210193455 None 2.137598
1025.0 100.0 20.571122 22.6612370461 None 20.571122
1650.0 800.0 -1.0 1.0 -1.0 0.131913
1925.0 850.0 -1.0 1.0 -1.0 0.014281
1075.0 75.0 13.29328 20.6092782319 None 13.29328
1150.0 475.0 7.206287 19.2640200257 None 7.206287
300.0 225.0 -1.0 1.0 -1.0 95837.28
1250.0 1.0 3.17184 19.4213982671 None 3.17184
1825.0 50.0 -1.0 1.0 -1.0 0.032486
450.0 125.0 8636.6574 462.675243616 None 8636.6574
475.0 250.0 6134.644 611.573159695 None 6134.644
1975.0 875.0 -1.0 1.0 -1.0 0.009376
1025.0 425.0 20.627035 25.120453909 None 20.627035
1625.0 75.0 -1.0 1.0 -1.0 0.162037
1275.0 1.0 2.62082 18.5750383884 None 2.62082
1450.0 25.0 -1.0 1.0 -1.0 0.642244
1425.0 500.0 -1.0 1.0 -1.0 0.77687
750.0 725.0 -1.0 1.0 -1.0 263.8008
1125.0 50.0 8.811391 19.814427942 None 8.811391
600.0 350.0 1308.824 439.834922552 None 1308.824
1575.0 500.0 -1.0 1.0 -1.0 0.238515
1950.0 300.0 -1.0 1.0 -1.0 0.0115
1400.0 850.0 0.955473 23.4097409993 None 0.955473
750.0 550.0 262.23588 477.733045816 None 262.23588
525.0 500.0 -1.0 1.0 -1.0 3197.702
1875.0 1150.0 -1.0 1.0 -1.0 0.021657
1625.0 625.0 -1.0 1.0 -1.0 0.16143
900.0 825.0 -1.0 1.0 -1.0 63.251065
875.0 775.0 -1.0 1.0 -1.0 79.030668
900.0 275.0 62.313665 30.1871877164 None 62.313665
475.0 100.0 6102.42 278.892755508 None 6102.42
1775.0 625.0 -1.0 1.0 -1.0 0.048744
1200.0 250.0 4.729088 16.2480287254 None 4.729088
1525.0 1000.0 -1.0 1.0 -1.0 0.355534
1825.0 150.0 -1.0 1.0 -1.0 0.032339
1300.0 1025.0 2.108851 201.259091496 None 2.108851
400.0 300.0 -1.0 1.0 -1.0 18092.186
1525.0 475.0 -1.0 1.0 -1.0 0.352521
925.0 450.0 50.007456 44.4463156164 None 50.007456
1625.0 225.0 -1.0 1.0 -1.0 0.162164
325.0 200.0 -1.0 1.0 -1.0 60966.78
1200.0 1125.0 -1.0 1.0 -1.0 4.749875
1500.0 1.0 -1.0 1.0 -1.0 0.430989
1025.0 875.0 -1.0 1.0 -1.0 20.571122
1675.0 875.0 -1.0 1.0 -1.0 0.107265
1425.0 575.0 -1.0 1.0 -1.0 0.77687
1325.0 1100.0 1.725806 314.923852682 None 1.725806
1525.0 900.0 -1.0 1.0 -1.0 0.356438
600.0 450.0 -1.0 1.0 -1.0 1312.248
1525.0 50.0 -1.0 1.0 -1.0 0.354329
700.0 1.0 441.30096 60.3530494869 None 441.30096
675.0 575.0 -1.0 1.0 -1.0 570.17625
1800.0 125.0 -1.0 1.0 -1.0 0.039697
675.0 325.0 570.39346 142.728596926 None 570.39346
1150.0 75.0 7.165616 20.6139311194 None 7.165616
975.0 650.0 32.08788 139.643907547 None 32.08788
1550.0 375.0 -1.0 1.0 -1.0 0.290985
1050.0 1000.0 -1.0 1.0 -1.0 16.650964
700.0 525.0 441.30096 590.998589993 None 441.30096
1975.0 425.0 -1.0 1.0 -1.0 0.009348
1675.0 725.0 -1.0 1.0 -1.0 0.108375
775.0 400.0 204.939072 111.038632691 None 204.939072
1325.0 800.0 1.734557 24.1023059934 None 1.734557
1175.0 700.0 5.84637 34.0630151331 None 5.84637
1450.0 300.0 -1.0 1.0 -1.0 0.634426
1475.0 1100.0 -1.0 1.0 -1.0 0.52727
775.0 325.0 202.804992 60.3323429823 None 202.804992
600.0 325.0 1314.388 286.836147308 None 1314.388
1850.0 25.0 -1.0 1.0 -1.0 0.026216
350.0 250.0 -1.0 1.0 -1.0 39104.1
1575.0 975.0 -1.0 1.0 -1.0 0.237927
825.0 275.0 126.448502 40.9866720438 None 126.448502
1575.0 950.0 -1.0 1.0 -1.0 0.238856
1100.0 850.0 10.77615 212.112396955 None 10.77615
1550.0 325.0 -1.0 1.0 -1.0 0.290124
775.0 300.0 202.355712 56.4781092107 None 202.355712
1000.0 50.0 25.7972 23.8406807184 None 25.7972
525.0 125.0 3207.984 210.457071662 None 3207.984
1875.0 475.0 -1.0 1.0 -1.0 0.021527
1425.0 675.0 -1.0 1.0 -1.0 0.777156
1300.0 25.0 2.131361 18.6739321798 None 2.131361
2000.0 250.0 -1.0 1.0 -1.0 0.007621
1400.0 1050.0 0.94497 84.6599414945 None 0.94497
1025.0 175.0 20.602725 20.1134104282 None 20.602725
1950.0 950.0 -1.0 1.0 -1.0 0.011559
1375.0 250.0 1.156353 14.8646011949 None 1.156353
1925.0 975.0 -1.0 1.0 -1.0 0.014296
1925.0 825.0 -1.0 1.0 -1.0 0.014284
1375.0 1075.0 1.146305 142.980381846 None 1.146305
1575.0 1125.0 -1.0 1.0 -1.0 0.237772
1400.0 50.0 0.95604 17.1168278903 None 0.95604
900.0 25.0 62.71206 31.0634598136 None 62.71206
1875.0 1075.0 -1.0 1.0 -1.0 0.021608
1850.0 950.0 -1.0 1.0 -1.0 0.026154
1600.0 975.0 -1.0 1.0 -1.0 0.195124
1250.0 1025.0 3.140122 290.897101164 None 3.140122
1200.0 1050.0 -1.0 1.0 -1.0 4.74208
825.0 125.0 126.793487 36.6822145879 None 126.793487
1300.0 975.0 2.102614 119.024269283 None 2.102614
1175.0 1.0 5.82084 19.4240080565 None 5.82084
1050.0 175.0 16.611716 21.4083902538 None 16.611716
1750.0 850.0 -1.0 1.0 -1.0 0.059324
1550.0 825.0 -1.0 1.0 -1.0 0.292553
1525.0 750.0 -1.0 1.0 -1.0 0.354931
225.0 1.0 -1.0 1.0 -1.0 462509.84
1075.0 900.0 13.377056 489.96385932 None 13.377056
150.0 50.0 -1.0 1.0 -1.0 2217000.0
1300.0 1000.0 2.104512 144.29011941 None 2.104512
200.0 1.0 -1.0 1.0 -1.0 858449.28
1725.0 975.0 -1.0 1.0 -1.0 0.072338
525.0 425.0 -1.0 1.0 -1.0 3205.9276
1600.0 350.0 -1.0 1.0 -1.0 0.195593
1225.0 650.0 3.904992 21.7913687229 None 3.904992
1125.0 200.0 8.808871 18.1465875357 None 8.808871
1550.0 700.0 -1.0 1.0 -1.0 0.291507
1225.0 850.0 3.881405 68.6720386147 None 3.881405
1000.0 750.0 25.7004 235.954612494 None 25.7004
1250.0 1100.0 -1.0 1.0 -1.0 3.129549
1575.0 250.0 -1.0 1.0 -1.0 0.239692
2000.0 925.0 -1.0 1.0 -1.0 0.007601
1850.0 900.0 -1.0 1.0 -1.0 0.026241
1050.0 575.0 16.751537 37.1809154749 None 16.751537
1625.0 550.0 -1.0 1.0 -1.0 0.161526
1625.0 950.0 -1.0 1.0 -1.0 0.161302
1075.0 575.0 13.47808 31.6360890865 None 13.47808
1375.0 900.0 1.156353 27.9242042452 None 1.156353
1250.0 275.0 3.145408 16.0155836493 None 3.145408
1700.0 725.0 -1.0 1.0 -1.0 0.08888
1075.0 150.0 13.335168 19.5785276592 None 13.335168
1100.0 800.0 10.748925 144.555181265 None 10.748925
1900.0 525.0 -1.0 1.0 -1.0 0.017367
1950.0 1150.0 -1.0 1.0 -1.0 0.01164
325.0 225.0 -1.0 1.0 -1.0 60649.05
1475.0 1225.0 -1.0 1.0 -1.0 0.528154
1975.0 900.0 -1.0 1.0 -1.0 0.009372
1875.0 675.0 -1.0 1.0 -1.0 0.021475
1225.0 250.0 3.844714 15.8425923437 None 3.844714
1675.0 1225.0 -1.0 1.0 -1.0 0.107363
1650.0 875.0 -1.0 1.0 -1.0 0.13117
1250.0 400.0 3.140122 14.670197852 None 3.140122
2000.0 475.0 -1.0 1.0 -1.0 0.007581
300.0 150.0 -1.0 1.0 -1.0 95837.28
1625.0 975.0 -1.0 1.0 -1.0 0.161047
850.0 325.0 100.126964 42.844440788 None 100.126964
1225.0 600.0 3.891888 19.5729397237 None 3.891888
1350.0 125.0 1.417201 16.5397599339 None 1.417201
175.0 125.0 -1.0 1.0 -1.0 1022000.0
1650.0 1225.0 -1.0 1.0 -1.0 0.131784
475.0 425.0 -1.0 1.0 -1.0 6136.658
1200.0 150.0 4.775859 17.7281871438 None 4.775859
1150.0 125.0 7.208828 19.5668246597 None 7.208828
1800.0 350.0 -1.0 1.0 -1.0 0.039592
1650.0 100.0 -1.0 1.0 -1.0 0.132978
1900.0 1000.0 -1.0 1.0 -1.0 0.017472
1375.0 350.0 1.150212 14.0078375116 None 1.150212
1200.0 925.0 4.770662 196.925908327 None 4.770662
925.0 675.0 49.91328 249.196276069 None 49.91328
1075.0 275.0 13.381984 19.1817656159 None 13.381984
1650.0 250.0 -1.0 1.0 -1.0 0.132656
1175.0 1000.0 5.79531 431.670695543 None 5.79531
525.0 350.0 3205.9276 1027.24909782 None 3205.9276
450.0 1.0 8706.7764 429.068490267 None 8706.7764
1575.0 475.0 -1.0 1.0 -1.0 0.238206
1775.0 225.0 -1.0 1.0 -1.0 0.048884
950.0 925.0 -1.0 1.0 -1.0 40.02999
525.0 300.0 3214.1532 485.829234123 None 3214.1532
1575.0 675.0 -1.0 1.0 -1.0 0.237307
925.0 750.0 49.889736 509.974896908 None 49.889736
650.0 225.0 753.68018 99.7841730714 None 753.68018
1850.0 350.0 -1.0 1.0 -1.0 0.026346
950.0 725.0 40.1016 312.811344862 None 40.1016
1400.0 250.0 0.952066 14.600045979 None 0.952066
1875.0 450.0 -1.0 1.0 -1.0 0.021538
975.0 725.0 32.13606 234.14799571 None 32.13606
1375.0 675.0 1.157469 14.6931922063 None 1.157469
1375.0 300.0 1.152445 13.8509394601 None 1.152445
1025.0 75.0 20.624604 21.864771843 None 20.624604
1350.0 75.0 1.420509 17.6189169288 None 1.420509
950.0 500.0 40.29256 49.7405864298 None 40.29256
650.0 375.0 746.33142 294.261187315 None 746.33142
1675.0 1100.0 -1.0 1.0 -1.0 0.107755
575.0 225.0 1762.88706 225.755646825 None 1762.88706
1125.0 750.0 8.813911 73.7222284079 None 8.813911
1150.0 350.0 7.185951 16.8900489807 None 7.185951
1600.0 375.0 -1.0 1.0 -1.0 0.19575
1500.0 1175.0 -1.0 1.0 -1.0 0.434861
925.0 125.0 49.79556 26.6770645976 None 49.79556
800.0 725.0 -1.0 1.0 -1.0 161.74074
1425.0 425.0 -1.0 1.0 -1.0 0.775153
1900.0 250.0 -1.0 1.0 -1.0 0.017401
550.0 125.0 2369.836 165.754154325 None 2369.836
850.0 450.0 101.0975 70.9265470505 None 101.0975
2000.0 125.0 -1.0 1.0 -1.0 0.007641
425.0 300.0 -1.0 1.0 -1.0 12462.0914
1150.0 975.0 7.135113 393.778860569 None 7.135113
1100.0 675.0 10.86525 48.2595562935 None 10.86525
1175.0 1075.0 -1.0 1.0 -1.0 5.800416
1700.0 925.0 -1.0 1.0 -1.0 0.088414
1250.0 375.0 3.121619 14.4421719015 None 3.121619
1075.0 300.0 13.369664 18.6301916838 None 13.369664
575.0 525.0 -1.0 1.0 -1.0 1758.64986
1700.0 675.0 -1.0 1.0 -1.0 0.088448
1175.0 550.0 5.823393 21.0221782327 None 5.823393
1325.0 1075.0 1.731002 208.509325981 None 1.731002
800.0 650.0 -1.0 1.0 -1.0 161.48895
1175.0 675.0 5.82084 32.4529819191 None 5.82084
625.0 50.0 989.75214 88.7017175555 None 989.75214
1750.0 175.0 -1.0 1.0 -1.0 0.05984
1175.0 600.0 5.854029 24.6845073998 None 5.854029
775.0 375.0 204.444864 86.6744443774 None 204.444864
900.0 225.0 62.61832 29.5333396643 None 62.61832
1475.0 575.0 -1.0 1.0 -1.0 0.524915
1775.0 275.0 -1.0 1.0 -1.0 0.048884
1100.0 375.0 10.748925 18.6341721565 None 10.748925
1550.0 625.0 -1.0 1.0 -1.0 0.290862
1875.0 1025.0 -1.0 1.0 -1.0 0.021568
1875.0 575.0 -1.0 1.0 -1.0 0.021456
625.0 500.0 -1.0 1.0 -1.0 989.96721
1575.0 175.0 -1.0 1.0 -1.0 0.240064
1925.0 725.0 -1.0 1.0 -1.0 0.014223
1700.0 225.0 -1.0 1.0 -1.0 0.089146
1800.0 1.0 -1.0 1.0 -1.0 0.039521
1825.0 1150.0 -1.0 1.0 -1.0 0.032594
950.0 775.0 39.95838 494.668424129 None 39.95838
1175.0 425.0 5.808075 18.13236624 None 5.808075
675.0 550.0 -1.0 1.0 -1.0 568.00415
1550.0 650.0 -1.0 1.0 -1.0 0.291969
1000.0 775.0 25.6762 324.783474207 None 25.6762
1000.0 650.0 25.8214 104.24670577 None 25.8214
850.0 825.0 -1.0 1.0 -1.0 99.918992
1425.0 900.0 -1.0 1.0 -1.0 0.777156
1825.0 550.0 -1.0 1.0 -1.0 0.032234
1725.0 50.0 -1.0 1.0 -1.0 0.072473
1550.0 525.0 -1.0 1.0 -1.0 0.290554
1825.0 175.0 -1.0 1.0 -1.0 0.032418
900.0 300.0 62.47771 31.5051339567 None 62.47771
675.0 75.0 572.34835 58.0707043409 None 572.34835
1325.0 1025.0 1.726626 140.198782086 None 1.726626
325.0 175.0 -1.0 1.0 -1.0 60630.36
1300.0 1225.0 -1.0 1.0 -1.0 2.109936
1975.0 575.0 -1.0 1.0 -1.0 0.009396
1275.0 1200.0 -1.0 1.0 -1.0 2.583169
1125.0 825.0 8.766036 143.380850554 None 8.766036
500.0 150.0 4393.9968 263.436883688 None 4393.9968
1925.0 625.0 -1.0 1.0 -1.0 0.014211
1375.0 50.0 1.159702 17.2973200679 None 1.159702
1625.0 525.0 -1.0 1.0 -1.0 0.16226
1625.0 1125.0 -1.0 1.0 -1.0 0.161334
850.0 600.0 100.334936 273.585438728 None 100.334936
1275.0 1225.0 -1.0 1.0 -1.0 2.586396
1300.0 1100.0 2.109665 400.228083134 None 2.109665
1900.0 300.0 -1.0 1.0 -1.0 0.017306
700.0 550.0 -1.0 1.0 -1.0 440.19936
1925.0 700.0 -1.0 1.0 -1.0 0.014204
1650.0 175.0 -1.0 1.0 -1.0 0.132946
1500.0 200.0 -1.0 1.0 -1.0 0.43367
1250.0 1225.0 -1.0 1.0 -1.0 3.150694
450.0 275.0 8650.6812 1116.84930325 None 8650.6812
1350.0 725.0 1.410308 17.7068896592 None 1.410308
1475.0 1125.0 -1.0 1.0 -1.0 0.527565
1525.0 800.0 -1.0 1.0 -1.0 0.354931
1100.0 1000.0 -1.0 1.0 -1.0 10.8207
1775.0 675.0 -1.0 1.0 -1.0 0.048744
925.0 50.0 49.583664 28.6917146295 None 49.583664
825.0 75.0 127.345463 35.7587412 None 127.345463
1300.0 600.0 2.111834 15.3878387064 None 2.111834
1425.0 975.0 -1.0 1.0 -1.0 0.775439
1450.0 200.0 -1.0 1.0 -1.0 0.642534
1925.0 1.0 -1.0 1.0 -1.0 0.014169
1775.0 425.0 -1.0 1.0 -1.0 0.048605
1450.0 650.0 -1.0 1.0 -1.0 0.641086
1825.0 1225.0 -1.0 1.0 -1.0 0.032573
1500.0 350.0 -1.0 1.0 -1.0 0.429202
1400.0 1125.0 0.946673 184.240013361 None 0.946673
1675.0 975.0 -1.0 1.0 -1.0 0.107755
1475.0 750.0 -1.0 1.0 -1.0 0.526976
1825.0 1125.0 -1.0 1.0 -1.0 0.032562
1400.0 25.0 0.960866 18.1141663343 None 0.960866
1425.0 925.0 -1.0 1.0 -1.0 0.774867
450.0 150.0 8612.6166 490.3023839 None 8612.6166
1075.0 350.0 13.347488 19.7556316853 None 13.347488
900.0 450.0 62.8058 55.3438998759 None 62.8058
1450.0 175.0 -1.0 1.0 -1.0 0.639638
1425.0 200.0 -1.0 1.0 -1.0 0.780304
1725.0 1.0 -1.0 1.0 -1.0 0.072439
625.0 1.0 989.75214 85.8530378342 None 989.75214
1775.0 750.0 -1.0 1.0 -1.0 0.048674
1825.0 900.0 -1.0 1.0 -1.0 0.03235
1600.0 475.0 -1.0 1.0 -1.0 0.196001
1950.0 775.0 -1.0 1.0 -1.0 0.011582
1100.0 650.0 10.877625 43.2857759297 None 10.877625
1475.0 25.0 -1.0 1.0 -1.0 0.527565
1125.0 250.0 8.81895 17.7114736289 None 8.81895
1575.0 1050.0 -1.0 1.0 -1.0 0.238608
1925.0 925.0 -1.0 1.0 -1.0 0.014269
1325.0 750.0 1.729634 20.1597623527 None 1.729634
1100.0 100.0 10.803375 20.1960150152 None 10.803375
450.0 325.0 -1.0 1.0 -1.0 8686.7424
625.0 375.0 975.34245 398.701310158 None 975.34245
1175.0 75.0 5.825946 19.0875213593 None 5.825946
900.0 400.0 62.501145 39.8383811116 None 62.501145
350.0 25.0 39387.6 1148.56910706 None 39387.6
1525.0 1075.0 -1.0 1.0 -1.0 0.355534
1225.0 300.0 3.844714 15.5789712444 None 3.844714
950.0 700.0 40.19708 214.769333601 None 40.19708
550.0 400.0 -1.0 1.0 -1.0 2363.5444
1375.0 1000.0 1.14463 64.7051036358 None 1.14463
1825.0 1050.0 -1.0 1.0 -1.0 0.032515
700.0 150.0 440.19936 60.2720715106 None 440.19936
1675.0 1025.0 -1.0 1.0 -1.0 0.107755
1975.0 325.0 -1.0 1.0 -1.0 0.00938
1400.0 575.0 0.951499 13.4196970612 None 0.951499
1000.0 450.0 25.8456 29.6013560146 None 25.8456
1175.0 925.0 5.813181 243.775576353 None 5.813181
1950.0 150.0 -1.0 1.0 -1.0 0.011504
650.0 475.0 747.19598 650.714337826 None 747.19598
675.0 1.0 572.13114 75.2634817362 None 572.13114
1175.0 250.0 5.772333 15.9112773836 None 5.772333
1300.0 275.0 2.109122 15.2945024893 None 2.109122
1925.0 650.0 -1.0 1.0 -1.0 0.014234
1450.0 850.0 -1.0 1.0 -1.0 0.643981
1825.0 800.0 -1.0 1.0 -1.0 0.032555
650.0 50.0 750.0058 72.5536644459 None 750.0058
1725.0 600.0 -1.0 1.0 -1.0 0.072271
1300.0 175.0 2.119428 16.4922084659 None 2.119428
525.0 1.0 3195.6456 194.294531941 None 3195.6456
1375.0 450.0 1.152166 13.4063083678 None 1.152166
1825.0 425.0 -1.0 1.0 -1.0 0.03245
1150.0 850.0 7.132571 135.23234427 None 7.132571
1600.0 325.0 -1.0 1.0 -1.0 0.19503
575.0 150.0 1758.01428 153.119400144 None 1758.01428
1500.0 175.0 -1.0 1.0 -1.0 0.43218
750.0 600.0 -1.0 1.0 -1.0 262.45944
875.0 700.0 79.146753 551.980316639 None 79.146753
1550.0 425.0 -1.0 1.0 -1.0 0.290647
1450.0 675.0 -1.0 1.0 -1.0 0.639638
1475.0 450.0 -1.0 1.0 -1.0 0.526387
1700.0 1.0 -1.0 1.0 -1.0 0.088714
1950.0 850.0 -1.0 1.0 -1.0 0.011582
150.0 75.0 -1.0 1.0 -1.0 2230000.0
1750.0 450.0 -1.0 1.0 -1.0 0.059496
1275.0 550.0 2.591775 16.4992902428 None 2.591775
1625.0 650.0 -1.0 1.0 -1.0 0.161047
825.0 200.0 126.862484 38.2375232875 None 126.862484
1100.0 725.0 10.791 68.5779154301 None 10.791
1850.0 550.0 -1.0 1.0 -1.0 0.026146
1550.0 25.0 -1.0 1.0 -1.0 0.292891
1675.0 375.0 -1.0 1.0 -1.0 0.107493
1375.0 1125.0 1.147979 237.376615405 None 1.147979
1400.0 450.0 0.954621 12.7068832517 None 0.954621
1625.0 250.0 -1.0 1.0 -1.0 0.162164
950.0 625.0 40.14934 130.168825388 None 40.14934
1600.0 950.0 -1.0 1.0 -1.0 0.19503
1025.0 650.0 20.819084 75.514651835 None 20.819084
2000.0 1025.0 -1.0 1.0 -1.0 0.007617
1750.0 150.0 -1.0 1.0 -1.0 0.059737
375.0 150.0 26132.4 1024.77431297 None 26132.4
1650.0 275.0 -1.0 1.0 -1.0 0.132656
1875.0 275.0 -1.0 1.0 -1.0 0.021319
1150.0 600.0 7.236789 25.3391172737 None 7.236789
1775.0 1025.0 -1.0 1.0 -1.0 0.048709
1975.0 500.0 -1.0 1.0 -1.0 0.009392
1725.0 475.0 -1.0 1.0 -1.0 0.072338
1600.0 1.0 -1.0 1.0 -1.0 0.196251
850.0 75.0 99.618588 33.6478948593 None 99.618588
850.0 725.0 -1.0 1.0 -1.0 100.05764
1925.0 1025.0 -1.0 1.0 -1.0 0.014334
275.0 125.0 -1.0 1.0 -1.0 156055.515
1950.0 75.0 -1.0 1.0 -1.0 0.011598
1600.0 750.0 -1.0 1.0 -1.0 0.194842
1100.0 25.0 10.818225 21.1972668767 None 10.818225
1500.0 1200.0 -1.0 1.0 -1.0 0.435159
1925.0 125.0 -1.0 1.0 -1.0 0.014177
975.0 225.0 31.96743 23.2687722892 None 31.96743
725.0 475.0 336.9708 311.504721642 None 336.9708
1525.0 950.0 -1.0 1.0 -1.0 0.354931
825.0 525.0 127.41446 168.520241976 None 127.41446
125.0 75.0 -1.0 1.0 -1.0 5567000.0
675.0 25.0 570.61067 69.3105012178 None 570.61067
1950.0 975.0 -1.0 1.0 -1.0 0.011578
1850.0 1075.0 -1.0 1.0 -1.0 0.02643
1975.0 925.0 -1.0 1.0 -1.0 0.009384
425.0 25.0 12440.2872 434.219479561 None 12440.2872
1800.0 775.0 -1.0 1.0 -1.0 0.039592
1900.0 675.0 -1.0 1.0 -1.0 0.017404
1725.0 700.0 -1.0 1.0 -1.0 0.072439
625.0 100.0 996.63438 83.882458508 None 996.63438
1850.0 300.0 -1.0 1.0 -1.0 0.026266
1850.0 125.0 -1.0 1.0 -1.0 0.026346
1750.0 1025.0 -1.0 1.0 -1.0 0.059634
925.0 475.0 50.219352 50.3704808652 None 50.219352
550.0 25.0 2371.9332 166.986882687 None 2371.9332
100.0 25.0 -1.0 1.0 -1.0 16350000.0
1425.0 1025.0 -1.0 1.0 -1.0 0.774581
1625.0 325.0 -1.0 1.0 -1.0 0.160823
1875.0 525.0 -1.0 1.0 -1.0 0.021441
1700.0 275.0 -1.0 1.0 -1.0 0.089013
1800.0 1200.0 -1.0 1.0 -1.0 0.039521
1000.0 175.0 25.6762 22.1579670906 None 25.6762
1675.0 125.0 -1.0 1.0 -1.0 0.107852
1275.0 150.0 2.579404 16.6324507445 None 2.579404
775.0 450.0 203.254272 155.446887016 None 203.254272
1000.0 925.0 -1.0 1.0 -1.0 25.7246
775.0 25.0 204.399936 44.3124584854 None 204.399936
1375.0 600.0 1.151608 13.6725120246 None 1.151608
925.0 825.0 -1.0 1.0 -1.0 50.007456
1725.0 775.0 -1.0 1.0 -1.0 0.072338
2000.0 875.0 -1.0 1.0 -1.0 0.007605
1075.0 25.0 13.414016 21.5208623558 None 13.414016
1250.0 1050.0 3.137478 333.888173103 None 3.137478
1800.0 750.0 -1.0 1.0 -1.0 0.039416
1225.0 375.0 3.828989 15.2672110125 None 3.828989
175.0 1.0 -1.0 1.0 -1.0 1014000.0
1475.0 600.0 -1.0 1.0 -1.0 0.526682
1675.0 1175.0 -1.0 1.0 -1.0 0.107689
125.0 50.0 -1.0 1.0 -1.0 5560000.0
150.0 100.0 -1.0 1.0 -1.0 2247000.0
675.0 525.0 -1.0 1.0 -1.0 570.82788
1950.0 450.0 -1.0 1.0 -1.0 0.011516
1500.0 1100.0 -1.0 1.0 -1.0 0.431585
1925.0 325.0 -1.0 1.0 -1.0 0.014258
1375.0 550.0 1.151608 14.0421520919 None 1.151608
950.0 525.0 40.19708 58.5053600371 None 40.19708
575.0 375.0 1751.23476 656.185507774 None 1751.23476
725.0 575.0 -1.0 1.0 -1.0 338.2992
1075.0 1025.0 -1.0 1.0 -1.0 13.394304
550.0 325.0 2365.6416 577.445685863 None 2365.6416
1025.0 475.0 20.653776 29.1428938508 None 20.653776
375.0 175.0 26324.55 1730.76879978 None 26324.55
1975.0 1225.0 -1.0 1.0 -1.0 0.009531
1850.0 50.0 -1.0 1.0 -1.0 0.026394
1300.0 50.0 2.133802 17.6902469248 None 2.133802
350.0 275.0 -1.0 1.0 -1.0 39104.1
1900.0 775.0 -1.0 1.0 -1.0 0.017423
1425.0 1200.0 -1.0 1.0 -1.0 0.775726
700.0 50.0 440.86032 56.7269362509 None 440.86032
1150.0 50.0 7.191035 20.0501196086 None 7.191035
1725.0 750.0 -1.0 1.0 -1.0 0.072574
1175.0 450.0 5.802969 17.4941495061 None 5.802969
1625.0 1.0 -1.0 1.0 -1.0 0.162101
1675.0 1200.0 -1.0 1.0 -1.0 0.107657
1325.0 175.0 1.720884 15.6440138817 None 1.720884
1550.0 1.0 -1.0 1.0 -1.0 0.292522
1800.0 575.0 -1.0 1.0 -1.0 0.03938
950.0 200.0 39.93451 24.2494624108 None 39.93451
1225.0 1200.0 -1.0 1.0 -1.0 3.857818
1500.0 1025.0 -1.0 1.0 -1.0 0.431882
1625.0 1100.0 -1.0 1.0 -1.0 0.161142
1400.0 1175.0 0.947525 302.368700504 None 0.947525
1850.0 1.0 -1.0 1.0 -1.0 0.02627
675.0 400.0 566.9181 268.901735544 None 566.9181
1050.0 450.0 16.673041 24.1199322045 None 16.673041
850.0 100.0 99.387508 32.8281410038 None 99.387508
300.0 250.0 -1.0 1.0 -1.0 96262.32
1275.0 375.0 2.577252 14.9871222675 None 2.577252
850.0 350.0 100.311828 47.4020764232 None 100.311828
1800.0 925.0 -1.0 1.0 -1.0 0.03938
1050.0 400.0 16.626434 21.9798702747 None 16.626434
625.0 350.0 982.00962 300.789117813 None 982.00962
2000.0 1050.0 -1.0 1.0 -1.0 0.007641
1550.0 175.0 -1.0 1.0 -1.0 0.294151
600.0 375.0 1303.474 450.831592083 None 1303.474
1100.0 1075.0 -1.0 1.0 -1.0 10.838025
1550.0 275.0 -1.0 1.0 -1.0 0.291753
1350.0 375.0 1.404242 14.3375145271 None 1.404242
950.0 100.0 40.29256 24.8750820756 None 40.29256
1950.0 925.0 -1.0 1.0 -1.0 0.011566
375.0 300.0 -1.0 1.0 -1.0 26151.615
1725.0 75.0 -1.0 1.0 -1.0 0.072439
1400.0 1150.0 0.946105 221.986502409 None 0.946105
1825.0 375.0 -1.0 1.0 -1.0 0.032375
