1050.0 25.0 -1.0 1.0 -1.0 17.286857
1375.0 100.0 1.165395 1.66397197635 None 1.261055
1075.0 600.0 13.423259 176.11942186 None 13.526508
825.0 475.0 125.61281 299.065249503 None 126.27617
1450.0 1100.0 -1.0 1.0 -1.0 0.648612
675.0 25.0 -1.0 1.0 -1.0 575.013824
1300.0 1075.0 -1.0 1.0 -1.0 2.135673
1075.0 775.0 13.420228 900.412369433 None 13.484706
575.0 25.0 -1.0 1.0 -1.0 1770.286337
1525.0 50.0 -1.0 1.0 -1.0 0.405966
400.0 275.0 17985.391705 8424.1743116 None 18002.850805
1325.0 875.0 -1.0 1.0 -1.0 1.753388
1100.0 325.0 10.826915 14.8545326586 None 11.036403
1300.0 725.0 2.12612 197.832457676 None 2.148952
450.0 75.0 8687.042109 2503.32088845 None 8722.892509
1000.0 0.0 -1.0 1.0 -1.0 26.844897
1325.0 475.0 1.731605 36.6170606305 None 1.772884
1425.0 475.0 0.787225 50.320557127 None 0.811507
950.0 575.0 40.262579 1098.33082728 None 40.495139
1050.0 350.0 16.749123 23.0021117441 None 16.993107
925.0 50.0 -1.0 1.0 -1.0 51.082135
925.0 100.0 49.831307 18.5683173153 None 50.896124
1150.0 350.0 7.167896 12.8098393876 None 7.316
925.0 600.0 49.946359 1144.10917027 None 50.182309
750.0 450.0 262.517253 631.429105675 None 263.691393
375.0 125.0 26350.572875 9380.96551633 None 26407.029875
1525.0 575.0 -1.0 1.0 -1.0 0.368075
1500.0 925.0 -1.0 1.0 -1.0 0.438174
1300.0 450.0 2.123404 10.2145131874 None 2.172938
1175.0 900.0 5.799676 566.859481289 None 5.827966
825.0 375.0 126.661657 159.680100469 None 127.488977
975.0 425.0 32.061909 66.7318251756 None 32.36269
1000.0 125.0 25.9554 12.3776658855 None 26.570028
1500.0 425.0 -1.0 1.0 -1.0 0.450335
1425.0 1075.0 -1.0 1.0 -1.0 0.794425
1250.0 900.0 -1.0 1.0 -1.0 3.19665
1475.0 50.0 -1.0 1.0 -1.0 0.589334
1000.0 400.0 25.728499 40.5759749055 None 26.026888
425.0 250.0 12283.90272 7219.96791081 None 12303.79712
825.0 300.0 127.102129 82.1984203109 None 128.097931
725.0 75.0 337.982421 62.7479104704 None 342.525501
900.0 725.0 62.892828 2281.07245763 None 63.065692
1450.0 1000.0 -1.0 1.0 -1.0 0.650582
450.0 200.0 8634.036953 3459.45064605 None 8651.344953
475.0 350.0 6075.650315 7073.43002915 None 6085.942115
825.0 25.0 -1.0 1.0 -1.0 129.059915
1125.0 75.0 8.798202 6.63879890262 None 9.169437
350.0 75.0 39936.11391 7386.66297667 None 40035.89491
1325.0 800.0 -1.0 1.0 -1.0 1.755913
1100.0 25.0 -1.0 1.0 -1.0 11.302799
1425.0 700.0 -1.0 1.0 -1.0 0.790913
1000.0 325.0 25.916066 25.2953905308 None 26.276948
875.0 525.0 78.622954 437.383717889 None 79.058564
1250.0 1050.0 -1.0 1.0 -1.0 3.170906
550.0 275.0 2364.13581 2689.9061676 None 2371.85381
750.0 150.0 262.9485 68.2638409716 None 265.72974
1075.0 450.0 13.433343 35.8601670777 None 13.6095
1525.0 1075.0 -1.0 1.0 -1.0 0.359749
925.0 350.0 49.440554 51.6839704692 None 49.961338
950.0 425.0 40.066277 85.3152516449 None 40.421075
1400.0 1100.0 -1.0 1.0 -1.0 0.971861
450.0 125.0 8648.065561 1730.85658883 None 8679.371161
1475.0 225.0 0.526066 1.87845421139 None 0.567275
1525.0 600.0 -1.0 1.0 -1.0 0.36614
1075.0 550.0 13.436637 114.641280542 None 13.556456
1275.0 450.0 2.617953 11.2520988171 None 2.673519
1275.0 175.0 2.575426 3.64295124766 None 2.702805
725.0 425.0 338.126065 757.248503056 None 339.404265
1000.0 775.0 25.642146 1529.19643823 None 25.736218
925.0 700.0 49.85749 2733.88736647 None 50.041186
875.0 75.0 78.621213 21.501844922 None 80.157573
1450.0 75.0 0.636658 1.34697932863 None 0.703787
1350.0 750.0 -1.0 1.0 -1.0 1.445054
650.0 475.0 749.448332 3460.5181749 None 751.506252
875.0 125.0 78.871283 28.3536616203 None 80.249933
800.0 550.0 161.121554 15627.8399139 None 161.682059
1325.0 575.0 1.7378 146.78491927 None 1.767814
600.0 125.0 1319.009544 541.432273226 None 1328.649944
650.0 500.0 747.030633 2885.77971199 None 748.907133
1350.0 625.0 1.426057 148.267126002 None 1.448845
1350.0 600.0 1.423801 156.246773342 None 1.447908
1350.0 500.0 1.418842 80.0511517913 None 1.452447
1325.0 600.0 1.737355 165.817569039 None 1.764932
950.0 825.0 40.019449 674.699304437 None 40.113865
1500.0 325.0 -1.0 1.0 -1.0 0.455775
1225.0 325.0 3.886037 7.95345010239 None 3.988269
1500.0 275.0 -1.0 1.0 -1.0 0.461545
825.0 75.0 126.51289 30.3906557469 None 128.584894
1225.0 525.0 3.889281 31.0661137314 None 3.951275
1250.0 225.0 3.127981 4.5559363439 None 3.257575
700.0 175.0 439.257889 124.300534516 None 442.685209
975.0 50.0 -1.0 1.0 -1.0 33.068439
875.0 0.0 -1.0 1.0 -1.0 80.777343
1075.0 675.0 13.410571 418.066670948 None 13.488969
1250.0 700.0 3.176578 257.174429091 None 3.208785
825.0 125.0 127.081441 41.0963402313 None 128.796238
1375.0 200.0 1.16241 2.04278405113 None 1.236539
925.0 75.0 49.675862 16.1722934277 None 50.856702
1425.0 100.0 0.777618 1.44940766465 None 0.850557
875.0 550.0 78.648739 588.451788206 None 79.053243
1000.0 625.0 25.581801 460.487923088 None 25.730809
1125.0 675.0 8.843983 240.177538357 None 8.909048
825.0 400.0 126.728977 201.256783693 None 127.517026
1000.0 550.0 25.622929 213.990454888 None 25.804942
800.0 650.0 161.303303 4835.24910395 None 161.714407
1225.0 1025.0 -1.0 1.0 -1.0 3.881325
1175.0 175.0 5.761167 5.65195296175 None 5.98054
850.0 500.0 98.624366 316.142433722 None 99.164616
1350.0 1100.0 -1.0 1.0 -1.0 1.433254
1100.0 500.0 10.768079 52.8019958717 None 10.906339
925.0 400.0 49.656151 87.7557800824 None 50.095363
1125.0 325.0 8.860344 13.0816375303 None 9.041915
1475.0 325.0 0.527165 3.63166353286 None 0.557902
1500.0 850.0 -1.0 1.0 -1.0 0.439386
1150.0 950.0 7.156896 1182.47797881 None 7.183326
700.0 125.0 438.378283 112.812231467 None 442.604843
1050.0 375.0 16.765924 24.9611935674 None 16.994059
875.0 725.0 78.840628 1918.46508908 None 79.052482
1050.0 175.0 16.787257 12.314213158 None 17.191696
1425.0 275.0 0.777966 2.95509884779 None 0.824784
975.0 700.0 32.250497 2490.54632892 None 32.382993
1375.0 425.0 1.167708 7.46222355133 None 1.20394
1475.0 750.0 -1.0 1.0 -1.0 0.539392
375.0 100.0 26417.043324 6836.21579988 None 26488.907324
1475.0 25.0 -1.0 1.0 -1.0 0.592599
1400.0 900.0 -1.0 1.0 -1.0 0.972477
725.0 450.0 337.773641 742.710680968 None 338.911021
475.0 225.0 6082.097129 3612.39433817 None 6098.187929
875.0 25.0 -1.0 1.0 -1.0 80.246329
1500.0 25.0 -1.0 1.0 -1.0 0.491224
775.0 50.0 -1.0 1.0 -1.0 209.009041
1275.0 50.0 -1.0 1.0 -1.0 2.748684
975.0 750.0 32.208183 2446.35694745 None 32.328244
1475.0 375.0 0.524589 4.44425456459 None 0.5519
1325.0 200.0 1.727522 3.24868735502 None 1.824095
1350.0 350.0 1.414688 5.92534378338 None 1.466799
1400.0 625.0 -1.0 1.0 -1.0 0.976546
475.0 125.0 6058.862014 1471.88158778 None 6086.489614
400.0 225.0 17888.674204 10775.7672901 None 17912.453804
875.0 375.0 78.452843 97.5044979552 None 79.061723
975.0 375.0 32.138614 41.3122269522 None 32.497554
1075.0 800.0 13.417825 979.550388694 None 13.477279
825.0 0.0 -1.0 1.0 -1.0 129.5003
1250.0 75.0 3.137578 3.87584078061 None 3.325541
1250.0 375.0 3.163707 8.72890027115 None 3.240783
1500.0 50.0 -1.0 1.0 -1.0 0.489182
1100.0 175.0 10.80924 8.93521795232 None 11.12387
1150.0 975.0 7.172033 1297.4932499 None 7.196508
1500.0 825.0 -1.0 1.0 -1.0 0.43969
1275.0 225.0 2.575799 4.51059351299 None 2.691039
1325.0 750.0 -1.0 1.0 -1.0 1.749426
1225.0 950.0 -1.0 1.0 -1.0 3.890408
900.0 500.0 62.972716 273.043885895 None 63.351491
825.0 200.0 126.679044 51.0046368986 None 127.998804
450.0 0.0 -1.0 1.0 -1.0 8831.466323
1125.0 950.0 8.825164 1391.56893823 None 8.852698
850.0 700.0 99.140735 1678.88874831 None 99.447526
1250.0 600.0 3.168684 149.804266815 None 3.210878
850.0 350.0 99.388952 91.5073782677 None 100.128327
1250.0 25.0 -1.0 1.0 -1.0 3.341361
1300.0 150.0 2.127439 2.97684395237 None 2.247985
1375.0 175.0 1.157574 1.97739313256 None 1.236337
900.0 0.0 -1.0 1.0 -1.0 64.120025
1250.0 500.0 3.182754 21.7632177386 None 3.239625
950.0 200.0 39.976598 23.478614149 None 40.668966
1500.0 575.0 -1.0 1.0 -1.0 0.446691
850.0 175.0 100.029846 38.7142138645 None 101.331874
775.0 75.0 204.241949 43.3669235343 None 207.432278
1425.0 775.0 -1.0 1.0 -1.0 0.789136
1250.0 925.0 -1.0 1.0 -1.0 3.188178
1200.0 50.0 -1.0 1.0 -1.0 5.029294
1350.0 125.0 1.41256 1.84006020775 None 1.515343
1075.0 175.0 13.39756 9.66907186445 None 13.745238
425.0 225.0 12266.63538 7725.768445 None 12290.24098
1225.0 925.0 -1.0 1.0 -1.0 3.892938
500.0 175.0 4399.06282 1795.67168237 None 4419.57362
700.0 525.0 437.340047 3384.13976947 None 438.437847
550.0 350.0 2355.900106 3453.44998418 None 2361.545106
1400.0 525.0 0.958975 93.418429046 None 0.983041
550.0 175.0 2378.481707 1376.41017625 None 2389.359207
1225.0 825.0 3.896473 288.139749868 None 3.921723
600.0 350.0 1320.115753 2761.06258726 None 1324.339233
350.0 25.0 -1.0 1.0 -1.0 39958.53708
875.0 50.0 -1.0 1.0 -1.0 80.12636
1275.0 525.0 2.611596 71.4936181425 None 2.658525
1275.0 200.0 2.582564 4.06178785944 None 2.704289
650.0 175.0 751.497339 311.756501844 None 757.007259
1525.0 500.0 -1.0 1.0 -1.0 0.36541
600.0 200.0 1324.769996 579.452145896 None 1331.718596
1425.0 200.0 0.781946 1.85242824338 None 0.839272
1475.0 200.0 0.526048 1.82406918679 None 0.569663
800.0 125.0 161.52876 44.6558308752 None 163.621368
1150.0 25.0 -1.0 1.0 -1.0 7.490876
475.0 100.0 6058.411079 1357.00770224 None 6087.262579
825.0 150.0 126.777181 45.8184392246 None 128.394271
1125.0 900.0 8.835892 1422.41316286 None 8.869168
1125.0 850.0 8.864181 1243.76266163 None 8.90223
725.0 475.0 337.487946 861.577966521 None 338.454366
1300.0 125.0 2.122399 2.68128144359 None 2.253303
1200.0 75.0 4.748859 5.29974096415 None 4.99525
750.0 325.0 263.173602 207.458878069 None 264.954152
1200.0 800.0 4.765831 293.540969655 None 4.79869
1375.0 475.0 1.164167 60.4903449665 None 1.196867
725.0 250.0 339.353153 160.733387009 None 341.877113
1425.0 1050.0 -1.0 1.0 -1.0 0.792897
1075.0 275.0 13.461725 12.9003660307 None 13.729363
1025.0 350.0 20.81378 25.4122542808 None 21.105962
1350.0 875.0 -1.0 1.0 -1.0 1.438615
650.0 275.0 749.196312 533.771968255 None 753.370832
1475.0 1075.0 -1.0 1.0 -1.0 0.534062
575.0 0.0 -1.0 1.0 -1.0 1775.944426
1275.0 800.0 2.621821 214.635476174 None 2.643649
1150.0 750.0 7.163424 512.647159769 None 7.211286
1075.0 650.0 13.416542 291.069581477 None 13.504517
1475.0 1050.0 -1.0 1.0 -1.0 0.534538
1250.0 1000.0 -1.0 1.0 -1.0 3.178628
900.0 525.0 62.881017 407.556931738 None 63.228921
1450.0 525.0 -1.0 1.0 -1.0 0.664725
575.0 275.0 1765.338365 1745.04656172 None 1771.381325
1175.0 775.0 5.81725 542.97975529 None 5.856656
1500.0 225.0 -1.0 1.0 -1.0 0.468326
925.0 0.0 -1.0 1.0 -1.0 51.089024
975.0 0.0 -1.0 1.0 -1.0 33.215811
1175.0 1000.0 5.807944 1031.70427228 None 5.829995
1375.0 700.0 -1.0 1.0 -1.0 1.186078
1475.0 100.0 0.527062 1.40801543478 None 0.582732
1400.0 500.0 0.959647 74.4536037915 None 0.985877
1275.0 700.0 2.609144 246.554065534 None 2.636886
1100.0 600.0 10.772769 143.701854976 None 10.866135
1000.0 250.0 25.85013 18.770660186 None 26.288258
900.0 325.0 62.643442 54.23875608 None 63.272722
1050.0 275.0 16.703405 15.1029773474 None 17.022027
850.0 550.0 99.286997 618.278574357 None 99.760493
1300.0 700.0 2.126521 205.812105016 None 2.151105
1500.0 75.0 -1.0 1.0 -1.0 0.486019
1450.0 925.0 -1.0 1.0 -1.0 0.650729
575.0 325.0 1764.213833 2297.01807433 None 1768.987583
675.0 175.0 567.200386 159.448090818 None 571.770426
1125.0 925.0 8.816097 1406.99105055 None 8.848229
1425.0 575.0 -1.0 1.0 -1.0 0.799817
1525.0 625.0 -1.0 1.0 -1.0 0.366626
850.0 300.0 99.518311 66.9809200635 None 100.401706
1450.0 150.0 0.638393 1.63156071409 None 0.695522
1225.0 1000.0 -1.0 1.0 -1.0 3.885084
1200.0 400.0 4.784511 13.5498574218 None 4.879181
575.0 350.0 1759.756447 3301.71284165 None 1764.434127
1525.0 525.0 -1.0 1.0 -1.0 0.367748
950.0 500.0 40.218725 222.306426643 None 40.499657
625.0 400.0 992.193098 4442.36144947 None 995.258138
1025.0 850.0 20.600209 756.345604175 None 20.664244
775.0 0.0 -1.0 1.0 -1.0 208.938747
1375.0 250.0 1.157123 2.92034623357 None 1.222547
675.0 300.0 567.785811 462.86922634 None 570.586331
1450.0 825.0 -1.0 1.0 -1.0 0.647524
750.0 300.0 263.947299 168.065160808 None 265.781769
775.0 450.0 203.175351 478.146038377 None 204.070483
1425.0 1025.0 -1.0 1.0 -1.0 0.794021
1125.0 575.0 8.815925 88.938137973 None 8.900125
800.0 325.0 161.827136 112.976946672 None 162.969392
375.0 250.0 26338.046616 10197.103616 None 26371.022616
1250.0 750.0 3.174102 271.336731371 None 3.202245
575.0 50.0 -1.0 1.0 -1.0 1766.937227
1500.0 1025.0 -1.0 1.0 -1.0 0.439459
875.0 625.0 78.809661 1036.90032492 None 79.124853
500.0 125.0 4389.056963 1263.41824131 None 4413.484163
1225.0 700.0 3.905756 258.551100446 None 3.941465
1250.0 625.0 3.177213 180.240451774 None 3.216181
850.0 450.0 99.112523 235.54016639 None 99.721523
1475.0 925.0 -1.0 1.0 -1.0 0.536738
450.0 150.0 8643.090718 2241.67266713 None 8670.879518
700.0 375.0 437.285121 695.96282549 None 439.107851
725.0 600.0 336.624885 1714.82517683 None 337.481125
1350.0 225.0 1.420733 3.34566141752 None 1.498752
825.0 325.0 126.90839 86.1159329327 None 127.82843
1400.0 25.0 -1.0 1.0 -1.0 1.054544
925.0 225.0 49.601369 24.1684259224 None 50.333849
1400.0 725.0 -1.0 1.0 -1.0 0.971354
850.0 125.0 99.963142 36.7579829001 None 101.444036
1200.0 750.0 4.758555 324.079113112 None 4.794214
1250.0 425.0 3.177118 11.1062849461 None 3.244122
1250.0 125.0 3.134053 3.45728600573 None 3.300348
1050.0 0.0 -1.0 1.0 -1.0 17.33758
1175.0 675.0 5.793579 194.006591706 None 5.842257
1250.0 325.0 3.135041 7.52126441052 None 3.229964
1075.0 200.0 13.398118 10.3277689016 None 13.725569
1225.0 200.0 3.855393 4.55108309158 None 4.014318
1525.0 450.0 -1.0 1.0 -1.0 0.368441
525.0 125.0 3218.170994 1001.72423697 None 3236.217194
1200.0 700.0 4.774981 233.281335041 None 4.816319
1225.0 800.0 3.891322 296.119397208 None 3.918537
775.0 25.0 -1.0 1.0 -1.0 209.152135
1425.0 325.0 0.781752 4.14540828249 None 0.821247
675.0 0.0 -1.0 1.0 -1.0 575.975015
1050.0 600.0 16.642982 208.122467831 None 16.765235
1025.0 625.0 20.551058 388.293751567 None 20.676311
950.0 400.0 40.043395 69.1205781492 None 40.427779
1350.0 250.0 1.418922 3.78729002488 None 1.490898
700.0 250.0 437.769142 255.575472781 None 440.672182
775.0 200.0 204.494824 81.7384811835 None 206.542584
525.0 350.0 3210.892572 5175.9172287 None 3217.478172
1075.0 50.0 -1.0 1.0 -1.0 13.944093
1050.0 125.0 16.772886 10.8202156814 None 17.234183
1000.0 300.0 25.838376 22.9168930484 None 26.231361
1400.0 475.0 0.961967 55.4477610826 None 0.990079
1200.0 675.0 4.781902 195.869781533 None 4.826578
725.0 575.0 336.811171 5406.94263076 None 337.683271
1175.0 100.0 5.794252 6.13620257728 None 6.059667
1150.0 275.0 7.141846 8.89828916047 None 7.328198
1300.0 650.0 2.129698 208.915440958 None 2.158012
750.0 600.0 262.794556 5044.30186357 None 263.444656
1025.0 300.0 20.739988 19.9421665256 None 21.082525
1150.0 725.0 7.144793 393.168265066 None 7.193985
1125.0 700.0 8.838133 377.483847492 None 8.89952
1325.0 550.0 1.737492 127.732567636 None 1.770019
1075.0 900.0 13.365116 1106.62105274 None 13.409962
1400.0 850.0 -1.0 1.0 -1.0 0.972641
1400.0 1025.0 -1.0 1.0 -1.0 0.972044
600.0 450.0 1317.553146 2269.41123167 None 1320.274106
1375.0 275.0 1.155694 3.6679241689 None 1.21593
1025.0 500.0 20.600922 97.4309044662 None 20.790664
1300.0 850.0 -1.0 1.0 -1.0 2.147659
975.0 600.0 32.275849 536.523552847 None 32.457821
1500.0 650.0 -1.0 1.0 -1.0 0.443322
625.0 300.0 994.923541 956.078483857 None 999.219021
1425.0 650.0 -1.0 1.0 -1.0 0.796936
1075.0 350.0 13.439987 18.5412615331 None 13.655447
300.0 125.0 96694.020192 33143.716049 None 96830.416192
1125.0 350.0 8.846714 15.031849938 None 9.013696
300.0 25.0 -1.0 1.0 -1.0 97233.757488
1475.0 300.0 0.524401 3.12489130557 None 0.557776
1325.0 500.0 1.731576 67.0532455889 None 1.769566
1050.0 925.0 16.601554 1179.31408671 None 16.652697
925.0 425.0 49.732187 110.109151053 None 50.139104
950.0 675.0 40.252974 2688.10902348 None 40.409558
1150.0 525.0 7.15334 39.6782601047 None 7.24517
1100.0 900.0 10.735064 1285.37237026 None 10.776665
1125.0 275.0 8.862271 9.34469423265 None 9.074077
1250.0 1075.0 -1.0 1.0 -1.0 3.172095
775.0 575.0 203.597324 12169.7146786 None 204.254612
1050.0 450.0 16.657502 42.405140087 None 16.853837
600.0 100.0 1317.401976 442.602666063 None 1327.793576
1175.0 375.0 5.80209 11.8000908928 None 5.918434
1100.0 700.0 10.78685 469.406815968 None 10.850527
325.0 150.0 61143.555627 23855.1056515 None 61218.972627
350.0 200.0 39535.1712 15833.6844175 None 39577.0912
350.0 0.0 -1.0 1.0 -1.0 39964.1565
1175.0 125.0 5.760445 5.952680175 None 6.013101
950.0 475.0 40.176743 161.415874343 None 40.485263
775.0 550.0 203.573223 15760.7222001 None 204.22124
400.0 250.0 17952.749487 9599.97080085 None 17973.854287
1275.0 375.0 2.598706 8.03708140033 None 2.668429
1450.0 650.0 -1.0 1.0 -1.0 0.653554
1100.0 400.0 10.783042 21.0378777804 None 10.953258
1375.0 550.0 1.160166 117.55147571 None 1.1859
650.0 150.0 747.634831 370.860802238 None 753.831791
1200.0 925.0 4.747913 276.622590837 None 4.770668
875.0 250.0 78.568445 36.3073034535 None 79.457533
1375.0 1075.0 -1.0 1.0 -1.0 1.182126
350.0 150.0 39770.22672 16952.8326361 None 39837.77872
725.0 150.0 337.23938 94.8912860689 None 340.61807
1400.0 1050.0 -1.0 1.0 -1.0 0.97212
1350.0 150.0 1.404175 1.9298197141 None 1.500099
1225.0 1100.0 -1.0 1.0 -1.0 3.873796
475.0 325.0 6072.85448 6000.41573575 None 6082.53448
1400.0 0.0 -1.0 1.0 -1.0 1.049245
675.0 425.0 564.66333 2743.73078496 None 566.60139
950.0 775.0 40.113401 2060.08719106 None 40.228457
1475.0 475.0 -1.0 1.0 -1.0 0.548552
1300.0 625.0 2.130186 189.932206421 None 2.160619
1325.0 1075.0 -1.0 1.0 -1.0 1.743591
500.0 375.0 4388.05076 7248.50155946 None 4394.97236
1425.0 125.0 0.778467 1.56745284846 None 0.846609
525.0 300.0 3221.988084 3683.87649454 None 3230.178084
850.0 600.0 99.049697 920.414714992 None 99.425885
1375.0 1000.0 -1.0 1.0 -1.0 1.181666
375.0 75.0 26358.12437 7712.92803246 None 26450.65137
825.0 600.0 126.369661 4900.17895939 None 126.823941
1325.0 975.0 -1.0 1.0 -1.0 1.754031
1150.0 600.0 7.152247 96.8817716969 None 7.223506
1475.0 875.0 -1.0 1.0 -1.0 0.534141
1525.0 75.0 -1.0 1.0 -1.0 0.403548
600.0 150.0 1317.431572 553.019563787 None 1326.109342
1350.0 425.0 1.422056 7.58303661253 None 1.463996
725.0 225.0 338.835741 128.190255144 None 341.593401
300.0 75.0 96754.09128 30182.1918061 None 96937.98128
1225.0 100.0 3.85252 4.42283313963 None 4.053541
1075.0 400.0 13.420497 24.4286270049 None 13.609866
425.0 300.0 12328.365052 6514.13682069 None 12345.828652
900.0 675.0 62.696518 1984.77661137 None 62.92315
1425.0 900.0 -1.0 1.0 -1.0 0.796837
1025.0 875.0 20.589201 733.389700848 None 20.649764
775.0 625.0 204.297069 4821.89027395 None 204.882861
1025.0 50.0 -1.0 1.0 -1.0 21.3471
925.0 25.0 -1.0 1.0 -1.0 51.130544
1500.0 700.0 -1.0 1.0 -1.0 0.442218
1375.0 300.0 1.16287 4.86347895132 None 1.217434
1525.0 725.0 -1.0 1.0 -1.0 0.362799
550.0 25.0 -1.0 1.0 -1.0 2388.439899
875.0 325.0 78.591737 62.074734751 None 79.310793
1100.0 375.0 10.79917 18.1850388083 None 10.982868
1100.0 425.0 10.793665 23.8960604424 None 10.955588
1400.0 875.0 -1.0 1.0 -1.0 0.973086
800.0 0.0 -1.0 1.0 -1.0 164.130365
450.0 300.0 8604.162853 6229.95904287 None 8618.382553
1075.0 725.0 13.421164 698.633902839 None 13.496263
1225.0 775.0 3.902387 304.099044548 None 3.931381
800.0 450.0 161.439389 375.482523253 None 162.231041
900.0 400.0 62.710888 112.431780038 None 63.201388
1375.0 350.0 1.158476 6.25303905147 None 1.205415
1400.0 175.0 0.957898 1.84479301439 None 1.028244
1025.0 375.0 20.786387 28.886882194 None 21.050838
1425.0 150.0 0.785037 1.66803129981 None 0.849183
375.0 200.0 26240.31144 12733.1559302 None 26284.15144
1175.0 150.0 5.767627 5.76915777271 None 6.001471
1200.0 325.0 4.76299 8.80042824727 None 4.883943
925.0 125.0 49.898374 21.3031874039 None 50.894705
975.0 725.0 32.215798 2790.82903612 None 32.342698
1475.0 775.0 -1.0 1.0 -1.0 0.53928
750.0 350.0 263.239888 264.739098298 None 264.790788
825.0 100.0 126.936994 35.3256174523 None 128.814597
1025.0 700.0 20.619378 1262.70064802 None 20.721527
525.0 225.0 3222.702683 2847.1607691 None 3234.545183
1475.0 800.0 -1.0 1.0 -1.0 0.537798
600.0 275.0 1319.76582 1074.05969604 None 1325.05282
1000.0 75.0 25.782574 10.2290635356 None 26.508618
1025.0 825.0 20.615277 677.207584914 None 20.687114
1175.0 600.0 5.785705 85.6079947504 None 5.851468
1375.0 375.0 1.162879 6.43188367023 None 1.204841
1200.0 725.0 4.76486 270.692888548 None 4.802093
650.0 375.0 748.004149 2742.12546353 None 750.830239
1300.0 575.0 2.120941 145.363894262 None 2.155483
1225.0 900.0 3.872793 264.200807848 None 3.894078
1450.0 375.0 0.639799 4.60693411453 None 0.670244
975.0 575.0 32.260331 382.529726518 None 32.458745
1300.0 925.0 -1.0 1.0 -1.0 2.14485
725.0 175.0 339.083177 104.236873484 None 342.129077
600.0 225.0 1322.273472 1189.76629485 None 1328.388672
425.0 50.0 -1.0 1.0 -1.0 12444.899228
1525.0 425.0 -1.0 1.0 -1.0 0.370136
1400.0 425.0 0.960503 14.738409321 None 0.993031
1425.0 550.0 -1.0 1.0 -1.0 0.801196
700.0 325.0 438.972618 474.855520077 None 441.229418
1450.0 700.0 -1.0 1.0 -1.0 0.652752
1350.0 725.0 -1.0 1.0 -1.0 1.444537
850.0 475.0 98.931033 274.354011296 None 99.468573
1250.0 800.0 3.180933 255.377436691 None 3.205493
1475.0 400.0 0.526549 4.9722377489 None 0.551494
650.0 100.0 747.291082 383.467415964 None 754.347082
900.0 200.0 62.698182 28.4793054528 None 63.634104
1300.0 600.0 2.12063 170.879854787 None 2.152788
1300.0 950.0 -1.0 1.0 -1.0 2.147423
1075.0 75.0 13.34228 8.49135651522 None 13.823394
1025.0 275.0 20.662214 17.3028350822 None 21.023743
1350.0 100.0 1.413909 1.77993128832 None 1.524803
1175.0 425.0 5.800165 15.6977171986 None 5.900263
1475.0 125.0 0.525733 1.50149208402 None 0.579256
500.0 100.0 4385.713536 1148.54435577 None 4410.783536
775.0 400.0 203.416768 367.901699106 None 204.544432
900.0 150.0 62.57886 25.5071868544 None 63.685698
1325.0 350.0 1.731127 6.10727216901 None 1.789481
1225.0 650.0 3.894601 194.491631059 None 3.937567
900.0 75.0 62.56674 17.1873501506 None 63.91875
1100.0 650.0 10.788064 205.594517206 None 10.86525
1075.0 525.0 13.445958 89.4263442843 None 13.574994
1400.0 100.0 0.953888 1.54625382349 None 1.036747
1050.0 900.0 16.608858 927.869735223 None 16.660023
900.0 250.0 62.772279 31.7800713788 None 63.566583
925.0 500.0 49.886421 253.250623498 None 50.217829
1450.0 275.0 0.639767 2.53318633502 None 0.680822
1525.0 0.0 -1.0 1.0 -1.0 0.407117
1175.0 200.0 5.770906 5.90585921285 None 5.978465
1275.0 0.0 -1.0 1.0 -1.0 2.762689
1050.0 150.0 16.769707 11.66650071 None 17.2053
1300.0 675.0 2.128617 213.791752356 None 2.154229
475.0 0.0 -1.0 1.0 -1.0 6168.209278
1125.0 200.0 8.864614 8.15380900098 None 9.120491
950.0 625.0 40.380951 1893.21992538 None 40.563921
1400.0 1000.0 -1.0 1.0 -1.0 0.973752
1325.0 1025.0 -1.0 1.0 -1.0 1.752444
1150.0 850.0 7.174271 950.554486378 None 7.210866
1300.0 525.0 2.121889 84.4915243449 None 2.162982
1250.0 1100.0 -1.0 1.0 -1.0 3.167434
650.0 50.0 -1.0 1.0 -1.0 758.702163
1150.0 400.0 7.149786 15.8184223636 None 7.278014
1100.0 150.0 10.730269 8.27652091519 None 11.082806
1400.0 75.0 0.955593 1.48721750322 None 1.043951
650.0 525.0 747.191095 2338.51651273 None 748.893355
975.0 325.0 32.220185 27.2567844693 None 32.635264
450.0 225.0 8625.527311 4068.33963551 None 8641.082911
1250.0 250.0 3.140647 4.92191439925 None 3.258448
1100.0 675.0 10.797225 322.5597774 None 10.867709
1300.0 350.0 2.107645 6.99887733011 None 2.174489
475.0 200.0 6085.989184 2907.51963684 None 6105.147484
1525.0 900.0 -1.0 1.0 -1.0 0.360267
675.0 125.0 566.320295 253.683686927 None 571.695515
1300.0 475.0 2.125582 23.6191544282 None 2.171813
925.0 475.0 49.730075 199.510108825 None 50.077889
750.0 100.0 263.367272 58.7452121108 None 266.661192
675.0 400.0 565.196233 2701.41854168 None 567.188953
400.0 0.0 -1.0 1.0 -1.0 18098.804011
450.0 275.0 8633.850036 5659.28958405 None 8647.251336
1125.0 725.0 8.822964 502.069371331 None 8.87737
1200.0 850.0 4.765439 286.142419551 None 4.795449
825.0 675.0 126.195265 4036.73735093 None 126.565373
850.0 250.0 99.590801 52.9574483777 None 100.582826
825.0 450.0 125.887124 293.727600754 None 126.591212
