txName: T2tt
constraint: [[['t']],[['t']]]
condition: None
conditionDescription: None
susyProcess: pp --> stop stop, stop  --> top lsp
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.png
dataUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-049/CMS-SUS-16-049_Figure_007.root
source: CMS
validated: True
axes: [[x, y], [x, y]]
upperLimits: [[[[2.1875E+02*GeV,7.2404E+00*GeV],[2.1875E+02*GeV,7.2404E+00*GeV]],3.2653E+01*pb],
[[[7.3125E+02*GeV,3.0678E+02*GeV],[7.3125E+02*GeV,3.0678E+02*GeV]],1.7260E-02*pb],
[[[7.3125E+02*GeV,3.1926E+02*GeV],[7.3125E+02*GeV,3.1926E+02*GeV]],1.8421E-02*pb],
[[[7.3125E+02*GeV,3.3174E+02*GeV],[7.3125E+02*GeV,3.3174E+02*GeV]],1.9549E-02*pb],
[[[7.3125E+02*GeV,3.4422E+02*GeV],[7.3125E+02*GeV,3.4422E+02*GeV]],1.9858E-02*pb],
[[[7.3125E+02*GeV,3.5670E+02*GeV],[7.3125E+02*GeV,3.5670E+02*GeV]],2.3116E-02*pb],
[[[7.3125E+02*GeV,3.6918E+02*GeV],[7.3125E+02*GeV,3.6918E+02*GeV]],2.4429E-02*pb],
[[[7.3125E+02*GeV,3.8166E+02*GeV],[7.3125E+02*GeV,3.8166E+02*GeV]],2.5741E-02*pb],
[[[7.3125E+02*GeV,3.9414E+02*GeV],[7.3125E+02*GeV,3.9414E+02*GeV]],2.7188E-02*pb],
[[[7.3125E+02*GeV,4.0663E+02*GeV],[7.3125E+02*GeV,4.0663E+02*GeV]],3.0423E-02*pb],
[[[7.3125E+02*GeV,4.1911E+02*GeV],[7.3125E+02*GeV,4.1911E+02*GeV]],3.1711E-02*pb],
[[[7.3125E+02*GeV,4.3159E+02*GeV],[7.3125E+02*GeV,4.3159E+02*GeV]],3.5867E-02*pb],
[[[7.3125E+02*GeV,4.4407E+02*GeV],[7.3125E+02*GeV,4.4407E+02*GeV]],5.0437E-02*pb],
[[[7.3125E+02*GeV,4.5655E+02*GeV],[7.3125E+02*GeV,4.5655E+02*GeV]],5.8320E-02*pb],
[[[7.3125E+02*GeV,4.6903E+02*GeV],[7.3125E+02*GeV,4.6903E+02*GeV]],6.0144E-02*pb],
[[[7.3125E+02*GeV,4.8151E+02*GeV],[7.3125E+02*GeV,4.8151E+02*GeV]],6.7577E-02*pb],
[[[7.3125E+02*GeV,4.9399E+02*GeV],[7.3125E+02*GeV,4.9399E+02*GeV]],7.4231E-02*pb],
[[[7.3125E+02*GeV,5.0647E+02*GeV],[7.3125E+02*GeV,5.0647E+02*GeV]],1.2149E-01*pb],
[[[7.3125E+02*GeV,5.1895E+02*GeV],[7.3125E+02*GeV,5.1895E+02*GeV]],2.0503E-01*pb],
[[[7.3125E+02*GeV,5.3143E+02*GeV],[7.3125E+02*GeV,5.3143E+02*GeV]],2.0016E-01*pb],
[[[7.3125E+02*GeV,5.4391E+02*GeV],[7.3125E+02*GeV,5.4391E+02*GeV]],1.9416E-01*pb],
[[[7.3125E+02*GeV,5.5639E+02*GeV],[7.3125E+02*GeV,5.5639E+02*GeV]],1.7066E-01*pb],
[[[7.4375E+02*GeV,7.2404E+00*GeV],[7.4375E+02*GeV,7.2404E+00*GeV]],8.8886E-03*pb],
[[[7.4375E+02*GeV,1.9721E+01*GeV],[7.4375E+02*GeV,1.9721E+01*GeV]],9.0949E-03*pb],
[[[7.4375E+02*GeV,3.2202E+01*GeV],[7.4375E+02*GeV,3.2202E+01*GeV]],9.3012E-03*pb],
[[[7.4375E+02*GeV,4.4683E+01*GeV],[7.4375E+02*GeV,4.4683E+01*GeV]],9.5036E-03*pb],
[[[7.4375E+02*GeV,5.7163E+01*GeV],[7.4375E+02*GeV,5.7163E+01*GeV]],9.6174E-03*pb],
[[[7.4375E+02*GeV,6.9644E+01*GeV],[7.4375E+02*GeV,6.9644E+01*GeV]],9.6915E-03*pb],
[[[7.4375E+02*GeV,8.2125E+01*GeV],[7.4375E+02*GeV,8.2125E+01*GeV]],9.7656E-03*pb],
[[[7.4375E+02*GeV,9.4606E+01*GeV],[7.4375E+02*GeV,9.4606E+01*GeV]],9.8396E-03*pb],
[[[7.4375E+02*GeV,1.0709E+02*GeV],[7.4375E+02*GeV,1.0709E+02*GeV]],1.0024E-02*pb],
[[[7.4375E+02*GeV,1.1957E+02*GeV],[7.4375E+02*GeV,1.1957E+02*GeV]],1.0214E-02*pb],
[[[7.4375E+02*GeV,1.3205E+02*GeV],[7.4375E+02*GeV,1.3205E+02*GeV]],1.0405E-02*pb],
[[[7.4375E+02*GeV,1.4453E+02*GeV],[7.4375E+02*GeV,1.4453E+02*GeV]],1.0595E-02*pb],
[[[7.4375E+02*GeV,1.5701E+02*GeV],[7.4375E+02*GeV,1.5701E+02*GeV]],1.1032E-02*pb],
[[[7.4375E+02*GeV,1.6949E+02*GeV],[7.4375E+02*GeV,1.6949E+02*GeV]],1.1576E-02*pb],
[[[7.4375E+02*GeV,1.8197E+02*GeV],[7.4375E+02*GeV,1.8197E+02*GeV]],1.2120E-02*pb],
[[[7.4375E+02*GeV,1.9445E+02*GeV],[7.4375E+02*GeV,1.9445E+02*GeV]],1.2664E-02*pb],
[[[7.4375E+02*GeV,2.0693E+02*GeV],[7.4375E+02*GeV,2.0693E+02*GeV]],1.2816E-02*pb],
[[[7.4375E+02*GeV,2.1941E+02*GeV],[7.4375E+02*GeV,2.1941E+02*GeV]],1.2656E-02*pb],
[[[7.4375E+02*GeV,2.3189E+02*GeV],[7.4375E+02*GeV,2.3189E+02*GeV]],1.2495E-02*pb],
[[[7.4375E+02*GeV,2.4437E+02*GeV],[7.4375E+02*GeV,2.4437E+02*GeV]],1.2326E-02*pb],
[[[7.4375E+02*GeV,2.5686E+02*GeV],[7.4375E+02*GeV,2.5686E+02*GeV]],1.3295E-02*pb],
[[[7.4375E+02*GeV,2.6934E+02*GeV],[7.4375E+02*GeV,2.6934E+02*GeV]],1.3482E-02*pb],
[[[7.4375E+02*GeV,2.8182E+02*GeV],[7.4375E+02*GeV,2.8182E+02*GeV]],1.3668E-02*pb],
[[[7.4375E+02*GeV,2.9430E+02*GeV],[7.4375E+02*GeV,2.9430E+02*GeV]],1.3855E-02*pb],
[[[7.4375E+02*GeV,3.0678E+02*GeV],[7.4375E+02*GeV,3.0678E+02*GeV]],1.4570E-02*pb],
[[[7.4375E+02*GeV,3.1926E+02*GeV],[7.4375E+02*GeV,3.1926E+02*GeV]],1.5731E-02*pb],
[[[7.4375E+02*GeV,3.3174E+02*GeV],[7.4375E+02*GeV,3.3174E+02*GeV]],1.6892E-02*pb],
[[[7.4375E+02*GeV,3.4422E+02*GeV],[7.4375E+02*GeV,3.4422E+02*GeV]],1.8021E-02*pb],
[[[7.4375E+02*GeV,3.5670E+02*GeV],[7.4375E+02*GeV,3.5670E+02*GeV]],1.9672E-02*pb],
[[[7.4375E+02*GeV,3.6918E+02*GeV],[7.4375E+02*GeV,3.6918E+02*GeV]],2.0985E-02*pb],
[[[7.4375E+02*GeV,3.8166E+02*GeV],[7.4375E+02*GeV,3.8166E+02*GeV]],2.2297E-02*pb],
[[[7.4375E+02*GeV,3.9414E+02*GeV],[7.4375E+02*GeV,3.9414E+02*GeV]],2.3610E-02*pb],
[[[7.4375E+02*GeV,4.0663E+02*GeV],[7.4375E+02*GeV,4.0663E+02*GeV]],2.5673E-02*pb],
[[[7.4375E+02*GeV,4.1911E+02*GeV],[7.4375E+02*GeV,4.1911E+02*GeV]],3.0421E-02*pb],
[[[7.4375E+02*GeV,4.3159E+02*GeV],[7.4375E+02*GeV,4.3159E+02*GeV]],3.1049E-02*pb],
[[[7.4375E+02*GeV,4.4407E+02*GeV],[7.4375E+02*GeV,4.4407E+02*GeV]],3.7602E-02*pb],
[[[7.4375E+02*GeV,4.5655E+02*GeV],[7.4375E+02*GeV,4.5655E+02*GeV]],4.5484E-02*pb],
[[[7.4375E+02*GeV,4.6903E+02*GeV],[7.4375E+02*GeV,4.6903E+02*GeV]],4.7225E-02*pb],
[[[7.4375E+02*GeV,4.8151E+02*GeV],[7.4375E+02*GeV,4.8151E+02*GeV]],5.4787E-02*pb],
[[[7.4375E+02*GeV,4.9399E+02*GeV],[7.4375E+02*GeV,4.9399E+02*GeV]],6.7569E-02*pb],
[[[7.4375E+02*GeV,5.0647E+02*GeV],[7.4375E+02*GeV,5.0647E+02*GeV]],1.1326E-01*pb],
[[[7.4375E+02*GeV,5.1895E+02*GeV],[7.4375E+02*GeV,5.1895E+02*GeV]],1.0958E-01*pb],
[[[7.4375E+02*GeV,5.3143E+02*GeV],[7.4375E+02*GeV,5.3143E+02*GeV]],1.0471E-01*pb],
[[[7.4375E+02*GeV,5.4391E+02*GeV],[7.4375E+02*GeV,5.4391E+02*GeV]],1.1361E-01*pb],
[[[7.4375E+02*GeV,5.5639E+02*GeV],[7.4375E+02*GeV,5.5639E+02*GeV]],1.5862E-01*pb],
[[[7.4375E+02*GeV,5.6888E+02*GeV],[7.4375E+02*GeV,5.6888E+02*GeV]],2.3397E-01*pb],
[[[7.5625E+02*GeV,7.2404E+00*GeV],[7.5625E+02*GeV,7.2404E+00*GeV]],8.4769E-03*pb],
[[[7.5625E+02*GeV,1.9721E+01*GeV],[7.5625E+02*GeV,1.9721E+01*GeV]],8.6832E-03*pb],
[[[7.5625E+02*GeV,3.2202E+01*GeV],[7.5625E+02*GeV,3.2202E+01*GeV]],8.8895E-03*pb],
[[[7.5625E+02*GeV,4.4683E+01*GeV],[7.5625E+02*GeV,4.4683E+01*GeV]],9.0801E-03*pb],
[[[7.5625E+02*GeV,5.7163E+01*GeV],[7.5625E+02*GeV,5.7163E+01*GeV]],9.1072E-03*pb],
[[[7.5625E+02*GeV,6.9644E+01*GeV],[7.5625E+02*GeV,6.9644E+01*GeV]],9.1812E-03*pb],
[[[7.5625E+02*GeV,8.2125E+01*GeV],[7.5625E+02*GeV,8.2125E+01*GeV]],9.2553E-03*pb],
[[[7.5625E+02*GeV,9.4606E+01*GeV],[7.5625E+02*GeV,9.4606E+01*GeV]],9.3280E-03*pb],
[[[7.5625E+02*GeV,1.0709E+02*GeV],[7.5625E+02*GeV,1.0709E+02*GeV]],9.4598E-03*pb],
[[[7.5625E+02*GeV,1.1957E+02*GeV],[7.5625E+02*GeV,1.1957E+02*GeV]],9.6499E-03*pb],
[[[7.5625E+02*GeV,1.3205E+02*GeV],[7.5625E+02*GeV,1.3205E+02*GeV]],9.8400E-03*pb],
[[[7.5625E+02*GeV,1.4453E+02*GeV],[7.5625E+02*GeV,1.4453E+02*GeV]],1.0028E-02*pb],
[[[7.5625E+02*GeV,1.5701E+02*GeV],[7.5625E+02*GeV,1.5701E+02*GeV]],1.0398E-02*pb],
[[[7.5625E+02*GeV,1.6949E+02*GeV],[7.5625E+02*GeV,1.6949E+02*GeV]],1.0942E-02*pb],
[[[7.5625E+02*GeV,1.8197E+02*GeV],[7.5625E+02*GeV,1.8197E+02*GeV]],1.1486E-02*pb],
[[[7.5625E+02*GeV,1.9445E+02*GeV],[7.5625E+02*GeV,1.9445E+02*GeV]],1.2006E-02*pb],
[[[7.5625E+02*GeV,2.0693E+02*GeV],[7.5625E+02*GeV,2.0693E+02*GeV]],1.2080E-02*pb],
[[[7.5625E+02*GeV,2.1941E+02*GeV],[7.5625E+02*GeV,2.1941E+02*GeV]],1.1920E-02*pb],
[[[7.5625E+02*GeV,2.3189E+02*GeV],[7.5625E+02*GeV,2.3189E+02*GeV]],1.1760E-02*pb],
[[[7.5625E+02*GeV,2.4437E+02*GeV],[7.5625E+02*GeV,2.4437E+02*GeV]],1.1599E-02*pb],
[[[7.5625E+02*GeV,2.5686E+02*GeV],[7.5625E+02*GeV,2.5686E+02*GeV]],1.2050E-02*pb],
[[[7.5625E+02*GeV,2.6934E+02*GeV],[7.5625E+02*GeV,2.6934E+02*GeV]],1.2237E-02*pb],
[[[7.5625E+02*GeV,2.8182E+02*GeV],[7.5625E+02*GeV,2.8182E+02*GeV]],1.2423E-02*pb],
[[[7.5625E+02*GeV,2.9430E+02*GeV],[7.5625E+02*GeV,2.9430E+02*GeV]],1.2610E-02*pb],
[[[7.5625E+02*GeV,3.0678E+02*GeV],[7.5625E+02*GeV,3.0678E+02*GeV]],1.3325E-02*pb],
[[[7.5625E+02*GeV,3.1926E+02*GeV],[7.5625E+02*GeV,3.1926E+02*GeV]],1.4486E-02*pb],
[[[7.5625E+02*GeV,3.3174E+02*GeV],[7.5625E+02*GeV,3.3174E+02*GeV]],1.5647E-02*pb],
[[[7.5625E+02*GeV,3.4422E+02*GeV],[7.5625E+02*GeV,3.4422E+02*GeV]],1.6765E-02*pb],
[[[7.5625E+02*GeV,3.5670E+02*GeV],[7.5625E+02*GeV,3.5670E+02*GeV]],1.7487E-02*pb],
[[[7.5625E+02*GeV,3.6918E+02*GeV],[7.5625E+02*GeV,3.6918E+02*GeV]],1.8799E-02*pb],
[[[7.5625E+02*GeV,3.8166E+02*GeV],[7.5625E+02*GeV,3.8166E+02*GeV]],2.0112E-02*pb],
[[[7.5625E+02*GeV,3.9414E+02*GeV],[7.5625E+02*GeV,3.9414E+02*GeV]],2.1417E-02*pb],
[[[7.5625E+02*GeV,4.0663E+02*GeV],[7.5625E+02*GeV,4.0663E+02*GeV]],2.4509E-02*pb],
[[[7.5625E+02*GeV,4.1911E+02*GeV],[7.5625E+02*GeV,4.1911E+02*GeV]],2.7787E-02*pb],
[[[7.5625E+02*GeV,4.3159E+02*GeV],[7.5625E+02*GeV,4.3159E+02*GeV]],2.8255E-02*pb],
[[[7.5625E+02*GeV,4.4407E+02*GeV],[7.5625E+02*GeV,4.4407E+02*GeV]],3.2797E-02*pb],
[[[7.5625E+02*GeV,4.5655E+02*GeV],[7.5625E+02*GeV,4.5655E+02*GeV]],3.7291E-02*pb],
[[[7.5625E+02*GeV,4.6903E+02*GeV],[7.5625E+02*GeV,4.6903E+02*GeV]],3.9032E-02*pb],
[[[7.5625E+02*GeV,4.8151E+02*GeV],[7.5625E+02*GeV,4.8151E+02*GeV]],4.6595E-02*pb],
[[[7.5625E+02*GeV,4.9399E+02*GeV],[7.5625E+02*GeV,4.9399E+02*GeV]],5.9330E-02*pb],
[[[7.5625E+02*GeV,5.0647E+02*GeV],[7.5625E+02*GeV,5.0647E+02*GeV]],7.1789E-02*pb],
[[[7.5625E+02*GeV,5.1895E+02*GeV],[7.5625E+02*GeV,5.1895E+02*GeV]],6.8112E-02*pb],
[[[7.5625E+02*GeV,5.3143E+02*GeV],[7.5625E+02*GeV,5.3143E+02*GeV]],7.3095E-02*pb],
[[[7.5625E+02*GeV,5.4391E+02*GeV],[7.5625E+02*GeV,5.4391E+02*GeV]],8.5977E-02*pb],
[[[7.5625E+02*GeV,5.5639E+02*GeV],[7.5625E+02*GeV,5.5639E+02*GeV]],9.0798E-02*pb],
[[[7.5625E+02*GeV,5.6888E+02*GeV],[7.5625E+02*GeV,5.6888E+02*GeV]],1.0552E-01*pb],
[[[7.5625E+02*GeV,5.8136E+02*GeV],[7.5625E+02*GeV,5.8136E+02*GeV]],1.2316E-01*pb],
[[[7.6875E+02*GeV,7.2404E+00*GeV],[7.6875E+02*GeV,7.2404E+00*GeV]],8.3385E-03*pb],
[[[7.6875E+02*GeV,1.9721E+01*GeV],[7.6875E+02*GeV,1.9721E+01*GeV]],8.5448E-03*pb],
[[[7.6875E+02*GeV,3.2202E+01*GeV],[7.6875E+02*GeV,3.2202E+01*GeV]],8.7399E-03*pb],
[[[7.6875E+02*GeV,4.4683E+01*GeV],[7.6875E+02*GeV,4.4683E+01*GeV]],8.7035E-03*pb],
[[[7.6875E+02*GeV,5.7163E+01*GeV],[7.6875E+02*GeV,5.7163E+01*GeV]],8.7306E-03*pb],
[[[7.6875E+02*GeV,6.9644E+01*GeV],[7.6875E+02*GeV,6.9644E+01*GeV]],8.8046E-03*pb],
[[[7.6875E+02*GeV,8.2125E+01*GeV],[7.6875E+02*GeV,8.2125E+01*GeV]],8.8774E-03*pb],
[[[7.6875E+02*GeV,9.4606E+01*GeV],[7.6875E+02*GeV,9.4606E+01*GeV]],8.9325E-03*pb],
[[[7.6875E+02*GeV,1.0709E+02*GeV],[7.6875E+02*GeV,1.0709E+02*GeV]],9.0642E-03*pb],
[[[7.6875E+02*GeV,1.1957E+02*GeV],[7.6875E+02*GeV,1.1957E+02*GeV]],9.2543E-03*pb],
[[[7.6875E+02*GeV,1.3205E+02*GeV],[7.6875E+02*GeV,1.3205E+02*GeV]],9.4418E-03*pb],
[[[7.6875E+02*GeV,1.4453E+02*GeV],[7.6875E+02*GeV,1.4453E+02*GeV]],9.5910E-03*pb],
[[[7.6875E+02*GeV,1.5701E+02*GeV],[7.6875E+02*GeV,1.5701E+02*GeV]],9.9619E-03*pb],
[[[7.6875E+02*GeV,1.6949E+02*GeV],[7.6875E+02*GeV,1.6949E+02*GeV]],1.0506E-02*pb],
[[[7.6875E+02*GeV,1.8197E+02*GeV],[7.6875E+02*GeV,1.8197E+02*GeV]],1.1025E-02*pb],
[[[7.6875E+02*GeV,1.9445E+02*GeV],[7.6875E+02*GeV,1.9445E+02*GeV]],1.1135E-02*pb],
[[[7.6875E+02*GeV,2.0693E+02*GeV],[7.6875E+02*GeV,2.0693E+02*GeV]],1.1222E-02*pb],
[[[7.6875E+02*GeV,2.1941E+02*GeV],[7.6875E+02*GeV,2.1941E+02*GeV]],1.1278E-02*pb],
[[[7.6875E+02*GeV,2.3189E+02*GeV],[7.6875E+02*GeV,2.3189E+02*GeV]],1.1118E-02*pb],
[[[7.6875E+02*GeV,2.4437E+02*GeV],[7.6875E+02*GeV,2.4437E+02*GeV]],1.0957E-02*pb],
[[[7.6875E+02*GeV,2.5686E+02*GeV],[7.6875E+02*GeV,2.5686E+02*GeV]],1.1449E-02*pb],
[[[7.6875E+02*GeV,2.6934E+02*GeV],[7.6875E+02*GeV,2.6934E+02*GeV]],1.2436E-02*pb],
[[[7.6875E+02*GeV,2.8182E+02*GeV],[7.6875E+02*GeV,2.8182E+02*GeV]],1.2623E-02*pb],
[[[7.6875E+02*GeV,2.9430E+02*GeV],[7.6875E+02*GeV,2.9430E+02*GeV]],1.2810E-02*pb],
[[[7.6875E+02*GeV,3.0678E+02*GeV],[7.6875E+02*GeV,3.0678E+02*GeV]],1.3525E-02*pb],
[[[7.6875E+02*GeV,3.1926E+02*GeV],[7.6875E+02*GeV,3.1926E+02*GeV]],1.4686E-02*pb],
[[[7.6875E+02*GeV,3.3174E+02*GeV],[7.6875E+02*GeV,3.3174E+02*GeV]],1.5803E-02*pb],
[[[7.6875E+02*GeV,3.4422E+02*GeV],[7.6875E+02*GeV,3.4422E+02*GeV]],1.5839E-02*pb],
[[[7.6875E+02*GeV,3.5670E+02*GeV],[7.6875E+02*GeV,3.5670E+02*GeV]],1.6561E-02*pb],
[[[7.6875E+02*GeV,3.6918E+02*GeV],[7.6875E+02*GeV,3.6918E+02*GeV]],1.7873E-02*pb],
[[[7.6875E+02*GeV,3.8166E+02*GeV],[7.6875E+02*GeV,3.8166E+02*GeV]],1.9178E-02*pb],
[[[7.6875E+02*GeV,3.9414E+02*GeV],[7.6875E+02*GeV,3.9414E+02*GeV]],2.0253E-02*pb],
[[[7.6875E+02*GeV,4.0663E+02*GeV],[7.6875E+02*GeV,4.0663E+02*GeV]],2.3345E-02*pb],
[[[7.6875E+02*GeV,4.1911E+02*GeV],[7.6875E+02*GeV,4.1911E+02*GeV]],2.5152E-02*pb],
[[[7.6875E+02*GeV,4.3159E+02*GeV],[7.6875E+02*GeV,4.3159E+02*GeV]],2.5621E-02*pb],
[[[7.6875E+02*GeV,4.4407E+02*GeV],[7.6875E+02*GeV,4.4407E+02*GeV]],2.8201E-02*pb],
[[[7.6875E+02*GeV,4.5655E+02*GeV],[7.6875E+02*GeV,4.5655E+02*GeV]],3.2721E-02*pb],
[[[7.6875E+02*GeV,4.6903E+02*GeV],[7.6875E+02*GeV,4.6903E+02*GeV]],3.5565E-02*pb],
[[[7.6875E+02*GeV,4.8151E+02*GeV],[7.6875E+02*GeV,4.8151E+02*GeV]],4.2947E-02*pb],
[[[7.6875E+02*GeV,4.9399E+02*GeV],[7.6875E+02*GeV,4.9399E+02*GeV]],4.7160E-02*pb],
[[[7.6875E+02*GeV,5.0647E+02*GeV],[7.6875E+02*GeV,5.0647E+02*GeV]],6.0056E-02*pb],
[[[7.6875E+02*GeV,5.1895E+02*GeV],[7.6875E+02*GeV,5.1895E+02*GeV]],8.0616E-02*pb],
[[[7.6875E+02*GeV,5.3143E+02*GeV],[7.6875E+02*GeV,5.3143E+02*GeV]],8.5326E-02*pb],
[[[7.6875E+02*GeV,5.4391E+02*GeV],[7.6875E+02*GeV,5.4391E+02*GeV]],7.9741E-02*pb],
[[[7.6875E+02*GeV,5.5639E+02*GeV],[7.6875E+02*GeV,5.5639E+02*GeV]],8.4561E-02*pb],
[[[7.6875E+02*GeV,5.6888E+02*GeV],[7.6875E+02*GeV,5.6888E+02*GeV]],1.0313E-01*pb],
[[[7.6875E+02*GeV,5.8136E+02*GeV],[7.6875E+02*GeV,5.8136E+02*GeV]],1.2561E-01*pb],
[[[7.6875E+02*GeV,5.9384E+02*GeV],[7.6875E+02*GeV,5.9384E+02*GeV]],1.5080E-01*pb],
[[[7.8125E+02*GeV,7.2404E+00*GeV],[7.8125E+02*GeV,7.2404E+00*GeV]],8.2001E-03*pb],
[[[7.8125E+02*GeV,1.9721E+01*GeV],[7.8125E+02*GeV,1.9721E+01*GeV]],8.3997E-03*pb],
[[[7.8125E+02*GeV,3.2202E+01*GeV],[7.8125E+02*GeV,3.2202E+01*GeV]],8.3633E-03*pb],
[[[7.8125E+02*GeV,4.4683E+01*GeV],[7.8125E+02*GeV,4.4683E+01*GeV]],8.3270E-03*pb],
[[[7.8125E+02*GeV,5.7163E+01*GeV],[7.8125E+02*GeV,5.7163E+01*GeV]],8.3540E-03*pb],
[[[7.8125E+02*GeV,6.9644E+01*GeV],[7.8125E+02*GeV,6.9644E+01*GeV]],8.4267E-03*pb],
[[[7.8125E+02*GeV,8.2125E+01*GeV],[7.8125E+02*GeV,8.2125E+01*GeV]],8.4818E-03*pb],
[[[7.8125E+02*GeV,9.4606E+01*GeV],[7.8125E+02*GeV,9.4606E+01*GeV]],8.5369E-03*pb],
[[[7.8125E+02*GeV,1.0709E+02*GeV],[7.8125E+02*GeV,1.0709E+02*GeV]],8.6686E-03*pb],
[[[7.8125E+02*GeV,1.1957E+02*GeV],[7.8125E+02*GeV,1.1957E+02*GeV]],8.8560E-03*pb],
[[[7.8125E+02*GeV,1.3205E+02*GeV],[7.8125E+02*GeV,1.3205E+02*GeV]],9.0052E-03*pb],
[[[7.8125E+02*GeV,1.4453E+02*GeV],[7.8125E+02*GeV,1.4453E+02*GeV]],9.1544E-03*pb],
[[[7.8125E+02*GeV,1.5701E+02*GeV],[7.8125E+02*GeV,1.5701E+02*GeV]],9.5254E-03*pb],
[[[7.8125E+02*GeV,1.6949E+02*GeV],[7.8125E+02*GeV,1.6949E+02*GeV]],1.0044E-02*pb],
[[[7.8125E+02*GeV,1.8197E+02*GeV],[7.8125E+02*GeV,1.8197E+02*GeV]],1.0154E-02*pb],
[[[7.8125E+02*GeV,1.9445E+02*GeV],[7.8125E+02*GeV,1.9445E+02*GeV]],1.0263E-02*pb],
[[[7.8125E+02*GeV,2.0693E+02*GeV],[7.8125E+02*GeV,2.0693E+02*GeV]],1.0351E-02*pb],
[[[7.8125E+02*GeV,2.1941E+02*GeV],[7.8125E+02*GeV,2.1941E+02*GeV]],1.0419E-02*pb],
[[[7.8125E+02*GeV,2.3189E+02*GeV],[7.8125E+02*GeV,2.3189E+02*GeV]],1.0476E-02*pb],
[[[7.8125E+02*GeV,2.4437E+02*GeV],[7.8125E+02*GeV,2.4437E+02*GeV]],1.0316E-02*pb],
[[[7.8125E+02*GeV,2.5686E+02*GeV],[7.8125E+02*GeV,2.5686E+02*GeV]],1.0807E-02*pb],
[[[7.8125E+02*GeV,2.6934E+02*GeV],[7.8125E+02*GeV,2.6934E+02*GeV]],1.1834E-02*pb],
[[[7.8125E+02*GeV,2.8182E+02*GeV],[7.8125E+02*GeV,2.8182E+02*GeV]],1.2823E-02*pb],
[[[7.8125E+02*GeV,2.9430E+02*GeV],[7.8125E+02*GeV,2.9430E+02*GeV]],1.3009E-02*pb],
[[[7.8125E+02*GeV,3.0678E+02*GeV],[7.8125E+02*GeV,3.0678E+02*GeV]],1.3725E-02*pb],
[[[7.8125E+02*GeV,3.1926E+02*GeV],[7.8125E+02*GeV,3.1926E+02*GeV]],1.4840E-02*pb],
[[[7.8125E+02*GeV,3.3174E+02*GeV],[7.8125E+02*GeV,3.3174E+02*GeV]],1.4876E-02*pb],
[[[7.8125E+02*GeV,3.4422E+02*GeV],[7.8125E+02*GeV,3.4422E+02*GeV]],1.4913E-02*pb],
[[[7.8125E+02*GeV,3.5670E+02*GeV],[7.8125E+02*GeV,3.5670E+02*GeV]],1.5634E-02*pb],
[[[7.8125E+02*GeV,3.6918E+02*GeV],[7.8125E+02*GeV,3.6918E+02*GeV]],1.6938E-02*pb],
[[[7.8125E+02*GeV,3.8166E+02*GeV],[7.8125E+02*GeV,3.8166E+02*GeV]],1.8014E-02*pb],
[[[7.8125E+02*GeV,3.9414E+02*GeV],[7.8125E+02*GeV,3.9414E+02*GeV]],1.9089E-02*pb],
[[[7.8125E+02*GeV,4.0663E+02*GeV],[7.8125E+02*GeV,4.0663E+02*GeV]],2.2048E-02*pb],
[[[7.8125E+02*GeV,4.1911E+02*GeV],[7.8125E+02*GeV,4.1911E+02*GeV]],2.2517E-02*pb],
[[[7.8125E+02*GeV,4.3159E+02*GeV],[7.8125E+02*GeV,4.3159E+02*GeV]],2.2986E-02*pb],
[[[7.8125E+02*GeV,4.4407E+02*GeV],[7.8125E+02*GeV,4.4407E+02*GeV]],2.3604E-02*pb],
[[[7.8125E+02*GeV,4.5655E+02*GeV],[7.8125E+02*GeV,4.5655E+02*GeV]],2.8125E-02*pb],
[[[7.8125E+02*GeV,4.6903E+02*GeV],[7.8125E+02*GeV,4.6903E+02*GeV]],3.1066E-02*pb],
[[[7.8125E+02*GeV,4.8151E+02*GeV],[7.8125E+02*GeV,4.8151E+02*GeV]],3.2408E-02*pb],
[[[7.8125E+02*GeV,4.9399E+02*GeV],[7.8125E+02*GeV,4.9399E+02*GeV]],3.6621E-02*pb],
[[[7.8125E+02*GeV,5.0647E+02*GeV],[7.8125E+02*GeV,5.0647E+02*GeV]],4.9517E-02*pb],
[[[7.8125E+02*GeV,5.1895E+02*GeV],[7.8125E+02*GeV,5.1895E+02*GeV]],7.0390E-02*pb],
[[[7.8125E+02*GeV,5.3143E+02*GeV],[7.8125E+02*GeV,5.3143E+02*GeV]],7.7625E-02*pb],
[[[7.8125E+02*GeV,5.4391E+02*GeV],[7.8125E+02*GeV,5.4391E+02*GeV]],7.2040E-02*pb],
[[[7.8125E+02*GeV,5.5639E+02*GeV],[7.8125E+02*GeV,5.5639E+02*GeV]],7.9398E-02*pb],
[[[7.8125E+02*GeV,5.6888E+02*GeV],[7.8125E+02*GeV,5.6888E+02*GeV]],9.8974E-02*pb],
[[[7.8125E+02*GeV,5.8136E+02*GeV],[7.8125E+02*GeV,5.8136E+02*GeV]],9.5553E-02*pb],
[[[7.8125E+02*GeV,5.9384E+02*GeV],[7.8125E+02*GeV,5.9384E+02*GeV]],7.9680E-02*pb],
[[[7.8125E+02*GeV,6.0632E+02*GeV],[7.8125E+02*GeV,6.0632E+02*GeV]],1.0907E-01*pb],
