# prod        mint        mhscp        mrec100
4.389000e+03  4.384000e+03  3.500000e+02  1.262721e-03
5.100000e+03  3.550000e+02  3.500000e+02  1.780123e-04
5.100000e+03  5.530000e+02  3.500000e+02  1.540395e-04
5.100000e+03  8.630000e+02  3.500000e+02  3.013270e-02
5.100000e+03  1.345000e+03  3.500000e+02  6.840188e-02
5.100000e+03  2.097000e+03  3.500000e+02  2.735374e-02
5.100000e+03  3.268000e+03  3.500000e+02  1.267202e-04
5.100000e+03  5.095000e+03  3.500000e+02  7.599954e-04
4.150000e+02  4.070000e+02  4.000000e+02  4.268667e-01
4.580000e+02  4.050000e+02  4.000000e+02  4.393906e-01
4.580000e+02  4.280000e+02  4.000000e+02  4.447353e-01
4.580000e+02  4.530000e+02  4.000000e+02  4.404684e-01
5.020000e+02  4.050000e+02  4.000000e+02  4.633807e-01
5.020000e+02  4.490000e+02  4.000000e+02  4.543373e-01
5.020000e+02  4.970000e+02  4.000000e+02  4.631417e-01
5.570000e+02  4.050000e+02  4.000000e+02  4.909398e-01
5.570000e+02  4.730000e+02  4.000000e+02  4.827360e-01
5.570000e+02  5.520000e+02  4.000000e+02  4.932796e-01
6.250000e+02  4.050000e+02  4.000000e+02  5.176167e-01
6.250000e+02  4.500000e+02  4.000000e+02  5.129042e-01
6.250000e+02  5.010000e+02  4.000000e+02  5.137082e-01
6.250000e+02  5.570000e+02  4.000000e+02  5.140054e-01
6.250000e+02  6.200000e+02  4.000000e+02  5.218455e-01
7.100000e+02  4.050000e+02  4.000000e+02  5.249781e-01
7.100000e+02  4.650000e+02  4.000000e+02  5.314234e-01
7.100000e+02  5.340000e+02  4.000000e+02  5.317799e-01
7.100000e+02  6.140000e+02  4.000000e+02  5.307369e-01
7.100000e+02  7.050000e+02  4.000000e+02  5.329365e-01
8.140000e+02  4.050000e+02  4.000000e+02  5.131976e-01
8.140000e+02  4.810000e+02  4.000000e+02  5.364078e-01
8.140000e+02  5.720000e+02  4.000000e+02  5.401540e-01
8.140000e+02  6.800000e+02  4.000000e+02  5.319315e-01
8.140000e+02  8.090000e+02  4.000000e+02  5.251986e-01
9.400000e+02  4.050000e+02  4.000000e+02  4.846449e-01
9.400000e+02  4.990000e+02  4.000000e+02  5.154931e-01
9.400000e+02  6.150000e+02  4.000000e+02  5.340247e-01
9.400000e+02  7.590000e+02  4.000000e+02  5.179967e-01
9.400000e+02  9.350000e+02  4.000000e+02  4.872358e-01
1.092000e+03  4.050000e+02  4.000000e+02  4.280530e-01
1.092000e+03  5.180000e+02  4.000000e+02  4.826151e-01
1.092000e+03  6.640000e+02  4.000000e+02  5.020535e-01
1.092000e+03  8.490000e+02  4.000000e+02  4.772268e-01
1.092000e+03  1.087000e+03  4.000000e+02  4.354346e-01
1.273000e+03  4.050000e+02  4.000000e+02  3.321940e-01
1.273000e+03  5.390000e+02  4.000000e+02  4.293656e-01
1.273000e+03  7.170000e+02  4.000000e+02  4.539980e-01
1.273000e+03  9.530000e+02  4.000000e+02  4.192015e-01
1.273000e+03  1.268000e+03  4.000000e+02  3.499390e-01
1.488000e+03  4.050000e+02  4.000000e+02  2.234811e-01
1.488000e+03  5.600000e+02  4.000000e+02  3.487973e-01
1.488000e+03  7.750000e+02  4.000000e+02  3.853234e-01
1.488000e+03  1.072000e+03  4.000000e+02  3.427457e-01
1.488000e+03  1.483000e+03  4.000000e+02  2.412482e-01
1.741000e+03  4.050000e+02  4.000000e+02  1.189367e-01
1.741000e+03  5.160000e+02  4.000000e+02  2.067035e-01
1.741000e+03  6.580000e+02  4.000000e+02  2.962537e-01
1.741000e+03  8.380000e+02  4.000000e+02  3.168471e-01
1.741000e+03  1.069000e+03  4.000000e+02  2.882020e-01
1.741000e+03  1.362000e+03  4.000000e+02  1.991702e-01
1.741000e+03  1.736000e+03  4.000000e+02  1.336322e-01
2.037000e+03  4.050000e+02  4.000000e+02  4.898601e-02
2.037000e+03  5.300000e+02  4.000000e+02  1.230619e-01
2.037000e+03  6.930000e+02  4.000000e+02  2.245228e-01
2.037000e+03  9.070000e+02  4.000000e+02  2.512537e-01
2.037000e+03  1.187000e+03  4.000000e+02  2.177809e-01
2.037000e+03  1.553000e+03  4.000000e+02  1.141321e-01
2.037000e+03  2.032000e+03  4.000000e+02  6.247284e-02
2.383000e+03  4.050000e+02  4.000000e+02  1.204726e-02
2.383000e+03  5.440000e+02  4.000000e+02  6.025296e-02
2.383000e+03  7.310000e+02  4.000000e+02  1.640516e-01
2.383000e+03  9.810000e+02  4.000000e+02  1.962654e-01
2.383000e+03  1.318000e+03  4.000000e+02  1.604295e-01
2.383000e+03  1.770000e+03  4.000000e+02  5.405003e-02
2.383000e+03  2.378000e+03  4.000000e+02  2.324811e-02
2.784000e+03  4.050000e+02  4.000000e+02  1.847132e-03
2.784000e+03  5.580000e+02  4.000000e+02  2.602016e-02
2.784000e+03  7.700000e+02  4.000000e+02  1.266247e-01
2.784000e+03  1.061000e+03  4.000000e+02  1.583791e-01
2.784000e+03  1.462000e+03  4.000000e+02  1.259409e-01
2.784000e+03  2.016000e+03  4.000000e+02  2.468908e-02
2.784000e+03  2.779000e+03  4.000000e+02  8.312491e-03
3.249000e+03  4.050000e+02  4.000000e+02  2.777114e-04
3.249000e+03  5.730000e+02  4.000000e+02  1.175455e-02
3.249000e+03  8.100000e+02  4.000000e+02  1.001515e-01
3.249000e+03  1.146000e+03  4.000000e+02  1.287335e-01
3.249000e+03  1.621000e+03  4.000000e+02  9.048334e-02
3.249000e+03  2.293000e+03  4.000000e+02  8.061628e-03
3.249000e+03  3.244000e+03  4.000000e+02  5.394375e-03
3.783000e+03  4.050000e+02  4.000000e+02  4.279698e-04
3.783000e+03  5.880000e+02  4.000000e+02  3.152016e-03
3.783000e+03  8.530000e+02  4.000000e+02  7.400204e-02
3.783000e+03  1.237000e+03  4.000000e+02  1.064329e-01
3.783000e+03  1.795000e+03  4.000000e+02  6.798675e-02
3.783000e+03  2.604000e+03  4.000000e+02  2.417601e-03
3.783000e+03  3.778000e+03  4.000000e+02  3.094886e-03
4.397000e+03  4.050000e+02  4.000000e+02  1.176324e-04
4.397000e+03  6.030000e+02  4.000000e+02  6.889270e-04
4.397000e+03  8.960000e+02  4.000000e+02  5.495086e-02
4.397000e+03  1.334000e+03  4.000000e+02  8.911100e-02
4.397000e+03  1.984000e+03  4.000000e+02  5.124527e-02
4.397000e+03  2.952000e+03  4.000000e+02  1.517378e-04
4.397000e+03  4.392000e+03  4.000000e+02  1.766210e-03
5.100000e+03  4.050000e+02  4.000000e+02  2.011212e-04
5.100000e+03  6.180000e+02  4.000000e+02  1.279164e-04
5.100000e+03  9.420000e+02  4.000000e+02  4.276021e-02
5.100000e+03  1.436000e+03  4.000000e+02  7.737248e-02
5.100000e+03  2.191000e+03  4.000000e+02  3.729019e-02
5.100000e+03  3.341000e+03  4.000000e+02  9.441197e-05
5.100000e+03  5.095000e+03  4.000000e+02  1.382377e-03
4.650000e+02  4.570000e+02  4.500000e+02  4.432146e-01
5.080000e+02  4.550000e+02  4.500000e+02  4.586781e-01
5.080000e+02  4.780000e+02  4.500000e+02  4.667316e-01
5.080000e+02  5.030000e+02  4.500000e+02  4.595004e-01
5.520000e+02  4.550000e+02  4.500000e+02  4.776461e-01
5.520000e+02  4.990000e+02  4.500000e+02  4.777946e-01
5.520000e+02  5.470000e+02  4.500000e+02  4.814575e-01
6.060000e+02  4.550000e+02  4.500000e+02  5.037650e-01
6.060000e+02  5.230000e+02  4.500000e+02  4.985083e-01
6.060000e+02  6.010000e+02  4.500000e+02  5.047435e-01
6.740000e+02  4.550000e+02  4.500000e+02  5.315653e-01
6.740000e+02  5.010000e+02  4.500000e+02  5.267876e-01
6.740000e+02  5.520000e+02  4.500000e+02  5.242153e-01
6.740000e+02  6.080000e+02  4.500000e+02  5.250134e-01
6.740000e+02  6.690000e+02  4.500000e+02  5.341722e-01
7.580000e+02  4.550000e+02  4.500000e+02  5.472088e-01
7.580000e+02  5.160000e+02  4.500000e+02  5.609707e-01
7.580000e+02  5.850000e+02  4.500000e+02  5.506390e-01
7.580000e+02  6.640000e+02  4.500000e+02  5.505737e-01
7.580000e+02  7.530000e+02  4.500000e+02  5.529379e-01
8.620000e+02  4.550000e+02  4.500000e+02  5.493164e-01
8.620000e+02  5.330000e+02  4.500000e+02  5.613464e-01
8.620000e+02  6.240000e+02  4.500000e+02  5.679354e-01
8.620000e+02  7.320000e+02  4.500000e+02  5.592014e-01
8.620000e+02  8.570000e+02  4.500000e+02  5.513625e-01
9.870000e+02  4.550000e+02  4.500000e+02  5.248175e-01
9.870000e+02  5.510000e+02  4.500000e+02  5.551487e-01
9.870000e+02  6.680000e+02  4.500000e+02  5.619855e-01
9.870000e+02  8.100000e+02  4.500000e+02  5.496300e-01
9.870000e+02  9.820000e+02  4.500000e+02  5.327515e-01
1.137000e+03  4.550000e+02  4.500000e+02  4.694537e-01
1.137000e+03  5.710000e+02  4.500000e+02  5.335678e-01
1.137000e+03  7.180000e+02  4.500000e+02  5.409390e-01
1.137000e+03  9.010000e+02  4.500000e+02  5.210289e-01
1.137000e+03  1.132000e+03  4.500000e+02  4.866290e-01
1.316000e+03  4.550000e+02  4.500000e+02  3.978939e-01
1.316000e+03  5.930000e+02  4.500000e+02  4.766601e-01
1.316000e+03  7.720000e+02  4.500000e+02  5.090098e-01
1.316000e+03  1.006000e+03  4.500000e+02  4.785430e-01
1.316000e+03  1.311000e+03  4.500000e+02  4.151741e-01
1.529000e+03  4.550000e+02  4.500000e+02  2.916652e-01
1.529000e+03  6.160000e+02  4.500000e+02  4.098665e-01
1.529000e+03  8.330000e+02  4.500000e+02  4.424651e-01
1.529000e+03  1.127000e+03  4.500000e+02  4.058134e-01
1.529000e+03  1.524000e+03  4.500000e+02  3.070271e-01
1.779000e+03  4.550000e+02  4.500000e+02  1.726568e-01
1.779000e+03  5.710000e+02  4.500000e+02  2.705660e-01
1.779000e+03  7.160000e+02  4.500000e+02  3.510577e-01
1.779000e+03  8.980000e+02  4.500000e+02  3.657421e-01
1.779000e+03  1.127000e+03  4.500000e+02  3.466020e-01
1.779000e+03  1.414000e+03  4.500000e+02  2.643872e-01
1.779000e+03  1.774000e+03  4.500000e+02  1.968351e-01
2.073000e+03  4.550000e+02  4.500000e+02  8.113738e-02
2.073000e+03  5.860000e+02  4.500000e+02  1.686791e-01
2.073000e+03  7.540000e+02  4.500000e+02  2.665974e-01
2.073000e+03  9.700000e+02  4.500000e+02  2.940811e-01
2.073000e+03  1.248000e+03  4.500000e+02  2.650527e-01
2.073000e+03  1.607000e+03  4.500000e+02  1.633565e-01
2.073000e+03  2.068000e+03  4.500000e+02  9.938715e-02
2.415000e+03  4.550000e+02  4.500000e+02  2.579814e-02
2.415000e+03  6.010000e+02  4.500000e+02  9.434746e-02
2.415000e+03  7.930000e+02  4.500000e+02  1.969157e-01
2.415000e+03  1.047000e+03  4.500000e+02  2.307477e-01
2.415000e+03  1.383000e+03  4.500000e+02  1.969658e-01
2.415000e+03  1.825000e+03  4.500000e+02  8.749134e-02
2.415000e+03  2.410000e+03  4.500000e+02  3.942366e-02
2.812000e+03  4.550000e+02  4.500000e+02  5.631083e-03
2.812000e+03  6.160000e+02  4.500000e+02  4.331955e-02
2.812000e+03  8.340000e+02  4.500000e+02  1.517067e-01
2.812000e+03  1.130000e+03  4.500000e+02  1.847013e-01
2.812000e+03  1.530000e+03  4.500000e+02  1.440800e-01
2.812000e+03  2.073000e+03  4.500000e+02  3.806688e-02
2.812000e+03  2.807000e+03  4.500000e+02  1.506311e-02
3.271000e+03  4.550000e+02  4.500000e+02  7.720866e-04
3.271000e+03  6.320000e+02  4.500000e+02  1.882396e-02
3.271000e+03  8.780000e+02  4.500000e+02  1.181859e-01
3.271000e+03  1.219000e+03  4.500000e+02  1.522933e-01
3.271000e+03  1.693000e+03  4.500000e+02  1.142132e-01
3.271000e+03  2.352000e+03  4.500000e+02  1.511742e-02
3.271000e+03  3.266000e+03  4.500000e+02  6.245962e-03
3.799000e+03  4.550000e+02  4.500000e+02  2.556315e-04
3.799000e+03  6.480000e+02  4.500000e+02  5.199971e-03
3.799000e+03  9.230000e+02  4.500000e+02  8.886560e-02
3.799000e+03  1.314000e+03  4.500000e+02  1.275438e-01
3.799000e+03  1.871000e+03  4.500000e+02  8.811713e-02
3.799000e+03  2.664000e+03  4.500000e+02  4.542155e-03
3.799000e+03  3.794000e+03  4.500000e+02  3.924816e-03
4.406000e+03  4.550000e+02  4.500000e+02  2.021036e-04
4.406000e+03  6.640000e+02  4.500000e+02  1.189032e-03
4.406000e+03  9.690000e+02  4.500000e+02  7.065779e-02
4.406000e+03  1.415000e+03  4.500000e+02  1.095967e-01
4.406000e+03  2.066000e+03  4.500000e+02  6.451688e-02
4.406000e+03  3.015000e+03  4.500000e+02  4.964789e-04
4.406000e+03  4.401000e+03  4.500000e+02  2.935234e-03
5.100000e+03  4.550000e+02  4.500000e+02  1.585199e-04
5.100000e+03  6.810000e+02  4.500000e+02  1.770314e-04
5.100000e+03  1.018000e+03  4.500000e+02  5.392195e-02
5.100000e+03  1.523000e+03  4.500000e+02  8.805175e-02
5.100000e+03  2.277000e+03  4.500000e+02  5.052535e-02
5.100000e+03  3.406000e+03  4.500000e+02  6.822682e-05
5.100000e+03  5.095000e+03  4.500000e+02  2.012144e-03
5.150000e+02  5.070000e+02  5.000000e+02  4.591609e-01
5.600000e+02  5.050000e+02  5.000000e+02  4.741648e-01
5.600000e+02  5.290000e+02  5.000000e+02  4.784357e-01
5.600000e+02  5.550000e+02  5.000000e+02  4.733544e-01
6.070000e+02  5.050000e+02  5.000000e+02  4.888742e-01
6.070000e+02  5.510000e+02  5.000000e+02  4.895335e-01
6.070000e+02  6.020000e+02  5.000000e+02  4.933574e-01
6.660000e+02  5.050000e+02  5.000000e+02  5.115839e-01
6.660000e+02  5.780000e+02  5.000000e+02  5.130711e-01
6.660000e+02  6.610000e+02  5.000000e+02  5.201784e-01
7.410000e+02  5.050000e+02  5.000000e+02  5.473251e-01
7.410000e+02  5.550000e+02  5.000000e+02  5.423635e-01
7.410000e+02  6.100000e+02  5.000000e+02  5.387153e-01
7.410000e+02  6.700000e+02  5.000000e+02  5.453921e-01
7.410000e+02  7.360000e+02  5.000000e+02  5.489606e-01
8.350000e+02  5.050000e+02  5.000000e+02  5.589566e-01
8.350000e+02  5.720000e+02  5.000000e+02  5.688962e-01
8.350000e+02  6.470000e+02  5.000000e+02  5.683898e-01
8.350000e+02  7.330000e+02  5.000000e+02  5.684410e-01
8.350000e+02  8.300000e+02  5.000000e+02  5.680279e-01
9.500000e+02  5.050000e+02  5.000000e+02  5.650406e-01
9.500000e+02  5.910000e+02  5.000000e+02  5.789529e-01
9.500000e+02  6.910000e+02  5.000000e+02  5.779250e-01
9.500000e+02  8.080000e+02  5.000000e+02  5.731943e-01
9.500000e+02  9.450000e+02  5.000000e+02  5.599916e-01
1.091000e+03  5.050000e+02  5.000000e+02  5.366083e-01
1.091000e+03  6.120000e+02  5.000000e+02  5.711512e-01
1.091000e+03  7.410000e+02  5.000000e+02  5.778840e-01
1.091000e+03  8.970000e+02  5.000000e+02  5.648222e-01
1.091000e+03  1.086000e+03  5.000000e+02  5.499394e-01
1.262000e+03  5.050000e+02  5.000000e+02  4.825103e-01
1.262000e+03  6.340000e+02  5.000000e+02  5.362740e-01
1.262000e+03  7.970000e+02  5.000000e+02  5.519063e-01
1.262000e+03  1.001000e+03  5.000000e+02  5.356039e-01
1.262000e+03  1.257000e+03  5.000000e+02  4.959753e-01
1.467000e+03  5.050000e+02  5.000000e+02  4.058561e-01
1.467000e+03  6.590000e+02  5.000000e+02  4.833504e-01
1.467000e+03  8.590000e+02  5.000000e+02  5.123396e-01
1.467000e+03  1.121000e+03  5.000000e+02  4.817638e-01
1.467000e+03  1.462000e+03  5.000000e+02  4.138863e-01
1.711000e+03  5.050000e+02  5.000000e+02  2.792775e-01
1.711000e+03  6.850000e+02  5.000000e+02  4.085272e-01
1.711000e+03  9.280000e+02  5.000000e+02  4.434275e-01
1.711000e+03  1.258000e+03  5.000000e+02  3.978763e-01
1.711000e+03  1.706000e+03  5.000000e+02  2.996846e-01
2.001000e+03  5.050000e+02  5.000000e+02  1.543225e-01
2.001000e+03  6.350000e+02  5.000000e+02  2.574256e-01
2.001000e+03  7.980000e+02  5.000000e+02  3.411399e-01
2.001000e+03  1.004000e+03  5.000000e+02  3.525827e-01
2.001000e+03  1.262000e+03  5.000000e+02  3.315241e-01
2.001000e+03  1.587000e+03  5.000000e+02  2.480819e-01
2.001000e+03  1.996000e+03  5.000000e+02  1.741228e-01
2.342000e+03  5.050000e+02  5.000000e+02  6.094488e-02
2.342000e+03  6.520000e+02  5.000000e+02  1.533471e-01
2.342000e+03  8.420000e+02  5.000000e+02  2.570120e-01
2.342000e+03  1.086000e+03  5.000000e+02  2.818595e-01
2.342000e+03  1.402000e+03  5.000000e+02  2.493118e-01
2.342000e+03  1.810000e+03  5.000000e+02  1.448355e-01
2.342000e+03  2.337000e+03  5.000000e+02  8.210827e-02
2.742000e+03  5.050000e+02  5.000000e+02  1.833465e-02
2.742000e+03  6.690000e+02  5.000000e+02  7.517163e-02
2.742000e+03  8.870000e+02  5.000000e+02  1.912885e-01
2.742000e+03  1.176000e+03  5.000000e+02  2.188598e-01
2.742000e+03  1.558000e+03  5.000000e+02  1.837339e-01
2.742000e+03  2.065000e+03  5.000000e+02  7.168642e-02
2.742000e+03  2.737000e+03  5.000000e+02  2.769657e-02
3.208000e+03  5.050000e+02  5.000000e+02  2.231478e-03
3.208000e+03  6.870000e+02  5.000000e+02  3.303120e-02
3.208000e+03  9.350000e+02  5.000000e+02  1.452147e-01
3.208000e+03  1.272000e+03  5.000000e+02  1.756792e-01
3.208000e+03  1.730000e+03  5.000000e+02  1.382297e-01
3.208000e+03  2.354000e+03  5.000000e+02  3.024833e-02
3.208000e+03  3.203000e+03  5.000000e+02  1.090233e-02
3.750000e+03  5.050000e+02  5.000000e+02  2.428375e-04
3.750000e+03  7.050000e+02  5.000000e+02  1.148431e-02
3.750000e+03  9.850000e+02  5.000000e+02  1.051345e-01
3.750000e+03  1.375000e+03  5.000000e+02  1.444284e-01
3.750000e+03  1.920000e+03  5.000000e+02  1.047828e-01
3.750000e+03  2.682000e+03  5.000000e+02  1.029355e-02
3.750000e+03  3.745000e+03  5.000000e+02  4.871782e-03
4.377000e+03  5.050000e+02  5.000000e+02  3.452973e-04
4.377000e+03  7.240000e+02  5.000000e+02  2.400150e-03
4.377000e+03  1.037000e+03  5.000000e+02  8.396113e-02
4.377000e+03  1.486000e+03  5.000000e+02  1.219604e-01
4.377000e+03  2.129000e+03  5.000000e+02  7.957998e-02
4.377000e+03  3.051000e+03  5.000000e+02  1.309342e-03
4.377000e+03  4.372000e+03  5.000000e+02  3.880758e-03
5.100000e+03  5.050000e+02  5.000000e+02  1.016187e-04
5.100000e+03  7.420000e+02  5.000000e+02  3.332845e-04
5.100000e+03  1.091000e+03  5.000000e+02  6.332798e-02
5.100000e+03  1.604000e+03  5.000000e+02  9.837185e-02
5.100000e+03  2.358000e+03  5.000000e+02  5.912638e-02
5.100000e+03  3.466000e+03  5.000000e+02  8.219764e-05
5.100000e+03  5.095000e+03  5.000000e+02  2.187552e-03
5.650000e+02  5.570000e+02  5.500000e+02  4.688536e-01
6.100000e+02  5.550000e+02  5.500000e+02  4.855880e-01
6.100000e+02  5.790000e+02  5.500000e+02  4.850925e-01
6.100000e+02  6.050000e+02  5.500000e+02  4.882088e-01
6.570000e+02  5.550000e+02  5.500000e+02  4.992002e-01
6.570000e+02  6.020000e+02  5.500000e+02  5.017016e-01
6.570000e+02  6.520000e+02  5.500000e+02  5.030055e-01
7.150000e+02  5.550000e+02  5.500000e+02  5.293658e-01
7.150000e+02  6.280000e+02  5.500000e+02  5.218412e-01
7.150000e+02  7.100000e+02  5.500000e+02  5.268665e-01
7.900000e+02  5.550000e+02  5.500000e+02  5.528213e-01
7.900000e+02  6.050000e+02  5.500000e+02  5.501612e-01
7.900000e+02  6.600000e+02  5.500000e+02  5.456064e-01
7.900000e+02  7.200000e+02  5.500000e+02  5.503593e-01
7.900000e+02  7.850000e+02  5.500000e+02  5.592915e-01
8.830000e+02  5.550000e+02  5.500000e+02  5.743769e-01
8.830000e+02  6.220000e+02  5.500000e+02  5.778019e-01
8.830000e+02  6.980000e+02  5.500000e+02  5.790546e-01
8.830000e+02  7.830000e+02  5.500000e+02  5.759778e-01
8.830000e+02  8.780000e+02  5.500000e+02  5.764696e-01
9.970000e+02  5.550000e+02  5.500000e+02  5.796021e-01
9.970000e+02  6.420000e+02  5.500000e+02  5.964713e-01
9.970000e+02  7.420000e+02  5.500000e+02  5.922911e-01
9.970000e+02  8.580000e+02  5.500000e+02  5.929237e-01
9.970000e+02  9.920000e+02  5.500000e+02  5.827621e-01
1.137000e+03  5.550000e+02  5.500000e+02  5.632097e-01
1.137000e+03  6.630000e+02  5.500000e+02  5.850260e-01
1.137000e+03  7.930000e+02  5.500000e+02  5.998289e-01
1.137000e+03  9.470000e+02  5.500000e+02  5.833080e-01
1.137000e+03  1.132000e+03  5.500000e+02  5.744198e-01
1.306000e+03  5.550000e+02  5.500000e+02  5.241354e-01
1.306000e+03  6.870000e+02  5.500000e+02  5.675757e-01
1.306000e+03  8.500000e+02  5.500000e+02  5.813766e-01
1.306000e+03  1.051000e+03  5.500000e+02  5.636395e-01
1.306000e+03  1.301000e+03  5.500000e+02  5.324744e-01
1.509000e+03  5.550000e+02  5.500000e+02  4.494570e-01
1.509000e+03  7.120000e+02  5.500000e+02  5.188588e-01
1.509000e+03  9.140000e+02  5.500000e+02  5.434125e-01
1.509000e+03  1.172000e+03  5.500000e+02  5.181717e-01
1.509000e+03  1.504000e+03  5.500000e+02  4.597953e-01
1.751000e+03  5.550000e+02  5.500000e+02  3.293945e-01
1.751000e+03  7.390000e+02  5.500000e+02  4.512792e-01
1.751000e+03  9.840000e+02  5.500000e+02  4.802127e-01
1.751000e+03  1.311000e+03  5.500000e+02  4.416592e-01
1.751000e+03  1.746000e+03  5.500000e+02  3.540466e-01
2.038000e+03  5.550000e+02  5.500000e+02  2.108324e-01
2.038000e+03  6.890000e+02  5.500000e+02  3.097565e-01
2.038000e+03  8.560000e+02  5.500000e+02  3.885112e-01
2.038000e+03  1.062000e+03  5.500000e+02  4.013637e-01
2.038000e+03  1.319000e+03  5.500000e+02  3.802890e-01
2.038000e+03  1.637000e+03  5.500000e+02  3.047682e-01
2.038000e+03  2.033000e+03  5.500000e+02  2.231413e-01
2.375000e+03  5.550000e+02  5.500000e+02  9.401838e-02
2.375000e+03  7.070000e+02  5.500000e+02  1.958715e-01
2.375000e+03  9.000000e+02  5.500000e+02  2.983932e-01
2.375000e+03  1.147000e+03  5.500000e+02  3.192158e-01
2.375000e+03  1.461000e+03  5.500000e+02  2.931454e-01
2.375000e+03  1.861000e+03  5.500000e+02  1.914268e-01
2.375000e+03  2.370000e+03  5.500000e+02  1.126003e-01
2.771000e+03  5.550000e+02  5.500000e+02  3.066406e-02
2.771000e+03  7.250000e+02  5.500000e+02  1.058733e-01
2.771000e+03  9.480000e+02  5.500000e+02  2.209896e-01
2.771000e+03  1.239000e+03  5.500000e+02  2.431655e-01
2.771000e+03  1.619000e+03  5.500000e+02  2.153666e-01
2.771000e+03  2.116000e+03  5.500000e+02  9.814260e-02
2.771000e+03  2.766000e+03  5.500000e+02  4.762286e-02
3.232000e+03  5.550000e+02  5.500000e+02  4.670709e-03
3.232000e+03  7.440000e+02  5.500000e+02  4.879638e-02
3.232000e+03  9.980000e+02  5.500000e+02  1.646197e-01
3.232000e+03  1.338000e+03  5.500000e+02  1.949212e-01
3.232000e+03  1.795000e+03  5.500000e+02  1.594559e-01
3.232000e+03  2.406000e+03  5.500000e+02  4.254678e-02
3.232000e+03  3.227000e+03  5.500000e+02  1.553420e-02
3.767000e+03  5.550000e+02  5.500000e+02  5.273899e-04
3.767000e+03  7.640000e+02  5.500000e+02  1.860987e-02
3.767000e+03  1.050000e+03  5.500000e+02  1.231087e-01
3.767000e+03  1.445000e+03  5.500000e+02  1.583413e-01
3.767000e+03  1.988000e+03  5.500000e+02  1.189199e-01
3.767000e+03  2.735000e+03  5.500000e+02  1.708924e-02
3.767000e+03  3.762000e+03  5.500000e+02  6.693287e-03
4.386000e+03  5.550000e+02  5.500000e+02  3.474240e-04
4.386000e+03  7.830000e+02  5.500000e+02  4.554459e-03
4.386000e+03  1.105000e+03  5.500000e+02  9.846249e-02
4.386000e+03  1.559000e+03  5.500000e+02  1.302563e-01
4.386000e+03  2.200000e+03  5.500000e+02  9.277897e-02
4.386000e+03  3.105000e+03  5.500000e+02  3.379030e-03
4.386000e+03  4.381000e+03  5.500000e+02  4.283055e-03
5.100000e+03  5.550000e+02  5.500000e+02  2.726811e-04
5.100000e+03  8.030000e+02  5.500000e+02  2.616779e-04
5.100000e+03  1.162000e+03  5.500000e+02  7.394670e-02
5.100000e+03  1.682000e+03  5.500000e+02  1.056577e-01
5.100000e+03  2.433000e+03  5.500000e+02  7.189060e-02
5.100000e+03  3.521000e+03  5.500000e+02  1.662929e-04
5.100000e+03  5.095000e+03  5.500000e+02  2.425719e-03
6.150000e+02  6.070000e+02  6.000000e+02  4.792719e-01
6.600000e+02  6.050000e+02  6.000000e+02  4.932154e-01
6.600000e+02  6.300000e+02  6.000000e+02  4.961353e-01
6.600000e+02  6.550000e+02  6.000000e+02  4.934124e-01
7.060000e+02  6.050000e+02  6.000000e+02  5.010505e-01
7.060000e+02  6.510000e+02  6.000000e+02  5.103199e-01
7.060000e+02  7.010000e+02  6.000000e+02  5.128122e-01
7.650000e+02  6.050000e+02  6.000000e+02  5.259940e-01
7.650000e+02  6.780000e+02  6.000000e+02  5.183635e-01
7.650000e+02  7.600000e+02  6.000000e+02  5.361831e-01
8.390000e+02  6.050000e+02  6.000000e+02  5.583585e-01
8.390000e+02  6.560000e+02  6.000000e+02  5.491340e-01
8.390000e+02  7.100000e+02  6.000000e+02  5.494996e-01
8.390000e+02  7.700000e+02  6.000000e+02  5.552572e-01
8.390000e+02  8.340000e+02  6.000000e+02  5.570702e-01
9.310000e+02  6.050000e+02  6.000000e+02  5.776847e-01
9.310000e+02  6.730000e+02  6.000000e+02  5.803560e-01
9.310000e+02  7.480000e+02  6.000000e+02  5.771418e-01
9.310000e+02  8.330000e+02  6.000000e+02  5.731337e-01
9.310000e+02  9.260000e+02  6.000000e+02  5.806875e-01
1.044000e+03  6.050000e+02  6.000000e+02  5.842870e-01
1.044000e+03  6.930000e+02  6.000000e+02  5.988205e-01
1.044000e+03  7.930000e+02  6.000000e+02  6.035683e-01
1.044000e+03  9.080000e+02  6.000000e+02  5.947346e-01
1.044000e+03  1.039000e+03  6.000000e+02  5.939872e-01
1.183000e+03  6.050000e+02  6.000000e+02  5.816417e-01
1.183000e+03  7.150000e+02  6.000000e+02  5.993740e-01
1.183000e+03  8.440000e+02  6.000000e+02  6.085223e-01
1.183000e+03  9.970000e+02  6.000000e+02  5.977049e-01
1.183000e+03  1.178000e+03  6.000000e+02  5.871661e-01
1.351000e+03  6.050000e+02  6.000000e+02  5.435136e-01
1.351000e+03  7.390000e+02  6.000000e+02  5.851352e-01
1.351000e+03  9.020000e+02  6.000000e+02  5.933052e-01
1.351000e+03  1.102000e+03  6.000000e+02  5.837462e-01
1.351000e+03  1.346000e+03  6.000000e+02  5.574144e-01
1.552000e+03  6.050000e+02  6.000000e+02  4.819504e-01
1.552000e+03  7.650000e+02  6.000000e+02  5.502216e-01
1.552000e+03  9.670000e+02  6.000000e+02  5.605423e-01
