# prod        mint        mhscp        mrec200
1.509000e+03  9.140000e+02  5.500000e+02  5.207854e-01
1.509000e+03  1.172000e+03  5.500000e+02  5.110493e-01
1.509000e+03  1.504000e+03  5.500000e+02  4.542694e-01
1.751000e+03  5.550000e+02  5.500000e+02  2.884472e-01
1.751000e+03  7.390000e+02  5.500000e+02  4.378761e-01
1.751000e+03  9.840000e+02  5.500000e+02  4.971398e-01
1.751000e+03  1.311000e+03  5.500000e+02  4.642096e-01
1.751000e+03  1.746000e+03  5.500000e+02  3.591678e-01
2.038000e+03  5.550000e+02  5.500000e+02  1.817889e-01
2.038000e+03  6.890000e+02  5.500000e+02  3.140586e-01
2.038000e+03  8.560000e+02  5.500000e+02  4.242137e-01
2.038000e+03  1.062000e+03  5.500000e+02  4.620381e-01
2.038000e+03  1.319000e+03  5.500000e+02  4.421873e-01
2.038000e+03  1.637000e+03  5.500000e+02  3.476632e-01
2.038000e+03  2.033000e+03  5.500000e+02  2.498901e-01
2.375000e+03  5.550000e+02  5.500000e+02  9.434554e-02
2.375000e+03  7.070000e+02  5.500000e+02  2.316269e-01
2.375000e+03  9.000000e+02  5.500000e+02  3.693380e-01
2.375000e+03  1.147000e+03  5.500000e+02  4.112050e-01
2.375000e+03  1.461000e+03  5.500000e+02  3.829506e-01
2.375000e+03  1.861000e+03  5.500000e+02  2.531824e-01
2.375000e+03  2.370000e+03  5.500000e+02  1.514847e-01
2.771000e+03  5.550000e+02  5.500000e+02  3.696067e-02
2.771000e+03  7.250000e+02  5.500000e+02  1.468212e-01
2.771000e+03  9.480000e+02  5.500000e+02  3.129602e-01
2.771000e+03  1.239000e+03  5.500000e+02  3.667741e-01
2.771000e+03  1.619000e+03  5.500000e+02  3.255078e-01
2.771000e+03  2.116000e+03  5.500000e+02  1.628965e-01
2.771000e+03  2.766000e+03  5.500000e+02  7.913517e-02
3.232000e+03  5.550000e+02  5.500000e+02  9.506675e-03
3.232000e+03  7.440000e+02  5.500000e+02  8.858716e-02
3.232000e+03  9.980000e+02  5.500000e+02  2.584773e-01
3.232000e+03  1.338000e+03  5.500000e+02  3.181162e-01
3.232000e+03  1.795000e+03  5.500000e+02  2.622967e-01
3.232000e+03  2.406000e+03  5.500000e+02  8.862151e-02
3.232000e+03  3.227000e+03  5.500000e+02  4.132783e-02
3.767000e+03  5.550000e+02  5.500000e+02  1.269310e-03
3.767000e+03  7.640000e+02  5.500000e+02  3.956254e-02
3.767000e+03  1.050000e+03  5.500000e+02  2.099687e-01
3.767000e+03  1.445000e+03  5.500000e+02  2.756236e-01
3.767000e+03  1.988000e+03  5.500000e+02  2.053441e-01
3.767000e+03  2.735000e+03  5.500000e+02  4.035959e-02
3.767000e+03  3.762000e+03  5.500000e+02  2.045296e-02
4.386000e+03  5.550000e+02  5.500000e+02  4.283363e-04
4.386000e+03  7.830000e+02  5.500000e+02  9.769699e-03
4.386000e+03  1.105000e+03  5.500000e+02  1.639127e-01
4.386000e+03  1.559000e+03  5.500000e+02  2.400608e-01
4.386000e+03  2.200000e+03  5.500000e+02  1.649223e-01
4.386000e+03  3.105000e+03  5.500000e+02  1.031960e-02
4.386000e+03  4.381000e+03  5.500000e+02  1.427155e-02
5.100000e+03  5.550000e+02  5.500000e+02  2.179475e-04
5.100000e+03  8.030000e+02  5.500000e+02  1.396477e-03
5.100000e+03  1.162000e+03  5.500000e+02  1.329561e-01
5.100000e+03  1.682000e+03  5.500000e+02  2.055765e-01
5.100000e+03  2.433000e+03  5.500000e+02  1.259911e-01
5.100000e+03  3.521000e+03  5.500000e+02  9.428715e-04
5.100000e+03  5.095000e+03  5.500000e+02  8.834017e-03
6.150000e+02  6.070000e+02  6.000000e+02  4.729388e-01
6.600000e+02  6.050000e+02  6.000000e+02  4.596748e-01
6.600000e+02  6.300000e+02  6.000000e+02  4.666692e-01
6.600000e+02  6.550000e+02  6.000000e+02  4.863952e-01
7.060000e+02  6.050000e+02  6.000000e+02  4.563382e-01
7.060000e+02  6.510000e+02  6.000000e+02  4.593313e-01
7.060000e+02  7.010000e+02  6.000000e+02  4.979020e-01
7.650000e+02  6.050000e+02  6.000000e+02  4.694201e-01
7.650000e+02  6.780000e+02  6.000000e+02  4.647868e-01
7.650000e+02  7.600000e+02  6.000000e+02  5.233793e-01
8.390000e+02  6.050000e+02  6.000000e+02  4.876527e-01
8.390000e+02  6.560000e+02  6.000000e+02  4.869941e-01
8.390000e+02  7.100000e+02  6.000000e+02  4.862164e-01
8.390000e+02  7.700000e+02  6.000000e+02  5.002993e-01
8.390000e+02  8.340000e+02  6.000000e+02  5.478392e-01
9.310000e+02  6.050000e+02  6.000000e+02  5.149656e-01
9.310000e+02  6.730000e+02  6.000000e+02  4.997538e-01
9.310000e+02  7.480000e+02  6.000000e+02  5.027424e-01
9.310000e+02  8.330000e+02  6.000000e+02  5.226809e-01
9.310000e+02  9.260000e+02  6.000000e+02  5.756977e-01
1.044000e+03  6.050000e+02  6.000000e+02  5.176519e-01
1.044000e+03  6.930000e+02  6.000000e+02  5.149958e-01
1.044000e+03  7.930000e+02  6.000000e+02  5.215403e-01
1.044000e+03  9.080000e+02  6.000000e+02  5.405971e-01
1.044000e+03  1.039000e+03  6.000000e+02  5.869423e-01
1.183000e+03  6.050000e+02  6.000000e+02  5.022508e-01
1.183000e+03  7.150000e+02  6.000000e+02  5.218517e-01
1.183000e+03  8.440000e+02  6.000000e+02  5.285333e-01
1.183000e+03  9.970000e+02  6.000000e+02  5.482935e-01
1.183000e+03  1.178000e+03  6.000000e+02  5.776789e-01
1.351000e+03  6.050000e+02  6.000000e+02  4.681366e-01
1.351000e+03  7.390000e+02  6.000000e+02  5.167911e-01
1.351000e+03  9.020000e+02  6.000000e+02  5.417878e-01
1.351000e+03  1.102000e+03  6.000000e+02  5.512159e-01
1.351000e+03  1.346000e+03  6.000000e+02  5.437573e-01
1.552000e+03  6.050000e+02  6.000000e+02  4.069089e-01
1.552000e+03  7.650000e+02  6.000000e+02  4.937736e-01
1.552000e+03  9.670000e+02  6.000000e+02  5.317793e-01
1.552000e+03  1.223000e+03  6.000000e+02  5.285740e-01
1.552000e+03  1.547000e+03  6.000000e+02  4.834820e-01
1.791000e+03  6.050000e+02  6.000000e+02  3.233417e-01
1.791000e+03  7.930000e+02  6.000000e+02  4.575641e-01
1.791000e+03  1.039000e+03  6.000000e+02  5.189939e-01
1.791000e+03  1.363000e+03  6.000000e+02  4.891579e-01
1.791000e+03  1.786000e+03  6.000000e+02  3.970351e-01
2.075000e+03  6.050000e+02  6.000000e+02  2.295012e-01
2.075000e+03  7.430000e+02  6.000000e+02  3.568794e-01
2.075000e+03  9.120000e+02  6.000000e+02  4.539633e-01
2.075000e+03  1.119000e+03  6.000000e+02  4.838996e-01
2.075000e+03  1.374000e+03  6.000000e+02  4.636892e-01
2.075000e+03  1.686000e+03  6.000000e+02  3.865680e-01
2.075000e+03  2.070000e+03  6.000000e+02  2.954524e-01
2.408000e+03  6.050000e+02  6.000000e+02  1.298598e-01
2.408000e+03  7.610000e+02  6.000000e+02  2.718410e-01
2.408000e+03  9.580000e+02  6.000000e+02  4.033961e-01
2.408000e+03  1.206000e+03  6.000000e+02  4.398361e-01
2.408000e+03  1.517000e+03  6.000000e+02  4.121687e-01
2.408000e+03  1.910000e+03  6.000000e+02  2.937153e-01
2.408000e+03  2.403000e+03  6.000000e+02  1.883800e-01
2.799000e+03  6.050000e+02  6.000000e+02  5.706555e-02
2.799000e+03  7.810000e+02  6.000000e+02  1.842360e-01
2.799000e+03  1.008000e+03  6.000000e+02  3.445535e-01
2.799000e+03  1.300000e+03  6.000000e+02  3.966735e-01
2.799000e+03  1.678000e+03  6.000000e+02  3.500973e-01
2.799000e+03  2.165000e+03  6.000000e+02  1.965438e-01
2.799000e+03  2.794000e+03  6.000000e+02  1.045029e-01
3.255000e+03  6.050000e+02  6.000000e+02  1.566595e-02
3.255000e+03  8.010000e+02  6.000000e+02  1.153073e-01
3.255000e+03  1.060000e+03  6.000000e+02  2.896861e-01
3.255000e+03  1.402000e+03  6.000000e+02  3.403054e-01
3.255000e+03  1.856000e+03  6.000000e+02  2.890290e-01
3.255000e+03  2.456000e+03  6.000000e+02  1.196959e-01
3.255000e+03  3.250000e+03  6.000000e+02  5.085422e-02
3.784000e+03  6.050000e+02  6.000000e+02  1.612222e-03
3.784000e+03  8.210000e+02  6.000000e+02  5.544905e-02
3.784000e+03  1.114000e+03  6.000000e+02  2.309865e-01
3.784000e+03  1.512000e+03  6.000000e+02  2.968954e-01
3.784000e+03  2.052000e+03  6.000000e+02  2.320592e-01
3.784000e+03  2.785000e+03  6.000000e+02  6.103942e-02
3.784000e+03  3.779000e+03  6.000000e+02  3.025041e-02
4.395000e+03  6.050000e+02  6.000000e+02  6.703781e-04
4.395000e+03  8.420000e+02  6.000000e+02  1.675306e-02
4.395000e+03  1.171000e+03  6.000000e+02  1.883705e-01
4.395000e+03  1.630000e+03  6.000000e+02  2.565602e-01
4.395000e+03  2.268000e+03  6.000000e+02  1.892543e-01
4.395000e+03  3.155000e+03  6.000000e+02  1.785806e-02
4.395000e+03  4.390000e+03  6.000000e+02  1.653726e-02
5.100000e+03  6.050000e+02  6.000000e+02  1.442059e-04
5.100000e+03  8.630000e+02  6.000000e+02  2.502583e-03
5.100000e+03  1.231000e+03  6.000000e+02  1.432094e-01
5.100000e+03  1.756000e+03  6.000000e+02  2.240596e-01
5.100000e+03  2.504000e+03  6.000000e+02  1.456683e-01
5.100000e+03  3.572000e+03  6.000000e+02  2.299605e-03
5.100000e+03  5.095000e+03  6.000000e+02  1.170631e-02
7.150000e+02  7.070000e+02  7.000000e+02  4.710774e-01
7.620000e+02  7.050000e+02  7.000000e+02  4.610964e-01
7.620000e+02  7.310000e+02  7.000000e+02  4.715662e-01
7.620000e+02  7.570000e+02  7.000000e+02  4.772642e-01
8.120000e+02  7.050000e+02  7.000000e+02  4.568568e-01
8.120000e+02  7.540000e+02  7.000000e+02  4.605715e-01
8.120000e+02  8.070000e+02  7.000000e+02  4.958805e-01
8.760000e+02  7.050000e+02  7.000000e+02  4.695939e-01
8.760000e+02  7.840000e+02  7.000000e+02  4.672604e-01
8.760000e+02  8.710000e+02  7.000000e+02  5.145541e-01
9.570000e+02  7.050000e+02  7.000000e+02  4.903493e-01
9.570000e+02  7.600000e+02  7.000000e+02  4.747735e-01
9.570000e+02  8.190000e+02  7.000000e+02  4.807112e-01
9.570000e+02  8.830000e+02  7.000000e+02  4.987942e-01
9.570000e+02  9.520000e+02  7.000000e+02  5.437362e-01
1.059000e+03  7.050000e+02  7.000000e+02  5.093024e-01
1.059000e+03  7.800000e+02  7.000000e+02  4.905853e-01
1.059000e+03  8.620000e+02  7.000000e+02  4.993656e-01
1.059000e+03  9.530000e+02  7.000000e+02  5.205008e-01
1.059000e+03  1.054000e+03  7.000000e+02  5.637615e-01
1.186000e+03  7.050000e+02  7.000000e+02  5.163495e-01
1.186000e+03  8.020000e+02  7.000000e+02  5.113959e-01
1.186000e+03  9.120000e+02  7.000000e+02  5.246841e-01
1.186000e+03  1.038000e+03  7.000000e+02  5.416886e-01
1.186000e+03  1.181000e+03  7.000000e+02  5.840437e-01
1.343000e+03  7.050000e+02  7.000000e+02  5.043106e-01
1.343000e+03  8.270000e+02  7.000000e+02  5.224330e-01
1.343000e+03  9.710000e+02  7.000000e+02  5.318562e-01
1.343000e+03  1.140000e+03  7.000000e+02  5.488676e-01
1.343000e+03  1.338000e+03  7.000000e+02  5.812215e-01
1.533000e+03  7.050000e+02  7.000000e+02  4.774702e-01
1.533000e+03  8.550000e+02  7.000000e+02  5.159541e-01
1.533000e+03  1.038000e+03  7.000000e+02  5.427434e-01
1.533000e+03  1.259000e+03  7.000000e+02  5.466039e-01
1.533000e+03  1.528000e+03  7.000000e+02  5.404966e-01
1.763000e+03  7.050000e+02  7.000000e+02  4.180492e-01
1.763000e+03  8.860000e+02  7.000000e+02  4.978168e-01
1.763000e+03  1.113000e+03  7.000000e+02  5.276002e-01
1.763000e+03  1.399000e+03  7.000000e+02  5.315830e-01
1.763000e+03  1.758000e+03  7.000000e+02  4.859803e-01
2.039000e+03  7.050000e+02  7.000000e+02  3.365030e-01
2.039000e+03  9.190000e+02  7.000000e+02  4.691255e-01
2.039000e+03  1.197000e+03  7.000000e+02  5.111742e-01
2.039000e+03  1.561000e+03  7.000000e+02  4.891457e-01
2.039000e+03  2.034000e+03  7.000000e+02  4.043485e-01
2.367000e+03  7.050000e+02  7.000000e+02  2.327564e-01
2.367000e+03  8.620000e+02  7.000000e+02  3.617015e-01
2.367000e+03  1.055000e+03  7.000000e+02  4.510316e-01
2.367000e+03  1.290000e+03  7.000000e+02  4.845476e-01
2.367000e+03  1.579000e+03  7.000000e+02  4.646685e-01
2.367000e+03  1.931000e+03  7.000000e+02  3.907271e-01
2.367000e+03  2.362000e+03  7.000000e+02  2.926074e-01
2.755000e+03  7.050000e+02  7.000000e+02  1.254278e-01
2.755000e+03  8.850000e+02  7.000000e+02  2.668156e-01
2.755000e+03  1.110000e+03  7.000000e+02  4.076154e-01
2.755000e+03  1.392000e+03  7.000000e+02  4.357435e-01
2.755000e+03  1.747000e+03  7.000000e+02  4.125756e-01
2.755000e+03  2.192000e+03  7.000000e+02  2.925802e-01
2.755000e+03  2.750000e+03  7.000000e+02  1.837547e-01
3.213000e+03  7.050000e+02  7.000000e+02  5.249284e-02
3.213000e+03  9.080000e+02  7.000000e+02  1.891170e-01
3.213000e+03  1.168000e+03  7.000000e+02  3.446580e-01
3.213000e+03  1.504000e+03  7.000000e+02  3.905566e-01
3.213000e+03  1.936000e+03  7.000000e+02  3.508437e-01
3.213000e+03  2.492000e+03  7.000000e+02  1.971365e-01
3.213000e+03  3.208000e+03  7.000000e+02  1.000406e-01
3.749000e+03  7.050000e+02  7.000000e+02  1.117277e-02
3.749000e+03  9.310000e+02  7.000000e+02  1.092128e-01
3.749000e+03  1.230000e+03  7.000000e+02  2.848479e-01
3.749000e+03  1.625000e+03  7.000000e+02  3.426673e-01
3.749000e+03  2.146000e+03  7.000000e+02  2.819336e-01
3.749000e+03  2.835000e+03  7.000000e+02  1.096867e-01
3.749000e+03  3.744000e+03  7.000000e+02  4.662957e-02
4.374000e+03  7.050000e+02  7.000000e+02  9.669469e-04
4.374000e+03  9.550000e+02  7.000000e+02  4.414634e-02
4.374000e+03  1.295000e+03  7.000000e+02  2.308343e-01
4.374000e+03  1.755000e+03  7.000000e+02  2.859274e-01
4.374000e+03  2.379000e+03  7.000000e+02  2.269775e-01
4.374000e+03  3.224000e+03  7.000000e+02  4.401927e-02
4.374000e+03  4.369000e+03  7.000000e+02  2.347108e-02
5.100000e+03  7.050000e+02  7.000000e+02  2.449263e-04
5.100000e+03  9.800000e+02  7.000000e+02  7.047954e-03
5.100000e+03  1.363000e+03  7.000000e+02  1.844605e-01
5.100000e+03  1.895000e+03  7.000000e+02  2.467799e-01
5.100000e+03  2.635000e+03  7.000000e+02  1.808952e-01
5.100000e+03  3.664000e+03  7.000000e+02  7.492580e-03
5.100000e+03  5.095000e+03  7.000000e+02  1.585979e-02
8.150000e+02  8.070000e+02  8.000000e+02  4.644013e-01
8.620000e+02  8.050000e+02  8.000000e+02  4.470171e-01
8.620000e+02  8.310000e+02  8.000000e+02  4.633771e-01
8.620000e+02  8.570000e+02  8.000000e+02  4.691748e-01
9.110000e+02  8.050000e+02  8.000000e+02  4.466923e-01
9.110000e+02  8.540000e+02  8.000000e+02  4.535023e-01
9.110000e+02  9.060000e+02  8.000000e+02  4.779232e-01
9.740000e+02  8.050000e+02  8.000000e+02  4.602422e-01
9.740000e+02  8.830000e+02  8.000000e+02  4.556736e-01
9.740000e+02  9.690000e+02  8.000000e+02  5.029549e-01
1.054000e+03  8.050000e+02  8.000000e+02  4.701002e-01
1.054000e+03  8.600000e+02  8.000000e+02  4.668949e-01
1.054000e+03  9.190000e+02  8.000000e+02  4.607099e-01
1.054000e+03  9.820000e+02  8.000000e+02  4.841456e-01
1.054000e+03  1.049000e+03  8.000000e+02  5.181931e-01
1.155000e+03  8.050000e+02  8.000000e+02  4.881975e-01
1.155000e+03  8.800000e+02  8.000000e+02  4.810000e-01
1.155000e+03  9.620000e+02  8.000000e+02  4.853831e-01
1.155000e+03  1.052000e+03  8.000000e+02  4.928824e-01
1.155000e+03  1.150000e+03  8.000000e+02  5.460774e-01
1.280000e+03  8.050000e+02  8.000000e+02  5.032620e-01
1.280000e+03  9.030000e+02  8.000000e+02  4.890798e-01
1.280000e+03  1.013000e+03  8.000000e+02  4.955299e-01
1.280000e+03  1.137000e+03  8.000000e+02  5.146153e-01
1.280000e+03  1.275000e+03  8.000000e+02  5.655639e-01
1.433000e+03  8.050000e+02  8.000000e+02  4.985480e-01
1.433000e+03  9.290000e+02  8.000000e+02  5.040832e-01
1.433000e+03  1.072000e+03  8.000000e+02  5.107947e-01
1.433000e+03  1.237000e+03  8.000000e+02  5.333731e-01
1.433000e+03  1.428000e+03  8.000000e+02  5.633292e-01
1.620000e+03  8.050000e+02  8.000000e+02  4.794016e-01
1.620000e+03  9.580000e+02  8.000000e+02  5.006813e-01
1.620000e+03  1.140000e+03  8.000000e+02  5.228166e-01
1.620000e+03  1.357000e+03  8.000000e+02  5.305460e-01
1.620000e+03  1.615000e+03  8.000000e+02  5.497518e-01
1.845000e+03  8.050000e+02  8.000000e+02  4.349446e-01
1.845000e+03  9.900000e+02  8.000000e+02  4.918966e-01
1.845000e+03  1.217000e+03  8.000000e+02  5.223678e-01
1.845000e+03  1.496000e+03  8.000000e+02  5.256077e-01
1.845000e+03  1.840000e+03  8.000000e+02  5.116398e-01
2.115000e+03  8.050000e+02  8.000000e+02  3.699257e-01
2.115000e+03  1.024000e+03  8.000000e+02  4.759636e-01
2.115000e+03  1.303000e+03  8.000000e+02  5.132753e-01
2.115000e+03  1.658000e+03  8.000000e+02  5.008311e-01
2.115000e+03  2.110000e+03  8.000000e+02  4.433592e-01
2.435000e+03  8.050000e+02  8.000000e+02  2.910644e-01
2.435000e+03  1.061000e+03  8.000000e+02  4.367207e-01
2.435000e+03  1.399000e+03  8.000000e+02  4.936551e-01
2.435000e+03  1.844000e+03  8.000000e+02  4.647555e-01
2.435000e+03  2.430000e+03  8.000000e+02  3.538799e-01
2.815000e+03  8.050000e+02  8.000000e+02  1.848976e-01
2.815000e+03  9.910000e+02  8.000000e+02  3.231421e-01
2.815000e+03  1.221000e+03  8.000000e+02  4.224122e-01
2.815000e+03  1.504000e+03  8.000000e+02  4.573935e-01
2.815000e+03  1.852000e+03  8.000000e+02  4.383176e-01
2.815000e+03  2.282000e+03  8.000000e+02  3.403926e-01
2.815000e+03  2.810000e+03  8.000000e+02  2.472588e-01
3.261000e+03  8.050000e+02  8.000000e+02  9.350766e-02
3.261000e+03  1.016000e+03  8.000000e+02  2.349102e-01
3.261000e+03  1.283000e+03  8.000000e+02  3.737852e-01
3.261000e+03  1.619000e+03  8.000000e+02  4.148939e-01
3.261000e+03  2.044000e+03  8.000000e+02  3.825994e-01
3.261000e+03  2.580000e+03  8.000000e+02  2.502101e-01
3.261000e+03  3.256000e+03  8.000000e+02  1.487462e-01
3.784000e+03  8.050000e+02  8.000000e+02  2.956077e-02
3.784000e+03  1.042000e+03  8.000000e+02  1.535971e-01
3.784000e+03  1.348000e+03  8.000000e+02  3.193630e-01
3.784000e+03  1.744000e+03  8.000000e+02  3.658546e-01
3.784000e+03  2.257000e+03  8.000000e+02  3.172216e-01
3.784000e+03  2.920000e+03  8.000000e+02  1.586294e-01
3.784000e+03  3.779000e+03  8.000000e+02  7.500150e-02
4.393000e+03  8.050000e+02  8.000000e+02  2.654734e-03
4.393000e+03  1.068000e+03  8.000000e+02  7.315872e-02
4.393000e+03  1.417000e+03  8.000000e+02  2.614427e-01
4.393000e+03  1.879000e+03  8.000000e+02  3.137230e-01
4.393000e+03  2.493000e+03  8.000000e+02  2.633262e-01
4.393000e+03  3.308000e+03  8.000000e+02  7.414881e-02
4.393000e+03  4.388000e+03  8.000000e+02  3.141536e-02
5.100000e+03  8.050000e+02  8.000000e+02  4.508991e-04
5.100000e+03  1.095000e+03  8.000000e+02  1.800804e-02
5.100000e+03  1.489000e+03  8.000000e+02  2.096905e-01
5.100000e+03  2.025000e+03  8.000000e+02  2.688527e-01
5.100000e+03  2.754000e+03  8.000000e+02  2.094817e-01
5.100000e+03  3.746000e+03  8.000000e+02  1.746334e-02
5.100000e+03  5.095000e+03  8.000000e+02  2.000521e-02
9.150000e+02  9.070000e+02  9.000000e+02  4.479193e-01
9.640000e+02  9.050000e+02  9.000000e+02  4.310826e-01
9.640000e+02  9.320000e+02  9.000000e+02  4.401839e-01
9.640000e+02  9.590000e+02  9.000000e+02  4.553521e-01
1.017000e+03  9.050000e+02  9.000000e+02  4.325627e-01
1.017000e+03  9.570000e+02  9.000000e+02  4.367637e-01
1.017000e+03  1.012000e+03  9.000000e+02  4.595937e-01
1.086000e+03  9.050000e+02  9.000000e+02  4.338124e-01
1.086000e+03  9.890000e+02  9.000000e+02  4.341655e-01
1.086000e+03  1.081000e+03  9.000000e+02  4.799708e-01
1.175000e+03  9.050000e+02  9.000000e+02  4.481804e-01
1.175000e+03  9.650000e+02  9.000000e+02  4.454806e-01
1.175000e+03  1.029000e+03  9.000000e+02  4.466422e-01
1.175000e+03  1.097000e+03  9.000000e+02  4.590509e-01
1.175000e+03  1.170000e+03  9.000000e+02  5.039896e-01
1.288000e+03  9.050000e+02  9.000000e+02  4.734601e-01
1.288000e+03  9.880000e+02  9.000000e+02  4.569780e-01
1.288000e+03  1.078000e+03  9.000000e+02  4.603289e-01
1.288000e+03  1.176000e+03  9.000000e+02  4.788975e-01
1.288000e+03  1.283000e+03  9.000000e+02  5.277473e-01
1.429000e+03  9.050000e+02  9.000000e+02  4.815467e-01
1.429000e+03  1.014000e+03  9.000000e+02  4.692288e-01
1.429000e+03  1.135000e+03  9.000000e+02  4.750103e-01
1.429000e+03  1.271000e+03  9.000000e+02  4.958496e-01
1.429000e+03  1.424000e+03  9.000000e+02  5.363376e-01
1.604000e+03  9.050000e+02  9.000000e+02  4.755372e-01
1.604000e+03  1.043000e+03  9.000000e+02  4.798437e-01
1.604000e+03  1.203000e+03  9.000000e+02  4.958606e-01
1.604000e+03  1.387000e+03  9.000000e+02  5.134342e-01
1.604000e+03  1.599000e+03  9.000000e+02  5.398642e-01
1.819000e+03  9.050000e+02  9.000000e+02  4.547393e-01
1.819000e+03  1.077000e+03  9.000000e+02  4.839082e-01
1.819000e+03  1.281000e+03  9.000000e+02  5.034338e-01
1.819000e+03  1.525000e+03  9.000000e+02  5.113249e-01
1.819000e+03  1.814000e+03  9.000000e+02  5.247142e-01
2.079000e+03  9.050000e+02  9.000000e+02  4.092881e-01
2.079000e+03  1.113000e+03  9.000000e+02  4.762260e-01
2.079000e+03  1.370000e+03  9.000000e+02  5.028127e-01
2.079000e+03  1.686000e+03  9.000000e+02  5.065858e-01
2.079000e+03  2.074000e+03  9.000000e+02  4.836115e-01
2.393000e+03  9.050000e+02  9.000000e+02  3.478276e-01
2.393000e+03  1.153000e+03  9.000000e+02  4.500884e-01
2.393000e+03  1.470000e+03  9.000000e+02  4.898962e-01
2.393000e+03  1.874000e+03  9.000000e+02  4.801764e-01
2.393000e+03  2.388000e+03  9.000000e+02  4.100015e-01
2.769000e+03  9.050000e+02  9.000000e+02  2.552294e-01
2.769000e+03  1.090000e+03  9.000000e+02  3.696517e-01
2.769000e+03  1.313000e+03  9.000000e+02  4.419459e-01
2.769000e+03  1.582000e+03  9.000000e+02  4.668067e-01
2.769000e+03  1.905000e+03  9.000000e+02  4.545571e-01
2.769000e+03  2.295000e+03  9.000000e+02  3.919062e-01
2.769000e+03  2.764000e+03  9.000000e+02  3.160241e-01
3.217000e+03  9.050000e+02  9.000000e+02  1.529980e-01
3.217000e+03  1.118000e+03  9.000000e+02  2.875562e-01
3.217000e+03  1.380000e+03  9.000000e+02  3.982115e-01
3.217000e+03  1.705000e+03  9.000000e+02  4.281201e-01
3.217000e+03  2.106000e+03  9.000000e+02  4.063870e-01
3.217000e+03  2.601000e+03  9.000000e+02  3.035065e-01
3.217000e+03  3.212000e+03  9.000000e+02  2.110158e-01
3.746000e+03  9.050000e+02  9.000000e+02  6.951103e-02
3.746000e+03  1.146000e+03  9.000000e+02  2.031095e-01
3.746000e+03  1.452000e+03  9.000000e+02  3.445896e-01
3.746000e+03  1.840000e+03  9.000000e+02  3.809367e-01
3.746000e+03  2.331000e+03  9.000000e+02  3.479121e-01
3.746000e+03  2.953000e+03  9.000000e+02  2.138139e-01
3.746000e+03  3.741000e+03  9.000000e+02  1.175546e-01
4.370000e+03  9.050000e+02  9.000000e+02  1.005811e-02
4.370000e+03  1.176000e+03  9.000000e+02  1.135897e-01
4.370000e+03  1.529000e+03  9.000000e+02  2.848338e-01
4.370000e+03  1.988000e+03  9.000000e+02  3.327744e-01
4.370000e+03  2.583000e+03  9.000000e+02  2.879667e-01
4.370000e+03  3.358000e+03  9.000000e+02  1.141966e-01
4.370000e+03  4.365000e+03  9.000000e+02  4.929845e-02
5.100000e+03  9.050000e+02  9.000000e+02  9.540541e-04
5.100000e+03  1.207000e+03  9.000000e+02  3.685835e-02
5.100000e+03  1.610000e+03  9.000000e+02  2.344871e-01
5.100000e+03  2.147000e+03  9.000000e+02  2.753691e-01
5.100000e+03  2.864000e+03  9.000000e+02  2.299739e-01
5.100000e+03  3.820000e+03  9.000000e+02  3.904444e-02
5.100000e+03  5.095000e+03  9.000000e+02  2.501597e-02
1.015000e+03  1.007000e+03  1.000000e+03  4.157953e-01
1.064000e+03  1.005000e+03  1.000000e+03  4.023165e-01
1.064000e+03  1.032000e+03  1.000000e+03  4.100580e-01
1.064000e+03  1.059000e+03  1.000000e+03  4.226968e-01
1.116000e+03  1.005000e+03  1.000000e+03  4.015417e-01
1.116000e+03  1.057000e+03  1.000000e+03  4.076016e-01
1.116000e+03  1.111000e+03  1.000000e+03  4.300973e-01
1.184000e+03  1.005000e+03  1.000000e+03  4.033235e-01
1.184000e+03  1.089000e+03  1.000000e+03  4.079476e-01
1.184000e+03  1.179000e+03  1.000000e+03  4.377735e-01
1.272000e+03  1.005000e+03  1.000000e+03  4.153856e-01
1.272000e+03  1.065000e+03  1.000000e+03  4.128499e-01
1.272000e+03  1.128000e+03  1.000000e+03  4.099360e-01
1.272000e+03  1.196000e+03  1.000000e+03  4.250827e-01
1.272000e+03  1.267000e+03  1.000000e+03  4.575798e-01
1.383000e+03  1.005000e+03  1.000000e+03  4.327594e-01
1.383000e+03  1.088000e+03  1.000000e+03  4.233659e-01
1.383000e+03  1.177000e+03  1.000000e+03  4.251682e-01
1.383000e+03  1.273000e+03  1.000000e+03  4.391503e-01
1.383000e+03  1.378000e+03  1.000000e+03  4.792660e-01
1.521000e+03  1.005000e+03  1.000000e+03  4.446409e-01
1.521000e+03  1.114000e+03  1.000000e+03  4.365693e-01
1.521000e+03  1.234000e+03  1.000000e+03  4.341723e-01
1.521000e+03  1.368000e+03  1.000000e+03  4.534972e-01
1.521000e+03  1.516000e+03  1.000000e+03  4.955387e-01
1.693000e+03  1.005000e+03  1.000000e+03  4.464692e-01
1.693000e+03  1.144000e+03  1.000000e+03  4.459511e-01
1.693000e+03  1.302000e+03  1.000000e+03  4.539025e-01
1.693000e+03  1.483000e+03  1.000000e+03  4.686406e-01
1.693000e+03  1.688000e+03  1.000000e+03  4.973569e-01
1.903000e+03  1.005000e+03  1.000000e+03  4.368974e-01
1.903000e+03  1.178000e+03  1.000000e+03  4.488793e-01
1.903000e+03  1.381000e+03  1.000000e+03  4.644142e-01
