# prod        mint        mhscp        mrec300
3.784000e+03  1.744000e+03  8.000000e+02  2.216588e-01
3.784000e+03  2.257000e+03  8.000000e+02  2.005579e-01
3.784000e+03  2.920000e+03  8.000000e+02  8.456869e-02
3.784000e+03  3.779000e+03  8.000000e+02  3.190682e-02
4.393000e+03  8.050000e+02  8.000000e+02  1.103045e-03
4.393000e+03  1.068000e+03  8.000000e+02  3.415583e-02
4.393000e+03  1.417000e+03  8.000000e+02  1.536173e-01
4.393000e+03  1.879000e+03  8.000000e+02  1.809176e-01
4.393000e+03  2.493000e+03  8.000000e+02  1.486296e-01
4.393000e+03  3.308000e+03  8.000000e+02  3.301314e-02
4.393000e+03  4.388000e+03  8.000000e+02  1.062183e-02
5.100000e+03  8.050000e+02  8.000000e+02  2.533660e-04
5.100000e+03  1.095000e+03  8.000000e+02  7.356190e-03
5.100000e+03  1.489000e+03  8.000000e+02  1.233075e-01
5.100000e+03  2.025000e+03  8.000000e+02  1.430019e-01
5.100000e+03  2.754000e+03  8.000000e+02  1.212538e-01
5.100000e+03  3.746000e+03  8.000000e+02  6.076160e-03
5.100000e+03  5.095000e+03  8.000000e+02  5.926592e-03
9.150000e+02  9.070000e+02  9.000000e+02  4.650657e-01
9.640000e+02  9.050000e+02  9.000000e+02  4.696000e-01
9.640000e+02  9.320000e+02  9.000000e+02  4.662827e-01
9.640000e+02  9.590000e+02  9.000000e+02  4.684863e-01
1.017000e+03  9.050000e+02  9.000000e+02  4.788651e-01
1.017000e+03  9.570000e+02  9.000000e+02  4.830358e-01
1.017000e+03  1.012000e+03  9.000000e+02  4.780913e-01
1.086000e+03  9.050000e+02  9.000000e+02  4.898105e-01
1.086000e+03  9.890000e+02  9.000000e+02  4.917265e-01
1.086000e+03  1.081000e+03  9.000000e+02  4.988694e-01
1.175000e+03  9.050000e+02  9.000000e+02  5.170365e-01
1.175000e+03  9.650000e+02  9.000000e+02  5.097493e-01
1.175000e+03  1.029000e+03  9.000000e+02  5.082176e-01
1.175000e+03  1.097000e+03  9.000000e+02  5.112537e-01
1.175000e+03  1.170000e+03  9.000000e+02  5.158620e-01
1.288000e+03  9.050000e+02  9.000000e+02  5.376678e-01
1.288000e+03  9.880000e+02  9.000000e+02  5.300092e-01
1.288000e+03  1.078000e+03  9.000000e+02  5.333050e-01
1.288000e+03  1.176000e+03  9.000000e+02  5.362483e-01
1.288000e+03  1.283000e+03  9.000000e+02  5.402426e-01
1.429000e+03  9.050000e+02  9.000000e+02  5.574398e-01
1.429000e+03  1.014000e+03  9.000000e+02  5.559612e-01
1.429000e+03  1.135000e+03  9.000000e+02  5.548552e-01
1.429000e+03  1.271000e+03  9.000000e+02  5.516682e-01
1.429000e+03  1.424000e+03  9.000000e+02  5.598636e-01
1.604000e+03  9.050000e+02  9.000000e+02  5.587469e-01
1.604000e+03  1.043000e+03  9.000000e+02  5.656832e-01
1.604000e+03  1.203000e+03  9.000000e+02  5.663442e-01
1.604000e+03  1.387000e+03  9.000000e+02  5.610398e-01
1.604000e+03  1.599000e+03  9.000000e+02  5.635739e-01
1.819000e+03  9.050000e+02  9.000000e+02  5.416633e-01
1.819000e+03  1.077000e+03  9.000000e+02  5.622279e-01
1.819000e+03  1.281000e+03  9.000000e+02  5.649091e-01
1.819000e+03  1.525000e+03  9.000000e+02  5.614632e-01
1.819000e+03  1.814000e+03  9.000000e+02  5.486546e-01
2.079000e+03  9.050000e+02  9.000000e+02  4.913939e-01
2.079000e+03  1.113000e+03  9.000000e+02  5.410860e-01
2.079000e+03  1.370000e+03  9.000000e+02  5.457795e-01
2.079000e+03  1.686000e+03  9.000000e+02  5.333407e-01
2.079000e+03  2.074000e+03  9.000000e+02  5.052921e-01
2.393000e+03  9.050000e+02  9.000000e+02  4.049072e-01
2.393000e+03  1.153000e+03  9.000000e+02  4.886412e-01
2.393000e+03  1.470000e+03  9.000000e+02  4.933040e-01
2.393000e+03  1.874000e+03  9.000000e+02  4.809891e-01
2.393000e+03  2.388000e+03  9.000000e+02  4.236140e-01
2.769000e+03  9.050000e+02  9.000000e+02  2.736290e-01
2.769000e+03  1.090000e+03  9.000000e+02  3.623670e-01
2.769000e+03  1.313000e+03  9.000000e+02  4.152618e-01
2.769000e+03  1.582000e+03  9.000000e+02  4.220914e-01
2.769000e+03  1.905000e+03  9.000000e+02  4.102931e-01
2.769000e+03  2.295000e+03  9.000000e+02  3.608239e-01
2.769000e+03  2.764000e+03  9.000000e+02  2.983104e-01
3.217000e+03  9.050000e+02  9.000000e+02  1.426128e-01
3.217000e+03  1.118000e+03  9.000000e+02  2.424215e-01
3.217000e+03  1.380000e+03  9.000000e+02  3.149194e-01
3.217000e+03  1.705000e+03  9.000000e+02  3.319524e-01
3.217000e+03  2.106000e+03  9.000000e+02  3.168722e-01
3.217000e+03  2.601000e+03  9.000000e+02  2.367724e-01
3.217000e+03  3.212000e+03  9.000000e+02  1.623572e-01
3.746000e+03  9.050000e+02  9.000000e+02  4.688573e-02
3.746000e+03  1.146000e+03  9.000000e+02  1.334720e-01
3.746000e+03  1.452000e+03  9.000000e+02  2.373416e-01
3.746000e+03  1.840000e+03  9.000000e+02  2.496163e-01
3.746000e+03  2.331000e+03  9.000000e+02  2.314842e-01
3.746000e+03  2.953000e+03  9.000000e+02  1.328033e-01
3.746000e+03  3.741000e+03  9.000000e+02  6.607373e-02
4.370000e+03  9.050000e+02  9.000000e+02  4.529557e-03
4.370000e+03  1.176000e+03  9.000000e+02  5.850904e-02
4.370000e+03  1.529000e+03  9.000000e+02  1.743026e-01
4.370000e+03  1.988000e+03  9.000000e+02  1.894335e-01
4.370000e+03  2.583000e+03  9.000000e+02  1.667542e-01
4.370000e+03  3.358000e+03  9.000000e+02  5.400423e-02
4.370000e+03  4.365000e+03  9.000000e+02  1.681201e-02
5.100000e+03  9.050000e+02  9.000000e+02  3.382985e-04
5.100000e+03  1.207000e+03  9.000000e+02  1.708345e-02
5.100000e+03  1.610000e+03  9.000000e+02  1.302661e-01
5.100000e+03  2.147000e+03  9.000000e+02  1.518907e-01
5.100000e+03  2.864000e+03  9.000000e+02  1.307420e-01
5.100000e+03  3.820000e+03  9.000000e+02  1.370495e-02
5.100000e+03  5.095000e+03  9.000000e+02  7.508691e-03
1.015000e+03  1.007000e+03  1.000000e+03  4.354574e-01
1.064000e+03  1.005000e+03  1.000000e+03  4.402272e-01
1.064000e+03  1.032000e+03  1.000000e+03  4.380532e-01
1.064000e+03  1.059000e+03  1.000000e+03  4.383026e-01
1.116000e+03  1.005000e+03  1.000000e+03  4.450254e-01
1.116000e+03  1.057000e+03  1.000000e+03  4.445998e-01
1.116000e+03  1.111000e+03  1.000000e+03  4.485100e-01
1.184000e+03  1.005000e+03  1.000000e+03  4.540258e-01
1.184000e+03  1.089000e+03  1.000000e+03  4.526620e-01
1.184000e+03  1.179000e+03  1.000000e+03  4.615728e-01
1.272000e+03  1.005000e+03  1.000000e+03  4.758180e-01
1.272000e+03  1.065000e+03  1.000000e+03  4.727506e-01
1.272000e+03  1.128000e+03  1.000000e+03  4.637934e-01
1.272000e+03  1.196000e+03  1.000000e+03  4.745180e-01
1.272000e+03  1.267000e+03  1.000000e+03  4.751389e-01
1.383000e+03  1.005000e+03  1.000000e+03  4.948841e-01
1.383000e+03  1.088000e+03  1.000000e+03  4.876762e-01
1.383000e+03  1.177000e+03  1.000000e+03  4.867776e-01
1.383000e+03  1.273000e+03  1.000000e+03  4.908107e-01
1.383000e+03  1.378000e+03  1.000000e+03  4.974830e-01
1.521000e+03  1.005000e+03  1.000000e+03  5.144948e-01
1.521000e+03  1.114000e+03  1.000000e+03  5.131921e-01
1.521000e+03  1.234000e+03  1.000000e+03  5.096650e-01
1.521000e+03  1.368000e+03  1.000000e+03  5.090032e-01
1.521000e+03  1.516000e+03  1.000000e+03  5.152427e-01
1.693000e+03  1.005000e+03  1.000000e+03  5.203283e-01
1.693000e+03  1.144000e+03  1.000000e+03  5.255483e-01
1.693000e+03  1.302000e+03  1.000000e+03  5.221246e-01
1.693000e+03  1.483000e+03  1.000000e+03  5.182214e-01
1.693000e+03  1.688000e+03  1.000000e+03  5.228581e-01
1.903000e+03  1.005000e+03  1.000000e+03  5.151421e-01
1.903000e+03  1.178000e+03  1.000000e+03  5.271168e-01
1.903000e+03  1.381000e+03  1.000000e+03  5.267681e-01
1.903000e+03  1.619000e+03  1.000000e+03  5.239371e-01
1.903000e+03  1.898000e+03  1.000000e+03  5.198110e-01
2.158000e+03  1.005000e+03  1.000000e+03  4.847844e-01
2.158000e+03  1.216000e+03  1.000000e+03  5.091540e-01
2.158000e+03  1.471000e+03  1.000000e+03  5.124782e-01
2.158000e+03  1.780000e+03  1.000000e+03  5.100141e-01
2.158000e+03  2.153000e+03  1.000000e+03  4.920161e-01
2.464000e+03  1.005000e+03  1.000000e+03  4.164947e-01
2.464000e+03  1.257000e+03  1.000000e+03  4.787905e-01
2.464000e+03  1.572000e+03  1.000000e+03  4.830662e-01
2.464000e+03  1.966000e+03  1.000000e+03  4.723104e-01
2.464000e+03  2.459000e+03  1.000000e+03  4.280706e-01
2.831000e+03  1.005000e+03  1.000000e+03  3.122912e-01
2.831000e+03  1.301000e+03  1.000000e+03  4.042841e-01
2.831000e+03  1.685000e+03  1.000000e+03  4.176372e-01
2.831000e+03  2.182000e+03  1.000000e+03  4.020070e-01
2.831000e+03  2.826000e+03  1.000000e+03  3.253126e-01
3.267000e+03  1.005000e+03  1.000000e+03  1.913074e-01
3.267000e+03  1.223000e+03  1.000000e+03  2.740159e-01
3.267000e+03  1.488000e+03  1.000000e+03  3.362779e-01
3.267000e+03  1.811000e+03  1.000000e+03  3.389103e-01
3.267000e+03  2.203000e+03  1.000000e+03  3.322843e-01
3.267000e+03  2.681000e+03  1.000000e+03  2.705707e-01
3.267000e+03  3.262000e+03  1.000000e+03  2.047229e-01
3.783000e+03  1.005000e+03  1.000000e+03  8.000542e-02
3.783000e+03  1.253000e+03  1.000000e+03  1.708661e-01
3.783000e+03  1.563000e+03  1.000000e+03  2.510575e-01
3.783000e+03  1.949000e+03  1.000000e+03  2.613762e-01
3.783000e+03  2.430000e+03  1.000000e+03  2.498224e-01
3.783000e+03  3.030000e+03  1.000000e+03  1.619885e-01
3.783000e+03  3.778000e+03  1.000000e+03  9.892139e-02
4.390000e+03  1.005000e+03  1.000000e+03  1.405322e-02
4.390000e+03  1.285000e+03  1.000000e+03  8.290070e-02
4.390000e+03  1.642000e+03  1.000000e+03  1.823505e-01
4.390000e+03  2.099000e+03  1.000000e+03  1.954905e-01
4.390000e+03  2.684000e+03  1.000000e+03  1.815104e-01
4.390000e+03  3.430000e+03  1.000000e+03  7.622443e-02
4.390000e+03  4.385000e+03  1.000000e+03  2.882542e-02
5.100000e+03  1.005000e+03  1.000000e+03  5.373694e-04
5.100000e+03  1.317000e+03  1.000000e+03  2.963202e-02
5.100000e+03  1.726000e+03  1.000000e+03  1.375556e-01
5.100000e+03  2.263000e+03  1.000000e+03  1.542063e-01
5.100000e+03  2.966000e+03  1.000000e+03  1.368502e-01
5.100000e+03  3.887000e+03  1.000000e+03  2.616262e-02
5.100000e+03  5.095000e+03  1.000000e+03  9.082333e-03
1.115000e+03  1.107000e+03  1.100000e+03  4.041237e-01
1.163000e+03  1.105000e+03  1.100000e+03  4.098934e-01
1.163000e+03  1.131000e+03  1.100000e+03  4.060684e-01
1.163000e+03  1.158000e+03  1.100000e+03  4.100960e-01
1.215000e+03  1.105000e+03  1.100000e+03  4.079521e-01
1.215000e+03  1.156000e+03  1.100000e+03  4.120510e-01
1.215000e+03  1.210000e+03  1.100000e+03  4.128439e-01
1.282000e+03  1.105000e+03  1.100000e+03  4.148553e-01
1.282000e+03  1.188000e+03  1.100000e+03  4.206157e-01
1.282000e+03  1.277000e+03  1.100000e+03  4.257080e-01
1.368000e+03  1.105000e+03  1.100000e+03  4.312905e-01
1.368000e+03  1.165000e+03  1.100000e+03  4.281719e-01
1.368000e+03  1.227000e+03  1.100000e+03  4.235706e-01
1.368000e+03  1.293000e+03  1.100000e+03  4.333615e-01
1.368000e+03  1.363000e+03  1.100000e+03  4.356321e-01
1.477000e+03  1.105000e+03  1.100000e+03  4.510560e-01
1.477000e+03  1.187000e+03  1.100000e+03  4.453175e-01
1.477000e+03  1.275000e+03  1.100000e+03  4.451045e-01
1.477000e+03  1.370000e+03  1.100000e+03  4.489839e-01
1.477000e+03  1.472000e+03  1.100000e+03  4.528796e-01
1.613000e+03  1.105000e+03  1.100000e+03  4.658754e-01
1.613000e+03  1.214000e+03  1.100000e+03  4.652679e-01
1.613000e+03  1.333000e+03  1.100000e+03  4.591571e-01
1.613000e+03  1.464000e+03  1.100000e+03  4.631705e-01
1.613000e+03  1.608000e+03  1.100000e+03  4.661833e-01
1.781000e+03  1.105000e+03  1.100000e+03  4.766885e-01
1.781000e+03  1.244000e+03  1.100000e+03  4.808019e-01
1.781000e+03  1.401000e+03  1.100000e+03  4.772967e-01
1.781000e+03  1.577000e+03  1.100000e+03  4.761165e-01
1.781000e+03  1.776000e+03  1.100000e+03  4.810471e-01
1.987000e+03  1.105000e+03  1.100000e+03  4.815238e-01
1.987000e+03  1.279000e+03  1.100000e+03  4.873877e-01
1.987000e+03  1.480000e+03  1.100000e+03  4.853086e-01
1.987000e+03  1.713000e+03  1.100000e+03  4.837352e-01
1.987000e+03  1.982000e+03  1.100000e+03  4.833836e-01
2.236000e+03  1.105000e+03  1.100000e+03  4.589957e-01
2.236000e+03  1.317000e+03  1.100000e+03  4.794274e-01
2.236000e+03  1.570000e+03  1.100000e+03  4.839497e-01
2.236000e+03  1.872000e+03  1.100000e+03  4.821066e-01
2.236000e+03  2.231000e+03  1.100000e+03  4.671377e-01
2.535000e+03  1.105000e+03  1.100000e+03  4.117660e-01
2.535000e+03  1.359000e+03  1.100000e+03  4.532636e-01
2.535000e+03  1.672000e+03  1.100000e+03  4.545007e-01
2.535000e+03  2.057000e+03  1.100000e+03  4.537165e-01
2.535000e+03  2.530000e+03  1.100000e+03  4.201426e-01
2.893000e+03  1.105000e+03  1.100000e+03  3.306768e-01
2.893000e+03  1.405000e+03  1.100000e+03  4.013123e-01
2.893000e+03  1.786000e+03  1.100000e+03  4.081001e-01
2.893000e+03  2.271000e+03  1.100000e+03  3.991710e-01
2.893000e+03  2.888000e+03  1.100000e+03  3.417338e-01
3.318000e+03  1.105000e+03  1.100000e+03  2.243427e-01
3.318000e+03  1.327000e+03  1.100000e+03  2.960903e-01
3.318000e+03  1.593000e+03  1.100000e+03  3.438075e-01
3.318000e+03  1.913000e+03  1.100000e+03  3.407519e-01
3.318000e+03  2.298000e+03  1.100000e+03  3.389828e-01
3.318000e+03  2.759000e+03  1.100000e+03  2.955938e-01
3.318000e+03  3.313000e+03  1.100000e+03  2.421602e-01
3.820000e+03  1.105000e+03  1.100000e+03  1.139124e-01
3.820000e+03  1.358000e+03  1.100000e+03  2.008502e-01
3.820000e+03  1.670000e+03  1.100000e+03  2.590281e-01
3.820000e+03  2.053000e+03  1.100000e+03  2.700855e-01
3.820000e+03  2.524000e+03  1.100000e+03  2.578747e-01
3.820000e+03  3.103000e+03  1.100000e+03  1.934100e-01
3.820000e+03  3.815000e+03  1.100000e+03  1.330611e-01
4.410000e+03  1.105000e+03  1.100000e+03  2.828575e-02
4.410000e+03  1.391000e+03  1.100000e+03  1.062472e-01
4.410000e+03  1.752000e+03  1.100000e+03  1.939734e-01
4.410000e+03  2.206000e+03  1.100000e+03  1.973680e-01
4.410000e+03  2.778000e+03  1.100000e+03  1.898143e-01
4.410000e+03  3.498000e+03  1.100000e+03  1.020341e-01
4.410000e+03  4.405000e+03  1.100000e+03  4.693840e-02
5.100000e+03  1.105000e+03  1.100000e+03  9.917826e-04
5.100000e+03  1.426000e+03  1.100000e+03  4.208500e-02
5.100000e+03  1.839000e+03  1.100000e+03  1.446734e-01
5.100000e+03  2.373000e+03  1.100000e+03  1.511921e-01
5.100000e+03  3.061000e+03  1.100000e+03  1.431192e-01
5.100000e+03  3.949000e+03  1.100000e+03  4.142320e-02
5.100000e+03  5.095000e+03  1.100000e+03  1.131117e-02
1.215000e+03  1.207000e+03  1.200000e+03  3.775150e-01
1.266000e+03  1.205000e+03  1.200000e+03  3.739990e-01
1.266000e+03  1.233000e+03  1.200000e+03  3.748651e-01
1.266000e+03  1.261000e+03  1.200000e+03  3.702277e-01
1.323000e+03  1.205000e+03  1.200000e+03  3.805062e-01
1.323000e+03  1.260000e+03  1.200000e+03  3.789362e-01
1.323000e+03  1.318000e+03  1.200000e+03  3.826194e-01
1.397000e+03  1.205000e+03  1.200000e+03  3.843592e-01
1.397000e+03  1.295000e+03  1.200000e+03  3.881736e-01
1.397000e+03  1.392000e+03  1.200000e+03  3.876036e-01
1.493000e+03  1.205000e+03  1.200000e+03  3.953310e-01
1.493000e+03  1.270000e+03  1.200000e+03  3.968672e-01
1.493000e+03  1.339000e+03  1.200000e+03  3.908704e-01
1.493000e+03  1.412000e+03  1.200000e+03  3.944277e-01
1.493000e+03  1.488000e+03  1.200000e+03  4.001469e-01
1.616000e+03  1.205000e+03  1.200000e+03  4.120079e-01
1.616000e+03  1.296000e+03  1.200000e+03  4.088483e-01
1.616000e+03  1.393000e+03  1.200000e+03  4.074805e-01
1.616000e+03  1.498000e+03  1.200000e+03  4.111713e-01
1.616000e+03  1.611000e+03  1.200000e+03  4.129508e-01
1.772000e+03  1.205000e+03  1.200000e+03  4.291518e-01
1.772000e+03  1.326000e+03  1.200000e+03  4.248920e-01
1.772000e+03  1.459000e+03  1.200000e+03  4.201682e-01
1.772000e+03  1.606000e+03  1.200000e+03  4.260713e-01
1.772000e+03  1.767000e+03  1.200000e+03  4.279935e-01
1.965000e+03  1.205000e+03  1.200000e+03  4.412642e-01
1.965000e+03  1.361000e+03  1.200000e+03  4.401250e-01
1.965000e+03  1.537000e+03  1.200000e+03  4.379808e-01
1.965000e+03  1.736000e+03  1.200000e+03  4.362910e-01
1.965000e+03  1.960000e+03  1.200000e+03  4.410507e-01
2.204000e+03  1.205000e+03  1.200000e+03  4.447706e-01
2.204000e+03  1.401000e+03  1.200000e+03  4.461854e-01
2.204000e+03  1.628000e+03  1.200000e+03  4.441692e-01
2.204000e+03  1.892000e+03  1.200000e+03  4.438201e-01
2.204000e+03  2.199000e+03  1.200000e+03  4.426919e-01
2.495000e+03  1.205000e+03  1.200000e+03  4.142817e-01
2.495000e+03  1.445000e+03  1.200000e+03  4.358254e-01
2.495000e+03  1.732000e+03  1.200000e+03  4.340983e-01
2.495000e+03  2.077000e+03  1.200000e+03  4.342236e-01
2.495000e+03  2.490000e+03  1.200000e+03  4.221838e-01
2.849000e+03  1.205000e+03  1.200000e+03  3.548472e-01
2.849000e+03  1.494000e+03  1.200000e+03  4.023802e-01
2.849000e+03  1.851000e+03  1.200000e+03  4.035952e-01
2.849000e+03  2.295000e+03  1.200000e+03  3.998666e-01
2.849000e+03  2.844000e+03  1.200000e+03  3.658129e-01
3.274000e+03  1.205000e+03  1.200000e+03  2.623582e-01
3.274000e+03  1.423000e+03  1.200000e+03  3.229468e-01
3.274000e+03  1.681000e+03  1.200000e+03  3.527932e-01
3.274000e+03  1.985000e+03  1.200000e+03  3.474583e-01
3.274000e+03  2.344000e+03  1.200000e+03  3.445290e-01
3.274000e+03  2.768000e+03  1.200000e+03  3.208444e-01
3.274000e+03  3.269000e+03  1.200000e+03  2.765491e-01
3.782000e+03  1.205000e+03  1.200000e+03  1.571856e-01
3.782000e+03  1.458000e+03  1.200000e+03  2.356181e-01
3.782000e+03  1.763000e+03  1.200000e+03  2.805353e-01
3.782000e+03  2.133000e+03  1.200000e+03  2.843535e-01
3.782000e+03  2.581000e+03  1.200000e+03  2.770758e-01
3.782000e+03  3.122000e+03  1.200000e+03  2.304771e-01
3.782000e+03  3.777000e+03  1.200000e+03  1.724590e-01
4.386000e+03  1.205000e+03  1.200000e+03  5.623332e-02
4.386000e+03  1.494000e+03  1.200000e+03  1.389547e-01
4.386000e+03  1.853000e+03  1.200000e+03  2.052726e-01
4.386000e+03  2.298000e+03  1.200000e+03  2.128830e-01
4.386000e+03  2.849000e+03  1.200000e+03  2.036324e-01
4.386000e+03  3.533000e+03  1.200000e+03  1.356377e-01
4.386000e+03  4.381000e+03  1.200000e+03  7.417626e-02
5.100000e+03  1.205000e+03  1.200000e+03  3.835150e-03
5.100000e+03  1.532000e+03  1.200000e+03  6.041548e-02
5.100000e+03  1.949000e+03  1.200000e+03  1.463107e-01
5.100000e+03  2.478000e+03  1.200000e+03  1.532117e-01
5.100000e+03  3.151000e+03  1.200000e+03  1.425208e-01
5.100000e+03  4.007000e+03  1.200000e+03  5.399299e-02
5.100000e+03  5.095000e+03  1.200000e+03  1.626956e-02
1.315000e+03  1.307000e+03  1.300000e+03  3.304010e-01
1.366000e+03  1.305000e+03  1.300000e+03  3.344770e-01
1.366000e+03  1.333000e+03  1.300000e+03  3.316506e-01
1.366000e+03  1.361000e+03  1.300000e+03  3.323463e-01
1.422000e+03  1.305000e+03  1.300000e+03  3.389965e-01
1.422000e+03  1.360000e+03  1.300000e+03  3.362940e-01
1.422000e+03  1.417000e+03  1.300000e+03  3.346230e-01
1.494000e+03  1.305000e+03  1.300000e+03  3.444101e-01
1.494000e+03  1.394000e+03  1.300000e+03  3.462115e-01
1.494000e+03  1.489000e+03  1.300000e+03  3.399110e-01
1.589000e+03  1.305000e+03  1.300000e+03  3.517293e-01
1.589000e+03  1.370000e+03  1.300000e+03  3.483977e-01
1.589000e+03  1.438000e+03  1.300000e+03  3.456771e-01
1.589000e+03  1.509000e+03  1.300000e+03  3.504671e-01
1.589000e+03  1.584000e+03  1.300000e+03  3.516418e-01
1.710000e+03  1.305000e+03  1.300000e+03  3.595361e-01
1.710000e+03  1.395000e+03  1.300000e+03  3.585036e-01
1.710000e+03  1.492000e+03  1.300000e+03  3.536408e-01
1.710000e+03  1.595000e+03  1.300000e+03  3.603413e-01
1.710000e+03  1.705000e+03  1.300000e+03  3.627096e-01
1.862000e+03  1.305000e+03  1.300000e+03  3.743482e-01
1.862000e+03  1.425000e+03  1.300000e+03  3.705500e-01
1.862000e+03  1.557000e+03  1.300000e+03  3.644750e-01
1.862000e+03  1.700000e+03  1.300000e+03  3.691352e-01
1.862000e+03  1.857000e+03  1.300000e+03  3.725005e-01
2.051000e+03  1.305000e+03  1.300000e+03  3.841107e-01
2.051000e+03  1.460000e+03  1.300000e+03  3.800366e-01
2.051000e+03  1.634000e+03  1.300000e+03  3.770061e-01
2.051000e+03  1.828000e+03  1.300000e+03  3.735952e-01
2.051000e+03  2.046000e+03  1.300000e+03  3.823041e-01
2.284000e+03  1.305000e+03  1.300000e+03  3.819177e-01
2.284000e+03  1.500000e+03  1.300000e+03  3.842039e-01
2.284000e+03  1.725000e+03  1.300000e+03  3.829755e-01
2.284000e+03  1.982000e+03  1.300000e+03  3.830621e-01
2.284000e+03  2.279000e+03  1.300000e+03  3.868008e-01
2.569000e+03  1.305000e+03  1.300000e+03  3.684135e-01
2.569000e+03  1.545000e+03  1.300000e+03  3.791803e-01
2.569000e+03  1.829000e+03  1.300000e+03  3.793114e-01
2.569000e+03  2.166000e+03  1.300000e+03  3.790199e-01
2.569000e+03  2.564000e+03  1.300000e+03  3.695529e-01
2.913000e+03  1.305000e+03  1.300000e+03  3.235826e-01
2.913000e+03  1.594000e+03  1.300000e+03  3.575035e-01
2.913000e+03  1.948000e+03  1.300000e+03  3.578720e-01
2.913000e+03  2.380000e+03  1.300000e+03  3.585431e-01
2.913000e+03  2.908000e+03  1.300000e+03  3.320771e-01
3.326000e+03  1.305000e+03  1.300000e+03  2.560421e-01
3.326000e+03  1.648000e+03  1.300000e+03  3.138166e-01
3.326000e+03  2.082000e+03  1.300000e+03  3.193812e-01
3.326000e+03  2.629000e+03  1.300000e+03  3.116172e-01
3.326000e+03  3.321000e+03  1.300000e+03  2.693064e-01
3.820000e+03  1.305000e+03  1.300000e+03  1.680897e-01
3.820000e+03  1.560000e+03  1.300000e+03  2.324726e-01
3.820000e+03  1.866000e+03  1.300000e+03  2.632267e-01
3.820000e+03  2.231000e+03  1.300000e+03  2.636778e-01
3.820000e+03  2.668000e+03  1.300000e+03  2.624755e-01
3.820000e+03  3.190000e+03  1.300000e+03  2.323792e-01
3.820000e+03  3.815000e+03  1.300000e+03  1.806563e-01
4.407000e+03  1.305000e+03  1.300000e+03  7.794391e-02
4.407000e+03  1.598000e+03  1.300000e+03  1.480009e-01
4.407000e+03  1.957000e+03  1.300000e+03  1.986888e-01
4.407000e+03  2.397000e+03  1.300000e+03  2.031873e-01
4.407000e+03  2.935000e+03  1.300000e+03  1.981647e-01
4.407000e+03  3.595000e+03  1.300000e+03  1.469153e-01
4.407000e+03  4.402000e+03  1.300000e+03  9.099686e-02
5.100000e+03  1.305000e+03  1.300000e+03  1.086671e-02
5.100000e+03  1.638000e+03  1.300000e+03  7.051748e-02
5.100000e+03  2.055000e+03  1.300000e+03  1.421968e-01
5.100000e+03  2.579000e+03  1.300000e+03  1.424401e-01
5.100000e+03  3.236000e+03  1.300000e+03  1.390088e-01
5.100000e+03  4.060000e+03  1.300000e+03  6.789748e-02
5.100000e+03  5.095000e+03  1.300000e+03  2.286313e-02
1.415000e+03  1.407000e+03  1.400000e+03  2.632355e-01
1.465000e+03  1.405000e+03  1.400000e+03  2.634351e-01
1.465000e+03  1.432000e+03  1.400000e+03  2.641119e-01
1.465000e+03  1.460000e+03  1.400000e+03  2.631796e-01
1.520000e+03  1.405000e+03  1.400000e+03  2.624283e-01
1.520000e+03  1.459000e+03  1.400000e+03  2.641456e-01
1.520000e+03  1.515000e+03  1.400000e+03  2.651058e-01
1.592000e+03  1.405000e+03  1.400000e+03  2.668887e-01
1.592000e+03  1.493000e+03  1.400000e+03  2.670942e-01
1.592000e+03  1.587000e+03  1.400000e+03  2.651542e-01
1.685000e+03  1.405000e+03  1.400000e+03  2.697184e-01
1.685000e+03  1.536000e+03  1.400000e+03  2.686903e-01
1.685000e+03  1.680000e+03  1.400000e+03  2.732719e-01
1.803000e+03  1.405000e+03  1.400000e+03  2.802440e-01
1.803000e+03  1.494000e+03  1.400000e+03  2.747937e-01
1.803000e+03  1.589000e+03  1.400000e+03  2.733971e-01
1.803000e+03  1.690000e+03  1.400000e+03  2.767740e-01
1.803000e+03  1.798000e+03  1.400000e+03  2.787899e-01
1.952000e+03  1.405000e+03  1.400000e+03  2.894386e-01
1.952000e+03  1.524000e+03  1.400000e+03  2.835205e-01
1.952000e+03  1.654000e+03  1.400000e+03  2.824015e-01
1.952000e+03  1.795000e+03  1.400000e+03  2.835230e-01
1.952000e+03  1.947000e+03  1.400000e+03  2.877200e-01
2.137000e+03  1.405000e+03  1.400000e+03  2.938329e-01
2.137000e+03  1.559000e+03  1.400000e+03  2.878834e-01
2.137000e+03  1.731000e+03  1.400000e+03  2.846248e-01
2.137000e+03  1.921000e+03  1.400000e+03  2.895977e-01
2.137000e+03  2.132000e+03  1.400000e+03  2.947129e-01
2.365000e+03  1.405000e+03  1.400000e+03  2.995153e-01
2.365000e+03  1.600000e+03  1.400000e+03  2.957630e-01
2.365000e+03  1.821000e+03  1.400000e+03  2.925919e-01
2.365000e+03  2.073000e+03  1.400000e+03  2.958869e-01
2.365000e+03  2.360000e+03  1.400000e+03  2.965163e-01
2.642000e+03  1.405000e+03  1.400000e+03  2.921249e-01
2.642000e+03  1.645000e+03  1.400000e+03  2.972367e-01
2.642000e+03  1.925000e+03  1.400000e+03  2.935058e-01
2.642000e+03  2.253000e+03  1.400000e+03  2.970556e-01
2.642000e+03  2.637000e+03  1.400000e+03  2.958461e-01
