txName: T6bbWW
constraint: [[['b'],['W']],[['b'],['W']]]
condition: None
conditionDescription: None
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-036/CMS-SUS-16-036_Figure_008-a.png
source: CMS
validated: True
axes: [[x, 0.5*x + 0.5*y, y], [x, 0.5*x + 0.5*y, y]]
upperLimits: [[[[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV],[3.0625E+02*GeV,1.5625E+02*GeV,6.2500E+00*GeV]],4.3332E+00*pb],
[[[6.4375E+02*GeV,5.0000E+02*GeV,3.5625E+02*GeV],[6.4375E+02*GeV,5.0000E+02*GeV,3.5625E+02*GeV]],1.2041E-01*pb],
[[[6.4375E+02*GeV,5.0625E+02*GeV,3.6875E+02*GeV],[6.4375E+02*GeV,5.0625E+02*GeV,3.6875E+02*GeV]],1.1759E-01*pb],
[[[6.4375E+02*GeV,5.1250E+02*GeV,3.8125E+02*GeV],[6.4375E+02*GeV,5.1250E+02*GeV,3.8125E+02*GeV]],1.3228E-01*pb],
[[[6.4375E+02*GeV,5.1875E+02*GeV,3.9375E+02*GeV],[6.4375E+02*GeV,5.1875E+02*GeV,3.9375E+02*GeV]],1.6449E-01*pb],
[[[6.4375E+02*GeV,5.2500E+02*GeV,4.0625E+02*GeV],[6.4375E+02*GeV,5.2500E+02*GeV,4.0625E+02*GeV]],1.8892E-01*pb],
[[[6.4375E+02*GeV,5.3125E+02*GeV,4.1875E+02*GeV],[6.4375E+02*GeV,5.3125E+02*GeV,4.1875E+02*GeV]],2.0119E-01*pb],
[[[6.4375E+02*GeV,5.3750E+02*GeV,4.3125E+02*GeV],[6.4375E+02*GeV,5.3750E+02*GeV,4.3125E+02*GeV]],2.1857E-01*pb],
[[[6.4375E+02*GeV,5.4375E+02*GeV,4.4375E+02*GeV],[6.4375E+02*GeV,5.4375E+02*GeV,4.4375E+02*GeV]],2.2511E-01*pb],
[[[6.4375E+02*GeV,5.5000E+02*GeV,4.5625E+02*GeV],[6.4375E+02*GeV,5.5000E+02*GeV,4.5625E+02*GeV]],2.4634E-01*pb],
[[[6.4375E+02*GeV,5.5625E+02*GeV,4.6875E+02*GeV],[6.4375E+02*GeV,5.5625E+02*GeV,4.6875E+02*GeV]],2.8201E-01*pb],
[[[6.5625E+02*GeV,3.3125E+02*GeV,6.2500E+00*GeV],[6.5625E+02*GeV,3.3125E+02*GeV,6.2500E+00*GeV]],3.5788E-02*pb],
[[[6.5625E+02*GeV,3.3750E+02*GeV,1.8750E+01*GeV],[6.5625E+02*GeV,3.3750E+02*GeV,1.8750E+01*GeV]],3.4701E-02*pb],
[[[6.5625E+02*GeV,3.4375E+02*GeV,3.1250E+01*GeV],[6.5625E+02*GeV,3.4375E+02*GeV,3.1250E+01*GeV]],3.4147E-02*pb],
[[[6.5625E+02*GeV,3.5000E+02*GeV,4.3750E+01*GeV],[6.5625E+02*GeV,3.5000E+02*GeV,4.3750E+01*GeV]],3.4127E-02*pb],
[[[6.5625E+02*GeV,3.5625E+02*GeV,5.6250E+01*GeV],[6.5625E+02*GeV,3.5625E+02*GeV,5.6250E+01*GeV]],3.3725E-02*pb],
[[[6.5625E+02*GeV,3.6250E+02*GeV,6.8750E+01*GeV],[6.5625E+02*GeV,3.6250E+02*GeV,6.8750E+01*GeV]],3.5169E-02*pb],
[[[6.5625E+02*GeV,3.6875E+02*GeV,8.1250E+01*GeV],[6.5625E+02*GeV,3.6875E+02*GeV,8.1250E+01*GeV]],3.6614E-02*pb],
[[[6.5625E+02*GeV,3.7500E+02*GeV,9.3750E+01*GeV],[6.5625E+02*GeV,3.7500E+02*GeV,9.3750E+01*GeV]],3.8058E-02*pb],
[[[6.5625E+02*GeV,3.8125E+02*GeV,1.0625E+02*GeV],[6.5625E+02*GeV,3.8125E+02*GeV,1.0625E+02*GeV]],3.9806E-02*pb],
[[[6.5625E+02*GeV,3.8750E+02*GeV,1.1875E+02*GeV],[6.5625E+02*GeV,3.8750E+02*GeV,1.1875E+02*GeV]],3.8347E-02*pb],
[[[6.5625E+02*GeV,3.9375E+02*GeV,1.3125E+02*GeV],[6.5625E+02*GeV,3.9375E+02*GeV,1.3125E+02*GeV]],3.6887E-02*pb],
[[[6.5625E+02*GeV,4.0000E+02*GeV,1.4375E+02*GeV],[6.5625E+02*GeV,4.0000E+02*GeV,1.4375E+02*GeV]],3.5427E-02*pb],
[[[6.5625E+02*GeV,4.0625E+02*GeV,1.5625E+02*GeV],[6.5625E+02*GeV,4.0625E+02*GeV,1.5625E+02*GeV]],3.4953E-02*pb],
[[[6.5625E+02*GeV,4.1250E+02*GeV,1.6875E+02*GeV],[6.5625E+02*GeV,4.1250E+02*GeV,1.6875E+02*GeV]],3.5463E-02*pb],
[[[6.5625E+02*GeV,4.1875E+02*GeV,1.8125E+02*GeV],[6.5625E+02*GeV,4.1875E+02*GeV,1.8125E+02*GeV]],3.5973E-02*pb],
[[[6.5625E+02*GeV,4.2500E+02*GeV,1.9375E+02*GeV],[6.5625E+02*GeV,4.2500E+02*GeV,1.9375E+02*GeV]],3.6484E-02*pb],
[[[6.5625E+02*GeV,4.3125E+02*GeV,2.0625E+02*GeV],[6.5625E+02*GeV,4.3125E+02*GeV,2.0625E+02*GeV]],3.7861E-02*pb],
[[[6.5625E+02*GeV,4.3750E+02*GeV,2.1875E+02*GeV],[6.5625E+02*GeV,4.3750E+02*GeV,2.1875E+02*GeV]],4.2189E-02*pb],
[[[6.5625E+02*GeV,4.4375E+02*GeV,2.3125E+02*GeV],[6.5625E+02*GeV,4.4375E+02*GeV,2.3125E+02*GeV]],4.6517E-02*pb],
[[[6.5625E+02*GeV,4.5000E+02*GeV,2.4375E+02*GeV],[6.5625E+02*GeV,4.5000E+02*GeV,2.4375E+02*GeV]],5.0845E-02*pb],
[[[6.5625E+02*GeV,4.5625E+02*GeV,2.5625E+02*GeV],[6.5625E+02*GeV,4.5625E+02*GeV,2.5625E+02*GeV]],5.4721E-02*pb],
[[[6.5625E+02*GeV,4.6250E+02*GeV,2.6875E+02*GeV],[6.5625E+02*GeV,4.6250E+02*GeV,2.6875E+02*GeV]],5.8278E-02*pb],
[[[6.5625E+02*GeV,4.6875E+02*GeV,2.8125E+02*GeV],[6.5625E+02*GeV,4.6875E+02*GeV,2.8125E+02*GeV]],6.1836E-02*pb],
[[[6.5625E+02*GeV,4.7500E+02*GeV,2.9375E+02*GeV],[6.5625E+02*GeV,4.7500E+02*GeV,2.9375E+02*GeV]],6.5393E-02*pb],
[[[6.5625E+02*GeV,4.8125E+02*GeV,3.0625E+02*GeV],[6.5625E+02*GeV,4.8125E+02*GeV,3.0625E+02*GeV]],7.1394E-02*pb],
[[[6.5625E+02*GeV,4.8750E+02*GeV,3.1875E+02*GeV],[6.5625E+02*GeV,4.8750E+02*GeV,3.1875E+02*GeV]],8.0566E-02*pb],
[[[6.5625E+02*GeV,4.9375E+02*GeV,3.3125E+02*GeV],[6.5625E+02*GeV,4.9375E+02*GeV,3.3125E+02*GeV]],8.9738E-02*pb],
[[[6.5625E+02*GeV,5.0000E+02*GeV,3.4375E+02*GeV],[6.5625E+02*GeV,5.0000E+02*GeV,3.4375E+02*GeV]],9.8910E-02*pb],
[[[6.5625E+02*GeV,5.0625E+02*GeV,3.5625E+02*GeV],[6.5625E+02*GeV,5.0625E+02*GeV,3.5625E+02*GeV]],1.0298E-01*pb],
[[[6.5625E+02*GeV,5.1250E+02*GeV,3.6875E+02*GeV],[6.5625E+02*GeV,5.1250E+02*GeV,3.6875E+02*GeV]],1.0041E-01*pb],
[[[6.5625E+02*GeV,5.1875E+02*GeV,3.8125E+02*GeV],[6.5625E+02*GeV,5.1875E+02*GeV,3.8125E+02*GeV]],1.1380E-01*pb],
[[[6.5625E+02*GeV,5.2500E+02*GeV,3.9375E+02*GeV],[6.5625E+02*GeV,5.2500E+02*GeV,3.9375E+02*GeV]],1.4315E-01*pb],
[[[6.5625E+02*GeV,5.3125E+02*GeV,4.0625E+02*GeV],[6.5625E+02*GeV,5.3125E+02*GeV,4.0625E+02*GeV]],1.6362E-01*pb],
[[[6.5625E+02*GeV,5.3750E+02*GeV,4.1875E+02*GeV],[6.5625E+02*GeV,5.3750E+02*GeV,4.1875E+02*GeV]],1.7480E-01*pb],
[[[6.5625E+02*GeV,5.4375E+02*GeV,4.3125E+02*GeV],[6.5625E+02*GeV,5.4375E+02*GeV,4.3125E+02*GeV]],1.8337E-01*pb],
[[[6.5625E+02*GeV,5.5000E+02*GeV,4.4375E+02*GeV],[6.5625E+02*GeV,5.5000E+02*GeV,4.4375E+02*GeV]],1.8932E-01*pb],
[[[6.5625E+02*GeV,5.5625E+02*GeV,4.5625E+02*GeV],[6.5625E+02*GeV,5.5625E+02*GeV,4.5625E+02*GeV]],2.0113E-01*pb],
[[[6.5625E+02*GeV,5.6250E+02*GeV,4.6875E+02*GeV],[6.5625E+02*GeV,5.6250E+02*GeV,4.6875E+02*GeV]],2.3388E-01*pb],
[[[6.5625E+02*GeV,5.6875E+02*GeV,4.8125E+02*GeV],[6.5625E+02*GeV,5.6875E+02*GeV,4.8125E+02*GeV]],2.6403E-01*pb],
[[[6.6875E+02*GeV,3.3750E+02*GeV,6.2500E+00*GeV],[6.6875E+02*GeV,3.3750E+02*GeV,6.2500E+00*GeV]],3.2317E-02*pb],
[[[6.6875E+02*GeV,3.4375E+02*GeV,1.8750E+01*GeV],[6.6875E+02*GeV,3.4375E+02*GeV,1.8750E+01*GeV]],3.2302E-02*pb],
[[[6.6875E+02*GeV,3.5000E+02*GeV,3.1250E+01*GeV],[6.6875E+02*GeV,3.5000E+02*GeV,3.1250E+01*GeV]],3.1822E-02*pb],
[[[6.6875E+02*GeV,3.5625E+02*GeV,4.3750E+01*GeV],[6.6875E+02*GeV,3.5625E+02*GeV,4.3750E+01*GeV]],3.0839E-02*pb],
[[[6.6875E+02*GeV,3.6250E+02*GeV,5.6250E+01*GeV],[6.6875E+02*GeV,3.6250E+02*GeV,5.6250E+01*GeV]],2.9524E-02*pb],
[[[6.6875E+02*GeV,3.6875E+02*GeV,6.8750E+01*GeV],[6.6875E+02*GeV,3.6875E+02*GeV,6.8750E+01*GeV]],3.0777E-02*pb],
[[[6.6875E+02*GeV,3.7500E+02*GeV,8.1250E+01*GeV],[6.6875E+02*GeV,3.7500E+02*GeV,8.1250E+01*GeV]],3.2029E-02*pb],
[[[6.6875E+02*GeV,3.8125E+02*GeV,9.3750E+01*GeV],[6.6875E+02*GeV,3.8125E+02*GeV,9.3750E+01*GeV]],3.2600E-02*pb],
[[[6.6875E+02*GeV,3.8750E+02*GeV,1.0625E+02*GeV],[6.6875E+02*GeV,3.8750E+02*GeV,1.0625E+02*GeV]],3.4116E-02*pb],
[[[6.6875E+02*GeV,3.9375E+02*GeV,1.1875E+02*GeV],[6.6875E+02*GeV,3.9375E+02*GeV,1.1875E+02*GeV]],3.6576E-02*pb],
[[[6.6875E+02*GeV,4.0000E+02*GeV,1.3125E+02*GeV],[6.6875E+02*GeV,4.0000E+02*GeV,1.3125E+02*GeV]],3.5310E-02*pb],
[[[6.6875E+02*GeV,4.0625E+02*GeV,1.4375E+02*GeV],[6.6875E+02*GeV,4.0625E+02*GeV,1.4375E+02*GeV]],3.4045E-02*pb],
[[[6.6875E+02*GeV,4.1250E+02*GeV,1.5625E+02*GeV],[6.6875E+02*GeV,4.1250E+02*GeV,1.5625E+02*GeV]],3.3633E-02*pb],
[[[6.6875E+02*GeV,4.1875E+02*GeV,1.6875E+02*GeV],[6.6875E+02*GeV,4.1875E+02*GeV,1.6875E+02*GeV]],3.4076E-02*pb],
[[[6.6875E+02*GeV,4.2500E+02*GeV,1.8125E+02*GeV],[6.6875E+02*GeV,4.2500E+02*GeV,1.8125E+02*GeV]],3.4518E-02*pb],
[[[6.6875E+02*GeV,4.3125E+02*GeV,1.9375E+02*GeV],[6.6875E+02*GeV,4.3125E+02*GeV,1.9375E+02*GeV]],3.3153E-02*pb],
[[[6.6875E+02*GeV,4.3750E+02*GeV,2.0625E+02*GeV],[6.6875E+02*GeV,4.3750E+02*GeV,2.0625E+02*GeV]],3.4347E-02*pb],
[[[6.6875E+02*GeV,4.4375E+02*GeV,2.1875E+02*GeV],[6.6875E+02*GeV,4.4375E+02*GeV,2.1875E+02*GeV]],3.8100E-02*pb],
[[[6.6875E+02*GeV,4.5000E+02*GeV,2.3125E+02*GeV],[6.6875E+02*GeV,4.5000E+02*GeV,2.3125E+02*GeV]],4.1852E-02*pb],
[[[6.6875E+02*GeV,4.5625E+02*GeV,2.4375E+02*GeV],[6.6875E+02*GeV,4.5625E+02*GeV,2.4375E+02*GeV]],4.5488E-02*pb],
[[[6.6875E+02*GeV,4.6250E+02*GeV,2.5625E+02*GeV],[6.6875E+02*GeV,4.6250E+02*GeV,2.5625E+02*GeV]],4.8848E-02*pb],
[[[6.6875E+02*GeV,4.6875E+02*GeV,2.6875E+02*GeV],[6.6875E+02*GeV,4.6875E+02*GeV,2.6875E+02*GeV]],5.1932E-02*pb],
[[[6.6875E+02*GeV,4.7500E+02*GeV,2.8125E+02*GeV],[6.6875E+02*GeV,4.7500E+02*GeV,2.8125E+02*GeV]],5.5017E-02*pb],
[[[6.6875E+02*GeV,4.8125E+02*GeV,2.9375E+02*GeV],[6.6875E+02*GeV,4.8125E+02*GeV,2.9375E+02*GeV]],5.7471E-02*pb],
[[[6.6875E+02*GeV,4.8750E+02*GeV,3.0625E+02*GeV],[6.6875E+02*GeV,4.8750E+02*GeV,3.0625E+02*GeV]],6.2674E-02*pb],
[[[6.6875E+02*GeV,4.9375E+02*GeV,3.1875E+02*GeV],[6.6875E+02*GeV,4.9375E+02*GeV,3.1875E+02*GeV]],7.0626E-02*pb],
[[[6.6875E+02*GeV,5.0000E+02*GeV,3.3125E+02*GeV],[6.6875E+02*GeV,5.0000E+02*GeV,3.3125E+02*GeV]],7.8579E-02*pb],
[[[6.6875E+02*GeV,5.0625E+02*GeV,3.4375E+02*GeV],[6.6875E+02*GeV,5.0625E+02*GeV,3.4375E+02*GeV]],8.3962E-02*pb],
[[[6.6875E+02*GeV,5.1250E+02*GeV,3.5625E+02*GeV],[6.6875E+02*GeV,5.1250E+02*GeV,3.5625E+02*GeV]],8.7491E-02*pb],
[[[6.6875E+02*GeV,5.1875E+02*GeV,3.6875E+02*GeV],[6.6875E+02*GeV,5.1875E+02*GeV,3.6875E+02*GeV]],8.9163E-02*pb],
[[[6.6875E+02*GeV,5.2500E+02*GeV,3.8125E+02*GeV],[6.6875E+02*GeV,5.2500E+02*GeV,3.8125E+02*GeV]],1.0077E-01*pb],
[[[6.6875E+02*GeV,5.3125E+02*GeV,3.9375E+02*GeV],[6.6875E+02*GeV,5.3125E+02*GeV,3.9375E+02*GeV]],1.0261E-01*pb],
[[[6.6875E+02*GeV,5.3750E+02*GeV,4.0625E+02*GeV],[6.6875E+02*GeV,5.3750E+02*GeV,4.0625E+02*GeV]],1.2035E-01*pb],
[[[6.6875E+02*GeV,5.4375E+02*GeV,4.1875E+02*GeV],[6.6875E+02*GeV,5.4375E+02*GeV,4.1875E+02*GeV]],1.5402E-01*pb],
[[[6.6875E+02*GeV,5.5000E+02*GeV,4.3125E+02*GeV],[6.6875E+02*GeV,5.5000E+02*GeV,4.3125E+02*GeV]],1.6145E-01*pb],
[[[6.6875E+02*GeV,5.5625E+02*GeV,4.4375E+02*GeV],[6.6875E+02*GeV,5.5625E+02*GeV,4.4375E+02*GeV]],1.5268E-01*pb],
[[[6.6875E+02*GeV,5.6250E+02*GeV,4.5625E+02*GeV],[6.6875E+02*GeV,5.6250E+02*GeV,4.5625E+02*GeV]],1.6291E-01*pb],
[[[6.6875E+02*GeV,5.6875E+02*GeV,4.6875E+02*GeV],[6.6875E+02*GeV,5.6875E+02*GeV,4.6875E+02*GeV]],1.9215E-01*pb],
[[[6.6875E+02*GeV,5.7500E+02*GeV,4.8125E+02*GeV],[6.6875E+02*GeV,5.7500E+02*GeV,4.8125E+02*GeV]],2.1837E-01*pb],
[[[6.6875E+02*GeV,5.8125E+02*GeV,4.9375E+02*GeV],[6.6875E+02*GeV,5.8125E+02*GeV,4.9375E+02*GeV]],2.4241E-01*pb],
[[[6.8125E+02*GeV,3.4375E+02*GeV,6.2500E+00*GeV],[6.8125E+02*GeV,3.4375E+02*GeV,6.2500E+00*GeV]],2.9763E-02*pb],
[[[6.8125E+02*GeV,3.5000E+02*GeV,1.8750E+01*GeV],[6.8125E+02*GeV,3.5000E+02*GeV,1.8750E+01*GeV]],3.1440E-02*pb],
[[[6.8125E+02*GeV,3.5625E+02*GeV,3.1250E+01*GeV],[6.8125E+02*GeV,3.5625E+02*GeV,3.1250E+01*GeV]],3.1003E-02*pb],
[[[6.8125E+02*GeV,3.6250E+02*GeV,4.3750E+01*GeV],[6.8125E+02*GeV,3.6250E+02*GeV,4.3750E+01*GeV]],2.8348E-02*pb],
[[[6.8125E+02*GeV,3.6875E+02*GeV,5.6250E+01*GeV],[6.8125E+02*GeV,3.6875E+02*GeV,5.6250E+01*GeV]],2.7151E-02*pb],
[[[6.8125E+02*GeV,3.7500E+02*GeV,6.8750E+01*GeV],[6.8125E+02*GeV,3.7500E+02*GeV,6.8750E+01*GeV]],2.8291E-02*pb],
[[[6.8125E+02*GeV,3.8125E+02*GeV,8.1250E+01*GeV],[6.8125E+02*GeV,3.8125E+02*GeV,8.1250E+01*GeV]],2.8811E-02*pb],
[[[6.8125E+02*GeV,3.8750E+02*GeV,9.3750E+01*GeV],[6.8125E+02*GeV,3.8750E+02*GeV,9.3750E+01*GeV]],2.9331E-02*pb],
[[[6.8125E+02*GeV,3.9375E+02*GeV,1.0625E+02*GeV],[6.8125E+02*GeV,3.9375E+02*GeV,1.0625E+02*GeV]],3.0712E-02*pb],
[[[6.8125E+02*GeV,4.0000E+02*GeV,1.1875E+02*GeV],[6.8125E+02*GeV,4.0000E+02*GeV,1.1875E+02*GeV]],3.2953E-02*pb],
[[[6.8125E+02*GeV,4.0625E+02*GeV,1.3125E+02*GeV],[6.8125E+02*GeV,4.0625E+02*GeV,1.3125E+02*GeV]],3.5194E-02*pb],
[[[6.8125E+02*GeV,4.1250E+02*GeV,1.4375E+02*GeV],[6.8125E+02*GeV,4.1250E+02*GeV,1.4375E+02*GeV]],3.4041E-02*pb],
[[[6.8125E+02*GeV,4.1875E+02*GeV,1.5625E+02*GeV],[6.8125E+02*GeV,4.1875E+02*GeV,1.5625E+02*GeV]],3.3667E-02*pb],
[[[6.8125E+02*GeV,4.2500E+02*GeV,1.6875E+02*GeV],[6.8125E+02*GeV,4.2500E+02*GeV,1.6875E+02*GeV]],3.4070E-02*pb],
[[[6.8125E+02*GeV,4.3125E+02*GeV,1.8125E+02*GeV],[6.8125E+02*GeV,4.3125E+02*GeV,1.8125E+02*GeV]],3.2826E-02*pb],
[[[6.8125E+02*GeV,4.3750E+02*GeV,1.9375E+02*GeV],[6.8125E+02*GeV,4.3750E+02*GeV,1.9375E+02*GeV]],3.1583E-02*pb],
[[[6.8125E+02*GeV,4.4375E+02*GeV,2.0625E+02*GeV],[6.8125E+02*GeV,4.4375E+02*GeV,2.0625E+02*GeV]],3.2670E-02*pb],
[[[6.8125E+02*GeV,4.5000E+02*GeV,2.1875E+02*GeV],[6.8125E+02*GeV,4.5000E+02*GeV,2.1875E+02*GeV]],3.6088E-02*pb],
[[[6.8125E+02*GeV,4.5625E+02*GeV,2.3125E+02*GeV],[6.8125E+02*GeV,4.5625E+02*GeV,2.3125E+02*GeV]],3.9400E-02*pb],
[[[6.8125E+02*GeV,4.6250E+02*GeV,2.4375E+02*GeV],[6.8125E+02*GeV,4.6250E+02*GeV,2.4375E+02*GeV]],4.2711E-02*pb],
[[[6.8125E+02*GeV,4.6875E+02*GeV,2.5625E+02*GeV],[6.8125E+02*GeV,4.6875E+02*GeV,2.5625E+02*GeV]],4.5772E-02*pb],
[[[6.8125E+02*GeV,4.7500E+02*GeV,2.6875E+02*GeV],[6.8125E+02*GeV,4.7500E+02*GeV,2.6875E+02*GeV]],4.8581E-02*pb],
[[[6.8125E+02*GeV,4.8125E+02*GeV,2.8125E+02*GeV],[6.8125E+02*GeV,4.8125E+02*GeV,2.8125E+02*GeV]],5.0816E-02*pb],
[[[6.8125E+02*GeV,4.8750E+02*GeV,2.9375E+02*GeV],[6.8125E+02*GeV,4.8750E+02*GeV,2.9375E+02*GeV]],5.3051E-02*pb],
[[[6.8125E+02*GeV,4.9375E+02*GeV,3.0625E+02*GeV],[6.8125E+02*GeV,4.9375E+02*GeV,3.0625E+02*GeV]],5.7791E-02*pb],
[[[6.8125E+02*GeV,5.0000E+02*GeV,3.1875E+02*GeV],[6.8125E+02*GeV,5.0000E+02*GeV,3.1875E+02*GeV]],6.5035E-02*pb],
[[[6.8125E+02*GeV,5.0625E+02*GeV,3.3125E+02*GeV],[6.8125E+02*GeV,5.0625E+02*GeV,3.3125E+02*GeV]],6.9938E-02*pb],
[[[6.8125E+02*GeV,5.1250E+02*GeV,3.4375E+02*GeV],[6.8125E+02*GeV,5.1250E+02*GeV,3.4375E+02*GeV]],7.4842E-02*pb],
[[[6.8125E+02*GeV,5.1875E+02*GeV,3.5625E+02*GeV],[6.8125E+02*GeV,5.1875E+02*GeV,3.5625E+02*GeV]],7.8056E-02*pb],
[[[6.8125E+02*GeV,5.2500E+02*GeV,3.6875E+02*GeV],[6.8125E+02*GeV,5.2500E+02*GeV,3.6875E+02*GeV]],7.9579E-02*pb],
[[[6.8125E+02*GeV,5.3125E+02*GeV,3.8125E+02*GeV],[6.8125E+02*GeV,5.3125E+02*GeV,3.8125E+02*GeV]],8.7015E-02*pb],
[[[6.8125E+02*GeV,5.3750E+02*GeV,3.9375E+02*GeV],[6.8125E+02*GeV,5.3750E+02*GeV,3.9375E+02*GeV]],8.8653E-02*pb],
[[[6.8125E+02*GeV,5.4375E+02*GeV,4.0625E+02*GeV],[6.8125E+02*GeV,5.4375E+02*GeV,4.0625E+02*GeV]],1.0482E-01*pb],
[[[6.8125E+02*GeV,5.5000E+02*GeV,4.1875E+02*GeV],[6.8125E+02*GeV,5.5000E+02*GeV,4.1875E+02*GeV]],1.3548E-01*pb],
[[[6.8125E+02*GeV,5.5625E+02*GeV,4.3125E+02*GeV],[6.8125E+02*GeV,5.5625E+02*GeV,4.3125E+02*GeV]],1.5665E-01*pb],
[[[6.8125E+02*GeV,5.6250E+02*GeV,4.4375E+02*GeV],[6.8125E+02*GeV,5.6250E+02*GeV,4.4375E+02*GeV]],1.4867E-01*pb],
[[[6.8125E+02*GeV,5.6875E+02*GeV,4.5625E+02*GeV],[6.8125E+02*GeV,5.6875E+02*GeV,4.5625E+02*GeV]],1.5799E-01*pb],
[[[6.8125E+02*GeV,5.7500E+02*GeV,4.6875E+02*GeV],[6.8125E+02*GeV,5.7500E+02*GeV,4.6875E+02*GeV]],1.8462E-01*pb],
[[[6.8125E+02*GeV,5.8125E+02*GeV,4.8125E+02*GeV],[6.8125E+02*GeV,5.8125E+02*GeV,4.8125E+02*GeV]],1.9118E-01*pb],
[[[6.8125E+02*GeV,5.8750E+02*GeV,4.9375E+02*GeV],[6.8125E+02*GeV,5.8750E+02*GeV,4.9375E+02*GeV]],2.1308E-01*pb],
[[[6.8125E+02*GeV,5.9375E+02*GeV,5.0625E+02*GeV],[6.8125E+02*GeV,5.9375E+02*GeV,5.0625E+02*GeV]],2.1912E-01*pb],
[[[6.9375E+02*GeV,3.5000E+02*GeV,6.2500E+00*GeV],[6.9375E+02*GeV,3.5000E+02*GeV,6.2500E+00*GeV]],2.6193E-02*pb],
[[[6.9375E+02*GeV,3.5625E+02*GeV,1.8750E+01*GeV],[6.9375E+02*GeV,3.5625E+02*GeV,1.8750E+01*GeV]],2.8390E-02*pb],
[[[6.9375E+02*GeV,3.6250E+02*GeV,3.1250E+01*GeV],[6.9375E+02*GeV,3.6250E+02*GeV,3.1250E+01*GeV]],2.7979E-02*pb],
[[[6.9375E+02*GeV,3.6875E+02*GeV,4.3750E+01*GeV],[6.9375E+02*GeV,3.6875E+02*GeV,4.3750E+01*GeV]],2.4902E-02*pb],
[[[6.9375E+02*GeV,3.7500E+02*GeV,5.6250E+01*GeV],[6.9375E+02*GeV,3.7500E+02*GeV,5.6250E+01*GeV]],2.3860E-02*pb],
[[[6.9375E+02*GeV,3.8125E+02*GeV,6.8750E+01*GeV],[6.9375E+02*GeV,3.8125E+02*GeV,6.8750E+01*GeV]],2.4312E-02*pb],
[[[6.9375E+02*GeV,3.8750E+02*GeV,8.1250E+01*GeV],[6.9375E+02*GeV,3.8750E+02*GeV,8.1250E+01*GeV]],2.4765E-02*pb],
[[[6.9375E+02*GeV,3.9375E+02*GeV,9.3750E+01*GeV],[6.9375E+02*GeV,3.9375E+02*GeV,9.3750E+01*GeV]],2.5218E-02*pb],
[[[6.9375E+02*GeV,4.0000E+02*GeV,1.0625E+02*GeV],[6.9375E+02*GeV,4.0000E+02*GeV,1.0625E+02*GeV]],2.6419E-02*pb],
[[[6.9375E+02*GeV,4.0625E+02*GeV,1.1875E+02*GeV],[6.9375E+02*GeV,4.0625E+02*GeV,1.1875E+02*GeV]],2.8370E-02*pb],
[[[6.9375E+02*GeV,4.1250E+02*GeV,1.3125E+02*GeV],[6.9375E+02*GeV,4.1250E+02*GeV,1.3125E+02*GeV]],3.0321E-02*pb],
[[[6.9375E+02*GeV,4.1875E+02*GeV,1.4375E+02*GeV],[6.9375E+02*GeV,4.1875E+02*GeV,1.4375E+02*GeV]],3.2273E-02*pb],
[[[6.9375E+02*GeV,4.2500E+02*GeV,1.5625E+02*GeV],[6.9375E+02*GeV,4.2500E+02*GeV,1.5625E+02*GeV]],3.1946E-02*pb],
[[[6.9375E+02*GeV,4.3125E+02*GeV,1.6875E+02*GeV],[6.9375E+02*GeV,4.3125E+02*GeV,1.6875E+02*GeV]],3.0864E-02*pb],
[[[6.9375E+02*GeV,4.3750E+02*GeV,1.8125E+02*GeV],[6.9375E+02*GeV,4.3750E+02*GeV,1.8125E+02*GeV]],2.9781E-02*pb],
[[[6.9375E+02*GeV,4.4375E+02*GeV,1.9375E+02*GeV],[6.9375E+02*GeV,4.4375E+02*GeV,1.9375E+02*GeV]],2.8699E-02*pb],
[[[6.9375E+02*GeV,4.5000E+02*GeV,2.0625E+02*GeV],[6.9375E+02*GeV,4.5000E+02*GeV,2.0625E+02*GeV]],2.9645E-02*pb],
[[[6.9375E+02*GeV,4.5625E+02*GeV,2.1875E+02*GeV],[6.9375E+02*GeV,4.5625E+02*GeV,2.1875E+02*GeV]],3.2528E-02*pb],
[[[6.9375E+02*GeV,4.6250E+02*GeV,2.3125E+02*GeV],[6.9375E+02*GeV,4.6250E+02*GeV,2.3125E+02*GeV]],3.5410E-02*pb],
[[[6.9375E+02*GeV,4.6875E+02*GeV,2.4375E+02*GeV],[6.9375E+02*GeV,4.6875E+02*GeV,2.4375E+02*GeV]],3.8293E-02*pb],
[[[6.9375E+02*GeV,4.7500E+02*GeV,2.5625E+02*GeV],[6.9375E+02*GeV,4.7500E+02*GeV,2.5625E+02*GeV]],4.0957E-02*pb],
[[[6.9375E+02*GeV,4.8125E+02*GeV,2.6875E+02*GeV],[6.9375E+02*GeV,4.8125E+02*GeV,2.6875E+02*GeV]],4.2903E-02*pb],
[[[6.9375E+02*GeV,4.8750E+02*GeV,2.8125E+02*GeV],[6.9375E+02*GeV,4.8750E+02*GeV,2.8125E+02*GeV]],4.4849E-02*pb],
[[[6.9375E+02*GeV,4.9375E+02*GeV,2.9375E+02*GeV],[6.9375E+02*GeV,4.9375E+02*GeV,2.9375E+02*GeV]],4.6795E-02*pb],
