## HSCPM4 efficiencies
## x	y	 effi
2455.0	1250.0	0.229
2455.0	1300.0	0.201
2455.0	1350.0	0.168
2455.0	1400.0	0.137
2455.0	1450.0	0.114
2455.0	1500.0	0.1
2455.0	1550.0	0.092
2455.0	1600.0	0.0849
2455.0	1650.0	0.0795
2455.0	1700.0	0.0714
2455.0	1750.0	0.0608
2455.0	1800.0	0.0479
2455.0	1850.0	0.0347
2455.0	1900.0	0.0228
2455.0	1950.0	0.0146
2455.0	2000.0	0.0098
2455.0	2050.0	0.00695
2455.0	2100.0	0.00458
2455.0	2150.0	0.00355
2455.0	2200.0	0.00322
2455.0	2250.0	0.00317
2455.0	2300.0	0.00339
2455.0	2350.0	0.00342
2455.0	2400.0	0.00371
2455.0	2450.0	0.00378
2505.0	260.0	0.000201
2505.0	460.0	0.00497
2505.0	470.0	0.00654
2555.0	200.0	4.98e-05
2555.0	250.0	6.45e-05
2555.0	300.0	0.000201
2555.0	350.0	0.000569
2555.0	400.0	0.00119
2555.0	450.0	0.00322
2555.0	500.0	0.00897
2555.0	550.0	0.0203
2555.0	600.0	0.0394
2555.0	650.0	0.0674
2555.0	700.0	0.0964
2555.0	750.0	0.13
2555.0	800.0	0.165
2555.0	850.0	0.194
2555.0	900.0	0.215
2555.0	950.0	0.234
2555.0	1000.0	0.248
2555.0	1050.0	0.252
2555.0	1100.0	0.254
2555.0	1150.0	0.249
2555.0	1200.0	0.241
2555.0	1250.0	0.229
2555.0	1300.0	0.205
2555.0	1350.0	0.174
2555.0	1400.0	0.144
2555.0	1450.0	0.12
2555.0	1500.0	0.106
2555.0	1550.0	0.0971
2555.0	1600.0	0.0908
2555.0	1650.0	0.0839
2555.0	1700.0	0.0751
2555.0	1750.0	0.0632
2555.0	1800.0	0.0498
2555.0	1850.0	0.0359
2555.0	1900.0	0.0237
2555.0	1950.0	0.0154
2555.0	2000.0	0.00973
2555.0	2050.0	0.00654
2555.0	2100.0	0.00452
2555.0	2150.0	0.00365
2555.0	2200.0	0.00307
2555.0	2250.0	0.00296
2555.0	2300.0	0.00304
2555.0	2350.0	0.00307
2555.0	2400.0	0.00316
2555.0	2450.0	0.00321
2555.0	2500.0	0.00318
2555.0	2550.0	0.0033
2605.0	180.0	1.76e-06
2605.0	190.0	2.43e-05
2605.0	210.0	3.13e-05
2605.0	220.0	7.21e-05
2605.0	230.0	3.39e-05
2605.0	240.0	8.31e-05
2605.0	260.0	0.000132
2605.0	270.0	0.000153
2605.0	280.0	9.05e-05
2605.0	290.0	0.000194
2605.0	310.0	0.000251
2605.0	320.0	0.000195
2605.0	330.0	0.000511
2605.0	340.0	0.00027
2605.0	360.0	0.000477
2605.0	370.0	0.000527
2605.0	380.0	0.000568
2605.0	390.0	0.00101
2605.0	410.0	0.0012
2605.0	420.0	0.00138
2605.0	430.0	0.00187
2605.0	440.0	0.00227
2605.0	460.0	0.00339
2605.0	470.0	0.00396
2655.0	180.0	2.33e-05
2655.0	190.0	3.01e-07
2655.0	200.0	6.78e-07
2655.0	210.0	0.000158
2655.0	220.0	0.000109
2655.0	230.0	3.58e-05
2655.0	240.0	3.36e-05
2655.0	250.0	8.59e-06
2655.0	260.0	0.000117
2655.0	270.0	0.000158
2655.0	280.0	8.63e-05
2655.0	290.0	9.17e-05
2655.0	300.0	0.000197
2655.0	310.0	0.000152
2655.0	320.0	0.00036
2655.0	330.0	0.000251
2655.0	340.0	0.000297
2655.0	350.0	0.000391
2655.0	360.0	0.000372
2655.0	370.0	0.000615
2655.0	380.0	0.000614
2655.0	390.0	0.000893
2655.0	400.0	0.000772
2655.0	410.0	0.00108
2655.0	420.0	0.00117
2655.0	430.0	0.00147
2655.0	440.0	0.00152
2655.0	450.0	0.00226
2655.0	460.0	0.00231
2655.0	470.0	0.00315
2655.0	500.0	0.00524
2655.0	550.0	0.0121
2655.0	600.0	0.0266
2655.0	650.0	0.0476
2655.0	700.0	0.0742
2655.0	750.0	0.105
2655.0	800.0	0.138
2655.0	850.0	0.168
2655.0	900.0	0.19
2655.0	950.0	0.212
2655.0	1000.0	0.227
2655.0	1050.0	0.238
2655.0	1100.0	0.242
2655.0	1150.0	0.241
2655.0	1200.0	0.237
2655.0	1250.0	0.228
2655.0	1300.0	0.206
2655.0	1350.0	0.177
2655.0	1400.0	0.148
2655.0	1450.0	0.125
2655.0	1500.0	0.113
2655.0	1550.0	0.103
2655.0	1600.0	0.096
2655.0	1650.0	0.0882
2655.0	1700.0	0.0794
2655.0	1750.0	0.0668
2655.0	1800.0	0.0519
2655.0	1850.0	0.0377
2655.0	1900.0	0.0252
2655.0	1950.0	0.0163
2655.0	2000.0	0.0101
2655.0	2050.0	0.00652
2655.0	2100.0	0.00457
2655.0	2150.0	0.00354
2655.0	2200.0	0.00309
2655.0	2250.0	0.00302
2655.0	2300.0	0.00291
2655.0	2350.0	0.00288
2655.0	2400.0	0.00289
2655.0	2450.0	0.00284
2655.0	2500.0	0.00272
2655.0	2550.0	0.00274
2655.0	2600.0	0.00279
2655.0	2650.0	0.00277
2755.0	200.0	1.32e-05
2755.0	250.0	4.4e-06
2755.0	300.0	6.49e-05
2755.0	350.0	0.000249
2755.0	400.0	0.000723
2755.0	410.0	0.000479
2755.0	420.0	0.000756
2755.0	430.0	0.000795
2755.0	440.0	0.00123
2755.0	450.0	0.00123
2755.0	460.0	0.00155
2755.0	470.0	0.00176
2755.0	500.0	0.00331
2755.0	550.0	0.00801
2755.0	600.0	0.0179
2755.0	650.0	0.0338
2755.0	700.0	0.0561
2755.0	750.0	0.084
2755.0	800.0	0.111
2755.0	850.0	0.141
2755.0	900.0	0.166
2755.0	950.0	0.189
2755.0	1000.0	0.205
2755.0	1050.0	0.22
2755.0	1100.0	0.227
2755.0	1150.0	0.228
2755.0	1200.0	0.232
2755.0	1250.0	0.222
2755.0	1300.0	0.204
2755.0	1350.0	0.178
2755.0	1400.0	0.152
2755.0	1450.0	0.13
2755.0	1500.0	0.117
2755.0	1550.0	0.108
2755.0	1600.0	0.101
2755.0	1650.0	0.0949
2755.0	1700.0	0.0845
2755.0	1750.0	0.0707
2755.0	1800.0	0.0555
2755.0	1850.0	0.0399
2755.0	1900.0	0.0277
2755.0	1950.0	0.0171
2755.0	2000.0	0.0112
2755.0	2050.0	0.00695
2755.0	2100.0	0.0048
2755.0	2150.0	0.00382
2755.0	2200.0	0.00347
2755.0	2250.0	0.00312
2755.0	2300.0	0.00306
2755.0	2350.0	0.00299
2755.0	2400.0	0.00296
2755.0	2450.0	0.0028
2755.0	2500.0	0.00265
2755.0	2550.0	0.00261
2755.0	2600.0	0.00247
2755.0	2650.0	0.00238
2755.0	2700.0	0.00232
2755.0	2750.0	0.00216
2805.0	260.0	0.000203
2805.0	270.0	8.22e-05
2805.0	280.0	9.5e-05
2805.0	290.0	0.000137
2805.0	310.0	0.000161
2805.0	320.0	0.000139
2805.0	330.0	0.000216
2805.0	340.0	0.000232
2805.0	360.0	0.000295
2805.0	370.0	0.000266
2805.0	380.0	0.000415
2805.0	390.0	0.000392
2805.0	410.0	0.000523
2805.0	420.0	0.000628
2805.0	430.0	0.000674
2805.0	440.0	0.000686
2805.0	460.0	0.00126
2805.0	470.0	0.00135
2855.0	180.0	2.92e-08
2855.0	190.0	3.2e-05
2855.0	200.0	4.97e-05
2855.0	210.0	5.68e-05
2855.0	220.0	3.12e-05
2855.0	230.0	8.57e-05
2855.0	240.0	4.87e-05
2855.0	250.0	6.97e-05
2855.0	260.0	7.12e-05
2855.0	270.0	6.45e-05
2855.0	280.0	5.49e-05
2855.0	290.0	0.000163
2855.0	300.0	0.000112
2855.0	310.0	0.000178
2855.0	320.0	0.000247
2855.0	330.0	0.000167
2855.0	340.0	0.000249
2855.0	350.0	0.000172
2855.0	360.0	0.000295
2855.0	370.0	0.000181
2855.0	380.0	0.00027
2855.0	390.0	0.000282
2855.0	400.0	0.000576
2855.0	410.0	0.000483
2855.0	420.0	0.00058
2855.0	430.0	0.000669
2855.0	440.0	0.000821
2855.0	450.0	0.000798
2855.0	460.0	0.000895
2855.0	470.0	0.00138
2855.0	500.0	0.00186
2855.0	550.0	0.00456
2855.0	600.0	0.0116
2855.0	650.0	0.0228
2855.0	700.0	0.0409
2855.0	750.0	0.0627
2855.0	800.0	0.0875
2855.0	850.0	0.118
2855.0	900.0	0.144
2855.0	950.0	0.165
2855.0	1000.0	0.184
2855.0	1050.0	0.202
2855.0	1100.0	0.212
2855.0	1150.0	0.219
2855.0	1200.0	0.221
2855.0	1250.0	0.215
2855.0	1300.0	0.202
2855.0	1350.0	0.179
2855.0	1400.0	0.152
2855.0	1450.0	0.134
2855.0	1500.0	0.121
2855.0	1550.0	0.114
2855.0	1600.0	0.106
2855.0	1650.0	0.0993
2855.0	1700.0	0.0886
2855.0	1750.0	0.0746
2855.0	1800.0	0.0593
2855.0	1850.0	0.0422
2855.0	1900.0	0.0285
2855.0	1950.0	0.0179
2855.0	2000.0	0.0113
2855.0	2050.0	0.00748
2855.0	2100.0	0.00531
2855.0	2150.0	0.00402
2855.0	2200.0	0.00359
2855.0	2250.0	0.00314
2855.0	2300.0	0.00305
2855.0	2350.0	0.00305
2855.0	2400.0	0.00298
2855.0	2450.0	0.00274
2855.0	2500.0	0.00255
2855.0	2550.0	0.00244
2855.0	2600.0	0.00224
2855.0	2650.0	0.00213
2855.0	2700.0	0.002
2855.0	2750.0	0.00177
2855.0	2800.0	0.00159
2855.0	2850.0	0.00148
2905.0	180.0	3.02e-05
2905.0	310.0	0.000144
2905.0	320.0	0.000209
2905.0	330.0	0.000181
2905.0	340.0	0.000192
2905.0	360.0	0.000159
2905.0	370.0	0.00022
2905.0	380.0	0.000495
2905.0	390.0	0.000403
2905.0	410.0	0.000459
2905.0	420.0	0.000711
2905.0	430.0	0.000772
2905.0	440.0	0.000726
2905.0	460.0	0.00085
2905.0	470.0	0.000996
2955.0	200.0	3.19e-05
2955.0	250.0	7.82e-05
2955.0	300.0	7.94e-05
2955.0	320.0	8.59e-05
2955.0	350.0	0.000279
2955.0	400.0	0.000245
2955.0	450.0	0.000555
2955.0	500.0	0.00138
2955.0	550.0	0.00278
2955.0	600.0	0.0071
2955.0	650.0	0.0149
2955.0	700.0	0.0281
2955.0	750.0	0.0468
2955.0	800.0	0.0696
2955.0	850.0	0.0982
2955.0	900.0	0.121
2955.0	950.0	0.144
2955.0	1000.0	0.167
2955.0	1050.0	0.184
2955.0	1100.0	0.195
2955.0	1150.0	0.202
2955.0	1200.0	0.209
2955.0	1250.0	0.207
2955.0	1300.0	0.195
2955.0	1350.0	0.175
2955.0	1400.0	0.153
2955.0	1450.0	0.136
2955.0	1500.0	0.125
2955.0	1550.0	0.118
2955.0	1600.0	0.111
2955.0	1650.0	0.104
2955.0	1700.0	0.094
2955.0	1750.0	0.0791
2955.0	1800.0	0.0625
2955.0	1850.0	0.045
2955.0	1900.0	0.0291
2955.0	1950.0	0.0188
2955.0	2000.0	0.0124
2955.0	2050.0	0.0079
2955.0	2100.0	0.00546
2955.0	2150.0	0.00431
2955.0	2200.0	0.00379
2955.0	2250.0	0.00364
2955.0	2300.0	0.00361
2955.0	2350.0	0.00329
2955.0	2400.0	0.00323
2955.0	2450.0	0.00304
2955.0	2500.0	0.00269
2955.0	2550.0	0.0025
2955.0	2600.0	0.00235
2955.0	2650.0	0.00207
2955.0	2700.0	0.00184
2955.0	2750.0	0.00164
2955.0	2800.0	0.00145
2955.0	2850.0	0.00121
2955.0	2900.0	0.00107
2955.0	2950.0	0.000853
