txName: T1ttttoff
constraint: [[['b','W','b','W']],[['b','W','b','W']]]
condition: None
figureUrl: http://cms-results.web.cern.ch/cms-results/public-results/publications/SUS-16-036/CMS-SUS-16-036_Figure_006-b.png
source: CMS
validated: True
axes: [[x, y], [x, y]]
upperLimits: [[[[6.0625E+02*GeV,2.6875E+02*GeV],[6.0625E+02*GeV,2.6875E+02*GeV]],7.7973E-01*pb],
[[[8.6875E+02*GeV,5.3125E+02*GeV],[8.6875E+02*GeV,5.3125E+02*GeV]],2.8496E-01*pb],
[[[8.6875E+02*GeV,5.4375E+02*GeV],[8.6875E+02*GeV,5.4375E+02*GeV]],3.0623E-01*pb],
[[[8.6875E+02*GeV,5.5625E+02*GeV],[8.6875E+02*GeV,5.5625E+02*GeV]],3.2443E-01*pb],
[[[8.6875E+02*GeV,5.6875E+02*GeV],[8.6875E+02*GeV,5.6875E+02*GeV]],3.3956E-01*pb],
[[[8.6875E+02*GeV,5.8125E+02*GeV],[8.6875E+02*GeV,5.8125E+02*GeV]],3.3698E-01*pb],
[[[8.6875E+02*GeV,5.9375E+02*GeV],[8.6875E+02*GeV,5.9375E+02*GeV]],3.3440E-01*pb],
[[[8.6875E+02*GeV,6.0625E+02*GeV],[8.6875E+02*GeV,6.0625E+02*GeV]],3.2627E-01*pb],
[[[8.6875E+02*GeV,6.1875E+02*GeV],[8.6875E+02*GeV,6.1875E+02*GeV]],3.2168E-01*pb],
[[[8.6875E+02*GeV,6.3125E+02*GeV],[8.6875E+02*GeV,6.3125E+02*GeV]],3.4438E-01*pb],
[[[8.6875E+02*GeV,6.4375E+02*GeV],[8.6875E+02*GeV,6.4375E+02*GeV]],3.4081E-01*pb],
[[[8.8125E+02*GeV,5.4375E+02*GeV],[8.8125E+02*GeV,5.4375E+02*GeV]],2.8090E-01*pb],
[[[8.8125E+02*GeV,5.5625E+02*GeV],[8.8125E+02*GeV,5.5625E+02*GeV]],2.9774E-01*pb],
[[[8.8125E+02*GeV,5.6875E+02*GeV],[8.8125E+02*GeV,5.6875E+02*GeV]],3.1174E-01*pb],
[[[8.8125E+02*GeV,5.8125E+02*GeV],[8.8125E+02*GeV,5.8125E+02*GeV]],3.2574E-01*pb],
[[[8.8125E+02*GeV,5.9375E+02*GeV],[8.8125E+02*GeV,5.9375E+02*GeV]],3.2335E-01*pb],
[[[8.8125E+02*GeV,6.0625E+02*GeV],[8.8125E+02*GeV,6.0625E+02*GeV]],3.1583E-01*pb],
[[[8.8125E+02*GeV,6.1875E+02*GeV],[8.8125E+02*GeV,6.1875E+02*GeV]],3.2842E-01*pb],
[[[8.8125E+02*GeV,6.3125E+02*GeV],[8.8125E+02*GeV,6.3125E+02*GeV]],3.4942E-01*pb],
[[[8.8125E+02*GeV,6.4375E+02*GeV],[8.8125E+02*GeV,6.4375E+02*GeV]],3.6210E-01*pb],
[[[8.8125E+02*GeV,6.5625E+02*GeV],[8.8125E+02*GeV,6.5625E+02*GeV]],3.5048E-01*pb],
[[[8.9375E+02*GeV,5.5625E+02*GeV],[8.9375E+02*GeV,5.5625E+02*GeV]],2.6336E-01*pb],
[[[8.9375E+02*GeV,5.6875E+02*GeV],[8.9375E+02*GeV,5.6875E+02*GeV]],2.7585E-01*pb],
[[[8.9375E+02*GeV,5.8125E+02*GeV],[8.9375E+02*GeV,5.8125E+02*GeV]],2.8833E-01*pb],
[[[8.9375E+02*GeV,5.9375E+02*GeV],[8.9375E+02*GeV,5.9375E+02*GeV]],3.0082E-01*pb],
[[[8.9375E+02*GeV,6.0625E+02*GeV],[8.9375E+02*GeV,6.0625E+02*GeV]],3.0162E-01*pb],
[[[8.9375E+02*GeV,6.1875E+02*GeV],[8.9375E+02*GeV,6.1875E+02*GeV]],3.2035E-01*pb],
[[[8.9375E+02*GeV,6.3125E+02*GeV],[8.9375E+02*GeV,6.3125E+02*GeV]],3.3908E-01*pb],
[[[8.9375E+02*GeV,6.4375E+02*GeV],[8.9375E+02*GeV,6.4375E+02*GeV]],3.5781E-01*pb],
[[[8.9375E+02*GeV,6.5625E+02*GeV],[8.9375E+02*GeV,6.5625E+02*GeV]],3.5429E-01*pb],
[[[8.9375E+02*GeV,6.6875E+02*GeV],[8.9375E+02*GeV,6.6875E+02*GeV]],3.4392E-01*pb],
[[[9.0625E+02*GeV,5.6875E+02*GeV],[9.0625E+02*GeV,5.6875E+02*GeV]],2.5602E-01*pb],
[[[9.0625E+02*GeV,5.8125E+02*GeV],[9.0625E+02*GeV,5.8125E+02*GeV]],2.6760E-01*pb],
[[[9.0625E+02*GeV,5.9375E+02*GeV],[9.0625E+02*GeV,5.9375E+02*GeV]],2.7918E-01*pb],
[[[9.0625E+02*GeV,6.0625E+02*GeV],[9.0625E+02*GeV,6.0625E+02*GeV]],2.9810E-01*pb],
[[[9.0625E+02*GeV,6.1875E+02*GeV],[9.0625E+02*GeV,6.1875E+02*GeV]],3.1547E-01*pb],
[[[9.0625E+02*GeV,6.3125E+02*GeV],[9.0625E+02*GeV,6.3125E+02*GeV]],3.3284E-01*pb],
[[[9.0625E+02*GeV,6.4375E+02*GeV],[9.0625E+02*GeV,6.4375E+02*GeV]],3.5020E-01*pb],
[[[9.0625E+02*GeV,6.5625E+02*GeV],[9.0625E+02*GeV,6.5625E+02*GeV]],3.5382E-01*pb],
[[[9.0625E+02*GeV,6.6875E+02*GeV],[9.0625E+02*GeV,6.6875E+02*GeV]],3.4367E-01*pb],
[[[9.0625E+02*GeV,6.8125E+02*GeV],[9.0625E+02*GeV,6.8125E+02*GeV]],3.5297E-01*pb],
[[[9.1875E+02*GeV,5.8125E+02*GeV],[9.1875E+02*GeV,5.8125E+02*GeV]],2.4144E-01*pb],
[[[9.1875E+02*GeV,5.9375E+02*GeV],[9.1875E+02*GeV,5.9375E+02*GeV]],2.5179E-01*pb],
[[[9.1875E+02*GeV,6.0625E+02*GeV],[9.1875E+02*GeV,6.0625E+02*GeV]],2.6871E-01*pb],
[[[9.1875E+02*GeV,6.1875E+02*GeV],[9.1875E+02*GeV,6.1875E+02*GeV]],2.9219E-01*pb],
[[[9.1875E+02*GeV,6.3125E+02*GeV],[9.1875E+02*GeV,6.3125E+02*GeV]],3.0771E-01*pb],
[[[9.1875E+02*GeV,6.4375E+02*GeV],[9.1875E+02*GeV,6.4375E+02*GeV]],3.2323E-01*pb],
[[[9.1875E+02*GeV,6.5625E+02*GeV],[9.1875E+02*GeV,6.5625E+02*GeV]],3.2646E-01*pb],
[[[9.1875E+02*GeV,6.6875E+02*GeV],[9.1875E+02*GeV,6.6875E+02*GeV]],3.2332E-01*pb],
[[[9.1875E+02*GeV,6.8125E+02*GeV],[9.1875E+02*GeV,6.8125E+02*GeV]],3.3794E-01*pb],
[[[9.1875E+02*GeV,6.9375E+02*GeV],[9.1875E+02*GeV,6.9375E+02*GeV]],3.5074E-01*pb],
[[[9.3125E+02*GeV,5.9375E+02*GeV],[9.3125E+02*GeV,5.9375E+02*GeV]],2.3555E-01*pb],
[[[9.3125E+02*GeV,6.0625E+02*GeV],[9.3125E+02*GeV,6.0625E+02*GeV]],2.5123E-01*pb],
[[[9.3125E+02*GeV,6.1875E+02*GeV],[9.3125E+02*GeV,6.1875E+02*GeV]],2.7300E-01*pb],
[[[9.3125E+02*GeV,6.3125E+02*GeV],[9.3125E+02*GeV,6.3125E+02*GeV]],2.9477E-01*pb],
[[[9.3125E+02*GeV,6.4375E+02*GeV],[9.3125E+02*GeV,6.4375E+02*GeV]],3.0916E-01*pb],
[[[9.3125E+02*GeV,6.5625E+02*GeV],[9.3125E+02*GeV,6.5625E+02*GeV]],3.1216E-01*pb],
[[[9.3125E+02*GeV,6.6875E+02*GeV],[9.3125E+02*GeV,6.6875E+02*GeV]],3.2022E-01*pb],
[[[9.3125E+02*GeV,6.8125E+02*GeV],[9.3125E+02*GeV,6.8125E+02*GeV]],3.3378E-01*pb],
[[[9.3125E+02*GeV,6.9375E+02*GeV],[9.3125E+02*GeV,6.9375E+02*GeV]],3.4667E-01*pb],
[[[9.3125E+02*GeV,7.0625E+02*GeV],[9.3125E+02*GeV,7.0625E+02*GeV]],4.2214E-01*pb],
[[[9.4375E+02*GeV,6.0625E+02*GeV],[9.4375E+02*GeV,6.0625E+02*GeV]],2.2663E-01*pb],
[[[9.4375E+02*GeV,6.1875E+02*GeV],[9.4375E+02*GeV,6.1875E+02*GeV]],2.4611E-01*pb],
[[[9.4375E+02*GeV,6.3125E+02*GeV],[9.4375E+02*GeV,6.3125E+02*GeV]],2.6558E-01*pb],
[[[9.4375E+02*GeV,6.4375E+02*GeV],[9.4375E+02*GeV,6.4375E+02*GeV]],2.8506E-01*pb],
[[[9.4375E+02*GeV,6.5625E+02*GeV],[9.4375E+02*GeV,6.5625E+02*GeV]],2.9265E-01*pb],
[[[9.4375E+02*GeV,6.6875E+02*GeV],[9.4375E+02*GeV,6.6875E+02*GeV]],3.0477E-01*pb],
[[[9.4375E+02*GeV,6.8125E+02*GeV],[9.4375E+02*GeV,6.8125E+02*GeV]],3.1689E-01*pb],
[[[9.4375E+02*GeV,6.9375E+02*GeV],[9.4375E+02*GeV,6.9375E+02*GeV]],3.2902E-01*pb],
[[[9.4375E+02*GeV,7.0625E+02*GeV],[9.4375E+02*GeV,7.0625E+02*GeV]],3.3938E-01*pb],
[[[9.4375E+02*GeV,7.1875E+02*GeV],[9.4375E+02*GeV,7.1875E+02*GeV]],3.4941E-01*pb],
[[[9.5625E+02*GeV,6.1875E+02*GeV],[9.5625E+02*GeV,6.1875E+02*GeV]],2.3433E-01*pb],
[[[9.5625E+02*GeV,6.3125E+02*GeV],[9.5625E+02*GeV,6.3125E+02*GeV]],2.5246E-01*pb],
[[[9.5625E+02*GeV,6.4375E+02*GeV],[9.5625E+02*GeV,6.4375E+02*GeV]],2.7059E-01*pb],
[[[9.5625E+02*GeV,6.5625E+02*GeV],[9.5625E+02*GeV,6.5625E+02*GeV]],2.8530E-01*pb],
[[[9.5625E+02*GeV,6.6875E+02*GeV],[9.5625E+02*GeV,6.6875E+02*GeV]],2.9658E-01*pb],
[[[9.5625E+02*GeV,6.8125E+02*GeV],[9.5625E+02*GeV,6.8125E+02*GeV]],3.0787E-01*pb],
[[[9.5625E+02*GeV,6.9375E+02*GeV],[9.5625E+02*GeV,6.9375E+02*GeV]],3.1916E-01*pb],
[[[9.5625E+02*GeV,7.0625E+02*GeV],[9.5625E+02*GeV,7.0625E+02*GeV]],3.2635E-01*pb],
[[[9.5625E+02*GeV,7.1875E+02*GeV],[9.5625E+02*GeV,7.1875E+02*GeV]],3.5042E-01*pb],
[[[9.5625E+02*GeV,7.3125E+02*GeV],[9.5625E+02*GeV,7.3125E+02*GeV]],4.1325E-01*pb],
[[[9.6875E+02*GeV,6.3125E+02*GeV],[9.6875E+02*GeV,6.3125E+02*GeV]],2.3414E-01*pb],
[[[9.6875E+02*GeV,6.4375E+02*GeV],[9.6875E+02*GeV,6.4375E+02*GeV]],2.5039E-01*pb],
[[[9.6875E+02*GeV,6.5625E+02*GeV],[9.6875E+02*GeV,6.5625E+02*GeV]],2.6358E-01*pb],
[[[9.6875E+02*GeV,6.6875E+02*GeV],[9.6875E+02*GeV,6.6875E+02*GeV]],2.7369E-01*pb],
[[[9.6875E+02*GeV,6.8125E+02*GeV],[9.6875E+02*GeV,6.8125E+02*GeV]],2.8381E-01*pb],
[[[9.6875E+02*GeV,6.9375E+02*GeV],[9.6875E+02*GeV,6.9375E+02*GeV]],2.8855E-01*pb],
[[[9.6875E+02*GeV,7.0625E+02*GeV],[9.6875E+02*GeV,7.0625E+02*GeV]],2.9500E-01*pb],
[[[9.6875E+02*GeV,7.1875E+02*GeV],[9.6875E+02*GeV,7.1875E+02*GeV]],3.0473E-01*pb],
[[[9.6875E+02*GeV,7.3125E+02*GeV],[9.6875E+02*GeV,7.3125E+02*GeV]],3.4200E-01*pb],
[[[9.6875E+02*GeV,7.4375E+02*GeV],[9.6875E+02*GeV,7.4375E+02*GeV]],3.9832E-01*pb],
[[[9.8125E+02*GeV,6.4375E+02*GeV],[9.8125E+02*GeV,6.4375E+02*GeV]],2.4000E-01*pb],
[[[9.8125E+02*GeV,6.5625E+02*GeV],[9.8125E+02*GeV,6.5625E+02*GeV]],2.5225E-01*pb],
[[[9.8125E+02*GeV,6.6875E+02*GeV],[9.8125E+02*GeV,6.6875E+02*GeV]],2.6166E-01*pb],
[[[9.8125E+02*GeV,6.8125E+02*GeV],[9.8125E+02*GeV,6.8125E+02*GeV]],2.6606E-01*pb],
[[[9.8125E+02*GeV,6.9375E+02*GeV],[9.8125E+02*GeV,6.9375E+02*GeV]],2.7047E-01*pb],
[[[9.8125E+02*GeV,7.0625E+02*GeV],[9.8125E+02*GeV,7.0625E+02*GeV]],2.7646E-01*pb],
[[[9.8125E+02*GeV,7.1875E+02*GeV],[9.8125E+02*GeV,7.1875E+02*GeV]],2.8845E-01*pb],
[[[9.8125E+02*GeV,7.3125E+02*GeV],[9.8125E+02*GeV,7.3125E+02*GeV]],3.0190E-01*pb],
[[[9.8125E+02*GeV,7.4375E+02*GeV],[9.8125E+02*GeV,7.4375E+02*GeV]],3.4377E-01*pb],
[[[9.8125E+02*GeV,7.5625E+02*GeV],[9.8125E+02*GeV,7.5625E+02*GeV]],2.6815E-01*pb],
[[[9.9375E+02*GeV,6.5625E+02*GeV],[9.9375E+02*GeV,6.5625E+02*GeV]],2.3350E-01*pb],
[[[9.9375E+02*GeV,6.6875E+02*GeV],[9.9375E+02*GeV,6.6875E+02*GeV]],2.3747E-01*pb],
[[[9.9375E+02*GeV,6.8125E+02*GeV],[9.9375E+02*GeV,6.8125E+02*GeV]],2.4143E-01*pb],
[[[9.9375E+02*GeV,6.9375E+02*GeV],[9.9375E+02*GeV,6.9375E+02*GeV]],2.4540E-01*pb],
[[[9.9375E+02*GeV,7.0625E+02*GeV],[9.9375E+02*GeV,7.0625E+02*GeV]],2.5211E-01*pb],
[[[9.9375E+02*GeV,7.1875E+02*GeV],[9.9375E+02*GeV,7.1875E+02*GeV]],2.6422E-01*pb],
[[[9.9375E+02*GeV,7.3125E+02*GeV],[9.9375E+02*GeV,7.3125E+02*GeV]],2.7632E-01*pb],
[[[9.9375E+02*GeV,7.4375E+02*GeV],[9.9375E+02*GeV,7.4375E+02*GeV]],2.8843E-01*pb],
[[[9.9375E+02*GeV,7.5625E+02*GeV],[9.9375E+02*GeV,7.5625E+02*GeV]],3.3260E-01*pb],
[[[9.9375E+02*GeV,7.6875E+02*GeV],[9.9375E+02*GeV,7.6875E+02*GeV]],3.7971E-01*pb],
[[[1.0063E+03*GeV,6.6875E+02*GeV],[1.0063E+03*GeV,6.6875E+02*GeV]],2.2710E-01*pb],
[[[1.0063E+03*GeV,6.8125E+02*GeV],[1.0063E+03*GeV,6.8125E+02*GeV]],2.3080E-01*pb],
[[[1.0063E+03*GeV,6.9375E+02*GeV],[1.0063E+03*GeV,6.9375E+02*GeV]],2.3449E-01*pb],
[[[1.0063E+03*GeV,7.0625E+02*GeV],[1.0063E+03*GeV,7.0625E+02*GeV]],2.4197E-01*pb],
[[[1.0063E+03*GeV,7.1875E+02*GeV],[1.0063E+03*GeV,7.1875E+02*GeV]],2.5325E-01*pb],
[[[1.0063E+03*GeV,7.3125E+02*GeV],[1.0063E+03*GeV,7.3125E+02*GeV]],2.6453E-01*pb],
[[[1.0063E+03*GeV,7.4375E+02*GeV],[1.0063E+03*GeV,7.4375E+02*GeV]],2.7580E-01*pb],
[[[1.0063E+03*GeV,7.5625E+02*GeV],[1.0063E+03*GeV,7.5625E+02*GeV]],2.6828E-01*pb],
[[[1.0063E+03*GeV,7.6875E+02*GeV],[1.0063E+03*GeV,7.6875E+02*GeV]],3.3151E-01*pb],
[[[1.0063E+03*GeV,7.8125E+02*GeV],[1.0063E+03*GeV,7.8125E+02*GeV]],2.5866E-01*pb],
[[[1.0188E+03*GeV,6.8125E+02*GeV],[1.0188E+03*GeV,6.8125E+02*GeV]],2.1667E-01*pb],
[[[1.0188E+03*GeV,6.9375E+02*GeV],[1.0188E+03*GeV,6.9375E+02*GeV]],2.1999E-01*pb],
[[[1.0188E+03*GeV,7.0625E+02*GeV],[1.0188E+03*GeV,7.0625E+02*GeV]],2.2673E-01*pb],
[[[1.0188E+03*GeV,7.1875E+02*GeV],[1.0188E+03*GeV,7.1875E+02*GeV]],2.3688E-01*pb],
[[[1.0188E+03*GeV,7.3125E+02*GeV],[1.0188E+03*GeV,7.3125E+02*GeV]],2.4703E-01*pb],
[[[1.0188E+03*GeV,7.4375E+02*GeV],[1.0188E+03*GeV,7.4375E+02*GeV]],2.5010E-01*pb],
[[[1.0188E+03*GeV,7.5625E+02*GeV],[1.0188E+03*GeV,7.5625E+02*GeV]],2.4333E-01*pb],
[[[1.0188E+03*GeV,7.6875E+02*GeV],[1.0188E+03*GeV,7.6875E+02*GeV]],2.3613E-01*pb],
[[[1.0188E+03*GeV,7.8125E+02*GeV],[1.0188E+03*GeV,7.8125E+02*GeV]],3.1793E-01*pb],
[[[1.0188E+03*GeV,7.9375E+02*GeV],[1.0188E+03*GeV,7.9375E+02*GeV]],3.5742E-01*pb],
[[[1.0313E+03*GeV,6.9375E+02*GeV],[1.0313E+03*GeV,6.9375E+02*GeV]],2.1338E-01*pb],
[[[1.0313E+03*GeV,7.0625E+02*GeV],[1.0313E+03*GeV,7.0625E+02*GeV]],2.1966E-01*pb],
[[[1.0313E+03*GeV,7.1875E+02*GeV],[1.0313E+03*GeV,7.1875E+02*GeV]],2.2912E-01*pb],
[[[1.0313E+03*GeV,7.3125E+02*GeV],[1.0313E+03*GeV,7.3125E+02*GeV]],2.3198E-01*pb],
[[[1.0313E+03*GeV,7.4375E+02*GeV],[1.0313E+03*GeV,7.4375E+02*GeV]],2.3484E-01*pb],
[[[1.0313E+03*GeV,7.5625E+02*GeV],[1.0313E+03*GeV,7.5625E+02*GeV]],2.2853E-01*pb],
[[[1.0313E+03*GeV,7.6875E+02*GeV],[1.0313E+03*GeV,7.6875E+02*GeV]],2.3937E-01*pb],
[[[1.0313E+03*GeV,7.8125E+02*GeV],[1.0313E+03*GeV,7.8125E+02*GeV]],2.5898E-01*pb],
[[[1.0313E+03*GeV,7.9375E+02*GeV],[1.0313E+03*GeV,7.9375E+02*GeV]],3.1456E-01*pb],
[[[1.0313E+03*GeV,8.0625E+02*GeV],[1.0313E+03*GeV,8.0625E+02*GeV]],3.5137E-01*pb],
[[[1.0438E+03*GeV,7.0625E+02*GeV],[1.0438E+03*GeV,7.0625E+02*GeV]],2.0523E-01*pb],
[[[1.0438E+03*GeV,7.1875E+02*GeV],[1.0438E+03*GeV,7.1875E+02*GeV]],2.0780E-01*pb],
[[[1.0438E+03*GeV,7.3125E+02*GeV],[1.0438E+03*GeV,7.3125E+02*GeV]],2.1038E-01*pb],
[[[1.0438E+03*GeV,7.4375E+02*GeV],[1.0438E+03*GeV,7.4375E+02*GeV]],2.1295E-01*pb],
[[[1.0438E+03*GeV,7.5625E+02*GeV],[1.0438E+03*GeV,7.5625E+02*GeV]],2.1517E-01*pb],
[[[1.0438E+03*GeV,7.6875E+02*GeV],[1.0438E+03*GeV,7.6875E+02*GeV]],2.3282E-01*pb],
[[[1.0438E+03*GeV,7.8125E+02*GeV],[1.0438E+03*GeV,7.8125E+02*GeV]],2.5047E-01*pb],
[[[1.0438E+03*GeV,7.9375E+02*GeV],[1.0438E+03*GeV,7.9375E+02*GeV]],2.6812E-01*pb],
[[[1.0438E+03*GeV,8.0625E+02*GeV],[1.0438E+03*GeV,8.0625E+02*GeV]],2.9955E-01*pb],
[[[1.0438E+03*GeV,8.1875E+02*GeV],[1.0438E+03*GeV,8.1875E+02*GeV]],3.3269E-01*pb],
[[[1.0563E+03*GeV,7.1875E+02*GeV],[1.0563E+03*GeV,7.1875E+02*GeV]],1.9838E-01*pb],
[[[1.0563E+03*GeV,7.3125E+02*GeV],[1.0563E+03*GeV,7.3125E+02*GeV]],2.0078E-01*pb],
[[[1.0563E+03*GeV,7.4375E+02*GeV],[1.0563E+03*GeV,7.4375E+02*GeV]],2.0318E-01*pb],
[[[1.0563E+03*GeV,7.5625E+02*GeV],[1.0563E+03*GeV,7.5625E+02*GeV]],2.1261E-01*pb],
[[[1.0563E+03*GeV,7.6875E+02*GeV],[1.0563E+03*GeV,7.6875E+02*GeV]],2.2906E-01*pb],
[[[1.0563E+03*GeV,7.8125E+02*GeV],[1.0563E+03*GeV,7.8125E+02*GeV]],2.4551E-01*pb],
[[[1.0563E+03*GeV,7.9375E+02*GeV],[1.0563E+03*GeV,7.9375E+02*GeV]],2.6197E-01*pb],
[[[1.0563E+03*GeV,8.0625E+02*GeV],[1.0563E+03*GeV,8.0625E+02*GeV]],2.7041E-01*pb],
[[[1.0563E+03*GeV,8.1875E+02*GeV],[1.0563E+03*GeV,8.1875E+02*GeV]],2.9448E-01*pb],
[[[1.0563E+03*GeV,8.3125E+02*GeV],[1.0563E+03*GeV,8.3125E+02*GeV]],3.2536E-01*pb],
[[[1.0688E+03*GeV,7.3125E+02*GeV],[1.0688E+03*GeV,7.3125E+02*GeV]],1.8864E-01*pb],
[[[1.0688E+03*GeV,7.4375E+02*GeV],[1.0688E+03*GeV,7.4375E+02*GeV]],1.9081E-01*pb],
[[[1.0688E+03*GeV,7.5625E+02*GeV],[1.0688E+03*GeV,7.5625E+02*GeV]],1.9933E-01*pb],
[[[1.0688E+03*GeV,7.6875E+02*GeV],[1.0688E+03*GeV,7.6875E+02*GeV]],2.1419E-01*pb],
[[[1.0688E+03*GeV,7.8125E+02*GeV],[1.0688E+03*GeV,7.8125E+02*GeV]],2.2906E-01*pb],
[[[1.0688E+03*GeV,7.9375E+02*GeV],[1.0688E+03*GeV,7.9375E+02*GeV]],2.3987E-01*pb],
[[[1.0688E+03*GeV,8.0625E+02*GeV],[1.0688E+03*GeV,8.0625E+02*GeV]],2.4750E-01*pb],
[[[1.0688E+03*GeV,8.1875E+02*GeV],[1.0688E+03*GeV,8.1875E+02*GeV]],2.5257E-01*pb],
[[[1.0688E+03*GeV,8.3125E+02*GeV],[1.0688E+03*GeV,8.3125E+02*GeV]],2.7993E-01*pb],
[[[1.0688E+03*GeV,8.4375E+02*GeV],[1.0688E+03*GeV,8.4375E+02*GeV]],3.0784E-01*pb],
[[[1.0813E+03*GeV,7.4375E+02*GeV],[1.0813E+03*GeV,7.4375E+02*GeV]],1.8500E-01*pb],
[[[1.0813E+03*GeV,7.5625E+02*GeV],[1.0813E+03*GeV,7.5625E+02*GeV]],1.9295E-01*pb],
[[[1.0813E+03*GeV,7.6875E+02*GeV],[1.0813E+03*GeV,7.6875E+02*GeV]],2.0685E-01*pb],
[[[1.0813E+03*GeV,7.8125E+02*GeV],[1.0813E+03*GeV,7.8125E+02*GeV]],2.1694E-01*pb],
[[[1.0813E+03*GeV,7.9375E+02*GeV],[1.0813E+03*GeV,7.9375E+02*GeV]],2.2704E-01*pb],
[[[1.0813E+03*GeV,8.0625E+02*GeV],[1.0813E+03*GeV,8.0625E+02*GeV]],2.3418E-01*pb],
[[[1.0813E+03*GeV,8.1875E+02*GeV],[1.0813E+03*GeV,8.1875E+02*GeV]],2.4004E-01*pb],
[[[1.0813E+03*GeV,8.3125E+02*GeV],[1.0813E+03*GeV,8.3125E+02*GeV]],2.4646E-01*pb],
[[[1.0813E+03*GeV,8.4375E+02*GeV],[1.0813E+03*GeV,8.4375E+02*GeV]],2.5398E-01*pb],
[[[1.0813E+03*GeV,8.5625E+02*GeV],[1.0813E+03*GeV,8.5625E+02*GeV]],3.0053E-01*pb],
[[[1.0938E+03*GeV,7.5625E+02*GeV],[1.0938E+03*GeV,7.5625E+02*GeV]],1.8010E-01*pb],
[[[1.0938E+03*GeV,7.6875E+02*GeV],[1.0938E+03*GeV,7.6875E+02*GeV]],1.8921E-01*pb],
[[[1.0938E+03*GeV,7.8125E+02*GeV],[1.0938E+03*GeV,7.8125E+02*GeV]],1.9832E-01*pb],
[[[1.0938E+03*GeV,7.9375E+02*GeV],[1.0938E+03*GeV,7.9375E+02*GeV]],2.0743E-01*pb],
[[[1.0938E+03*GeV,8.0625E+02*GeV],[1.0938E+03*GeV,8.0625E+02*GeV]],2.1437E-01*pb],
[[[1.0938E+03*GeV,8.1875E+02*GeV],[1.0938E+03*GeV,8.1875E+02*GeV]],2.2017E-01*pb],
[[[1.0938E+03*GeV,8.3125E+02*GeV],[1.0938E+03*GeV,8.3125E+02*GeV]],2.2597E-01*pb],
[[[1.0938E+03*GeV,8.4375E+02*GeV],[1.0938E+03*GeV,8.4375E+02*GeV]],2.3177E-01*pb],
[[[1.0938E+03*GeV,8.5625E+02*GeV],[1.0938E+03*GeV,8.5625E+02*GeV]],2.4051E-01*pb],
[[[1.0938E+03*GeV,8.6875E+02*GeV],[1.0938E+03*GeV,8.6875E+02*GeV]],2.8271E-01*pb],
[[[1.1063E+03*GeV,7.6875E+02*GeV],[1.1063E+03*GeV,7.6875E+02*GeV]],1.8527E-01*pb],
[[[1.1063E+03*GeV,7.8125E+02*GeV],[1.1063E+03*GeV,7.8125E+02*GeV]],1.9384E-01*pb],
[[[1.1063E+03*GeV,7.9375E+02*GeV],[1.1063E+03*GeV,7.9375E+02*GeV]],2.0240E-01*pb],
[[[1.1063E+03*GeV,8.0625E+02*GeV],[1.1063E+03*GeV,8.0625E+02*GeV]],2.1636E-01*pb],
[[[1.1063E+03*GeV,8.1875E+02*GeV],[1.1063E+03*GeV,8.1875E+02*GeV]],2.2181E-01*pb],
[[[1.1063E+03*GeV,8.3125E+02*GeV],[1.1063E+03*GeV,8.3125E+02*GeV]],2.2726E-01*pb],
[[[1.1063E+03*GeV,8.4375E+02*GeV],[1.1063E+03*GeV,8.4375E+02*GeV]],2.3271E-01*pb],
[[[1.1063E+03*GeV,8.5625E+02*GeV],[1.1063E+03*GeV,8.5625E+02*GeV]],2.4001E-01*pb],
[[[1.1063E+03*GeV,8.6875E+02*GeV],[1.1063E+03*GeV,8.6875E+02*GeV]],2.4916E-01*pb],
[[[1.1063E+03*GeV,8.8125E+02*GeV],[1.1063E+03*GeV,8.8125E+02*GeV]],2.4997E-01*pb],
[[[1.1188E+03*GeV,7.8125E+02*GeV],[1.1188E+03*GeV,7.8125E+02*GeV]],1.8622E-01*pb],
[[[1.1188E+03*GeV,7.9375E+02*GeV],[1.1188E+03*GeV,7.9375E+02*GeV]],1.9396E-01*pb],
[[[1.1188E+03*GeV,8.0625E+02*GeV],[1.1188E+03*GeV,8.0625E+02*GeV]],2.0657E-01*pb],
[[[1.1188E+03*GeV,8.1875E+02*GeV],[1.1188E+03*GeV,8.1875E+02*GeV]],2.2406E-01*pb],
[[[1.1188E+03*GeV,8.3125E+02*GeV],[1.1188E+03*GeV,8.3125E+02*GeV]],2.2899E-01*pb],
[[[1.1188E+03*GeV,8.4375E+02*GeV],[1.1188E+03*GeV,8.4375E+02*GeV]],2.3391E-01*pb],
[[[1.1188E+03*GeV,8.5625E+02*GeV],[1.1188E+03*GeV,8.5625E+02*GeV]],2.4051E-01*pb],
[[[1.1188E+03*GeV,8.6875E+02*GeV],[1.1188E+03*GeV,8.6875E+02*GeV]],2.4517E-01*pb],
[[[1.1188E+03*GeV,8.8125E+02*GeV],[1.1188E+03*GeV,8.8125E+02*GeV]],2.3902E-01*pb],
[[[1.1188E+03*GeV,8.9375E+02*GeV],[1.1188E+03*GeV,8.9375E+02*GeV]],2.4970E-01*pb],
[[[1.1313E+03*GeV,7.9375E+02*GeV],[1.1313E+03*GeV,7.9375E+02*GeV]],1.9187E-01*pb],
[[[1.1313E+03*GeV,8.0625E+02*GeV],[1.1313E+03*GeV,8.0625E+02*GeV]],2.0367E-01*pb],
